Date,Close,High,Low,Open,Volume
1994-04-04,0.06640759855508804,0.06640759855508804,0.06640759855508804,0.06640759855508804,1400
1994-04-05,0.06640759855508804,0.06640759855508804,0.06640759855508804,0.06640759855508804,0
1994-04-06,0.06640759855508804,0.06640759855508804,0.06640759855508804,0.06640759855508804,0
1994-04-07,0.06640759855508804,0.06640759855508804,0.06640759855508804,0.06640759855508804,0
1994-04-08,0.06640759855508804,0.06640759855508804,0.06640759855508804,0.06640759855508804,0
1994-04-11,0.06640759855508804,0.06640759855508804,0.06640759855508804,0.06640759855508804,0
1994-04-12,0.06640759855508804,0.06640759855508804,0.06640759855508804,0.06640759855508804,0
1994-04-13,0.06640759855508804,0.06640759855508804,0.06640759855508804,0.06640759855508804,0
1994-04-14,0.06640759855508804,0.06640759855508804,0.06640759855508804,0.06640759855508804,0
1994-04-15,0.049805693328380585,0.049805693328380585,0.049805693328380585,0.049805693328380585,40000
1994-04-18,0.049805693328380585,0.049805693328380585,0.049805693328380585,0.049805693328380585,0
1994-04-19,0.049805693328380585,0.049805693328380585,0.049805693328380585,0.049805693328380585,0
1994-04-20,0.049805693328380585,0.049805693328380585,0.049805693328380585,0.049805693328380585,0
1994-04-21,0.049805693328380585,0.049805693328380585,0.049805693328380585,0.049805693328380585,0
1994-04-22,0.049805693328380585,0.049805693328380585,0.049805693328380585,0.049805693328380585,0
1994-04-25,0.049805693328380585,0.049805693328380585,0.049805693328380585,0.049805693328380585,0
1994-04-26,0.049805693328380585,0.049805693328380585,0.049805693328380585,0.049805693328380585,0
1994-04-28,0.049805693328380585,0.049805693328380585,0.03320379555225372,0.03320379555225372,100000
1994-04-29,0.049805693328380585,0.049805693328380585,0.049805693328380585,0.049805693328380585,0
1994-05-02,0.03320379927754402,0.03320379927754402,0.03320379927754402,0.03320379927754402,10000
1994-05-03,0.03320379927754402,0.03320379927754402,0.03320379927754402,0.03320379927754402,0
1994-05-04,0.024902846664190292,0.024902846664190292,0.024902846664190292,0.024902846664190292,480000
1994-05-05,0.024902846664190292,0.024902846664190292,0.024902846664190292,0.024902846664190292,200000
1994-05-06,0.03320379927754402,0.04150474909693003,0.03320379927754402,0.04150474909693003,100000
1994-05-09,0.041504744440317154,0.041504744440317154,0.041504744440317154,0.041504744440317154,40000
1994-05-10,0.03320379927754402,0.03320379927754402,0.03320379927754402,0.03320379927754402,40000
1994-05-11,0.03320379927754402,0.03320379927754402,0.03320379927754402,0.03320379927754402,0
1994-05-12,0.03320379927754402,0.03320379927754402,0.03320379927754402,0.03320379927754402,0
1994-05-13,0.041504744440317154,0.041504744440317154,0.041504744440317154,0.041504744440317154,10000
1994-05-16,0.03320379927754402,0.03320379927754402,0.03320379927754402,0.03320379927754402,20000
1994-05-17,0.03320379927754402,0.03320379927754402,0.03320379927754402,0.03320379927754402,0
1994-05-18,0.03320379927754402,0.03320379927754402,0.03320379927754402,0.03320379927754402,20800
1994-05-19,0.03320379927754402,0.03320379927754402,0.03320379927754402,0.03320379927754402,0
