Date,Adj Close,Close,High,Low,Open,Volume
1981-12-31,5.080909729003906,13.96875,14.0,13.875,13.9375,449200
1982-01-04,4.978610038757324,13.6875,13.96875,13.5,13.75,630400
1982-01-05,4.728541374206543,13.0,13.46875,13.0,13.25,1076800
1982-01-06,4.683075904846191,12.875,12.96875,12.75,12.875,1560400
1982-01-07,4.592142581939697,12.625,12.9375,12.5,12.71875,1303600
1982-01-08,4.6489787101745605,12.78125,12.90625,12.6875,12.8125,991200
1982-01-11,4.4784746170043945,12.3125,12.9375,12.25,12.59375,1479600
1982-01-12,4.603510856628418,12.65625,12.6875,12.28125,12.5,1089600
1982-01-13,4.501208305358887,12.375,13.0625,12.21875,12.65625,1231200
1982-01-14,4.603510856628418,12.65625,12.65625,12.375,12.53125,1068400
1982-01-15,4.614877223968506,12.6875,12.75,12.59375,12.6875,724400
1982-01-18,4.6489787101745605,12.78125,12.78125,12.40625,12.59375,897600
1982-01-19,4.512573719024658,12.40625,12.78125,12.40625,12.59375,722000
1982-01-20,4.43300724029541,12.1875,12.4375,11.96875,12.21875,1852800
1982-01-21,4.387540817260742,12.0625,12.3125,11.9375,12.125,1187200
1982-01-22,4.29660701751709,11.8125,12.15625,11.8125,12.0,868000
1982-01-25,4.535308837890625,12.46875,12.46875,11.6875,12.09375,1900800
1982-01-26,4.43300724029541,12.1875,12.53125,12.1875,12.375,1143200
1982-01-27,4.558037757873535,12.53125,12.6875,12.25,12.46875,1310800
1982-01-28,4.751272201538086,13.0625,13.09375,12.625,12.875,1169200
1982-01-29,4.9104108810424805,13.5,13.59375,13.28125,13.4375,2861600
1982-02-01,4.6262407302856445,12.71875,13.21875,12.65625,12.9375,1345200
1982-02-02,4.637608528137207,12.75,12.90625,12.625,12.78125,1434400
1982-02-03,4.44437313079834,12.21875,12.875,12.125,12.5,1294800
1982-02-04,4.5466766357421875,12.5,12.5,12.125,12.3125,1818000
1982-02-05,4.592142581939697,12.625,12.875,12.40625,12.65625,1472000
1982-02-08,4.376175403594971,12.03125,12.4375,12.0,12.21875,1396400
1982-02-09,4.421640396118164,12.15625,12.3125,11.875,12.09375,1279200
1982-02-10,4.455741882324219,12.25,12.5625,12.15625,12.375,1146000
1982-02-11,4.342076301574707,11.9375,12.3125,11.875,12.09375,1359200
1982-02-12,4.364809513092041,12.0,12.125,11.90625,12.03125,1182800
1982-02-16,4.523941516876221,12.4375,12.4375,11.75,12.09375,1678400
1982-02-17,4.455741882324219,12.25,12.4375,12.21875,12.34375,1125200
1982-02-18,4.4898457527160645,12.34375,12.4375,12.1875,12.3125,765200
1982-02-19,4.44437313079834,12.21875,12.40625,12.125,12.28125,774800
1982-02-22,4.251141548156738,11.6875,12.40625,11.65625,12.03125,1422000
1982-02-23,4.273875713348389,11.75,11.90625,11.4375,11.6875,1600800
1982-02-24,4.467109680175781,12.28125,12.34375,11.78125,12.0625,1030000
1982-02-25,4.39890718460083,12.09375,12.28125,11.875,12.09375,789200
1982-02-26,4.35344123840332,11.96875,12.125,11.90625,12.03125,640000
1982-03-01,4.273875713348389,11.75,12.03125,11.5625,11.8125,977600
1982-03-02,4.023808002471924,11.0625,11.84375,11.03125,11.4375,1373200
1982-03-03,3.9101388454437256,10.75,10.8125,10.5625,10.6875,2811200
1982-03-04,3.9101388454437256,10.75,10.9375,10.4375,10.6875,4486800
1982-03-05,3.9215078353881836,10.78125,10.84375,10.53125,10.6875,2571200
1982-03-08,3.6600747108459473,10.0625,10.96875,10.0,10.5,2307600
1982-03-09,3.872549533843994,10.59375,11.0,10.09375,10.5625,2858800
1982-03-10,3.9753639698028564,10.875,11.125,10.5,10.8125,1601600
1982-03-11,3.952514410018921,10.8125,10.96875,10.625,10.8125,1247200
1982-03-12,3.895394802093506,10.65625,10.84375,10.59375,10.71875,1305600
1982-03-15,4.021054267883301,11.0,11.03125,10.625,10.84375,1224400
1982-03-16,3.9639363288879395,10.84375,11.125,10.8125,10.96875,1113200
1982-03-17,3.895394802093506,10.65625,10.96875,10.625,10.8125,759600
1982-03-18,3.9753639698028564,10.875,10.96875,10.65625,10.8125,1245200
1982-03-19,3.918241500854492,10.71875,10.9375,10.65625,10.875,1400800
1982-03-22,4.043901443481445,11.0625,11.0625,10.78125,10.9375,1125600
1982-03-23,4.043901443481445,11.0625,11.125,10.84375,11.0,1092800
1982-03-24,4.066751480102539,11.125,11.25,10.96875,11.125,1596800
1982-03-25,4.021054267883301,11.0,11.3125,10.9375,11.125,1070400
1982-03-26,3.883972644805908,10.625,10.96875,10.53125,10.75,1150400
1982-03-29,3.929664134979248,10.75,10.75,10.46875,10.625,644800
1982-03-30,3.895394802093506,10.65625,10.71875,10.5625,10.65625,793200
1982-03-31,3.895394802093506,10.65625,10.78125,10.59375,10.6875,1119200
1982-04-01,4.043901443481445,11.0625,11.0625,10.5625,10.8125,1167600
1982-04-02,4.180980205535889,11.4375,11.53125,11.09375,11.3125,1537200
1982-04-05,4.089596271514893,11.1875,11.4375,11.0625,11.25,699600
1982-04-06,4.169559478759766,11.40625,11.4375,11.1875,11.3125,776000
1982-04-07,4.215254783630371,11.53125,11.625,11.40625,11.53125,1457600
1982-04-08,4.272369384765625,11.6875,11.875,11.53125,11.71875,1549600
1982-04-12,4.215254783630371,11.53125,11.71875,11.5,11.625,884800
1982-04-13,4.180980205535889,11.4375,11.65625,11.40625,11.53125,804400
1982-04-14,4.169559478759766,11.40625,11.4375,11.25,11.34375,692800
1982-04-15,4.135289192199707,11.3125,11.375,11.21875,11.3125,452800
1982-04-16,4.158133029937744,11.375,11.5625,11.28125,11.3125,768800
1982-04-19,4.101015567779541,11.21875,11.40625,11.1875,11.3125,713600
1982-04-20,3.9639363288879395,10.84375,11.1875,10.75,10.96875,1103600
1982-04-21,3.86112642288208,10.5625,10.71875,10.34375,10.53125,2250800
1982-04-22,4.101015567779541,11.21875,11.21875,10.6875,10.96875,2845600
1982-04-23,4.295220375061035,11.75,11.8125,11.4375,11.625,2343200
1982-04-26,4.386605739593506,12.0,12.21875,11.6875,11.96875,2468000
1982-04-27,4.249521255493164,11.625,12.0,11.53125,11.78125,1718400
1982-04-28,4.260947227478027,11.65625,11.75,11.4375,11.59375,1735600
1982-04-29,4.215254783630371,11.53125,11.75,11.5,11.625,1164800
1982-04-30,4.203827381134033,11.5,11.6875,11.5,11.59375,911200
1982-05-03,4.260947227478027,11.65625,11.6875,11.4375,11.5625,1023200
1982-05-04,4.36375617980957,11.9375,11.96875,11.6875,11.84375,1966800
1982-05-05,4.32948637008667,11.84375,12.03125,11.6875,11.875,1378800
1982-05-06,4.386605739593506,12.0,12.0625,11.875,11.96875,1312000
1982-05-07,4.477992534637451,12.25,12.375,12.09375,12.25,1761600
