Date,Adj Close,Close,High,Low,Open,Volume
2007-11-29,25.062156677246094,222.75,223.5,217.5,221.85000610351562,23567
2007-11-30,26.176023483276367,232.64999389648438,232.64999389648438,223.9499969482422,224.25,80727
2007-12-03,25.838483810424805,229.64999389648438,231.0,226.64999389648438,228.14999389648438,30460
2007-12-04,25.585330963134766,227.39999389648438,232.5,226.9499969482422,229.64999389648438,31320
2007-12-05,25.7034854888916,228.4499969482422,229.5,223.64999389648438,229.5,45860
2007-12-06,25.821611404418945,229.5,236.10000610351562,226.0500030517578,236.10000610351562,22987
2007-12-07,25.73723793029785,228.75,229.5,222.0,222.0,19147
2007-12-10,25.821611404418945,229.5,231.75,227.39999389648438,228.75,16893
2007-12-11,25.821611404418945,229.5,229.64999389648438,221.6999969482422,229.5,21167
2007-12-12,25.686594009399414,228.3000030517578,235.5,226.8000030517578,235.5,25873
2007-12-13,25.754104614257812,228.89999389648438,229.5,225.0,225.75,13447
2007-12-14,25.73723793029785,228.75,229.0500030517578,226.9499969482422,228.75,9027
2007-12-17,25.73723793029785,228.75,230.6999969482422,228.75,229.5,15047
2007-12-18,26.665462493896484,237.0,246.3000030517578,227.6999969482422,229.9499969482422,28460
2007-12-19,28.420654296875,252.60000610351562,257.25,242.25,247.35000610351562,103887
2007-12-20,29.112611770629883,258.75,258.75,246.75,254.85000610351562,24280
2007-12-21,29.095731735229492,258.6000061035156,265.95001220703125,248.6999969482422,258.6000061035156,150533
2007-12-24,29.888952255249023,265.6499938964844,265.95001220703125,255.75,264.6000061035156,22020
2007-12-26,29.53453254699707,262.5,266.25,256.04998779296875,265.6499938964844,25260
2007-12-27,28.93454360961914,256.79998779296875,263.25,253.5,263.25,17593
2007-12-28,29.492284774780273,261.75,266.8500061035156,255.0,266.8500061035156,11800
2007-12-31,30.219024658203125,268.20001220703125,268.20001220703125,255.3000030517578,262.5,19533
2008-01-02,29.94860076904297,265.79998779296875,271.95001220703125,255.75,271.95001220703125,100047
2008-01-03,30.066905975341797,266.8500061035156,268.6499938964844,259.6499938964844,265.79998779296875,17880
2008-01-04,28.86693572998047,256.20001220703125,265.95001220703125,255.89999389648438,263.8500061035156,39007
2008-01-07,29.847190856933594,264.8999938964844,266.1000061035156,257.25,257.54998779296875,26067
2008-01-08,29.34016227722168,260.3999938964844,266.54998779296875,256.20001220703125,266.54998779296875,24987
2008-01-09,29.66128921508789,263.25,263.54998779296875,255.3000030517578,261.0,15480
2008-01-10,29.40776824951172,261.0,264.0,254.85000610351562,260.70001220703125,24760
2008-01-11,29.120454788208008,258.45001220703125,263.1000061035156,256.95001220703125,259.5,33473
2008-01-14,29.593677520751953,262.6499938964844,263.54998779296875,256.95001220703125,259.79998779296875,15520
2008-01-15,29.576784133911133,262.5,268.20001220703125,259.6499938964844,259.6499938964844,34620
2008-01-16,30.303525924682617,268.95001220703125,282.45001220703125,258.75,261.45001220703125,39273
2008-01-17,30.84435272216797,273.75,285.1499938964844,270.29998779296875,285.1499938964844,37667
2008-01-18,30.878149032592773,274.04998779296875,281.3999938964844,266.1000061035156,281.3999938964844,26807
