Date,Adj Close,Close,High,Low,Open,Volume
1985-05-17,2.772897720336914,5.0865797996521,5.140693187713623,5.0865797996521,5.0865797996521,37191
1985-05-20,2.8023972511291504,5.140693187713623,5.194805145263672,5.0865797996521,5.0865797996521,681219
1985-05-21,2.7433998584747314,5.032467842102051,5.194805145263672,5.032467842102051,5.194805145263672,77616
1985-05-22,2.7139010429382324,4.9783549308776855,5.0865797996521,4.9783549308776855,5.032467842102051,23562
1985-05-23,2.6844005584716797,4.92424201965332,4.9783549308776855,4.8701300621032715,4.9783549308776855,39963
1985-05-24,2.6844005584716797,4.92424201965332,4.9783549308776855,4.8701300621032715,4.9783549308776855,28644
1985-05-28,2.625404119491577,4.816017150878906,4.9783549308776855,4.816017150878906,4.9783549308776855,55440
1985-05-29,2.654902219772339,4.8701300621032715,4.92424201965332,4.816017150878906,4.816017150878906,48048
1985-05-30,2.654902219772339,4.8701300621032715,4.92424201965332,4.816017150878906,4.92424201965332,55671
1985-05-31,2.7139010429382324,4.9783549308776855,4.9783549308776855,4.8701300621032715,4.92424201965332,70686
1985-06-03,2.7139010429382324,4.9783549308776855,4.9783549308776855,4.8701300621032715,4.9783549308776855,150150
1985-06-04,2.654902219772339,4.8701300621032715,4.9783549308776855,4.8701300621032715,4.92424201965332,122661
1985-06-05,2.654902219772339,4.8701300621032715,4.92424201965332,4.8701300621032715,4.8701300621032715,54747
1985-06-06,2.654902219772339,4.8701300621032715,4.92424201965332,4.8701300621032715,4.8701300621032715,29106
1985-06-07,2.654902219772339,4.8701300621032715,4.92424201965332,4.8701300621032715,4.8701300621032715,109263
1985-06-10,2.654902219772339,4.8701300621032715,4.92424201965332,4.8701300621032715,4.8701300621032715,56595
1985-06-11,2.654902219772339,4.8701300621032715,4.92424201965332,4.816017150878906,4.8701300621032715,32802
1985-06-12,2.595902919769287,4.761905193328857,4.816017150878906,4.707791805267334,4.816017150878906,41811
1985-06-13,2.5074069499969482,4.59956693649292,4.707791805267334,4.59956693649292,4.707791805267334,33033
1985-06-14,2.4779083728790283,4.545454978942871,4.707791805267334,4.545454978942871,4.707791805267334,21945
1985-06-17,2.5074069499969482,4.59956693649292,4.59956693649292,4.545454978942871,4.545454978942871,42042
1985-06-18,2.4484105110168457,4.491342067718506,4.59956693649292,4.491342067718506,4.545454978942871,54285
1985-06-19,2.4779083728790283,4.545454978942871,4.59956693649292,4.437229156494141,4.491342067718506,39270
1985-06-20,2.4189109802246094,4.437229156494141,4.545454978942871,4.437229156494141,4.545454978942871,21714
1985-06-21,2.4189109802246094,4.437229156494141,4.491342067718506,4.437229156494141,4.491342067718506,41811
1985-06-24,2.405841827392578,4.383117198944092,4.437229156494141,4.329003810882568,4.383117198944092,42735
1985-06-25,2.4652459621429443,4.491342067718506,4.545454978942871,4.383117198944092,4.383117198944092,31878
1985-06-26,2.43554425239563,4.437229156494141,4.491342067718506,4.437229156494141,4.437229156494141,49434
1985-06-27,2.4652459621429443,4.491342067718506,4.491342067718506,4.437229156494141,4.437229156494141,23100
1985-06-28,2.43554425239563,4.437229156494141,4.491342067718506,4.437229156494141,4.437229156494141,36960
1985-07-01,2.4949471950531006,4.545454978942871,4.545454978942871,4.437229156494141,4.437229156494141,47817
1985-07-02,2.524648666381836,4.59956693649292,4.653679847717285,4.491342067718506,4.653679847717285,157080
1985-07-03,2.4652459621429443,4.491342067718506,4.59956693649292,4.437229156494141,4.545454978942871,48972
1985-07-05,2.43554425239563,4.437229156494141,4.545454978942871,4.437229156494141,4.545454978942871,67221
1985-07-08,2.3761396408081055,4.329003810882568,4.437229156494141,4.329003810882568,4.437229156494141,100947
1985-07-09,2.405841827392578,4.383117198944092,4.437229156494141,4.2748918533325195,4.329003810882568,81543
1985-07-10,2.4949471950531006,4.545454978942871,4.59956693649292,4.491342067718506,4.491342067718506,112728
1985-07-11,2.554348945617676,4.653679847717285,4.707791805267334,4.653679847717285,4.653679847717285,36729
1985-07-12,2.6137535572052,4.761905193328857,4.761905193328857,4.653679847717285,4.653679847717285,62832
1985-07-15,2.64345645904541,4.816017150878906,4.816017150878906,4.761905193328857,4.761905193328857,65373
1985-07-16,2.554348945617676,4.653679847717285,4.816017150878906,4.653679847717285,4.761905193328857,128667
1985-07-17,2.5840532779693604,4.707791805267334,4.707791805267334,4.437229156494141,4.653679847717285,123354
1985-07-18,2.4949471950531006,4.545454978942871,4.653679847717285,4.545454978942871,4.59956693649292,46893
1985-07-19,2.5840532779693604,4.707791805267334,4.707791805267334,4.491342067718506,4.491342067718506,118272
1985-07-22,2.524648666381836,4.59956693649292,4.707791805267334,4.59956693649292,4.653679847717285,32109
1985-07-23,2.554348945617676,4.653679847717285,4.761905193328857,4.59956693649292,4.59956693649292,42042
1985-07-24,2.554348945617676,4.653679847717285,4.707791805267334,4.545454978942871,4.59956693649292,47355
1985-07-25,2.6137535572052,4.761905193328857,4.761905193328857,4.653679847717285,4.707791805267334,73920
1985-07-26,2.5840532779693604,4.707791805267334,4.761905193328857,4.653679847717285,4.761905193328857,62139
1985-07-29,2.5840532779693604,4.707791805267334,4.761905193328857,4.59956693649292,4.59956693649292,63987
1985-07-30,2.5840532779693604,4.707791805267334,4.707791805267334,4.59956693649292,4.707791805267334,18711
1985-07-31,2.524648666381836,4.59956693649292,4.707791805267334,4.59956693649292,4.653679847717285,87318
1985-08-01,2.6137535572052,4.761905193328857,4.761905193328857,4.653679847717285,4.653679847717285,114576
1985-08-02,2.5840532779693604,4.707791805267334,4.816017150878906,4.707791805267334,4.761905193328857,212982
1985-08-05,2.524648666381836,4.59956693649292,4.653679847717285,4.59956693649292,4.653679847717285,26565
1985-08-06,2.524648666381836,4.59956693649292,4.707791805267334,4.59956693649292,4.653679847717285,27027
1985-08-07,2.524648666381836,4.59956693649292,4.653679847717285,4.545454978942871,4.545454978942871,26103
1985-08-08,2.524648666381836,4.59956693649292,4.653679847717285,4.59956693649292,4.59956693649292,19866
1985-08-09,2.524648666381836,4.59956693649292,4.653679847717285,4.59956693649292,4.59956693649292,24948
1985-08-12,2.4652459621429443,4.491342067718506,4.653679847717285,4.491342067718506,4.59956693649292,44121
1985-08-13,2.4949471950531006,4.545454978942871,4.545454978942871,4.491342067718506,4.545454978942871,28875
1985-08-14,2.4652459621429443,4.491342067718506,4.545454978942871,4.491342067718506,4.491342067718506,21483
1985-08-15,2.524648666381836,4.59956693649292,4.653679847717285,4.545454978942871,4.545454978942871,50820
1985-08-16,2.4949471950531006,4.545454978942871,4.653679847717285,4.545454978942871,4.545454978942871,27027
1985-08-19,2.6137535572052,4.761905193328857,4.761905193328857,4.491342067718506,4.491342067718506,62139
1985-08-20,2.5840532779693604,4.707791805267334,4.761905193328857,4.653679847717285,4.761905193328857,77385
1985-08-21,2.554348945617676,4.653679847717285,4.761905193328857,4.653679847717285,4.761905193328857,17787
1985-08-22,2.4949471950531006,4.545454978942871,4.707791805267334,4.545454978942871,4.707791805267334,27720
1985-08-23,2.5840532779693604,4.707791805267334,4.816017150878906,4.545454978942871,4.545454978942871,73689
1985-08-26,2.554348945617676,4.653679847717285,4.761905193328857,4.653679847717285,4.707791805267334,22638
1985-08-27,2.6137535572052,4.761905193328857,4.761905193328857,4.653679847717285,4.653679847717285,30261
1985-08-28,2.5840532779693604,4.707791805267334,4.761905193328857,4.707791805267334,4.761905193328857,28875
1985-08-29,2.5840532779693604,4.707791805267334,4.761905193328857,4.707791805267334,4.707791805267334,16170
1985-08-30,2.5840532779693604,4.707791805267334,4.761905193328857,4.707791805267334,4.707791805267334,9933
1985-09-03,2.6137535572052,4.761905193328857,4.816017150878906,4.707791805267334,4.816017150878906,66066
1985-09-04,2.6731579303741455,4.8701300621032715,4.92424201965332,4.816017150878906,4.8701300621032715,110649
1985-09-05,2.6731579303741455,4.8701300621032715,4.92424201965332,4.8701300621032715,4.8701300621032715,15015
1985-09-06,2.6731579303741455,4.8701300621032715,4.92424201965332,4.8701300621032715,4.8701300621032715,59136
1985-09-09,2.702859401702881,4.92424201965332,4.92424201965332,4.8701300621032715,4.8701300621032715,57750
1985-09-10,2.6137535572052,4.761905193328857,4.92424201965332,4.761905193328857,4.8701300621032715,47124
1985-09-11,2.6137535572052,4.761905193328857,4.8701300621032715,4.707791805267334,4.816017150878906,59136
1985-09-12,2.6137535572052,4.761905193328857,4.761905193328857,4.707791805267334,4.761905193328857,59598
1985-09-13,2.64345645904541,4.816017150878906,4.8701300621032715,4.816017150878906,4.816017150878906,57981
1985-09-16,2.64345645904541,4.816017150878906,4.8701300621032715,4.816017150878906,4.816017150878906,61446
1985-09-17,2.6137535572052,4.761905193328857,4.8701300621032715,4.707791805267334,4.8701300621032715,78771
1985-09-18,2.554348945617676,4.653679847717285,4.816017150878906,4.653679847717285,4.707791805267334,178101
1985-09-19,2.5840532779693604,4.707791805267334,4.761905193328857,4.653679847717285,4.653679847717285,29568
1985-09-20,2.554348945617676,4.653679847717285,4.761905193328857,4.653679847717285,4.707791805267334,38577
1985-09-23,2.554348945617676,4.653679847717285,4.761905193328857,4.653679847717285,4.707791805267334,57519
1985-09-24,2.600989818572998,4.707791805267334,4.707791805267334,4.59956693649292,4.707791805267334,24024
1985-09-25,2.541195869445801,4.59956693649292,4.707791805267334,4.59956693649292,4.653679847717285,30954
1985-09-26,2.541195869445801,4.59956693649292,4.653679847717285,4.59956693649292,4.59956693649292,42042
1985-09-30,2.6308846473693848,4.761905193328857,4.761905193328857,4.59956693649292,4.59956693649292,59136
1985-10-01,2.720573902130127,4.92424201965332,4.92424201965332,4.816017150878906,4.8701300621032715,147378
1985-10-02,2.720573902130127,4.92424201965332,4.9783549308776855,4.8701300621032715,4.9783549308776855,103026
1985-10-03,2.720573902130127,4.92424201965332,4.9783549308776855,4.92424201965332,4.92424201965332,67914
1985-10-04,2.720573902130127,4.92424201965332,4.9783549308776855,4.92424201965332,4.92424201965332,35805
1985-10-07,2.7504723072052,4.9783549308776855,5.032467842102051,4.9783549308776855,4.9783549308776855,28644
1985-10-08,2.7803680896759033,5.032467842102051,5.032467842102051,4.9783549308776855,4.9783549308776855,21945
1985-10-09,2.6906790733337402,4.8701300621032715,5.032467842102051,4.8701300621032715,5.032467842102051,77847
1985-10-10,2.7504723072052,4.9783549308776855,4.9783549308776855,4.8701300621032715,4.8701300621032715,227997
1985-10-11,2.7504723072052,4.9783549308776855,5.032467842102051,4.92424201965332,4.92424201965332,146454
1985-10-14,2.7504723072052,4.9783549308776855,5.032467842102051,4.92424201965332,4.9783549308776855,56826
1985-10-15,2.7504723072052,4.9783549308776855,5.032467842102051,4.92424201965332,5.032467842102051,51282
1985-10-16,2.7504723072052,4.9783549308776855,5.032467842102051,4.9783549308776855,4.9783549308776855,103950
1985-10-17,2.7504723072052,4.9783549308776855,5.032467842102051,4.92424201965332,4.9783549308776855,21714
1985-10-18,2.7504723072052,4.9783549308776855,5.032467842102051,4.92424201965332,4.9783549308776855,55440
1985-10-21,2.720573902130127,4.92424201965332,5.032467842102051,4.92424201965332,4.9783549308776855,50358
1985-10-22,2.7504723072052,4.9783549308776855,5.032467842102051,4.92424201965332,4.92424201965332,48741
1985-10-23,2.7803680896759033,5.032467842102051,5.0865797996521,4.92424201965332,4.92424201965332,101178
1985-10-24,2.8102641105651855,5.0865797996521,5.140693187713623,5.032467842102051,5.0865797996521,72303
1985-10-25,2.8401613235473633,5.140693187713623,5.194805145263672,5.0865797996521,5.0865797996521,31647
1985-10-28,2.8102641105651855,5.0865797996521,5.140693187713623,5.0865797996521,5.0865797996521,26796
1985-10-29,2.8102641105651855,5.0865797996521,5.194805145263672,5.0865797996521,5.0865797996521,30030
1985-10-30,2.870056629180908,5.194805145263672,5.194805145263672,5.0865797996521,5.0865797996521,63525
1985-10-31,2.8999545574188232,5.248918056488037,5.248918056488037,5.140693187713623,5.194805145263672,131439
1985-11-01,2.870056629180908,5.194805145263672,5.248918056488037,5.194805145263672,5.194805145263672,44814
1985-11-04,2.8102641105651855,5.0865797996521,5.194805145263672,5.0865797996521,5.140693187713623,110649
1985-11-05,2.8401613235473633,5.140693187713623,5.194805145263672,5.0865797996521,5.0865797996521,54747
1985-11-06,2.8401613235473633,5.140693187713623,5.194805145263672,5.0865797996521,5.140693187713623,54054
1985-11-07,2.8401613235473633,5.140693187713623,5.194805145263672,5.140693187713623,5.194805145263672,152922
1985-11-08,2.8401613235473633,5.140693187713623,5.194805145263672,5.140693187713623,5.140693187713623,74151
1985-11-11,2.8401613235473633,5.140693187713623,5.194805145263672,5.0865797996521,5.140693187713623,76461
1985-11-12,2.870056629180908,5.194805145263672,5.194805145263672,5.140693187713623,5.140693187713623,76461
1985-11-13,2.8401613235473633,5.140693187713623,5.194805145263672,5.140693187713623,5.140693187713623,34650
1985-11-14,2.8401613235473633,5.140693187713623,5.194805145263672,5.140693187713623,5.140693187713623,43428
1985-11-15,2.870056629180908,5.194805145263672,5.248918056488037,5.140693187713623,5.140693187713623,142296
1985-11-18,2.8401613235473633,5.140693187713623,5.194805145263672,5.140693187713623,5.194805145263672,53823
1985-11-19,2.8999545574188232,5.248918056488037,5.248918056488037,5.194805145263672,5.248918056488037,40194
1985-11-20,2.8401613235473633,5.140693187713623,5.248918056488037,5.140693187713623,5.194805145263672,38346
1985-11-21,2.870056629180908,5.194805145263672,5.248918056488037,5.194805145263672,5.248918056488037,110187
1985-11-22,2.870056629180908,5.194805145263672,5.248918056488037,5.194805145263672,5.248918056488037,43659
1985-11-25,2.8999545574188232,5.248918056488037,5.248918056488037,5.194805145263672,5.194805145263672,100254
1985-11-26,2.870056629180908,5.194805145263672,5.248918056488037,5.194805145263672,5.248918056488037,331485
1985-11-27,2.9298508167266846,5.303030014038086,5.357142925262451,5.194805145263672,5.194805145263672,170247
1985-11-29,2.9298508167266846,5.303030014038086,5.357142925262451,5.303030014038086,5.303030014038086,68376
1985-12-02,2.9298508167266846,5.303030014038086,5.4112548828125,5.303030014038086,5.303030014038086,243012
1985-12-03,2.9298508167266846,5.303030014038086,5.303030014038086,5.194805145263672,5.248918056488037,202818
1985-12-04,2.959745168685913,5.357142925262451,5.4112548828125,5.248918056488037,5.248918056488037,244398
1985-12-05,3.109229564666748,5.627706050872803,5.681818008422852,5.357142925262451,5.4112548828125,173250
1985-12-06,3.109229564666748,5.627706050872803,5.790042877197266,5.5735931396484375,5.627706050872803,213213
1985-12-09,2.959745168685913,5.357142925262451,5.790042877197266,5.357142925262451,5.681818008422852,254100
1985-12-10,2.8401613235473633,5.140693187713623,5.465367794036865,5.140693187713623,5.465367794036865,242781
1985-12-11,2.8999545574188232,5.248918056488037,5.303030014038086,5.0865797996521,5.140693187713623,219219
1985-12-12,2.959745168685913,5.357142925262451,5.465367794036865,5.303030014038086,5.303030014038086,109494
1985-12-13,2.8999545574188232,5.248918056488037,5.4112548828125,5.248918056488037,5.303030014038086,145068
1985-12-16,2.8999545574188232,5.248918056488037,5.303030014038086,5.194805145263672,5.248918056488037,218295
1985-12-17,2.8401613235473633,5.140693187713623,5.248918056488037,5.140693187713623,5.248918056488037,72534
1985-12-18,2.8102641105651855,5.0865797996521,5.140693187713623,4.9783549308776855,5.0865797996521,92631
1985-12-19,2.8102641105651855,5.0865797996521,5.140693187713623,5.032467842102051,5.032467842102051,69762
1985-12-20,2.8401613235473633,5.140693187713623,5.140693187713623,5.032467842102051,5.0865797996521,147840
1985-12-23,2.7504723072052,4.9783549308776855,5.140693187713623,4.9783549308776855,5.0865797996521,162624
1985-12-24,2.7372357845306396,4.92424201965332,4.9783549308776855,4.92424201965332,4.92424201965332,88935
1985-12-26,2.6770784854888916,4.816017150878906,4.9783549308776855,4.816017150878906,4.8701300621032715,71841
1985-12-27,2.6770784854888916,4.816017150878906,4.9783549308776855,4.816017150878906,4.8701300621032715,63063
1985-12-30,2.6469974517822266,4.761905193328857,4.92424201965332,4.707791805267334,4.8701300621032715,285747
1985-12-31,2.6169185638427734,4.707791805267334,4.761905193328857,4.707791805267334,4.761905193328857,90552
1986-01-02,2.5567586421966553,4.59956693649292,4.707791805267334,4.545454978942871,4.707791805267334,67914
1986-01-03,2.5868375301361084,4.653679847717285,4.707791805267334,4.59956693649292,4.653679847717285,161700
1986-01-06,2.6169185638427734,4.707791805267334,4.761905193328857,4.59956693649292,4.653679847717285,158466
1986-01-07,2.707157611846924,4.8701300621032715,4.8701300621032715,4.707791805267334,4.761905193328857,68376
1986-01-08,2.767317056655884,4.9783549308776855,5.0865797996521,4.816017150878906,4.8701300621032715,117348
1986-01-09,2.707157611846924,4.8701300621032715,5.032467842102051,4.8701300621032715,4.92424201965332,782628
1986-01-10,2.7372357845306396,4.92424201965332,5.032467842102051,4.92424201965332,4.9783549308776855,52437
1986-01-13,2.6770784854888916,4.816017150878906,4.9783549308776855,4.816017150878906,4.8701300621032715,44352
1986-01-14,2.707157611846924,4.8701300621032715,4.9783549308776855,4.816017150878906,4.92424201965332,51513
1986-01-15,2.707157611846924,4.8701300621032715,4.92424201965332,4.8701300621032715,4.92424201965332,53823
1986-01-16,2.7973952293395996,5.032467842102051,5.0865797996521,4.92424201965332,4.92424201965332,65373
1986-01-17,2.857555389404297,5.140693187713623,5.194805145263672,5.0865797996521,5.0865797996521,60522
1986-01-20,2.7973952293395996,5.032467842102051,5.194805145263672,5.032467842102051,5.140693187713623,239547
1986-01-21,2.6770784854888916,4.816017150878906,5.0865797996521,4.761905193328857,5.0865797996521,143220
1986-01-22,2.496600866317749,4.491342067718506,4.761905193328857,4.491342067718506,4.761905193328857,317394
1986-01-23,2.5567586421966553,4.59956693649292,4.59956693649292,4.437229156494141,4.491342067718506,80850
1986-01-24,2.526679277420044,4.545454978942871,4.59956693649292,4.491342067718506,4.545454978942871,71610
1986-01-27,2.496600866317749,4.491342067718506,4.545454978942871,4.437229156494141,4.545454978942871,44583
1986-01-28,2.5567586421966553,4.59956693649292,4.59956693649292,4.491342067718506,4.545454978942871,38346
1986-01-29,2.526679277420044,4.545454978942871,4.59956693649292,4.545454978942871,4.545454978942871,83160
1986-01-30,2.526679277420044,4.545454978942871,4.59956693649292,4.545454978942871,4.545454978942871,36267
1986-01-31,2.526679277420044,4.545454978942871,4.545454978942871,4.491342067718506,4.545454978942871,148533
1986-02-03,2.496600866317749,4.491342067718506,4.545454978942871,4.491342067718506,4.491342067718506,33957
1986-02-04,2.496600866317749,4.491342067718506,4.545454978942871,4.383117198944092,4.545454978942871,223146
1986-02-05,2.3462021350860596,4.220778942108154,4.437229156494141,4.1666669845581055,4.437229156494141,131901
1986-02-06,2.3462021350860596,4.220778942108154,4.329003810882568,4.11255407333374,4.1666669845581055,149688
1986-02-07,2.376281499862671,4.2748918533325195,4.329003810882568,4.220778942108154,4.2748918533325195,51282
1986-02-10,2.376281499862671,4.2748918533325195,4.383117198944092,4.2748918533325195,4.329003810882568,58905
1986-02-11,2.3161234855651855,4.1666669845581055,4.2748918533325195,4.11255407333374,4.2748918533325195,69993
1986-02-12,2.1958062648773193,3.950216054916382,4.11255407333374,3.896104097366333,4.11255407333374,167475
1986-02-13,2.1958062648773193,3.950216054916382,4.058442115783691,3.896104097366333,3.896104097366333,96096
1986-02-14,2.2559640407562256,4.058442115783691,4.11255407333374,3.950216054916382,3.950216054916382,115962
1986-02-18,2.1958062648773193,3.950216054916382,4.058442115783691,3.896104097366333,4.058442115783691,46893
1986-02-19,2.165724992752075,3.896104097366333,4.004329204559326,3.8419909477233887,3.950216054916382,62601
1986-02-20,2.165724992752075,3.896104097366333,3.896104097366333,3.8419909477233887,3.8419909477233887,137907
1986-02-21,2.2258846759796143,4.004329204559326,4.004329204559326,3.8419909477233887,3.950216054916382,103719
1986-02-24,2.2559640407562256,4.058442115783691,4.11255407333374,4.004329204559326,4.004329204559326,51051
1986-02-25,2.286043643951416,4.11255407333374,4.11255407333374,4.058442115783691,4.11255407333374,59829
1986-02-26,2.1958062648773193,3.950216054916382,4.11255407333374,3.950216054916382,4.058442115783691,78309
1986-02-27,2.1958062648773193,3.950216054916382,4.058442115783691,3.950216054916382,4.004329204559326,37422
1986-02-28,2.2258846759796143,4.004329204559326,4.004329204559326,3.8419909477233887,3.950216054916382,310002
1986-03-03,2.165724992752075,3.896104097366333,4.004329204559326,3.896104097366333,3.950216054916382,60060
1986-03-04,2.135646343231201,3.8419909477233887,3.950216054916382,3.8419909477233887,3.896104097366333,66759
1986-03-05,2.165724992752075,3.896104097366333,3.896104097366333,3.78787899017334,3.896104097366333,60291
1986-03-06,2.165724992752075,3.896104097366333,3.950216054916382,3.8419909477233887,3.896104097366333,162624
1986-03-07,2.135646343231201,3.8419909477233887,3.950216054916382,3.8419909477233887,3.896104097366333,48048
1986-03-10,2.135646343231201,3.8419909477233887,3.896104097366333,3.8419909477233887,3.8419909477233887,29106
1986-03-11,2.2559640407562256,4.058442115783691,4.11255407333374,3.896104097366333,3.896104097366333,172326
1986-03-12,2.286043643951416,4.11255407333374,4.1666669845581055,4.058442115783691,4.11255407333374,118272
1986-03-13,2.2559640407562256,4.058442115783691,4.1666669845581055,4.058442115783691,4.1666669845581055,75306
1986-03-14,2.1958062648773193,3.950216054916382,4.11255407333374,3.950216054916382,4.058442115783691,41349
1986-03-17,2.075486660003662,3.7337660789489746,3.896104097366333,3.6255409717559814,3.896104097366333,375837
1986-03-18,2.075486660003662,3.7337660789489746,3.78787899017334,3.7337660789489746,3.7337660789489746,106722
1986-03-19,2.1055679321289062,3.78787899017334,3.896104097366333,3.78787899017334,3.8419909477233887,48279
1986-03-20,2.165724992752075,3.896104097366333,3.896104097366333,3.78787899017334,3.78787899017334,75306
1986-03-21,2.165724992752075,3.896104097366333,3.896104097366333,3.78787899017334,3.896104097366333,137214
1986-03-24,2.152386426925659,3.8419909477233887,3.896104097366333,3.78787899017334,3.8419909477233887,53361
1986-03-25,2.152386426925659,3.8419909477233887,3.8419909477233887,3.78787899017334,3.78787899017334,53592
1986-03-26,2.122072458267212,3.78787899017334,3.8419909477233887,3.78787899017334,3.8419909477233887,34419
1986-03-27,2.152386426925659,3.8419909477233887,3.8419909477233887,3.8419909477233887,3.8419909477233887,31647
1986-03-31,2.122072458267212,3.78787899017334,3.896104097366333,3.78787899017334,3.8419909477233887,89859
1986-04-01,2.0917556285858154,3.7337660789489746,3.8419909477233887,3.7337660789489746,3.8419909477233887,60522
