Date,Adj Close,Close,High,Low,Open,Volume
2019-03-29,29.59673500061035,29.950000762939453,29.950000762939453,29.0,29.0,61200
2019-04-01,30.614582061767578,30.979999542236328,31.1299991607666,30.54400062561035,31.0,222600
2019-04-02,30.634347915649414,31.0,31.5,30.610000610351562,31.0,40900
2019-04-03,30.634347915649414,31.0,31.0,29.899999618530273,31.0,28400
2019-04-04,30.634347915649414,31.0,31.229999542236328,30.969999313354492,31.139999389648438,369400
2019-04-05,31.098804473876953,31.469999313354492,31.5,30.860000610351562,31.170000076293945,179900
2019-04-08,31.326091766357422,31.700000762939453,31.799999237060547,31.06999969482422,31.09000015258789,535500
2019-04-09,31.326091766357422,31.700000762939453,32.0,31.020000457763672,32.0,310100
2019-04-10,31.8399600982666,32.220001220703125,33.400001525878906,31.510000228881836,31.979999542236328,324300
2019-04-11,32.61075973510742,33.0,33.19499969482422,32.66999816894531,32.66999816894531,474200
2019-04-12,33.00604248046875,33.400001525878906,33.97999954223633,33.16999816894531,33.16999816894531,1719900
2019-04-15,32.798519134521484,33.189998626708984,33.7400016784668,32.209999084472656,33.4900016784668,58700
2019-04-16,32.571231842041016,32.959999084472656,33.4900016784668,32.76499938964844,33.0099983215332,172000
2019-04-17,32.284645080566406,32.66999816894531,33.459999084472656,32.41999816894531,33.16999816894531,241700
2019-04-18,32.511940002441406,32.900001525878906,33.349998474121094,32.099998474121094,32.709999084472656,117900
2019-04-22,32.31429672241211,32.70000076293945,33.0,32.11000061035156,33.0,101000
2019-04-23,32.31429672241211,32.70000076293945,32.82500076293945,32.2400016784668,32.66999816894531,70900
2019-04-24,32.20559310913086,32.59000015258789,33.0,32.11000061035156,33.0,257000
2019-04-25,32.05735778808594,32.439998626708984,32.75,32.099998474121094,32.630001068115234,53400
2019-04-26,31.998071670532227,32.380001068115234,32.540000915527344,32.18000030517578,32.40999984741211,47200
2019-04-29,32.037593841552734,32.41999816894531,32.72999954223633,32.119998931884766,32.349998474121094,37400
2019-04-30,31.91901397705078,32.29999923706055,32.56999969482422,31.93000030517578,32.56999969482422,66500
2019-05-01,31.256916046142578,31.6299991607666,32.33000183105469,31.520000457763672,32.130001068115234,42200
2019-05-02,31.256916046142578,31.6299991607666,31.969999313354492,31.0,31.6299991607666,59600
2019-05-03,31.03951072692871,31.40999984741211,31.75,31.010000228881836,31.75,145300
2019-05-06,30.565176010131836,30.93000030517578,31.59000015258789,30.93000030517578,31.010000228881836,56500
2019-05-07,30.031543731689453,30.389999389648438,31.0,30.020000457763672,30.850000381469727,152300
2019-05-08,30.061189651489258,30.420000076293945,30.989999771118164,29.739999771118164,30.270000457763672,88800
2019-05-09,30.189655303955078,30.549999237060547,30.920000076293945,29.788999557495117,30.139999389648438,193800
2019-05-10,29.8931941986084,30.25,30.594999313354492,29.690000534057617,30.420000076293945,104000
2019-05-13,29.586849212646484,29.940000534057617,30.1200008392334,28.950000762939453,29.700000762939453,86800
2019-05-14,29.715316772460938,30.06999969482422,30.260000228881836,29.549999237060547,29.719999313354492,599600
2019-05-15,29.744964599609375,30.100000381469727,30.920000076293945,27.899999618530273,29.760000228881836,106500
2019-05-16,30.634347915649414,31.0,31.5,30.100000381469727,30.100000381469727,91800
2019-05-17,30.822107315063477,31.190000534057617,32.0,30.485000610351562,30.739999771118164,86300
2019-05-20,31.51384925842285,31.889999389648438,32.0,30.8799991607666,30.969999313354492,197800
2019-05-21,31.434795379638672,31.809999465942383,32.130001068115234,31.43000030517578,32.02000045776367,97500
2019-05-22,31.583023071289062,31.959999084472656,32.209999084472656,31.25,31.729999542236328,138900
2019-05-23,31.365617752075195,31.739999771118164,31.899999618530273,30.81999969482422,31.690000534057617,94800
2019-05-24,30.72328758239746,31.09000015258789,31.850000381469727,31.040000915527344,31.709999084472656,75900
