Date,Close,High,Low,Open,Volume
1993-11-04,23.99687385559082,24.71858658309411,23.99687385559082,24.177302037466642,1266570
1993-11-05,23.636014938354492,24.177296890965508,23.636014938354492,24.177296890965508,190305
1993-11-08,23.636014938354492,23.816443081823472,23.455586794885512,23.636014938354492,57645
1993-11-09,23.636014938354492,24.177296890965508,23.636014938354492,23.996868747496528,85725
1993-11-10,23.99687385559082,23.99687385559082,23.455591787759804,23.636019969635626,70245
1993-11-11,23.636014938354492,23.996868747496528,23.636014938354492,23.996868747496528,46620
1993-11-12,23.636014938354492,23.816443081823472,23.455586794885512,23.636014938354492,55575
1993-11-15,23.636014938354492,23.816443081823472,23.636014938354492,23.636014938354492,22365
1993-11-16,23.275165557861328,23.455593754868804,23.275165557861328,23.455593754868804,43740
1993-11-17,23.094743728637695,23.455597705636805,23.094743728637695,23.455597705636805,84465
1993-11-18,22.914297103881836,23.094725186418405,22.914297103881836,23.094725186418405,65610
1993-11-19,22.37302589416504,22.914310457208614,22.37302589416504,22.914310457208614,56520
1993-11-22,22.37302589416504,22.55345408184623,22.192600184280376,22.55345408184623,18945
1993-11-23,22.01216697692871,22.55344893874143,22.01216697692871,22.3730207922052,14985
1993-11-24,21.83173370361328,22.012161807779304,21.83173370361328,22.012161807779304,10080
1993-11-26,22.01216697692871,22.192595123464937,21.83173883039248,21.83173883039248,2160
1993-11-29,23.636014938354492,23.816443081823472,23.275158651416533,23.455586794885512,92700
1993-11-30,23.816448211669922,23.996873916205033,23.63602002933835,23.816448211669922,31635
1993-12-01,24.899017333984375,24.899017333984375,23.816452978896113,23.816452978896113,70695
1993-12-02,24.899017333984375,25.259873770878432,24.7185915933343,25.259873770878432,46260
1993-12-03,25.98158073425293,26.16200892886227,24.538160132971463,24.718588327580804,48600
1993-12-06,26.162004470825195,27.424996662281934,25.981576306961035,26.34243263468936,41580
1993-12-07,25.620718002319336,25.981574302203725,25.620718002319336,25.981574302203725,9090
1993-12-08,25.801149368286133,25.801149368286136,25.44029550121856,25.44029550121856,10800
1993-12-09,25.98158073425293,26.16200892886227,25.801152539643592,25.98158073425293,35865
1993-12-10,25.801149368286133,25.98157754071808,25.44029550121856,25.801149368286136,44640
1993-12-13,25.801149368286133,25.98157754071808,25.801149368286136,25.801149368286136,19710
1993-12-14,25.44029998779297,25.981582122751373,25.440299987792972,25.981582122751373,13230
1993-12-15,25.44029998779297,25.620725714247932,25.440299987792972,25.440299987792972,12060
1993-12-16,25.801149368286133,25.98157754071808,25.44029550121856,25.44029550121856,10575
1993-12-17,26.162004470825195,26.1620044708252,25.440294293164747,25.440294293164747,32220
1993-12-20,26.522846221923828,26.703274303482747,25.98156445504214,25.98156445504214,16740
1993-12-21,25.98158073425293,26.342437123471612,25.98158073425293,26.16200892886227,16560
1993-12-22,25.801149368286133,25.98157754071808,25.801149368286136,25.98157754071808,3285
1993-12-23,26.703279495239258,26.70327949523926,25.8011413898425,25.981569506480962,9045
1993-12-27,27.064136505126953,27.244562149147214,26.703280261495184,27.064136505126953,19890
1993-12-28,27.244565963745117,27.244565963745117,26.883712147384692,27.06414029446289,3960
1993-12-29,27.244565963745117,27.42499411082332,27.06414029446289,27.244565963745117,2520
1993-12-30,27.96628189086914,27.96628189086914,27.064143525570497,27.064143525570497,15075
1993-12-31,28.146699905395508,28.146699905395504,27.785846144367493,27.785846144367493,6030
1994-01-03,27.785852432250977,28.1467062749395,27.785852432250977,27.966280592493316,7965
1994-01-04,27.424997329711914,27.60542549796708,27.244569161456752,27.424997329711918,10080
1994-01-05,27.244565963745117,27.60542225790152,27.244565963745117,27.244565963745117,41535
1994-01-06,27.60541534423828,27.605415344238278,27.42498724234756,27.42498724234756,8505
1994-01-07,27.785852432250977,27.966280592493316,27.605424272008637,27.605424272008637,45225
1994-01-10,27.785852432250977,27.785852432250977,27.605424272008637,27.605424272008637,23355
1994-01-11,28.507564544677734,28.507564544677738,27.78585433215636,27.78585433215636,9495
1994-01-12,29.950977325439453,29.950977325439453,28.507557268795654,28.507557268795654,53325
1994-01-13,29.229267120361328,29.770549018880573,29.229267120361328,29.770549018880573,29430
1994-01-14,28.68798828125,29.229270237493832,28.68798828125,29.048842092813906,12555
1994-01-17,28.507564544677734,28.868418412040263,28.507564544677738,28.868418412040263,14040
1994-01-18,28.507564544677734,28.68799271725716,28.327136372098312,28.327136372098312,12600
1994-01-19,28.507564544677734,28.68799271725716,28.146708199518887,28.507564544677738,66870
1994-01-20,28.507564544677734,28.68799271725716,28.507564544677738,28.507564544677738,5580
1994-01-21,29.048843383789062,29.048843383789062,28.507561403489827,28.507561403489827,42750
1994-01-24,29.048843383789062,29.048843383789062,28.687989556188256,29.048843383789062,11610
1994-01-25,28.86840057373047,29.04882863482011,28.687974990435617,29.04882863482011,11115
1994-01-26,29.048843383789062,29.229271536487488,28.687989556188256,28.687989556188256,5220
1994-01-27,28.86840057373047,29.229256695909758,28.86840057373047,29.229256695909758,2160
1994-01-28,29.048843383789062,29.409699689185917,29.048843383789062,29.048843383789062,25875
1994-01-31,29.59012222290039,29.59012222290039,28.868409749155482,29.40969410446416,11205
1994-02-01,30.49224853515625,30.49224853515625,29.770538759901143,29.770538759901143,25065
1994-02-02,30.67268180847168,31.21396609020152,30.31182809844703,30.67268180847168,18585
1994-02-03,30.311817169189453,30.672670749104395,30.311817169189453,30.49224272024975,29205
1994-02-04,29.770551681518555,30.492261770024882,29.770551681518555,30.492261770024882,3825
1994-02-07,29.409700393676758,29.409700393676758,28.327133929350044,29.229272236656286,13185
1994-02-08,29.048843383789062,29.409699689185917,28.868415231090633,29.409699689185917,9000
1994-02-09,28.86840057373047,29.04882863482011,28.687974990435617,29.04882863482011,3240
1994-02-10,28.327125549316406,28.507553652960702,28.327125549316403,28.507553652960702,945
1994-02-11,27.96628189086914,27.96628189086914,27.424997385012194,27.96628189086914,13680
1994-02-14,27.785852432250977,28.32713443518184,27.785852432250977,28.1467062749395,5490
1994-02-15,27.60541534423828,27.605415344238278,27.06413351636147,27.605415344238278,11655
1994-02-16,28.86840057373047,28.86840057373047,27.605409101692548,27.605409101692548,28125
1994-02-17,29.59012222290039,30.131404100413494,29.04883786759171,29.04883786759171,31725
1994-02-18,29.409700393676758,29.409700393676758,29.229272236656286,29.229272236656286,4545
1994-02-22,28.86840057373047,29.229256695909758,28.687974990435617,29.229256695909758,13095
1994-02-23,28.86840057373047,29.4096847569994,28.507546929345974,28.507546929345974,15435
1994-02-24,29.229267120361328,29.229267120361328,28.868410869484716,29.048838994923024,8820
1994-02-25,29.048843383789062,29.229271536487488,28.507561403489827,29.229271536487488,12825
1994-02-28,29.59012222290039,29.59012222290039,29.04883786759171,29.04883786759171,11565
1994-03-01,29.409700393676758,29.409700393676758,29.048844079635817,29.229272236656286,3420
1994-03-02,28.68798828125,29.048842092813906,28.68798828125,29.048842092813906,8055
1994-03-03,28.86840057373047,28.86840057373047,28.687974990435617,28.687974990435617,5220
1994-03-04,29.048843383789062,29.048843383789062,29.048843383789062,29.048843383789062,675
1994-03-07,29.409700393676758,29.409700393676758,28.868415922615345,29.048844079635817,7470
1994-03-08,29.770551681518555,30.492261770024882,29.770551681518555,30.492261770024882,13725
1994-03-09,28.68798828125,29.770552193737664,28.507560136570074,29.770552193737664,16425
1994-03-10,28.507564544677734,29.048846584619685,28.507564544677738,28.868418412040263,4410
1994-03-11,28.68798828125,28.68798828125,28.327131991890152,28.68798828125,2520
1994-03-14,28.86840057373047,28.86840057373047,28.507546929345974,28.507546929345974,1260
1994-03-15,29.409700393676758,29.409700393676758,28.687990243390985,28.868415922615345,10710
1994-03-16,29.59012222290039,29.950975981977265,29.04883786759171,29.40969410446416,3375
1994-03-17,30.13141441345215,30.311842593643284,29.590132350675162,29.590132350675162,2835
1994-03-18,29.950977325439453,29.950977325439453,29.229267297117552,29.590123550176347,6390
1994-03-21,29.229267120361328,29.59012337123794,29.229267120361328,29.59012337123794,2745
1994-03-22,29.229267120361328,29.229267120361328,29.048838994923024,29.048838994923024,360
1994-03-23,29.048843383789062,29.048843383789062,28.868415231090633,29.048843383789062,2790
1994-03-24,28.86840057373047,28.86840057373047,28.86840057373047,28.86840057373047,135
1994-03-25,29.950977325439453,30.13140545196885,29.229267297117552,29.229267297117552,16335
1994-03-28,29.229267120361328,29.59012337123794,28.50755709640378,29.59012337123794,22950
1994-03-29,25.801149368286133,29.048846560875894,25.44029550121856,29.048846560875894,28575
1994-03-30,27.424997329711914,27.424997329711918,26.162005107518297,26.162005107518297,37170
1994-03-31,27.96628189086914,27.96628189086914,26.70328718833253,27.424997385012194,29970
1994-04-04,27.424997329711914,27.424997329711918,27.064143470997852,27.424997329711918,8325
1994-04-05,27.60541534423828,27.96627154801972,27.42498724234756,27.42498724234756,2520
1994-04-06,28.507564544677734,28.68799271725716,27.424997986997514,27.424997986997514,7650
1994-04-07,28.86840057373047,28.86840057373047,28.86840057373047,28.86840057373047,6300
1994-04-08,28.68798828125,28.68798828125,28.68798828125,28.68798828125,810
1994-04-11,28.507564544677734,28.868418412040263,28.507564544677738,28.868418412040263,1035
1994-04-12,28.146699905395508,28.32712802480731,28.146699905395504,28.146699905395504,1710
1994-04-13,27.96628189086914,28.146707581691853,27.96628189086914,28.146707581691853,2745
1994-04-14,27.785852432250977,28.1467062749395,27.785852432250977,28.1467062749395,2790
1994-04-15,27.424997329711914,27.60542549796708,27.424997329711918,27.424997329711918,1980
1994-04-18,27.424997329711914,27.966281834477407,27.424997329711918,27.966281834477407,17325
1994-04-19,27.424997329711914,27.424997329711918,27.424997329711918,27.424997329711918,4500
1994-04-20,27.60541534423828,27.605415344238278,27.42498724234756,27.42498724234756,19395
1994-04-21,27.424997329711914,27.60542549796708,27.244569161456752,27.244569161456752,37350
1994-04-22,27.424997329711914,27.424997329711918,27.424997329711918,27.424997329711918,5805
1994-04-25,28.507564544677734,28.507564544677738,27.424997986997514,27.424997986997514,6255
1994-04-26,28.327125549316406,28.327125549316403,28.146697445672107,28.327125549316403,1125
1994-04-28,28.507564544677734,28.507564544677738,28.146708199518887,28.146708199518887,14175
1994-04-29,27.96628189086914,28.327135750310838,27.96628189086914,28.327135750310838,1800
1994-05-02,28.146699905395508,28.32712802480731,28.146699905395504,28.146699905395504,450
1994-05-03,28.86840057373047,28.86840057373047,28.14669080716669,28.14669080716669,9765
1994-05-04,28.327125549316406,28.507553652960702,28.327125549316403,28.507553652960702,15435
1994-05-05,28.507564544677734,28.68799271725716,28.507564544677738,28.507564544677738,4320
1994-05-06,28.146699905395508,28.32712802480731,28.146699905395504,28.32712802480731,6075
1994-05-09,27.785852432250977,27.966280592493316,27.785852432250977,27.966280592493316,6075
1994-05-10,27.60541534423828,27.605415344238278,27.605415344238278,27.605415344238278,135
1994-05-11,27.424997329711914,27.424997329711918,27.424997329711918,27.424997329711918,4185
1994-05-12,27.60541534423828,27.605415344238278,27.42498724234756,27.42498724234756,1170
1994-05-13,27.424997329711914,27.60542549796708,26.883715302742687,27.244569161456752,26730
1994-05-16,27.244565963745117,27.42499411082332,27.244565963745117,27.244565963745117,1395
1994-05-17,27.60541534423828,27.605415344238278,27.24455914045684,27.24455914045684,1485
1994-05-18,27.60541534423828,27.785843446129,27.605415344238278,27.785843446129,315
1994-05-19,27.60541534423828,27.785843446129,27.605415344238278,27.605415344238278,2880
1994-05-20,27.785852432250977,27.785852432250977,27.424996111766298,27.785852432250977,15750
1994-05-23,28.146699905395508,28.146699905395504,27.785846144367493,27.785846144367493,1620
1994-05-24,28.327125549316406,28.327125549316403,27.966271819823188,28.146697445672107,2790
1994-05-25,28.146699905395508,28.32712802480731,28.146699905395504,28.32712802480731,495
1994-05-26,28.327125549316406,28.327125549316403,28.327125549316403,28.327125549316403,945
1994-05-27,27.96628189086914,28.146707581691853,27.96628189086914,28.146707581691853,1350
1994-05-31,27.424997329711914,27.60542549796708,27.424997329711918,27.60542549796708,7920
1994-06-01,27.785852432250977,27.785852432250977,27.424996111766298,27.424996111766298,2790
1994-06-02,27.96628189086914,27.96628189086914,27.785853722250156,27.785853722250156,1125
1994-06-03,27.424997329711914,27.78585366622224,27.424997329711918,27.78585366622224,13725
1994-06-06,27.424997329711914,27.60542549796708,27.064143470997852,27.064143470997852,3780
1994-06-07,27.785852432250977,27.785852432250977,27.424996111766298,27.424996111766298,2025
1994-06-08,28.146699905395508,28.146699905395504,27.60541802495569,27.60541802495569,7065
1994-06-09,28.146699905395508,28.146699905395504,27.966274263779294,27.966274263779294,360
1994-06-10,27.785852432250977,28.1467062749395,27.785852432250977,28.1467062749395,3915
1994-06-13,27.60541534423828,27.96627154801972,27.605415344238278,27.96627154801972,900
1994-06-14,27.785852432250977,27.966280592493316,27.785852432250977,27.966280592493316,4590
1994-06-15,27.60541534423828,27.785843446129,27.605415344238278,27.785843446129,5310
1994-06-16,27.785852432250977,27.785852432250977,27.785852432250977,27.785852432250977,135
1994-06-17,27.96628189086914,27.96628189086914,27.785853722250156,27.96628189086914,1440
1994-06-20,27.60541534423828,27.785843446129,27.605415344238278,27.785843446129,1620
1994-06-21,27.424997329711914,27.78585366622224,27.424997329711918,27.60542549796708,12330
1994-06-22,27.424997329711914,27.424997329711918,27.424997329711918,27.424997329711918,6525
