Date,Adj Close,Close,High,Low,Open,Volume
1985-05-17,2.575011730194092,3.160494089126587,3.160494089126587,3.0946500301361084,0.0,34172
1985-05-20,2.6018359661102295,3.193416118621826,3.22633695602417,3.193416118621826,0.0,54675
1985-05-21,2.575011730194092,3.160494089126587,3.193416118621826,3.160494089126587,0.0,44044
1985-05-22,2.5616002082824707,3.1440329551696777,3.160494089126587,3.1111109256744385,0.0,56953
1985-05-23,2.6018359661102295,3.193416118621826,3.193416118621826,3.160494089126587,0.0,12909
1985-05-24,2.6554811000823975,3.259258985519409,3.2757198810577393,3.193416118621826,0.0,98719
1985-05-28,2.6554811000823975,3.259258985519409,3.2757198810577393,3.22633695602417,0.0,54675
1985-05-29,2.628657579421997,3.22633695602417,3.2757198810577393,3.22633695602417,0.0,44803
1985-05-30,2.6420695781707764,3.242798089981079,3.259258985519409,3.22633695602417,0.0,77456
1985-05-31,2.6688923835754395,3.2757198810577393,3.2921810150146484,3.2757198810577393,0.0,59991
1985-06-03,2.7359509468078613,3.358025074005127,3.358025074005127,3.2921810150146484,0.0,176934
1985-06-04,2.7493622303009033,3.374485969543457,3.390947103500366,3.3251030445098877,0.0,69103
1985-06-05,2.829831123352051,3.4732511043548584,3.555556058883667,3.358025074005127,0.0,241481
1985-06-06,2.8968894481658936,3.555556058883667,3.555556058883667,3.456789970397949,0.0,118463
1985-06-07,2.7895965576171875,3.42386794090271,3.5226340293884277,3.374485969543457,0.0,275653
1985-06-10,2.7895965576171875,3.42386794090271,3.42386794090271,3.374485969543457,0.0,31134
1985-06-11,2.7627737522125244,3.390947103500366,3.42386794090271,3.3415639400482178,0.0,37209
1985-06-12,2.7895965576171875,3.42386794090271,3.456789970397949,3.374485969543457,0.0,178453
1985-06-13,2.722538709640503,3.3415639400482178,3.40740704536438,3.3415639400482178,0.0,37209
1985-06-14,2.7359509468078613,3.358025074005127,3.374485969543457,3.3251030445098877,0.0,23541
1985-06-17,2.7895965576171875,3.42386794090271,3.42386794090271,3.358025074005127,0.0,43284
1985-06-18,2.7627737522125244,3.390947103500366,3.440329074859619,3.390947103500366,0.0,32653
1985-06-19,2.7895965576171875,3.42386794090271,3.42386794090271,3.358025074005127,0.0,91884
1985-06-20,2.7895965576171875,3.42386794090271,3.440329074859619,3.390947103500366,0.0,94922
1985-06-21,2.816419839859009,3.456789970397949,3.456789970397949,3.42386794090271,0.0,28856
1985-06-24,2.97735857963562,3.6543209552764893,3.6707820892333984,3.456789970397949,0.0,451828
1985-06-25,2.9639456272125244,3.637860059738159,3.6872429847717285,3.62139892578125,0.0,91125
1985-06-26,2.910299301147461,3.5720160007476807,3.62139892578125,3.5720160007476807,0.0,185288
1985-06-27,2.9505345821380615,3.62139892578125,3.6543209552764893,3.5720160007476807,0.0,25819
1985-06-28,2.9505345821380615,3.62139892578125,3.62139892578125,3.5884768962860107,0.0,44803
1985-07-01,3.057826519012451,3.7530860900878906,3.7530860900878906,3.555556058883667,0.0,658378
1985-07-02,3.0444164276123047,3.736625909805298,3.7695469856262207,3.7201650142669678,0.0,68344
1985-07-03,3.017592430114746,3.7037041187286377,3.7037041187286377,3.6872429847717285,0.0,34931
1985-07-05,3.138296365737915,3.8518519401550293,3.9012351036071777,3.6872429847717285,0.0,662934
1985-07-08,3.138296365737915,3.8518519401550293,3.8847739696502686,3.786007881164551,0.0,420694
1985-07-09,3.1114726066589355,3.81892991065979,3.8683130741119385,3.81892991065979,0.0,109350
1985-07-10,3.1651196479797363,3.8847739696502686,3.8847739696502686,3.786007881164551,0.0,231609
1985-07-11,3.2187650203704834,3.9506170749664307,3.98353910446167,3.9176950454711914,0.0,356906
1985-07-12,3.191941499710083,3.9176950454711914,3.9670779705047607,3.9012351036071777,0.0,69103
1985-07-15,3.151707410812378,3.8683130741119385,3.8847739696502686,3.81892991065979,0.0,64547
1985-07-16,3.151707410812378,3.8683130741119385,3.8683130741119385,3.80246901512146,0.0,119981
1985-07-17,3.0712385177612305,3.7695469856262207,3.8683130741119385,3.7695469856262207,0.0,102516
1985-07-18,3.017592430114746,3.7037041187286377,3.786007881164551,3.7037041187286377,0.0,129853
1985-07-19,3.057826519012451,3.7530860900878906,3.7530860900878906,3.7037041187286377,0.0,103275
1985-07-22,3.0310046672821045,3.7201650142669678,3.7530860900878906,3.6707820892333984,0.0,50119
1985-07-23,3.057826519012451,3.7530860900878906,3.835391044616699,3.7530860900878906,0.0,481444
1985-07-24,3.138296365737915,3.8518519401550293,3.8518519401550293,3.7037041187286377,0.0,108591
1985-07-25,3.1651196479797363,3.8847739696502686,3.9012351036071777,3.8518519401550293,0.0,79734
1985-07-26,3.151707410812378,3.8683130741119385,3.8683130741119385,3.835391044616699,0.0,25059
1985-07-29,3.0846493244171143,3.786007881164551,3.835391044616699,3.7695469856262207,0.0,17466
1985-07-30,3.138296365737915,3.8518519401550293,3.8518519401550293,3.736625909805298,0.0,60750
1985-07-31,3.151707410812378,3.8683130741119385,3.9012351036071777,3.8518519401550293,0.0,112388
1985-08-01,3.3260576725006104,4.082304954528809,4.082304954528809,3.9341559410095215,0.0,606741
1985-08-02,3.513817310333252,4.3127570152282715,4.345678806304932,4.049383163452148,0.0,739631
1985-08-05,3.486995220184326,4.279835224151611,4.329217910766602,4.246913909912109,0.0,122259
1985-08-06,3.3662917613983154,4.131687164306641,4.296296119689941,4.131687164306641,0.0,195919
1985-08-07,3.3528802394866943,4.115225791931152,4.197531223297119,4.049383163452148,0.0,398672
1985-08-08,3.393115520477295,4.164608955383301,4.213992118835449,4.082304954528809,0.0,168581
1985-08-09,3.446762800216675,4.230453014373779,4.246913909912109,4.164608955383301,0.0,57713
1985-08-12,3.513817310333252,4.3127570152282715,4.37860107421875,4.230453014373779,0.0,240722
1985-08-13,3.513817310333252,4.3127570152282715,4.345678806304932,4.279835224151611,0.0,89606
1985-08-14,3.701580762863159,4.543210029602051,4.559670925140381,4.345678806304932,0.0,393356
1985-08-15,3.6747560501098633,4.510287761688232,4.543210029602051,4.444444179534912,0.0,268819
1985-08-16,3.6747560501098633,4.510287761688232,4.510287761688232,4.39506196975708,0.0,430566
1985-08-19,3.6211109161376953,4.444444179534912,4.510287761688232,4.444444179534912,0.0,82013
1985-08-20,3.594287157058716,4.41152286529541,4.444444179534912,4.39506196975708,0.0,59231
1985-08-21,3.5808753967285156,4.39506196975708,4.41152286529541,4.345678806304932,0.0,133650
1985-08-22,3.661344289779663,4.493826866149902,4.559670925140381,4.444444179534912,0.0,309825
1985-08-23,3.647932767868042,4.477365970611572,4.510287761688232,4.460905075073242,0.0,230091
1985-08-26,3.6345231533050537,4.460905075073242,4.477365970611572,4.39506196975708,0.0,89606
1985-08-27,3.647932767868042,4.477365970611572,4.477365970611572,4.427984237670898,0.0,142763
1985-08-28,3.6747560501098633,4.510287761688232,4.510287761688232,4.460905075073242,0.0,91884
1985-08-29,3.647932767868042,4.477365970611572,4.510287761688232,4.477365970611572,0.0,79734
1985-08-30,3.6747560501098633,4.510287761688232,4.526749134063721,4.493826866149902,0.0,39488
1985-09-03,3.661344289779663,4.493826866149902,4.510287761688232,4.477365970611572,0.0,50119
1985-09-04,3.661344289779663,4.493826866149902,4.493826866149902,4.477365970611572,0.0,380447
1985-09-05,3.647932767868042,4.477365970611572,4.493826866149902,4.444444179534912,0.0,25059
1985-09-06,3.6345231533050537,4.460905075073242,4.477365970611572,4.427984237670898,0.0,123778
1985-09-09,3.6211109161376953,4.444444179534912,4.460905075073242,4.41152286529541,0.0,222497
1985-09-10,3.607701539993286,4.427984237670898,4.444444179534912,4.427984237670898,0.0,412341
1985-09-11,3.419938802719116,4.197531223297119,4.427984237670898,4.197531223297119,0.0,120741
1985-09-12,3.5004053115844727,4.296296119689941,4.345678806304932,4.213992118835449,0.0,818606
1985-09-13,3.4735829830169678,4.263373851776123,4.296296119689941,4.263373851776123,0.0,54675
1985-09-16,3.419938802719116,4.197531223297119,4.296296119689941,4.197531223297119,0.0,85050
1985-09-17,3.2187650203704834,3.9506170749664307,4.148148059844971,3.9012351036071777,0.0,163519
1985-09-18,3.1986474990844727,3.9259259700775146,3.9259259700775146,3.7530860900878906,0.0,215663
1985-09-19,3.1584134101867676,3.8765430450439453,3.9012351036071777,3.827159881591797,0.0,45056
1985-09-20,3.2791168689727783,4.024691104888916,4.074073791503906,3.827159881591797,0.0,86063
1985-09-23,3.2187650203704834,3.9506170749664307,4.024691104888916,3.9259259700775146,0.0,79481
1985-09-24,3.1986474990844727,3.9259259700775146,3.9506170749664307,3.9012351036071777,0.0,49613
1985-09-25,3.2992348670959473,4.049383163452148,4.074073791503906,3.9259259700775146,0.0,84544
1985-09-26,3.2791168689727783,4.024691104888916,4.074073791503906,4.0,0.0,46575
1985-09-30,3.2791168689727783,4.024691104888916,4.049383163452148,4.024691104888916,0.0,243506
1985-10-01,3.3394689559936523,4.098764896392822,4.148148059844971,4.024691104888916,0.0,24300
1985-10-02,3.359586238861084,4.123456954956055,4.148148059844971,4.098764896392822,0.0,24300
1985-10-03,3.2992348670959473,4.049383163452148,4.123456954956055,4.024691104888916,0.0,33919
1985-10-04,3.2992348670959473,4.049383163452148,4.049383163452148,4.0,0.0,29869
1985-10-07,3.359586238861084,4.123456954956055,4.123456954956055,4.024691104888916,0.0,32400
1985-10-08,3.2388827800750732,3.975308895111084,4.074073791503906,3.975308895111084,0.0,49106
1985-10-09,3.2589993476867676,4.0,4.024691104888916,4.0,0.0,4556
1985-10-10,3.2791168689727783,4.024691104888916,4.024691104888916,3.975308895111084,0.0,13669
1985-10-11,3.3193511962890625,4.074073791503906,4.098764896392822,4.024691104888916,0.0,33413
1985-10-14,3.3394689559936523,4.098764896392822,4.098764896392822,4.049383163452148,0.0,97200
1985-10-15,3.3797032833099365,4.148148059844971,4.197531223297119,4.098764896392822,0.0,148331
1985-10-16,3.3797032833099365,4.148148059844971,4.197531223297119,4.074073791503906,0.0,146306
1985-10-17,3.359586238861084,4.123456954956055,4.123456954956055,4.074073791503906,0.0,90619
1985-10-18,3.2992348670959473,4.049383163452148,4.098764896392822,4.049383163452148,0.0,22275
1985-10-21,3.2388827800750732,3.975308895111084,4.049383163452148,3.975308895111084,0.0,21769
1985-10-22,3.1584134101867676,3.8765430450439453,4.0,3.8765430450439453,0.0,42019
1985-10-23,3.118177890777588,3.827159881591797,3.9506170749664307,3.777777910232544,0.0,243506
1985-10-24,3.1986474990844727,3.9259259700775146,3.9506170749664307,3.80246901512146,0.0,120994
1985-10-25,3.1785314083099365,3.9012351036071777,3.9259259700775146,3.9012351036071777,0.0,13669
1985-10-28,3.2187650203704834,3.9506170749664307,3.9506170749664307,3.9012351036071777,0.0,49613
1985-10-29,3.2992348670959473,4.049383163452148,4.074073791503906,3.9259259700775146,0.0,114919
1985-10-30,3.2388827800750732,3.975308895111084,4.098764896392822,3.9259259700775146,0.0,90619
1985-10-31,3.2187650203704834,3.9506170749664307,3.9506170749664307,3.9012351036071777,0.0,104288
1985-11-01,3.2187650203704834,3.9506170749664307,4.0,3.9506170749664307,0.0,50119
1985-11-04,3.3394689559936523,4.098764896392822,4.098764896392822,4.0,0.0,41006
1985-11-05,3.359586238861084,4.123456954956055,4.123456954956055,4.074073791503906,0.0,61256
1985-11-06,3.2791168689727783,4.024691104888916,4.148148059844971,3.975308895111084,0.0,80494
1985-11-07,3.2187650203704834,3.9506170749664307,4.049383163452148,3.9506170749664307,0.0,35944
1985-11-08,3.2791168689727783,4.024691104888916,4.024691104888916,3.9259259700775146,0.0,59231
1985-11-11,3.3394689559936523,4.098764896392822,4.098764896392822,4.049383163452148,0.0,115425
1985-11-12,3.3998212814331055,4.172840118408203,4.222221851348877,4.098764896392822,0.0,281981
1985-11-13,3.3394689559936523,4.098764896392822,4.148148059844971,4.024691104888916,0.0,88088
1985-11-14,3.3193511962890625,4.074073791503906,4.074073791503906,3.975308895111084,0.0,63281
1985-11-15,3.3193511962890625,4.074073791503906,4.123456954956055,4.0,0.0,193894
1985-11-18,3.2589993476867676,4.0,4.123456954956055,3.9506170749664307,0.0,68850
1985-11-19,3.2187650203704834,3.9506170749664307,4.0,3.9259259700775146,0.0,30881
1985-11-20,3.2791168689727783,4.024691104888916,4.074073791503906,3.9506170749664307,0.0,68344
1985-11-21,3.2589993476867676,4.0,4.098764896392822,3.9506170749664307,0.0,240469
1985-11-22,3.2589993476867676,4.0,4.0,3.9012351036071777,0.0,321975
1985-11-25,3.2992348670959473,4.049383163452148,4.049383163452148,3.9506170749664307,0.0,304763
1985-11-26,3.2992348670959473,4.049383163452148,4.049383163452148,3.975308895111084,0.0,110363
1985-11-27,3.540642261505127,4.345678806304932,4.39506196975708,4.024691104888916,0.0,570544
1985-11-29,3.5808753967285156,4.39506196975708,4.419753074645996,4.345678806304932,0.0,125550
1985-12-02,3.641227960586548,4.4691362380981445,4.4691362380981445,4.296296119689941,0.0,189338
1985-12-03,3.721696376800537,4.567901134490967,4.617283821105957,4.493826866149902,0.0,264769
1985-12-04,3.721696376800537,4.567901134490967,4.617283821105957,4.543210029602051,0.0,50119
1985-12-05,3.6211109161376953,4.444444179534912,4.567901134490967,4.39506196975708,0.0,97706
1985-12-06,3.540642261505127,4.345678806304932,4.419753074645996,4.345678806304932,0.0,26325
1985-12-09,3.480288028717041,4.271605014801025,4.345678806304932,4.246913909912109,0.0,186806
1985-12-10,3.5004053115844727,4.296296119689941,4.345678806304932,4.246913909912109,0.0,111881
1985-12-11,3.4400548934936523,4.222221851348877,4.320988178253174,4.222221851348877,0.0,41006
1985-12-12,3.2791168689727783,4.024691104888916,4.296296119689941,3.9506170749664307,0.0,102769
1985-12-13,3.2992348670959473,4.049383163452148,4.098764896392822,4.0,0.0,148331
1985-12-16,3.540642261505127,4.345678806304932,4.39506196975708,4.148148059844971,0.0,303244
1985-12-17,3.540642261505127,4.345678806304932,4.444444179534912,4.320988178253174,0.0,98213
1985-12-18,3.5004053115844727,4.296296119689941,4.345678806304932,4.246913909912109,0.0,37463
1985-12-19,3.419938802719116,4.197531223297119,4.271605014801025,4.148148059844971,0.0,121500
1985-12-20,3.2791168689727783,4.024691104888916,4.172840118408203,4.0,0.0,130106
1985-12-23,3.1986474990844727,3.9259259700775146,3.975308895111084,3.8518519401550293,0.0,206550
1985-12-24,3.1986474990844727,3.9259259700775146,3.9506170749664307,3.9012351036071777,0.0,427275
1985-12-26,3.2187650203704834,3.9506170749664307,4.0,3.9506170749664307,0.0,225788
1985-12-27,3.2992348670959473,4.049383163452148,4.074073791503906,3.9506170749664307,0.0,240975
1985-12-30,3.2791168689727783,4.024691104888916,4.098764896392822,3.975308895111084,0.0,106819
1985-12-31,3.2388827800750732,3.975308895111084,4.074073791503906,3.975308895111084,0.0,108844
1986-01-02,3.2187650203704834,3.9506170749664307,4.0,3.9506170749664307,0.0,110363
1986-01-03,3.3394689559936523,4.098764896392822,4.098764896392822,3.9506170749664307,0.0,49106
1986-01-06,3.2388827800750732,3.975308895111084,4.049383163452148,3.975308895111084,0.0,30881
1986-01-07,3.3998212814331055,4.172840118408203,4.222221851348877,3.975308895111084,0.0,184781
1986-01-08,3.5004053115844727,4.296296119689941,4.39506196975708,4.197531223297119,0.0,280463
1986-01-09,3.4400548934936523,4.222221851348877,4.246913909912109,4.049383163452148,0.0,370069
1986-01-10,3.540642261505127,4.345678806304932,4.39506196975708,4.197531223297119,0.0,135169
1986-01-13,3.540642261505127,4.345678806304932,4.39506196975708,4.271605014801025,0.0,209081
1986-01-14,3.5808753967285156,4.39506196975708,4.444444179534912,4.370369911193848,0.0,49613
1986-01-15,3.5808753967285156,4.39506196975708,4.444444179534912,4.345678806304932,0.0,131119
1986-01-16,3.5808753967285156,4.39506196975708,4.444444179534912,4.370369911193848,0.0,124031
1986-01-17,3.6211109161376953,4.444444179534912,4.444444179534912,4.370369911193848,0.0,334125
1986-01-20,3.661344289779663,4.493826866149902,4.493826866149902,4.419753074645996,0.0,55688
1986-01-21,3.641227960586548,4.4691362380981445,4.543210029602051,4.419753074645996,0.0,66825
