Date,Close,High,Low,Open,Volume
1985-06-28,0.4231509566307068,0.4250568407087175,0.4231509566307068,0.0,12392640
1985-07-01,0.4231509566307068,0.4250568407087175,0.4231509566307068,0.4231509566307068,2554240
1985-07-02,0.40790221095085144,0.4098081327947572,0.40790221095085144,0.40790221095085144,1048320
1985-07-03,0.41933849453926086,0.4193384945392609,0.41362054000808973,0.4193384945392609,1268800
1985-07-05,0.42505690455436707,0.4269630913979677,0.425056904554367,0.425056904554367,2766400
1985-07-08,0.4288689196109772,0.4307751440149128,0.4288689196109772,0.4288689196109772,2000960
1985-07-09,0.42505690455436707,0.425056904554367,0.425056904554367,0.425056904554367,1820000
1985-07-10,0.42696288228034973,0.42886876571117133,0.42696288228034973,0.42696288228034973,1300000
1985-07-11,0.43458741903305054,0.43458741903305054,0.43458741903305054,0.43458741903305054,900640
1985-07-12,0.4403054416179657,0.44221162775296996,0.44030544161796564,0.44030544161796564,5640960
1985-07-15,0.4403054416179657,0.44221162775296996,0.44030544161796564,0.44030544161796564,1295840
1985-07-16,0.4403054416179657,0.44221162775296996,0.44030544161796564,0.44030544161796564,2785120
1985-07-17,0.44602376222610474,0.4479299862858574,0.44602376222610474,0.44602376222610474,707200
1985-07-18,0.4403054416179657,0.44221162775296996,0.44030544161796564,0.44221162775296996,794560
1985-07-19,0.4403054416179657,0.44411751140877004,0.44030544161796564,0.44030544161796564,1682720
1985-07-22,0.44983595609664917,0.45174214271109553,0.44983595609664917,0.44983595609664917,2400320
1985-07-23,0.44983595609664917,0.45174214271109553,0.44983595609664917,0.44983595609664917,1851200
1985-07-24,0.4536479115486145,0.45555413548849133,0.4536479115486145,0.4536479115486145,906880
1985-07-25,0.45555415749549866,0.45936626527030466,0.45555415749549866,0.45555415749549866,426400
1985-07-26,0.45936647057533264,0.46317888253324097,0.4593664705753326,0.4593664705753326,501280
1985-07-29,0.45555415749549866,0.45555415749549866,0.45555415749549866,0.45555415749549866,241280
1985-07-30,0.45555415749549866,0.45936626527030466,0.45555415749549866,0.45555415749549866,530400
1985-07-31,0.45936647057533264,0.4593664705753326,0.4593664705753326,0.4593664705753326,403520
1985-08-01,0.46317875385284424,0.46317875385284424,0.46317875385284424,0.46317875385284424,565760
1985-08-02,0.45936647057533264,0.46317888253324097,0.4593664705753326,0.46317888253324097,416000
1985-08-05,0.45555415749549866,0.45936626527030466,0.45555415749549866,0.45936626527030466,936000
1985-08-06,0.4536479115486145,0.45555413548849133,0.4536479115486145,0.45555413548849133,301600
1985-08-07,0.44983595609664917,0.45174214271109553,0.44983595609664917,0.45174214271109553,1235520
1985-08-08,0.44602376222610474,0.4479299862858574,0.44602376222610474,0.4479299862858574,680160
1985-08-09,0.44602376222610474,0.4479299862858574,0.44602376222610474,0.44602376222610474,584480
1985-08-12,0.4441175162792206,0.44602374024503016,0.4441175162792206,0.44602374024503016,118560
1985-08-13,0.4441175162792206,0.44602374024503016,0.4441175162792206,0.4441175162792206,401440
1985-08-14,0.44792991876602173,0.44983580224936104,0.4479299187660217,0.4479299187660217,1418560
1985-08-15,0.44983595609664917,0.45174214271109553,0.44983595609664917,0.44983595609664917,574080
1985-08-16,0.44792991876602173,0.4517419882118772,0.4479299187660217,0.44983580224936104,97760
1985-08-19,0.4536479115486145,0.45555413548849133,0.4536479115486145,0.4536479115486145,651040
1985-08-20,0.46699073910713196,0.47270907083575187,0.466990739107132,0.466990739107132,3034720
1985-08-21,0.47270914912223816,0.47461503315467235,0.47270914912223816,0.47270914912223816,757120
1985-08-22,0.46889665722846985,0.4727091055200258,0.46889665722846985,0.4727091055200258,777920
1985-08-23,0.47270914912223816,0.47270914912223816,0.47270914912223816,0.47270914912223816,33280
1985-08-26,0.46699073910713196,0.4688966228239282,0.466990739107132,0.4688966228239282,511680
1985-08-27,0.45936647057533264,0.4593664705753326,0.4593664705753326,0.4593664705753326,314080
1985-08-28,0.44602376222610474,0.4479299862858574,0.44602376222610474,0.4479299862858574,330720
1985-08-29,0.46317875385284424,0.4650846379179926,0.46317875385284424,0.46317875385284424,530400
1985-08-30,0.46317875385284424,0.46317875385284424,0.46317875385284424,0.46317875385284424,262080
1985-09-03,0.4536479115486145,0.45555413548849133,0.4536479115486145,0.45555413548849133,2173600
1985-09-04,0.44792991876602173,0.4517419882118772,0.4479299187660217,0.4517419882118772,176800
1985-09-05,0.4441175162792206,0.44792996421083975,0.4441175162792206,0.44792996421083975,208000
1985-09-06,0.43649330735206604,0.43839953118052044,0.43649330735206604,0.43839953118052044,386880
1985-09-09,0.4288689196109772,0.4345872525335974,0.4288689196109772,0.4345872525335974,478400
1985-09-10,0.42696288228034973,0.42886876571117133,0.42696288228034973,0.42886876571117133,143520
1985-09-11,0.42505690455436707,0.4269630913979677,0.425056904554367,0.4269630913979677,555360
1985-09-12,0.4288689196109772,0.4307751440149128,0.4288689196109772,0.4288689196109772,582400
1985-09-13,0.4288689196109772,0.4345872525335974,0.4288689196109772,0.4288689196109772,388960
1985-09-16,0.43077510595321655,0.4345872141350774,0.43077510595321655,0.43077510595321655,1360320
1985-09-17,0.43077510595321655,0.4345872141350774,0.43077510595321655,0.43077510595321655,1335360
1985-09-18,0.4288689196109772,0.4345872525335974,0.4288689196109772,0.4307751440149128,784160
1985-09-19,0.43458741903305054,0.43649360635737644,0.43458741903305054,0.43458741903305054,1894880
1985-09-20,0.43649330735206604,0.43839953118052044,0.43649330735206604,0.43649330735206604,262080
1985-09-23,0.44792991876602173,0.44983580224936104,0.4479299187660217,0.4479299187660217,2410720
1985-09-24,0.44221168756484985,0.44411757147843256,0.44221168756484985,0.44411757147843256,1489280
1985-09-25,0.4441175162792206,0.44792996421083975,0.4441175162792206,0.4441175162792206,326560
1985-09-26,0.43458741903305054,0.4383998314916265,0.43458741903305054,0.4383998314916265,565760
1985-09-30,0.44792991876602173,0.44983580224936104,0.4479299187660217,0.4479299187660217,544960
1985-10-01,0.45555415749549866,0.45936626527030466,0.45555415749549866,0.45555415749549866,796640
1985-10-02,0.45555415749549866,0.45555415749549866,0.45555415749549866,0.45555415749549866,328640
1985-10-03,0.45555415749549866,0.45936626527030466,0.45555415749549866,0.45555415749549866,609440
1985-10-04,0.44221168756484985,0.44602379568116607,0.44221168756484985,0.44602379568116607,1620320
1985-10-07,0.42505690455436707,0.4288689757622517,0.425056904554367,0.4288689757622517,551200
1985-10-08,0.43458741903305054,0.43649360635737644,0.43458741903305054,0.43458741903305054,979680
1985-10-09,0.45555415749549866,0.45555415749549866,0.45555415749549866,0.45555415749549866,1605760
1985-10-10,0.4536479115486145,0.45555413548849133,0.4536479115486145,0.45555413548849133,794560
1985-10-11,0.451742023229599,0.455554130780855,0.45174202322959894,0.45364790686067685,470080
1985-10-14,0.45555415749549866,0.45555415749549866,0.45555415749549866,0.45555415749549866,324480
1985-10-15,0.45936647057533264,0.4593664705753326,0.4593664705753326,0.4593664705753326,403520
1985-10-16,0.45555415749549866,0.45936626527030466,0.45555415749549866,0.45936626527030466,624000
1985-10-17,0.46317875385284424,0.4650846379179926,0.46317875385284424,0.46317875385284424,544960
1985-10-18,0.4650847315788269,0.4669909185071208,0.46508473157882685,0.46508473157882685,659360
1985-10-21,0.46317875385284424,0.46699082446241014,0.46317875385284424,0.4650846379179926,174720
1985-10-22,0.45936647057533264,0.46317888253324097,0.4593664705753326,0.46317888253324097,168480
1985-10-23,0.4650847315788269,0.4688968029560847,0.46508473157882685,0.46508473157882685,185120
1985-10-24,0.4765211343765259,0.4803332420482585,0.47652113437652593,0.47652113437652593,663520
1985-10-25,0.48223939538002014,0.4841453167514458,0.48223939538002014,0.48223939538002014,834080
1985-10-28,0.48223939538002014,0.4841453167514458,0.48223939538002014,0.48223939538002014,180960
1985-10-29,0.49558207392692566,0.49558207392692566,0.48986377850940244,0.49558207392692566,376480
1985-10-30,0.486051470041275,0.49558187026410216,0.486051470041275,0.49558187026410216,149760
1985-10-31,0.48414555191993713,0.48605173888656317,0.48414555191993713,0.48605173888656317,270400
1985-11-01,0.4917698800563812,0.4936757639427242,0.4917698800563812,0.4917698800563812,224640
1985-11-04,0.49558207392692566,0.4974882984324722,0.49558207392692566,0.49558207392692566,380640
1985-11-05,0.49748820066452026,0.4974882006645202,0.4974882006645202,0.4974882006645202,314080
1985-11-06,0.5184548497200012,0.5203610738453812,0.5184548497200012,0.5184548497200012,954720
1985-11-07,0.5165491700172424,0.5184550546066661,0.5165491700172424,0.5184550546066661,2402400
1985-11-08,0.5241733193397522,0.5279853904916834,0.5241733193397522,0.5241733193397522,376480
1985-11-11,0.5451402068138123,0.5489523150146892,0.5451402068138123,0.5451402068138123,1580800
1985-11-12,0.5489524006843567,0.5489524006843567,0.5489524006843567,0.5489524006843567,364000
1985-11-13,0.5451402068138123,0.5451402068138123,0.5451402068138123,0.5451402068138123,1044160
1985-11-14,0.5394218564033508,0.5394218564033508,0.5394218564033508,0.5394218564033508,438880
1985-11-15,0.5337035655975342,0.5356097518471201,0.5337035655975342,0.5356097518471201,513760
1985-11-18,0.5413281917572021,0.5451403006140142,0.5413281917572021,0.5413281917572021,908960
1985-11-19,0.5527644157409668,0.5546706400905966,0.5527644157409668,0.5527644157409668,1884480
1985-11-20,0.5642009973526001,0.566107183736577,0.5642009973526001,0.5642009973526001,784160
1985-11-21,0.5756374001502991,0.5775432834386486,0.5756374001502991,0.5756374001502991,819520
1985-11-22,0.5794497132301331,0.5832618214525211,0.5794497132301331,0.5794497132301331,301600
1985-11-25,0.5737313628196716,0.5756375490803392,0.5737313628196716,0.5756375490803392,615680
1985-11-26,0.577543318271637,0.577543318271637,0.577543318271637,0.577543318271637,488800
1985-11-27,0.5889800190925598,0.5889800190925598,0.5889800190925598,0.5889800190925598,366080
1985-11-29,0.5908863544464111,0.5927922385803616,0.5908863544464111,0.5908863544464111,694720
1985-12-02,0.5737313628196716,0.5756375490803392,0.5737313628196716,0.5756375490803392,1044160
1985-12-03,0.5584825873374939,0.5603887733271408,0.5584825873374939,0.5603887733271408,642720
