Date,Adj Close,Close,High,Low,Open,Volume
2005-09-06,1200.0,1200.0,1315.0,1090.0,1090.0,49
2005-09-07,1140.0,1140.0,1200.0,1130.0,1200.0,182
2005-09-08,1125.0,1125.0,1130.0,1000.0,1130.0,21
2005-09-09,1125.0,1125.0,1125.0,1125.0,1125.0,0
2005-09-12,1125.0,1125.0,1125.0,1125.0,1125.0,0
2005-09-13,974.0,974.0,1000.0,950.0,1000.0,7
2005-09-14,950.0,950.0,950.0,945.0,945.0,14
2005-09-15,1000.0,1000.0,1031.0,1000.0,1031.0,35
2005-09-16,1000.0,1000.0,1000.0,1000.0,1000.0,0
2005-09-19,1025.0,1025.0,1025.0,990.0,1020.0,12
2005-09-20,1009.0,1009.0,1009.0,975.0,975.0,13
2005-09-21,1020.0,1020.0,1020.0,1010.0,1010.0,11
2005-09-22,932.0,932.0,932.0,900.0,900.0,6
2005-09-23,932.0,932.0,932.0,932.0,932.0,0
2005-09-26,932.0,932.0,932.0,932.0,932.0,0
2005-09-27,932.0,932.0,932.0,932.0,932.0,0
2005-09-28,932.0,932.0,932.0,932.0,932.0,0
2005-09-29,1059.0,1059.0,1060.0,1059.0,1060.0,2
2005-09-30,1059.0,1059.0,1059.0,1059.0,1059.0,0
2005-10-03,1058.0,1058.0,1058.0,959.0,959.0,2
2005-10-04,1058.0,1058.0,1058.0,1058.0,1058.0,0
2005-10-05,1058.0,1058.0,1058.0,950.0,950.0,5
2005-10-06,1000.0,1000.0,1030.0,1000.0,1030.0,2
2005-10-07,1000.0,1000.0,1000.0,1000.0,1000.0,0
2005-10-10,1100.0,1100.0,1100.0,1000.0,1000.0,13
2005-10-11,1010.0,1010.0,1125.0,1010.0,1125.0,4
2005-10-12,1100.0,1100.0,1100.0,1070.0,1070.0,5
2005-10-13,1125.0,1125.0,1125.0,1115.0,1115.0,22
2005-10-14,1200.0,1200.0,1250.0,1115.0,1210.0,23
2005-10-17,1298.0,1298.0,1345.0,1025.0,1322.0,25
2005-10-18,1279.0,1279.0,1279.0,1279.0,1279.0,2
2005-10-19,1199.0,1199.0,1199.0,1160.0,1163.0,9
2005-10-20,1180.0,1180.0,1250.0,1169.0,1250.0,29
2005-10-21,1180.0,1180.0,1180.0,1180.0,1180.0,0
2005-10-24,1150.0,1150.0,1150.0,1150.0,1150.0,1
2005-10-25,1150.0,1150.0,1150.0,1150.0,1150.0,1
2005-10-26,1100.0,1100.0,1150.0,1022.0,1150.0,15
2005-10-27,1171.0,1171.0,1172.0,1090.0,1090.0,7
2005-10-28,1171.0,1171.0,1171.0,1171.0,1171.0,0
2005-10-31,1171.0,1171.0,1171.0,1171.0,1171.0,0
2005-11-01,1171.0,1171.0,1171.0,1171.0,1171.0,0
2005-11-02,1171.0,1171.0,1171.0,1171.0,1171.0,0
2005-11-03,1300.0,1300.0,1300.0,1175.0,1175.0,12
2005-11-04,1300.0,1300.0,1300.0,1300.0,1300.0,0
2005-11-07,1385.0,1385.0,1385.0,1372.0,1372.0,11
2005-11-08,1298.0,1298.0,1385.0,1298.0,1360.0,14
2005-11-09,1267.0,1267.0,1267.0,1267.0,1267.0,2
2005-11-10,1267.0,1267.0,1267.0,1267.0,1267.0,0
2005-11-11,1275.0,1275.0,1275.0,1275.0,1275.0,25
2005-11-14,1265.0,1265.0,1265.0,1250.0,1250.0,64
2005-11-15,1250.0,1250.0,1250.0,1250.0,1250.0,5
2005-11-16,1265.0,1265.0,1265.0,1265.0,1265.0,2
2005-11-17,1250.0,1250.0,1298.0,1250.0,1298.0,6
2005-11-18,1250.0,1250.0,1250.0,1250.0,1250.0,0
2005-11-21,1250.0,1250.0,1298.0,1201.0,1201.0,10
2005-11-22,1200.0,1200.0,1225.0,1170.0,1200.0,24
2005-11-23,1200.0,1200.0,1200.0,1200.0,1200.0,0
2005-11-25,1200.0,1200.0,1200.0,1200.0,1200.0,0
2005-11-28,1140.0,1140.0,1140.0,1140.0,1140.0,1
2005-11-29,1235.0,1235.0,1291.0,1176.0,1291.0,37
2005-11-30,1264.0,1264.0,1288.0,1264.0,1288.0,13
2005-12-01,1262.0,1262.0,1290.0,1262.0,1290.0,13
2005-12-02,1262.0,1262.0,1262.0,1262.0,1262.0,0
2005-12-05,1172.0,1172.0,1172.0,1172.0,1172.0,3
2005-12-06,1271.0,1271.0,1271.0,1107.0,1107.0,18
2005-12-07,1280.0,1280.0,1280.0,1208.0,1270.0,47
2005-12-08,1229.0,1229.0,1359.0,1147.0,1287.0,145
2005-12-09,1100.0,1100.0,1288.0,1100.0,1288.0,86
2005-12-12,1050.0,1050.0,1120.0,1017.0,1100.0,41
2005-12-13,1050.0,1050.0,1050.0,1050.0,1050.0,0
2005-12-14,1050.0,1050.0,1050.0,1050.0,1050.0,0
2005-12-15,1000.0,1000.0,1000.0,800.0,990.0,105
2005-12-16,980.0,980.0,980.0,937.0,980.0,11
2005-12-19,1034.0,1034.0,1034.0,877.0,877.0,2
2005-12-20,998.0,998.0,1000.0,998.0,1000.0,8
2005-12-21,988.0,988.0,989.0,931.0,957.0,85
2005-12-22,928.0,928.0,975.0,920.0,975.0,75
2005-12-23,909.0,909.0,965.0,900.0,922.0,57
2005-12-27,948.0,948.0,970.0,911.0,913.0,99
2005-12-28,945.0,945.0,970.0,902.0,970.0,337
2005-12-29,906.0,906.0,970.0,900.0,970.0,12
2005-12-30,909.0,909.0,909.0,909.0,909.0,4
