Date,Close,High,Low,Open,Volume
1984-12-27,4.7679548263549805,5.065952003002167,4.7679548263549805,4.7679548263549805,500
1984-12-28,4.7679548263549805,5.065952003002167,4.7679548263549805,4.7679548263549805,2500
1984-12-31,4.7679548263549805,5.065952003002167,4.7679548263549805,4.7679548263549805,2000
1985-01-02,4.7679548263549805,5.065952003002167,4.7679548263549805,4.7679548263549805,4500
1985-01-03,4.7679548263549805,5.065952003002167,4.7679548263549805,4.7679548263549805,9100
1985-01-04,4.7679548263549805,5.065952003002167,4.7679548263549805,4.7679548263549805,4200
1985-01-07,4.7679548263549805,5.065952003002167,4.7679548263549805,4.7679548263549805,1000
1985-01-08,4.7679548263549805,5.065952003002167,4.7679548263549805,4.7679548263549805,3400
1985-01-09,4.7679548263549805,5.065952003002167,4.7679548263549805,4.7679548263549805,2500
1985-01-10,4.7679548263549805,4.966619610786438,4.7679548263549805,4.7679548263549805,3900
1985-01-11,4.7679548263549805,4.966619610786438,4.7679548263549805,4.7679548263549805,9200
1985-01-14,4.867286682128906,5.06595144466478,4.867286682128906,4.867286682128906,10100
1985-01-15,5.5626139640808105,5.761278748512268,5.5626139640808105,5.5626139640808105,19700
1985-01-16,5.7612786293029785,6.059275799784166,5.7612786293029785,5.7612786293029785,12200
1985-01-17,5.8606109619140625,6.2579405186539985,5.8606109619140625,5.8606109619140625,8500
1985-01-18,6.456606864929199,6.754604104849009,6.456606864929199,6.456606864929199,30800
1985-01-21,6.456606864929199,6.754604104849009,6.456606864929199,6.456606864929199,7000
1985-01-22,6.456606864929199,6.754604104849009,6.456606864929199,6.456606864929199,22900
1985-01-23,6.456606864929199,6.754604104849009,6.456606864929199,6.456606864929199,15500
1985-01-24,6.456606864929199,6.754604104849009,6.456606864929199,6.456606864929199,4800
1985-01-25,6.456606864929199,6.754604104849009,6.456606864929199,6.456606864929199,21600
1985-01-28,6.456606864929199,6.853936518155612,6.456606864929199,6.456606864929199,38000
1985-01-29,6.257940769195557,6.456605555519225,6.257940769195557,6.456605555519225,4300
1985-01-30,6.257940769195557,6.456605555519225,6.257940769195557,6.257940769195557,3500
1985-01-31,6.1586079597473145,6.456605119089927,6.1586079597473145,6.257940346194852,7700
1985-02-01,6.1586079597473145,6.456605119089927,6.1586079597473145,6.1586079597473145,2500
1985-02-04,6.1586079597473145,6.456605119089927,6.1586079597473145,6.1586079597473145,7900
1985-02-05,6.1586079597473145,6.456605119089927,6.1586079597473145,6.1586079597473145,1600
1985-02-06,6.1586079597473145,6.456605119089927,6.1586079597473145,6.1586079597473145,1500
1985-02-07,6.1586079597473145,6.456605119089927,6.1586079597473145,6.1586079597473145,8900
1985-02-08,6.1586079597473145,6.456605119089927,6.1586079597473145,6.1586079597473145,7400
1985-02-11,6.1586079597473145,6.456605119089927,6.1586079597473145,6.1586079597473145,12300
1985-02-12,6.1586079597473145,6.456605119089927,6.1586079597473145,6.1586079597473145,9600
1985-02-13,6.1586079597473145,6.456605119089927,6.1586079597473145,6.1586079597473145,8300
1985-02-14,6.1586079597473145,6.456605119089927,6.1586079597473145,6.1586079597473145,11000
1985-02-15,6.1586079597473145,6.456605119089927,6.1586079597473145,6.1586079597473145,5200
1985-02-19,6.1586079597473145,6.456605119089927,6.1586079597473145,6.1586079597473145,2600
1985-02-20,6.1586079597473145,6.456605119089927,6.1586079597473145,6.1586079597473145,12500
1985-02-21,6.655270576477051,7.0526001631323965,6.655270576477051,6.655270576477051,53400
1985-02-22,7.350595474243164,7.648592588063833,7.350595474243165,7.350595474243165,21900
1985-02-25,7.350595474243164,7.747924959337389,7.350595474243165,7.350595474243165,7700
1985-02-26,7.2512640953063965,7.549261249908029,7.2512640953063965,7.350596480173607,13100
1985-02-27,7.2512640953063965,7.549261249908029,7.2512640953063965,7.2512640953063965,17900
1985-02-28,7.2512640953063965,7.549261249908029,7.2512640953063965,7.2512640953063965,14300
1985-03-01,7.2512640953063965,7.549261249908029,7.2512640953063965,7.2512640953063965,4400
1985-03-04,7.1519317626953125,7.449928919474284,7.1519317626953125,7.251264148288303,1500
1985-03-05,7.1519317626953125,7.449928919474284,7.1519317626953125,7.1519317626953125,10500
1985-03-06,7.1519317626953125,7.449928919474284,7.1519317626953125,7.1519317626953125,16800
1985-03-07,7.1519317626953125,7.449928919474284,7.1519317626953125,7.1519317626953125,31400
1985-03-08,7.549262046813965,8.343921209636488,7.549262046813965,7.549262046813965,37000
1985-03-11,8.145256996154785,8.741251410507575,8.145256996154785,8.145256996154785,32300
1985-03-12,8.145256996154785,8.939916215291836,8.145256996154785,8.145256996154785,46500
1985-03-13,8.145256996154785,8.741251410507575,8.145256996154785,8.145256996154785,8200
1985-03-14,7.946589946746826,8.542584192752837,7.946589946746826,8.145254695415497,12900
1985-03-15,7.946589946746826,8.542584192752837,7.946589946746826,7.946589946746826,12900
1985-03-18,7.946589946746826,8.542584192752837,7.946589946746826,7.946589946746826,10700
1985-03-19,7.946589946746826,8.542584192752837,7.946589946746826,7.946589946746826,9000
1985-03-20,7.946589946746826,8.542584192752837,7.946589946746826,7.946589946746826,7000
1985-03-21,7.946589946746826,8.542584192752837,7.946589946746826,7.946589946746826,14600
1985-03-22,7.946589946746826,8.542584192752837,7.946589946746826,7.946589946746826,3900
1985-03-25,7.1519317626953125,7.549261305067275,7.1519317626953125,7.549261305067275,9300
1985-03-26,6.754602909088135,7.35059728341944,6.754602909088135,7.151932491975672,10400
1985-03-27,6.754602909088135,7.35059728341944,6.754602909088135,6.754602909088135,8000
1985-03-28,6.357272624969482,6.953266933560371,6.357272624969482,6.754602164030075,8700
1985-03-29,6.357272624969482,6.953266933560371,6.357272624969482,6.357272624969482,19400
1985-04-01,6.357272624969482,6.754602164030075,6.357272624969482,6.357272624969482,9700
1985-04-02,6.357272624969482,6.754602164030075,6.357272624969482,6.357272624969482,2800
1985-04-03,6.357272624969482,6.754602164030075,6.357272624969482,6.357272624969482,7000
1985-04-04,6.357272624969482,6.754602164030075,6.357272624969482,6.357272624969482,6100
