Date,Adj Close,Close,High,Low,Open,Volume
1994-12-09,10.2337064743042,26.1875,26.875,26.1875,26.875,181600
1994-12-12,10.2337064743042,26.1875,26.25,26.0,26.1875,149600
1994-12-13,10.306977272033691,26.375,26.5,26.1875,26.25,82400
1994-12-14,10.477940559387207,26.8125,26.8125,26.1875,26.375,91800
1994-12-15,10.40467357635498,26.625,26.75,26.5,26.75,43400
1994-12-16,10.55121898651123,27.0,27.0,26.6875,26.6875,30600
1994-12-19,10.2366361618042,26.0,26.1875,25.9375,26.1875,97000
1994-12-20,9.941347122192383,25.25,26.0625,25.25,26.0625,82400
1994-12-21,9.646063804626465,24.5,25.3125,23.625,25.3125,200400
1994-12-22,9.375380516052246,23.8125,23.8125,22.375,22.375,481600
1994-12-23,9.646063804626465,24.5,24.875,24.25,24.25,415600
1994-12-27,9.203129768371582,23.375,24.3125,23.25,24.3125,272800
1994-12-28,9.596848487854004,24.375,24.375,23.75,24.0,209200
1994-12-29,10.088994979858398,25.625,25.75,24.625,24.875,237400
1994-12-30,10.187422752380371,25.875,25.875,25.625,25.75,54000
1995-01-03,9.990565299987793,25.375,25.75,25.25,25.75,43600
1995-01-04,9.695276260375977,24.625,25.25,24.125,25.25,600200
1995-01-05,9.842920303344727,25.0,25.0625,24.75,24.875,247600
1995-01-06,9.744490623474121,24.75,25.125,24.75,25.125,249200
1995-01-09,9.621456146240234,24.4375,24.75,24.25,24.75,384600
1995-01-10,8.883235931396484,22.5625,24.375,22.5,24.375,657000
1995-01-11,9.350772857666016,23.75,23.75,22.1875,22.375,940400
1995-01-12,9.867528915405273,25.0625,25.125,23.9375,24.25,491800
1995-01-13,10.2366361618042,26.0,26.1875,25.375,25.5,343600
1995-01-16,10.088994979858398,25.625,25.9375,25.5,25.875,60000
1995-01-17,10.16281509399414,25.8125,25.9375,25.375,25.75,171000
1995-01-18,9.842920303344727,25.0,25.9375,24.875,25.9375,69200
1995-01-19,9.596848487854004,24.375,24.75,23.875,24.75,121800
1995-01-20,9.449202537536621,24.0,24.4375,23.25,24.4375,200800
1995-01-23,9.153916358947754,23.25,23.625,22.875,23.0625,220800
1995-01-24,9.153916358947754,23.25,23.6875,23.125,23.125,316200
1995-01-25,9.129308700561523,23.1875,23.3125,23.125,23.125,165400
1995-01-26,9.424598693847656,23.9375,24.0625,23.3125,23.4375,102000
1995-01-27,9.080090522766113,23.0625,24.0625,23.0625,24.0625,117200
1995-01-30,8.563340187072754,21.75,23.0,21.6875,23.0,331600
1995-01-31,9.498416900634766,24.125,24.25,21.625,22.0,537200
1995-02-01,9.424598693847656,23.9375,24.4375,23.875,24.4375,224400
1995-02-02,9.252346992492676,23.5,23.8125,23.3125,23.8125,93400
1995-02-03,9.473810195922852,24.0625,24.125,23.4375,23.625,179200
1995-02-06,9.326166152954102,23.6875,24.0,23.5,24.0,77600
1995-02-07,9.252346992492676,23.5,23.75,23.4375,23.625,268200
1995-02-08,9.10470199584961,23.125,23.5,23.0625,23.5,145000
1995-02-09,8.80941390991211,22.375,22.75,22.375,22.75,185400
1995-02-10,8.760198593139648,22.25,22.75,22.25,22.4375,195400
1995-02-13,8.563340187072754,21.75,22.3125,21.6875,22.25,87600
1995-02-14,8.26805305480957,21.0,21.6875,21.0,21.6875,427000
1995-02-15,7.579048156738281,19.25,20.75,19.25,20.75,295000
1995-02-16,7.3083672523498535,18.5625,18.875,17.8125,17.875,688600
1995-02-17,7.529835224151611,19.125,19.25,18.5,18.5625,358600
1995-02-21,7.2099385261535645,18.3125,19.75,18.3125,19.75,188200
1995-02-22,7.406799793243408,18.8125,19.0625,18.0,18.4375,296400
1995-02-23,7.357584476470947,18.6875,19.625,18.5625,18.8125,420200
1995-02-24,7.283761978149414,18.5,18.875,18.5,18.875,337600
1995-02-27,6.816221237182617,17.3125,18.625,17.3125,18.625,131600
1995-02-28,7.037688255310059,17.875,18.0625,17.25,17.8125,723000
1995-03-01,6.643972396850586,16.875,17.875,16.875,17.875,400800
1995-03-02,6.151825904846191,15.625,16.9375,15.5625,16.875,441800
1995-03-03,6.004181861877441,15.25,15.75,12.875,14.375,2249400
1995-03-06,5.856537342071533,14.875,15.0625,14.4375,14.5625,615400
1995-03-07,5.733500003814697,14.5625,15.0,14.25,15.0,657800
1995-03-08,5.26596212387085,13.375,14.5625,13.3125,14.5625,619400
1995-03-09,5.536642074584961,14.0625,14.25,13.125,13.625,814200
1995-03-10,6.176433086395264,15.6875,16.125,14.25,14.3125,1812200
1995-03-13,7.086902141571045,18.0,18.0,16.125,16.25,1141400
1995-03-14,7.603654861450195,19.3125,20.25,18.5625,20.25,1510600
1995-03-15,7.628262519836426,19.375,19.375,18.8125,18.9375,411200
