Date,Adj Close,Close,High,Low,Open,Volume
1980-03-17,0.4196118414402008,1.3254649639129639,1.371170997619629,1.3254649639129639,0.0,45946
1980-03-18,0.4196118414402008,1.3254649639129639,1.371170997619629,1.3254649639129639,0.0,32819
1980-03-19,0.4196118414402008,1.3254649639129639,1.371170997619629,1.3254649639129639,0.0,13127
1980-03-20,0.4196118414402008,1.3254649639129639,1.371170997619629,1.3254649639129639,0.0,17503
1980-03-21,0.4196118414402008,1.3254649639129639,1.371170997619629,1.3254649639129639,0.0,6564
1980-03-24,0.3979078531265259,1.2569069862365723,1.3026119470596313,1.2569069862365723,0.0,131275
1980-03-25,0.3906729817390442,1.2340539693832397,1.2797590494155884,1.2340539693832397,0.0,35007
1980-03-26,0.3906729817390442,1.2340539693832397,1.2797590494155884,1.2340539693832397,0.0,6564
1980-03-27,0.3762035369873047,1.1883480548858643,1.2340539693832397,1.1883480548858643,0.0,61262
1980-03-28,0.34003040194511414,1.0740840435028076,1.1197890043258667,1.0740840435028076,0.0,124711
1980-03-31,0.34003040194511414,1.0740840435028076,1.1197890043258667,1.0740840435028076,0.0,10940
1980-04-01,0.3436473608016968,1.085510015487671,1.131216049194336,1.085510015487671,0.0,45946
1980-04-02,0.34726494550704956,1.0969369411468506,1.1426420211791992,1.0969369411468506,0.0,26255
1980-04-03,0.34726494550704956,1.0969369411468506,1.1426420211791992,1.0969369411468506,0.0,37194
1980-04-07,0.34726494550704956,1.0969369411468506,1.1426420211791992,1.0969369411468506,0.0,13127
1980-04-08,0.3508821725845337,1.1083630323410034,1.154068946838379,1.1083630323410034,0.0,41570
1980-04-09,0.3508821725845337,1.1083630323410034,1.154068946838379,1.1083630323410034,0.0,39382
1980-04-10,0.35811692476272583,1.131216049194336,1.1769219636917114,1.131216049194336,0.0,41570
1980-04-11,0.35811692476272583,1.131216049194336,1.1769219636917114,1.131216049194336,0.0,10940
1980-04-14,0.3544994592666626,1.1197890043258667,1.1654950380325317,1.1197890043258667,0.0,102832
1980-04-15,0.3544994592666626,1.1197890043258667,1.1654950380325317,1.1197890043258667,0.0,15315
1980-04-16,0.35811692476272583,1.131216049194336,1.1769219636917114,1.131216049194336,0.0,56886
1980-04-17,0.35811692476272583,1.131216049194336,1.1769219636917114,1.131216049194336,0.0,19691
1980-04-18,0.35811692476272583,1.131216049194336,1.1769219636917114,1.131216049194336,0.0,8752
1980-04-21,0.35811692476272583,1.131216049194336,1.131216049194336,1.131216049194336,1.131216049194336,0
1980-04-22,0.35811692476272583,1.131216049194336,1.1769219636917114,1.131216049194336,0.0,28443
1980-04-23,0.35811692476272583,1.131216049194336,1.1769219636917114,1.131216049194336,0.0,37194
1980-04-24,0.35811692476272583,1.131216049194336,1.1769219636917114,1.131216049194336,0.0,37194
1980-04-25,0.35811692476272583,1.131216049194336,1.1769219636917114,1.131216049194336,0.0,15315
1980-04-28,0.36173415184020996,1.1426420211791992,1.1883480548858643,1.1426420211791992,0.0,26255
1980-04-29,0.35811692476272583,1.131216049194336,1.1769219636917114,1.131216049194336,0.0,65637
1980-04-30,0.3653516173362732,1.154068946838379,1.1997740268707275,1.154068946838379,0.0,78765
1980-05-01,0.3689688742160797,1.1654950380325317,1.2112009525299072,1.1654950380325317,0.0,59074
1980-05-02,0.3689688742160797,1.1654950380325317,1.2112009525299072,1.1654950380325317,0.0,8752
1980-05-05,0.3798207938671112,1.1997740268707275,1.245479941368103,1.1997740268707275,0.0,65637
1980-05-06,0.3979078531265259,1.2569069862365723,1.3026119470596313,1.2569069862365723,0.0,74389
1980-05-07,0.3979078531265259,1.2569069862365723,1.3026119470596313,1.2569069862365723,0.0,13127
1980-05-08,0.3942900598049164,1.245479941368103,1.291185975074768,1.245479941368103,0.0,45946
1980-05-09,0.3906729817390442,1.2340539693832397,1.2797590494155884,1.2340539693832397,0.0,21879
1980-05-12,0.3906729817390442,1.2340539693832397,1.2797590494155884,1.2340539693832397,0.0,135650
1980-05-13,0.3834384083747864,1.2112009525299072,1.2569069862365723,1.2112009525299072,0.0,26255
1980-05-14,0.3870553970336914,1.22262704372406,1.2683329582214355,1.22262704372406,0.0,24067
1980-05-15,0.3906729817390442,1.2340539693832397,1.2797590494155884,1.2340539693832397,0.0,85329
1980-05-16,0.3942900598049164,1.245479941368103,1.291185975074768,1.245479941368103,0.0,212227
1980-05-19,0.3906729817390442,1.2340539693832397,1.2797590494155884,1.2340539693832397,0.0,13127
1980-05-20,0.3906729817390442,1.2340539693832397,1.2797590494155884,1.2340539693832397,0.0,26255
1980-05-21,0.3906729817390442,1.2340539693832397,1.2797590494155884,1.2340539693832397,0.0,135650
1980-05-22,0.3906729817390442,1.2340539693832397,1.2797590494155884,1.2340539693832397,0.0,17503
1980-05-23,0.3906729817390442,1.2340539693832397,1.2797590494155884,1.2340539693832397,0.0,30631
1980-05-27,0.3979078531265259,1.2569069862365723,1.3026119470596313,1.2569069862365723,0.0,54698
1980-05-28,0.3979078531265259,1.2569069862365723,1.3026119470596313,1.2569069862365723,0.0,87516
1980-05-29,0.3942900598049164,1.245479941368103,1.291185975074768,1.245479941368103,0.0,45946
1980-05-30,0.3942900598049164,1.245479941368103,1.245479941368103,1.245479941368103,1.245479941368103,0
1980-06-02,0.3942900598049164,1.245479941368103,1.291185975074768,1.245479941368103,0.0,30631
1980-06-03,0.3942900598049164,1.245479941368103,1.291185975074768,1.245479941368103,0.0,52510
