Date,Close,High,Low,Open,Volume
1995-11-14,3.1100027561187744,3.172620106605255,3.089130076644468,3.172620106605255,10842768
1995-11-15,3.0682568550109863,3.089129530797103,3.0473845231930277,3.089129530797103,3170664
1995-11-16,3.089130163192749,3.1100028432518463,3.068257483133652,3.089130163192749,2774304
1995-11-17,3.089130163192749,3.1100028432518463,3.068257483133652,3.089130163192749,1318248
1995-11-20,3.1100027561187744,3.1100027561187744,3.0682573971701617,3.089130076644468,946296
1995-11-21,3.1726205348968506,3.1726205348968506,3.1100031759572664,3.1100031759572664,2068632
1995-11-22,3.256110191345215,3.256110191345215,3.1517478241226002,3.172620159979833,1255176
1995-11-24,3.4230892658233643,3.4230892658233643,3.3395992585617122,3.3395992585617122,640224
1995-11-27,3.527452230453491,3.548324561962751,3.4230895410027316,3.4648342040212516,1871640
1995-11-28,3.506579875946045,3.506579875946045,3.464834521170115,3.506579875946045,838080
1995-11-29,3.4857072830200195,3.5065796148858825,3.4439619313519754,3.4439619313519754,783000
1995-11-30,3.506579875946045,3.52745255333401,3.464834521170115,3.464834521170115,1198584
1995-12-01,3.506579875946045,3.506579875946045,3.4857075425262645,3.4857075425262645,769392
1995-12-04,3.5691978931427,3.5691978931427,3.506580537108727,3.506580537108727,490968
1995-12-05,3.5691978931427,3.590070574466191,3.548325555787459,3.548325555787459,694656
1995-12-06,3.6318142414093018,3.6735595924726505,3.5900695782822614,3.5900695782822614,859032
1995-12-07,3.798794746398926,3.798794746398926,3.6526873752187274,3.6526873752187274,779760
1995-12-08,3.9031574726104736,3.9031574726104736,3.798794769169177,3.798794769169177,623592
1995-12-11,3.8196675777435303,3.8405399127628796,3.7779225637366203,3.7987948987559697,635040
1995-12-12,3.798794746398926,3.8196674245493525,3.777922412216696,3.777922412216696,408888
1995-12-13,3.798794746398926,3.798794746398926,3.757050078034467,3.777922412216696,441504
1995-12-14,3.86141300201416,3.86141300201416,3.8196676433223247,3.8196676433223247,351648
1995-12-15,3.986647605895996,3.986647605895996,3.8822852435925426,3.8822852435925426,568512
