Date,Adj Close,Close,High,Low,Open,Volume
1994-07-14,8.403307914733887,14.375,14.375,14.0,14.125,738900
1994-07-15,8.184087753295898,14.0,14.125,14.0,14.125,106400
1994-07-18,8.257161140441895,14.125,14.125,14.0,14.0,264000
1994-07-19,8.257161140441895,14.125,14.125,14.0,14.125,87100
1994-07-20,8.184087753295898,14.0,14.125,14.0,14.125,73600
1994-07-21,8.403307914733887,14.375,15.125,14.125,14.125,255600
1994-07-22,8.768667221069336,15.0,15.25,14.625,14.625,109100
1994-07-25,8.914814949035645,15.25,15.25,14.875,15.0,149000
1994-07-26,8.768667221069336,15.0,15.375,14.875,15.375,68100
1994-07-27,8.841739654541016,15.125,15.25,15.0,15.125,38100
1994-07-28,9.134027481079102,15.625,15.625,15.125,15.25,60300
1994-07-29,9.353242874145508,16.0,16.25,15.375,15.75,60300
1994-08-01,9.499388694763184,16.25,16.875,16.0,16.25,83500
1994-08-02,9.79167652130127,16.75,16.875,16.375,16.5,108300
1994-08-03,9.864751815795898,16.875,17.0,16.75,17.0,213300
1994-08-04,9.572461128234863,16.375,17.0,16.125,17.0,62000
1994-08-05,9.645530700683594,16.5,16.5,16.25,16.5,9600
1994-08-08,9.499388694763184,16.25,16.5,15.875,16.5,13200
1994-08-09,9.207099914550781,15.75,16.375,15.75,16.375,9100
1994-08-10,9.79167652130127,16.75,16.75,15.875,15.875,25700
1994-08-11,10.083965301513672,17.25,17.25,16.875,17.0,51700
1994-08-12,10.449328422546387,17.875,17.875,17.125,17.375,23300
1994-08-15,10.230108261108398,17.5,18.0,17.375,18.0,24600
1994-08-16,10.522401809692383,18.0,18.5,17.75,17.875,35500
1994-08-17,10.230108261108398,17.5,18.0,17.25,18.0,25900
1994-08-18,10.37625789642334,17.75,18.0,17.5,17.625,12400
1994-08-19,10.230108261108398,17.5,17.625,17.125,17.625,8600
1994-08-22,9.937820434570312,17.0,17.5,16.75,17.5,27000
1994-08-23,9.79167652130127,16.75,17.25,16.75,17.125,7700
1994-08-24,9.864751815795898,16.875,16.875,16.75,16.875,19700
1994-08-25,10.230108261108398,17.5,17.75,16.875,16.875,19500
1994-08-26,9.937820434570312,17.0,17.5,16.75,17.5,12500
1994-08-29,9.864751815795898,16.875,16.875,16.125,16.75,9600
1994-08-30,9.937820434570312,17.0,17.25,16.75,17.0,16200
1994-08-31,10.157041549682617,17.375,17.375,17.125,17.125,64800
1994-09-01,9.937820434570312,17.0,17.375,16.875,17.375,54800
1994-09-02,9.645530700683594,16.5,17.0,16.5,17.0,80300
1994-09-06,9.864751815795898,16.875,16.875,16.25,16.25,12900
1994-09-07,10.157041549682617,17.375,17.375,16.875,17.0,11100
1994-09-08,10.449328422546387,17.875,17.875,17.25,17.25,32400
1994-09-09,10.449328422546387,17.875,17.875,17.625,17.75,13100
1994-09-12,10.522401809692383,18.0,18.125,17.5,17.75,43400
1994-09-13,10.741615295410156,18.375,18.5,18.0,18.0,26500
1994-09-14,10.741615295410156,18.375,18.375,17.875,18.375,44600
1994-09-15,10.887763023376465,18.625,19.0,18.25,18.5,16600
1994-09-16,10.887763023376465,18.625,18.75,18.5,18.5,9800
1994-09-19,10.741615295410156,18.375,18.5,18.125,18.375,15900
1994-09-20,10.66854476928711,18.25,18.375,18.125,18.125,5300
1994-09-21,10.66854476928711,18.25,18.25,18.0,18.25,18900
1994-09-22,10.595474243164062,18.125,18.375,18.125,18.375,9900
1994-09-23,10.595474243164062,18.125,18.375,18.125,18.25,5200
1994-09-26,10.522401809692383,18.0,18.25,18.0,18.0,22300
1994-09-27,10.887763023376465,18.625,18.75,18.125,18.25,34900
1994-09-28,11.033905982971191,18.875,18.875,18.5,18.5,12200
1994-09-29,10.814692497253418,18.5,18.75,18.375,18.75,5100
1994-09-30,10.887763023376465,18.625,18.75,18.375,18.75,5300
1994-10-03,10.66854476928711,18.25,18.75,18.0,18.625,46700
1994-10-04,10.595474243164062,18.125,18.375,18.0,18.25,3500
1994-10-05,10.522401809692383,18.0,18.25,17.875,17.875,27300
1994-10-06,10.595474243164062,18.125,18.25,17.875,17.875,4300
1994-10-07,10.66854476928711,18.25,18.375,18.25,18.25,13200
1994-10-10,10.595474243164062,18.125,18.25,18.125,18.25,21900
1994-10-11,10.741615295410156,18.375,18.5,18.125,18.125,33300
1994-10-12,10.814692497253418,18.5,18.5,18.25,18.5,21800
1994-10-13,10.66854476928711,18.25,18.5,18.25,18.5,18800
1994-10-14,10.741615295410156,18.375,18.5,18.25,18.25,8900
1994-10-17,10.741615295410156,18.375,18.375,18.0,18.25,8100
1994-10-18,10.814692497253418,18.5,18.5,18.125,18.375,3400
1994-10-19,10.814692497253418,18.5,18.5,18.25,18.5,6000
1994-10-20,10.960834503173828,18.75,18.875,18.625,18.625,11500
1994-10-21,10.887763023376465,18.625,18.75,18.5,18.75,3100
1994-10-24,10.887763023376465,18.625,18.75,18.625,18.75,900
1994-10-25,10.595474243164062,18.125,18.75,18.125,18.375,9600
1994-10-26,10.814692497253418,18.5,18.625,18.0,18.25,2400
1994-10-27,10.960834503173828,18.75,18.75,18.375,18.625,4200
1994-10-28,11.033905982971191,18.875,18.875,18.75,18.75,2600
1994-10-31,11.25312328338623,19.25,19.5,18.875,18.875,65200
1994-11-01,11.18005084991455,19.125,19.25,19.0,19.25,86800
1994-11-02,10.960834503173828,18.75,19.125,18.75,19.125,16500
1994-11-03,10.960834503173828,18.75,19.0,18.625,19.0,11100
1994-11-04,10.960834503173828,18.75,18.75,18.75,18.75,4500
1994-11-07,10.887763023376465,18.625,18.875,18.25,18.75,10800
1994-11-08,10.887763023376465,18.625,18.625,18.5,18.625,9600
1994-11-09,10.814692497253418,18.5,18.625,18.5,18.625,2500
1994-11-10,10.887763023376465,18.625,18.875,18.5,18.5,20500
1994-11-11,10.522401809692383,18.0,18.625,17.5,18.625,42200
1994-11-14,10.741615295410156,18.375,18.375,18.125,18.125,13800
1994-11-15,10.814692497253418,18.5,18.5,18.125,18.25,7600
1994-11-16,10.887763023376465,18.625,18.625,18.625,18.625,6800
1994-11-17,10.629714012145996,18.125,18.375,18.125,18.25,7400
1994-11-18,10.629714012145996,18.125,18.75,18.125,18.375,7100
1994-11-21,10.409791946411133,17.75,18.375,17.625,18.375,3400
1994-11-22,9.969943046569824,17.0,18.0,17.0,17.75,16800
1994-11-23,9.823324203491211,16.75,17.25,16.5,17.0,18200
1994-11-25,9.896637916564941,16.875,16.875,16.625,16.625,2400
1994-11-28,9.896637916564941,16.875,16.875,16.75,16.875,14400
1994-11-29,9.823324203491211,16.75,16.75,16.75,16.75,100
1994-11-30,9.750015258789062,16.625,16.875,16.375,16.875,3500
1994-12-01,9.310166358947754,15.875,16.5,15.875,16.375,18800
1994-12-02,9.01693058013916,15.375,15.75,15.375,15.75,7000
1994-12-05,8.797006607055664,15.0,15.375,14.75,15.375,25900
1994-12-06,8.797006607055664,15.0,15.25,14.875,14.875,24300
1994-12-07,8.430463790893555,14.375,14.875,14.25,14.875,84400
1994-12-08,8.503771781921387,14.5,14.75,14.5,14.5,58700
1994-12-09,8.577081680297852,14.625,14.625,14.5,14.5,16300
1994-12-12,8.65038776397705,14.75,15.0,14.75,14.875,14900
1994-12-13,8.943623542785645,15.25,15.25,14.75,14.75,16400
1994-12-14,9.090235710144043,15.5,15.5,15.0,15.25,40600
1994-12-15,9.236857414245605,15.75,15.75,15.375,15.5,12500
1994-12-16,9.310166358947754,15.875,16.0,15.75,15.75,2800
1994-12-19,9.310166358947754,15.875,15.875,15.875,15.875,2100
1994-12-20,9.383472442626953,16.0,16.0,15.625,15.75,4600
1994-12-21,9.310166358947754,15.875,16.0,15.875,16.0,3900
