Date,Adj Close,Close,High,Low,Open,Volume
1997-01-09,1.6197614669799805,3.0740740299224854,3.259258985519409,2.814815044403076,3.037036895751953,1608863
1997-01-10,1.7563682794570923,3.3333330154418945,3.4814810752868652,3.037036895751953,3.259258985519409,683100
1997-01-13,1.7368526458740234,3.2962958812713623,3.4814810752868652,3.259258985519409,3.40740704536438,641588
1997-01-14,1.697822093963623,3.222222089767456,3.40740704536438,3.222222089767456,3.259258985519409,589613
1997-01-15,1.7173371315002441,3.259258985519409,3.2962958812713623,3.1111109256744385,3.185184955596924,318600
1997-01-16,1.7100200653076172,3.2453699111938477,3.259258985519409,3.1481480598449707,3.222222089767456,179550
1997-01-17,1.7173371315002441,3.259258985519409,3.259258985519409,3.1481480598449707,3.1481480598449707,97538
1997-01-20,1.6587918996810913,3.1481480598449707,3.2962958812713623,3.1111109256744385,3.259258985519409,107663
1997-01-21,1.6392766237258911,3.1111109256744385,3.2962958812713623,3.1111109256744385,3.259258985519409,118800
1997-01-22,1.6587918996810913,3.1481480598449707,3.2962958812713623,3.1111109256744385,3.2962958812713623,61425
1997-01-23,1.6587918996810913,3.1481480598449707,3.3333330154418945,3.1481480598449707,3.3333330154418945,134663
1997-01-24,1.6587918996810913,3.1481480598449707,3.277777910232544,3.1481480598449707,3.1481480598449707,36450
1997-01-27,1.7953981161117554,3.40740704536438,3.555556058883667,3.259258985519409,3.259258985519409,412425
1997-01-28,1.8734599351882935,3.555556058883667,3.6666669845581055,3.3703699111938477,3.3703699111938477,179213
1997-01-29,1.8344284296035767,3.4814810752868652,3.6666669845581055,3.4814810752868652,3.555556058883667,109013
1997-01-30,1.8344284296035767,3.4814810752868652,3.6666669845581055,3.4814810752868652,3.6666669845581055,126563
1997-01-31,1.9124904870986938,3.6296300888061523,3.8518519401550293,3.4814810752868652,3.7037041187286377,248063
1997-02-03,1.9320049285888672,3.6666669845581055,3.8518519401550293,3.6296300888061523,3.8518519401550293,117113
1997-02-04,1.9124904870986938,3.6296300888061523,3.777777910232544,3.6296300888061523,3.777777910232544,162675
1997-02-05,1.9124904870986938,3.6296300888061523,3.777777910232544,3.6296300888061523,3.6296300888061523,133313
1997-02-06,1.8734599351882935,3.555556058883667,3.740741014480591,3.555556058883667,3.6296300888061523,200138
1997-02-07,1.8734599351882935,3.555556058883667,3.7037041187286377,3.555556058883667,3.555556058883667,204525
1997-02-10,1.8734599351882935,3.555556058883667,3.7037041187286377,3.555556058883667,3.555556058883667,23625
1997-02-11,1.8734599351882935,3.555556058883667,3.7037041187286377,3.555556058883667,3.555556058883667,51638
1997-02-12,1.8734599351882935,3.555556058883667,3.7037041187286377,3.555556058883667,3.555556058883667,67838
1997-02-13,1.8344284296035767,3.4814810752868652,3.6296300888061523,3.40740704536438,3.555556058883667,159300
1997-02-14,1.8734599351882935,3.555556058883667,3.555556058883667,3.40740704536438,3.555556058883667,59738
1997-02-18,1.8344284296035767,3.4814810752868652,3.555556058883667,3.40740704536438,3.555556058883667,102938
1997-02-19,1.7953981161117554,3.40740704536438,3.555556058883667,3.40740704536438,3.40740704536438,78638
1997-02-20,1.7563682794570923,3.3333330154418945,3.555556058883667,3.3333330154418945,3.40740704536438,99563
1997-02-21,1.7758839130401611,3.3703699111938477,3.5185189247131348,3.3703699111938477,3.5185189247131348,17888
1997-02-24,1.7563682794570923,3.3333330154418945,3.5185189247131348,3.2962958812713623,3.3703699111938477,136350
1997-02-25,1.7368526458740234,3.2962958812713623,3.444443941116333,3.2962958812713623,3.2962958812713623,37125
1997-02-26,1.7368526458740234,3.2962958812713623,3.3333330154418945,3.2962958812713623,3.3333330154418945,31725
1997-02-27,1.7758839130401611,3.3703699111938477,3.3703699111938477,3.259258985519409,3.2962958812713623,70875
1997-02-28,1.7758839130401611,3.3703699111938477,3.3703699111938477,3.259258985519409,3.3703699111938477,17550
1997-03-03,1.7173371315002441,3.259258985519409,3.3703699111938477,3.259258985519409,3.2962958812713623,14513
1997-03-04,1.7173371315002441,3.259258985519409,3.3703699111938477,3.259258985519409,3.259258985519409,100575
1997-03-05,1.7368526458740234,3.2962958812713623,3.3703699111938477,3.259258985519409,3.259258985519409,69188
1997-03-06,1.7368526458740234,3.2962958812713623,3.3703699111938477,3.2962958812713623,3.3518519401550293,107663
1997-03-07,1.7758839130401611,3.3703699111938477,3.3703699111938477,3.2962958812713623,3.3703699111938477,62100
1997-03-10,1.7953981161117554,3.40740704536438,3.40740704536438,3.3333330154418945,3.3703699111938477,103613
1997-03-11,1.8344284296035767,3.4814810752868652,3.4814810752868652,3.3333330154418945,3.3333330154418945,187988
1997-03-12,1.8344284296035767,3.4814810752868652,3.4814810752868652,3.40740704536438,3.4814810752868652,30375
1997-03-13,1.8344284296035767,3.4814810752868652,3.4814810752868652,3.40740704536438,3.40740704536438,85725
1997-03-14,1.8344284296035767,3.4814810752868652,3.555556058883667,3.40740704536438,3.4814810752868652,256163
1997-03-17,1.8149133920669556,3.444443941116333,3.555556058883667,3.444443941116333,3.444443941116333,79988
1997-03-18,1.7953981161117554,3.40740704536438,3.555556058883667,3.40740704536438,3.40740704536438,15525
1997-03-19,1.8539447784423828,3.5185189247131348,3.5185189247131348,3.40740704536438,3.4814810752868652,43875
1997-03-20,1.6392766237258911,3.1111109256744385,3.4814810752868652,3.0740740299224854,3.40740704536438,179888
1997-03-21,1.678307056427002,3.185184955596924,3.185184955596924,3.0740740299224854,3.185184955596924,21938
1997-03-24,1.6002470254898071,3.037036895751953,3.185184955596924,3.037036895751953,3.0740740299224854,51975
1997-03-25,1.6002470254898071,3.037036895751953,3.185184955596924,3.037036895751953,3.037036895751953,24300
1997-03-26,1.7428034543991089,3.2962958812713623,3.3703699111938477,3.0740740299224854,3.1111109256744385,78975
1997-03-27,1.7232215404510498,3.259258985519409,3.444443941116333,3.259258985519409,3.3703699111938477,36788
1997-03-31,1.7232215404510498,3.259258985519409,3.40740704536438,3.259258985519409,3.40740704536438,3713
1997-04-01,1.7428034543991089,3.2962958812713623,3.3333330154418945,3.1111109256744385,3.3333330154418945,38138
1997-04-02,1.6448930501937866,3.1111109256744385,3.1111109256744385,3.1111109256744385,3.1111109256744385,8438
1997-04-03,1.6253117322921753,3.0740740299224854,3.259258985519409,3.0740740299224854,3.259258985519409,5400
1997-04-04,1.6644750833511353,3.1481480598449707,3.240741014480591,3.0740740299224854,3.222222089767456,52988
1997-04-07,1.6448930501937866,3.1111109256744385,3.1481480598449707,3.1111109256744385,3.1111109256744385,4725
1997-04-08,1.7134313583374023,3.240741014480591,3.2962958812713623,3.1111109256744385,3.115741014480591,25988
1997-04-09,1.6644750833511353,3.1481480598449707,3.1481480598449707,3.1111109256744385,3.1111109256744385,15525
1997-04-10,1.6644750833511353,3.1481480598449707,3.2962958812713623,3.1111109256744385,3.1111109256744385,304425
1997-04-11,1.6644750833511353,3.1481480598449707,3.1481480598449707,3.1111109256744385,3.1111109256744385,52650
1997-04-14,1.7428034543991089,3.2962958812713623,3.2962958812713623,3.1481480598449707,3.1481480598449707,19575
