Date,Adj Close,Close,High,Low,Open,Volume
1987-08-19,2.6957032680511475,4.8333330154418945,5.0,4.5,0.0,48600
1987-08-20,2.5562710762023926,4.5833330154418945,4.8333330154418945,4.5833330154418945,4.8333330154418945,369300
1987-08-21,2.6957032680511475,4.8333330154418945,4.8333330154418945,4.6666669845581055,4.6666669845581055,106500
1987-08-24,2.78865909576416,5.0,5.0833330154418945,4.75,4.8333330154418945,196800
1987-08-25,2.78865909576416,5.0,5.0,4.75,5.0,45300
1987-08-26,2.78865909576416,5.0,5.0,4.8333330154418945,5.0,3300
1987-08-27,2.78865909576416,5.0,5.0,4.8333330154418945,5.0,47400
1987-08-28,2.78865909576416,5.0,5.0,4.9166669845581055,5.0,29700
1987-08-31,2.742180109024048,4.9166669845581055,5.0,4.9166669845581055,5.0,16800
1987-09-01,2.6957032680511475,4.8333330154418945,4.9166669845581055,4.8333330154418945,4.9166669845581055,6300
1987-09-02,2.6492254734039307,4.75,5.0,4.75,4.8333330154418945,17100
1987-09-03,2.6027493476867676,4.6666669845581055,4.8333330154418945,4.6666669845581055,4.75,10800
1987-09-04,2.6724650859832764,4.7916669845581055,4.8333330154418945,4.7916669845581055,4.7916669845581055,49800
1987-09-08,2.6724650859832764,4.7916669845581055,4.7916669845581055,4.7916669845581055,4.7916669845581055,12000
1987-09-09,2.6957032680511475,4.8333330154418945,4.8333330154418945,4.6666669845581055,4.7916669845581055,6300
1987-09-10,2.6027493476867676,4.6666669845581055,4.6666669845581055,4.6666669845581055,4.6666669845581055,19200
1987-09-11,2.6492254734039307,4.75,4.75,4.6666669845581055,4.6666669845581055,15000
1987-09-14,2.6027493476867676,4.6666669845581055,4.75,4.6666669845581055,4.75,36900
1987-09-15,2.6027493476867676,4.6666669845581055,4.75,4.6666669845581055,4.6666669845581055,600
1987-09-16,2.6957032680511475,4.8333330154418945,4.8333330154418945,4.75,4.75,9600
1987-09-17,2.6957032680511475,4.8333330154418945,4.8333330154418945,4.8333330154418945,4.8333330154418945,12900
1987-09-18,2.6027493476867676,4.6666669845581055,4.6666669845581055,4.6666669845581055,4.6666669845581055,3600
1987-09-21,2.6957032680511475,4.8333330154418945,4.8333330154418945,4.5833330154418945,4.6666669845581055,1200
1987-09-22,2.742180109024048,4.9166669845581055,4.9166669845581055,4.6666669845581055,4.8333330154418945,35100
1987-09-23,2.6492254734039307,4.75,4.75,4.75,4.75,3000
1987-09-24,2.78865909576416,5.0,5.0,4.75,4.75,5100
1987-09-25,2.78865909576416,5.0,5.0,5.0,5.0,0
1987-09-28,2.6957032680511475,4.8333330154418945,5.0,4.6666669845581055,5.0,13800
1987-09-29,2.6957032680511475,4.8333330154418945,4.8333330154418945,4.6666669845581055,4.8333330154418945,13800
1987-09-30,2.6957032680511475,4.8333330154418945,4.8333330154418945,4.8333330154418945,4.8333330154418945,0
1987-10-01,2.6027493476867676,4.6666669845581055,4.9166669845581055,4.6666669845581055,4.8333330154418945,2400
1987-10-02,2.742180109024048,4.9166669845581055,4.9166669845581055,4.9166669845581055,4.9166669845581055,2400
1987-10-05,2.6957032680511475,4.8333330154418945,5.0,4.75,4.9166669845581055,9600
1987-10-06,2.78865909576416,5.0,5.0,5.0,5.0,18000
1987-10-07,2.835137128829956,5.0833330154418945,5.0833330154418945,4.8333330154418945,5.0,3000
1987-10-08,2.6957032680511475,4.8333330154418945,5.0,4.75,5.0,12000
1987-10-09,2.78865909576416,5.0,5.0,5.0,5.0,1200
1987-10-12,2.78865909576416,5.0,5.0,5.0,5.0,8400
1987-10-13,2.78865909576416,5.0,5.0,4.8333330154418945,5.0,10200
1987-10-14,2.6492254734039307,4.75,5.0,4.75,5.0,12300
1987-10-15,2.6492254734039307,4.75,4.75,4.75,4.75,6000
1987-10-16,2.742180109024048,4.9166669845581055,4.9166669845581055,4.7083330154418945,4.75,3300
1987-10-19,2.6957032680511475,4.8333330154418945,4.8333330154418945,4.6666669845581055,4.8333330154418945,7800
1987-10-20,2.6027493476867676,4.6666669845581055,4.6666669845581055,4.6666669845581055,4.6666669845581055,1500
1987-10-21,2.6492254734039307,4.75,4.75,4.5833330154418945,4.6666669845581055,2100
1987-10-22,2.6492254734039307,4.75,4.75,4.5,4.75,6600
1987-10-23,2.6027493476867676,4.6666669845581055,4.6666669845581055,4.4166669845581055,4.6666669845581055,18300
1987-10-26,2.4168379306793213,4.3333330154418945,4.3333330154418945,4.3333330154418945,4.3333330154418945,1200
1987-10-27,2.4168379306793213,4.3333330154418945,4.3333330154418945,4.2083330154418945,4.3333330154418945,3300
1987-10-28,2.2774040699005127,4.0833330154418945,4.0833330154418945,4.0,4.0833330154418945,4500
1987-10-29,2.2774040699005127,4.0833330154418945,4.0833330154418945,4.0833330154418945,4.0833330154418945,0
1987-10-30,2.2774040699005127,4.0833330154418945,4.0833330154418945,4.0833330154418945,4.0833330154418945,15600
1987-11-02,2.2774040699005127,4.0833330154418945,4.0833330154418945,4.0833330154418945,4.0833330154418945,0
1987-11-03,2.137971878051758,3.8333330154418945,3.8333330154418945,3.8333330154418945,3.8333330154418945,900
1987-11-04,2.137971878051758,3.8333330154418945,4.1666669845581055,3.8333330154418945,3.8333330154418945,2100
1987-11-05,2.3703603744506836,4.25,4.25,4.25,4.25,900
1987-11-06,2.4168379306793213,4.3333330154418945,4.3333330154418945,4.0,4.25,1200
1987-11-09,2.4168379306793213,4.3333330154418945,4.3333330154418945,4.3333330154418945,4.3333330154418945,0
1987-11-10,2.3471224308013916,4.2083330154418945,4.2083330154418945,4.2083330154418945,4.2083330154418945,900
1987-11-11,2.3471224308013916,4.2083330154418945,4.2083330154418945,4.2083330154418945,4.2083330154418945,0
1987-11-12,2.254166841506958,4.0416669845581055,4.0416669845581055,4.0416669845581055,4.0416669845581055,2700
1987-11-13,2.254166841506958,4.0416669845581055,4.0416669845581055,4.0416669845581055,4.0416669845581055,0
1987-11-16,2.4168379306793213,4.3333330154418945,4.3333330154418945,4.0,4.0416669845581055,39000
1987-11-17,2.4168379306793213,4.3333330154418945,4.3333330154418945,4.3333330154418945,4.3333330154418945,0
1987-11-18,2.4168379306793213,4.3333330154418945,4.3333330154418945,4.3333330154418945,4.3333330154418945,0
1987-11-19,2.4168379306793213,4.3333330154418945,4.3333330154418945,4.3333330154418945,4.3333330154418945,0
1987-11-20,2.4168379306793213,4.3333330154418945,4.3333330154418945,4.3333330154418945,4.3333330154418945,0
1987-11-23,2.2309277057647705,4.0,4.0,4.0,4.0,600
1987-11-24,2.2309277057647705,4.0,4.0,4.0,4.0,0
1987-11-25,2.4168379306793213,4.3333330154418945,4.3333330154418945,4.3333330154418945,4.3333330154418945,600
1987-11-27,2.4168379306793213,4.3333330154418945,4.3333330154418945,4.3333330154418945,4.3333330154418945,0
1987-11-30,2.4168379306793213,4.3333330154418945,4.3333330154418945,4.3333330154418945,4.3333330154418945,0
1987-12-01,2.254166841506958,4.0416669845581055,4.0416669845581055,4.0,4.0416669845581055,4200
1987-12-02,2.3006420135498047,4.125,4.125,4.125,4.125,2400
1987-12-03,2.2309277057647705,4.0,4.0,4.0,4.0,300
1987-12-04,2.2309277057647705,4.0,4.0,4.0,4.0,0
1987-12-07,2.254166841506958,4.0416669845581055,4.0416669845581055,4.0,4.0,6000
1987-12-08,2.254166841506958,4.0416669845581055,4.0416669845581055,4.0416669845581055,4.0416669845581055,0
1987-12-09,2.4168379306793213,4.3333330154418945,4.3333330154418945,4.2083330154418945,4.2083330154418945,12600
1987-12-10,2.393599510192871,4.2916669845581055,4.2916669845581055,4.2916669845581055,4.2916669845581055,7800
1987-12-11,2.393599510192871,4.2916669845581055,4.2916669845581055,4.2916669845581055,4.2916669845581055,0
1987-12-14,2.393599510192871,4.2916669845581055,4.2916669845581055,4.2916669845581055,4.2916669845581055,0
1987-12-15,2.393599510192871,4.2916669845581055,4.2916669845581055,4.2916669845581055,4.2916669845581055,0
1987-12-16,2.393599510192871,4.2916669845581055,4.2916669845581055,4.2916669845581055,4.2916669845581055,0
1987-12-17,2.393599510192871,4.2916669845581055,4.2916669845581055,4.2916669845581055,4.2916669845581055,0
1987-12-18,2.2774040699005127,4.0833330154418945,4.0833330154418945,4.0833330154418945,4.0833330154418945,900
1987-12-21,2.2774040699005127,4.0833330154418945,4.0833330154418945,4.0833330154418945,4.0833330154418945,0
1987-12-22,2.4168379306793213,4.3333330154418945,4.3333330154418945,4.3333330154418945,4.3333330154418945,900
1987-12-23,2.4168379306793213,4.3333330154418945,4.3333330154418945,4.3333330154418945,4.3333330154418945,0
1987-12-24,2.4168379306793213,4.3333330154418945,4.3333330154418945,4.3333330154418945,4.3333330154418945,0
1987-12-28,2.4168379306793213,4.3333330154418945,4.3333330154418945,4.3333330154418945,4.3333330154418945,0
1987-12-29,2.4168379306793213,4.3333330154418945,4.3333330154418945,4.3333330154418945,4.3333330154418945,0
1987-12-30,2.4168379306793213,4.3333330154418945,4.3333330154418945,4.3333330154418945,4.3333330154418945,0
1987-12-31,2.5097925662994385,4.5,4.5,4.0,4.3333330154418945,16200
1988-01-04,2.4168379306793213,4.3333330154418945,4.3333330154418945,4.0,4.3333330154418945,3600
1988-01-05,2.5097925662994385,4.5,4.5,4.5,4.5,300
1988-01-06,2.5097925662994385,4.5,4.5,4.5,4.5,0
1988-01-07,2.4168379306793213,4.3333330154418945,4.5,4.0,4.5,1800
1988-01-08,2.4168379306793213,4.3333330154418945,4.3333330154418945,4.3333330154418945,4.3333330154418945,0
1988-01-11,2.4168379306793213,4.3333330154418945,4.3333330154418945,4.3333330154418945,4.3333330154418945,0
1988-01-12,2.4168379306793213,4.3333330154418945,4.3333330154418945,4.3333330154418945,4.3333330154418945,0
1988-01-13,2.5097925662994385,4.5,4.5,4.3333330154418945,4.3333330154418945,1800
1988-01-14,2.5097925662994385,4.5,4.5,4.5,4.5,0
1988-01-15,2.5097925662994385,4.5,4.5,4.5,4.5,0
1988-01-18,2.2309277057647705,4.0,4.0,4.0,4.0,16200
1988-01-19,2.2774040699005127,4.0833330154418945,4.3333330154418945,4.0833330154418945,4.0833330154418945,18000
1988-01-20,2.4168379306793213,4.3333330154418945,4.3333330154418945,4.0,4.0833330154418945,17700
1988-01-21,2.4168379306793213,4.3333330154418945,4.3333330154418945,4.3333330154418945,4.3333330154418945,0
1988-01-22,2.4168379306793213,4.3333330154418945,4.3333330154418945,4.1666669845581055,4.3333330154418945,6000
1988-01-25,2.4168379306793213,4.3333330154418945,4.3333330154418945,4.3333330154418945,4.3333330154418945,1800
1988-01-26,2.4168379306793213,4.3333330154418945,4.3333330154418945,4.3333330154418945,4.3333330154418945,0
1988-01-27,2.4168379306793213,4.3333330154418945,4.3333330154418945,4.3333330154418945,4.3333330154418945,0
1988-01-28,2.4168379306793213,4.3333330154418945,4.3333330154418945,4.3333330154418945,4.3333330154418945,0
1988-01-29,2.4168379306793213,4.3333330154418945,4.3333330154418945,4.3333330154418945,4.3333330154418945,0
1988-02-01,2.4168379306793213,4.3333330154418945,4.3333330154418945,4.3333330154418945,4.3333330154418945,0
1988-02-02,2.4168379306793213,4.3333330154418945,4.3333330154418945,4.3333330154418945,4.3333330154418945,0
1988-02-03,2.4168379306793213,4.3333330154418945,4.3333330154418945,4.3333330154418945,4.3333330154418945,0
1988-02-04,2.4168379306793213,4.3333330154418945,4.3333330154418945,4.3333330154418945,4.3333330154418945,0
