Date,Adj Close,Close,High,Low,Open,Volume
2003-03-20,2.7576167583465576,4.983333110809326,4.983333110809326,4.983333110809326,4.983333110809326,0
2003-03-21,2.7576167583465576,4.983333110809326,4.983333110809326,4.983333110809326,4.983333110809326,0
2003-03-24,2.7576167583465576,4.983333110809326,4.983333110809326,4.983333110809326,4.983333110809326,0
2003-03-25,2.7576167583465576,4.983333110809326,4.983333110809326,4.983333110809326,4.983333110809326,0
2003-03-26,2.7576167583465576,4.983333110809326,4.983333110809326,4.983333110809326,4.983333110809326,0
2003-03-27,2.7576167583465576,4.983333110809326,4.983333110809326,4.983333110809326,4.983333110809326,0
2003-03-28,2.7576167583465576,4.983333110809326,4.983333110809326,4.983333110809326,4.983333110809326,0
2003-03-31,2.7576167583465576,4.983333110809326,4.983333110809326,4.983333110809326,4.983333110809326,0
2003-04-01,2.6377203464508057,4.766666889190674,4.766666889190674,4.766666889190674,4.766666889190674,12000
2003-04-02,2.7530059814453125,4.974999904632568,4.974999904632568,4.974999904632568,4.974999904632568,12000
2003-04-03,2.516902208328247,4.548333168029785,4.7083330154418945,4.548333168029785,4.7083330154418945,8400
2003-04-04,2.516902208328247,4.548333168029785,4.548333168029785,4.548333168029785,4.548333168029785,0
2003-04-07,2.516902208328247,4.548333168029785,4.548333168029785,4.548333168029785,4.548333168029785,0
2003-04-08,2.516902208328247,4.548333168029785,4.548333168029785,4.548333168029785,4.548333168029785,0
2003-04-09,2.516902208328247,4.548333168029785,4.548333168029785,4.548333168029785,4.548333168029785,0
2003-04-10,2.516902208328247,4.548333168029785,4.548333168029785,4.548333168029785,4.548333168029785,0
2003-04-11,2.516902208328247,4.548333168029785,4.548333168029785,4.548333168029785,4.548333168029785,0
2003-04-14,2.516902208328247,4.548333168029785,4.548333168029785,4.548333168029785,4.548333168029785,0
2003-04-15,2.516902208328247,4.548333168029785,4.548333168029785,4.548333168029785,4.548333168029785,0
2003-04-16,2.516902208328247,4.548333168029785,4.548333168029785,4.548333168029785,4.548333168029785,0
2003-04-17,2.516902208328247,4.548333168029785,4.548333168029785,4.548333168029785,4.548333168029785,0
2003-04-21,2.516902208328247,4.548333168029785,4.548333168029785,4.548333168029785,4.548333168029785,0
2003-04-22,2.516902208328247,4.548333168029785,4.548333168029785,4.548333168029785,4.548333168029785,0
2003-04-23,2.516902208328247,4.548333168029785,4.548333168029785,4.548333168029785,4.548333168029785,0
2003-04-24,2.516902208328247,4.548333168029785,4.548333168029785,4.548333168029785,4.548333168029785,0
2003-04-25,2.697669506072998,4.875,4.875,4.875,4.875,4200
2003-04-28,2.697669506072998,4.875,4.875,4.875,4.875,0
2003-04-29,2.697669506072998,4.875,4.875,4.875,4.875,0
2003-04-30,2.697669506072998,4.875,4.875,4.875,4.875,0
2003-05-01,2.697669506072998,4.875,4.875,4.875,4.875,0
2003-05-02,2.697669506072998,4.875,4.875,4.875,4.875,0
2003-05-05,2.697669506072998,4.875,4.875,4.875,4.875,0
