Date,Close,High,Low,Open,Volume
1997-04-07,6.8595781326293945,7.080854846585182,6.8595781326293945,6.8595781326293945,12600
1997-04-08,6.77107048034668,6.77107048034668,6.77107048034668,6.77107048034668,1000
1997-04-09,6.903839111328125,6.903839111328125,6.726817595653045,6.726817595653045,12000
1997-04-10,6.948091983795166,6.948091983795166,6.859581257886948,6.859581257886948,8500
1997-04-11,6.992349624633789,6.99234962463379,6.94809424726269,6.94809424726269,2700
1997-04-14,6.992349624633789,7.036605002004889,6.94809424726269,6.99234962463379,40200
1997-04-15,7.1251115798950195,7.12511157989502,7.036600877039181,7.0808562284671,26100
1997-04-16,7.403522491455078,7.403522491455078,7.181860141411513,7.226192611420226,95500
1997-04-17,7.226193904876709,7.314858860764767,7.226193904876709,7.314858860764767,4500
1997-04-18,7.359185218811035,7.359185218811035,7.270520336656686,7.270520336656686,21800
1997-04-21,7.27052640914917,7.270526409149171,7.270526409149171,7.270526409149171,100
1997-04-22,7.226193904876709,7.226193904876709,7.181861426932681,7.181861426932681,800
1997-04-23,7.093194484710693,7.27052434682846,7.093194484710693,7.27052434682846,21100
1997-04-24,7.093194484710693,7.093194484710693,7.0045295536518095,7.0045295536518095,7100
1997-04-25,7.093194484710693,7.093194484710693,6.827199691534042,7.093194484710693,31100
1997-04-28,7.093194484710693,7.093194484710693,7.093194484710693,7.093194484710693,0
1997-04-29,7.093194484710693,7.181859415769577,7.093194484710693,7.093194484710693,14700
1997-04-30,7.048861026763916,7.048861026763916,6.915863648900446,7.004528567476093,13000
1997-05-01,7.137526512145996,7.137526512145996,7.048861586529275,7.048861586529275,2500
1997-05-02,7.137526512145996,7.314856363379437,7.137526512145996,7.314856363379437,8800
1997-05-05,7.314859867095947,7.314859867095947,7.093197446880919,7.093197446880919,7600
1997-05-06,7.314859867095947,7.314859867095947,7.270527383052942,7.314859867095947,6800
1997-05-07,7.314859867095947,7.314859867095947,7.270527383052942,7.270527383052942,1100
1997-05-08,7.27052640914917,7.314858887253739,7.270526409149171,7.314858887253739,1600
1997-05-09,7.447852611541748,7.447852611541749,7.359187699499585,7.359187699499585,71300
1997-05-12,7.447852611541748,7.447852611541749,7.403520155520667,7.403520155520667,38300
1997-05-13,7.359185218811035,7.403517659888211,7.359185218811035,7.403517659888211,5300
1997-05-14,7.359185218811035,7.359185218811035,7.181855454502336,7.359185218811035,13000
1997-05-15,7.27052640914917,7.270526409149171,7.270526409149171,7.270526409149171,10700
1997-05-16,7.314859867095947,7.314859867095947,7.314859867095947,7.314859867095947,22100
1997-05-19,7.314859867095947,7.359192351138954,7.314859867095947,7.359192351138954,5800
1997-05-20,7.359185218811035,7.359185218811035,7.314852777733861,7.359185218811035,12800
1997-05-21,7.403522491455078,7.403522491455078,7.314857551437652,7.314857551437652,63300
1997-05-22,7.359185218811035,7.447850100965385,7.359185218811035,7.447850100965385,45600
1997-05-23,7.359185218811035,7.403517659888211,7.314852777733861,7.314852777733861,900
1997-05-27,7.359185218811035,7.359185218811035,7.270520336656686,7.270520336656686,5900
1997-05-28,7.403522491455078,7.403522491455078,7.3591900214463655,7.3591900214463655,43100
1997-05-29,7.447852611541748,7.536517523583912,7.447852611541749,7.447852611541749,54100
1997-05-30,7.580850124359131,7.580850124359131,7.447852753756339,7.447852753756339,27100
1997-06-02,7.580850124359131,7.625182581226729,7.536517667491534,7.536517667491534,29600
1997-06-03,7.625182628631592,7.669515085774799,7.580850171488385,7.580850171488385,50500
1997-06-04,7.580850124359131,7.625182581226729,7.580850124359131,7.625182581226729,33400
1997-06-05,7.447852611541748,7.49218506756283,7.403520155520667,7.49218506756283,5400
1997-06-06,7.447852611541748,7.49218506756283,7.447852611541749,7.49218506756283,12800
1997-06-09,7.447852611541748,7.447852611541749,7.447852611541749,7.447852611541749,3100
1997-06-10,7.359185218811035,7.49218254204256,7.359185218811035,7.49218254204256,88300
1997-06-11,7.625182628631592,7.669515085774799,7.403520342915558,7.403520342915558,224400
1997-06-12,7.625182628631592,7.625182628631592,7.625182628631592,7.625182628631592,69500
1997-06-13,7.536518096923828,7.580850556317497,7.536518096923827,7.580850556317497,53200
1997-06-16,7.447852611541748,7.447852611541749,7.447852611541749,7.447852611541749,3300
1997-06-17,7.359185218811035,7.447850100965385,7.359185218811035,7.359185218811035,56600
1997-06-18,7.359185218811035,7.359185218811035,7.359185218811035,7.359185218811035,1200
1997-06-19,7.359185218811035,7.403517659888211,7.359185218811035,7.359185218811035,39100
1997-06-20,7.403522491455078,7.447854961463792,7.403522491455078,7.403522491455078,31300
1997-06-23,7.314859867095947,7.359192351138954,7.226194899009936,7.359192351138954,32900
1997-06-24,7.27052640914917,7.270526409149171,7.270526409149171,7.270526409149171,100
1997-06-25,7.314859867095947,7.359192351138954,7.270527383052942,7.314859867095947,9200
1997-06-26,7.159692764282227,7.314856384560789,7.1596927642822275,7.314856384560789,8200
1997-06-27,7.181861400604248,7.181861400604247,7.093196445041232,7.115362683931986,27600
1997-06-30,7.403522491455078,7.403522491455078,7.093195201394087,7.093195201394087,48700
1997-07-01,7.536518096923828,7.536518096923827,7.447853178136488,7.447853178136488,51900
1997-07-02,7.713850975036621,7.713850975036621,7.5365210675645145,7.5365210675645145,66300
1997-07-03,7.647349834442139,7.713848528654679,7.536518677421237,7.713848528654679,12600
1997-07-07,7.647349834442139,7.647349834442139,7.647349834442139,7.647349834442139,200
1997-07-08,7.979842662811279,7.979842662811279,7.647349218527475,7.647349218527475,22500
1997-07-09,8.201506614685059,8.201506614685059,7.9798442737476245,7.9798442737476245,15900
1997-07-10,8.489666938781738,8.489666938781738,8.290170848836475,8.290170848836475,61600
1997-07-11,8.157173156738281,8.511832859205162,8.157173156738281,8.423167933588442,49900
1997-07-14,8.423172950744629,8.423172950744629,8.02418054781462,8.157178015457957,82100
1997-07-15,8.378837585449219,8.378837585449219,8.378837585449219,8.378837585449219,200
1997-07-16,8.334501266479492,8.400999946797148,8.334501266479492,8.400999946797148,900
1997-07-17,8.378837585449219,8.378837585449219,8.356671348450677,8.378837585449219,6200
1997-07-18,8.268004417419434,8.334503112465702,8.201505722373165,8.334503112465702,45300
1997-07-21,8.133424758911133,8.222314646986664,8.044534870835601,8.222314646986664,60100
1997-07-22,8.044533729553223,8.177868542750238,8.044533729553223,8.177868542750238,10100
1997-07-23,8.000091552734375,8.044536505805121,8.000091552734375,8.044536505805121,40400
1997-07-24,7.777864933013916,7.9556447029113775,7.777864933013916,7.9556447029113775,31200
1997-07-25,7.555642127990723,7.95564671123729,7.511197174296659,7.688976989072912,59100
1997-07-28,7.311193466186523,7.466750773977727,7.311193466186523,7.466750773977727,2900
1997-07-29,7.311193466186523,7.311193466186523,7.311193466186523,7.311193466186523,0
1997-07-30,7.288973808288574,7.377863732779898,7.288973808288574,7.288973808288574,18400
1997-07-31,7.3334174156188965,7.377862369652951,7.2667499845678165,7.2889724615848435,53000
1997-08-01,7.111189365386963,7.288969099521637,7.111189365386963,7.288969099521637,5000
1997-08-04,7.4667510986328125,7.4667510986328125,7.1334139960152765,7.1334139960152765,17200
1997-08-05,7.222302436828613,7.222302436828613,7.222302436828613,7.222302436828613,1200
1997-08-06,7.422307968139648,7.4667529260327,7.288973094460493,7.288973094460493,55000
1997-08-07,7.422307968139648,7.422307968139648,7.422307968139648,7.422307968139648,9000
1997-08-08,7.422307968139648,7.422307968139648,7.422307968139648,7.422307968139648,46900
1997-08-11,7.533418655395508,7.533418655395508,7.444528759756623,7.488973707576066,79100
1997-08-12,7.4667510986328125,7.488973572140648,7.4667510986328125,7.488973572140648,22100
1997-08-13,7.511196613311768,7.555641563686393,7.466751662937141,7.466751662937141,2500
1997-08-14,7.733424186706543,7.733424186706543,7.600089286935741,7.600089286935741,19300
1997-08-15,7.666754722595215,7.733422154965608,7.644532245138418,7.644532245138418,14000
1997-08-18,7.666754722595215,7.666754722595216,7.666754722595216,7.666754722595216,0
1997-08-19,7.666754722595215,7.666754722595216,7.666754722595216,7.666754722595216,500
1997-08-20,8.088980674743652,8.088980674743652,7.755643559026194,7.755643559026194,22000
1997-08-21,8.177871704101562,8.177871704101562,8.088981794274373,8.088981794274373,36000
1997-08-22,8.266759872436523,8.266759872436523,8.177869981335055,8.177869981335055,16800
1997-08-25,8.311206817626953,8.377874251992944,8.311206817626953,8.355651773870948,1000
1997-08-26,8.177871704101562,8.222316659015158,8.11120427173117,8.222316659015158,48400
1997-08-27,8.311206817626953,8.311206817626953,8.17787194889497,8.17787194889497,18400
1997-08-28,8.244536399841309,8.288981340002179,8.244536399841309,8.288981340002179,53100
1997-08-29,8.22231388092041,8.244536350868843,8.22231388092041,8.244536350868843,5400
1997-09-02,8.088980674743652,8.177870572268308,8.088980674743652,8.177870572268308,77200
1997-09-03,8.311206817626953,8.311206817626953,8.000092123918993,8.000092123918993,11300
1997-09-04,8.044533729553223,8.222313480482576,8.044533729553223,8.222313480482576,32500
1997-09-05,7.9334187507629395,7.95564121224967,7.844528904816015,7.95564121224967,25800
1997-09-08,8.02231216430664,8.04453463567591,7.844532393352477,7.844532393352477,4300
1997-09-09,7.9334187507629395,7.977863673736401,7.822306443329285,7.977863673736401,10200
1997-09-10,7.911196708679199,7.911196708679199,7.822306858019882,7.911196708679199,8600
1997-09-11,8.000091552734375,8.000091552734375,8.000091552734375,8.000091552734375,4100
1997-09-12,7.9334187507629395,7.9334187507629395,7.9334187507629395,7.9334187507629395,4800
1997-09-15,7.888978958129883,7.888978958129882,7.888978958129882,7.888978958129882,200
1997-09-16,7.888978958129883,7.888978958129882,7.888978958129882,7.888978958129882,28400
1997-09-17,7.96675443649292,8.06675553820622,7.866753334779619,7.911198268874419,19500
