Date,Close,High,Low,Open,Volume
1984-12-31,1.620758295059204,1.633724361419678,1.6077922286987305,1.620758295059204,1334800
1985-01-02,1.5753775835037231,1.6142757954420868,1.5688945481806627,1.6142757954420868,1468800
1985-01-03,1.55592942237854,1.6013106971979143,1.55592942237854,1.55592942237854,1722000
1985-01-04,1.5494451522827148,1.575377288722593,1.5494451522827148,1.5559281863926844,910000
1985-01-07,1.536478877067566,1.5818601097235698,1.5299958438309937,1.5753770764869979,2650000
1985-01-08,1.536478877067566,1.5429619103041379,1.5170297773578498,1.536478877067566,1808400
1985-01-09,1.55592942237854,1.55592942237854,1.542963343858719,1.5494463831186296,1116800
1985-01-10,1.5753775835037231,1.5818606188267839,1.529996336242299,1.5429624068884202,2436400
1985-01-11,1.5753775835037231,1.6013097247959656,1.5688945481806627,1.5818606188267839,2931600
1985-01-14,1.614275336265564,1.6272414032235203,1.575377135391695,1.5818601688706733,2096000
1985-01-15,1.614275336265564,1.6920717380133021,1.6013092693076076,1.6272414032235203,2522000
1985-01-16,1.6272412538528442,1.63372428673672,1.6077921552012167,1.6077921552012167,1545200
1985-01-17,1.620758295059204,1.6272413282394411,1.6077922286987305,1.6272413282394411,1106000
1985-01-18,1.614275336265564,1.6272414032235203,1.614275336265564,1.6207583697445422,840800
1985-01-21,1.692071795463562,1.6985548291626562,1.627241458472621,1.6337244921717151,2731600
1985-01-22,1.7244873046875,1.7244873046875,1.6920721297873589,1.698555164767387,3079200
1985-01-23,1.7115206718444824,1.7244867375402742,1.698554606148691,1.7115206718444824,1822800
1985-01-24,1.6985548734664917,1.7180039750710698,1.6661397041255281,1.7115209412028771,1468800
1985-01-25,1.6272412538528442,1.6596564182722235,1.6207582209689684,1.6531733853883477,2166800
1985-01-28,1.614275336265564,1.6272414032235203,1.6013092693076076,1.6207583697445422,1968400
1985-01-29,1.6596574783325195,1.666140515357256,1.601310145109892,1.6142762191593647,2892800
1985-01-30,1.7504197359085083,1.7569027719674286,1.7050384834960655,1.7115215195549858,4936000
1985-01-31,1.7763508558273315,1.7763508558273315,1.7374526619041053,1.7374526619041053,2353600
1985-02-01,1.7763508558273315,1.789316920468407,1.743935694224643,1.7698678235067937,3035600
1985-02-04,1.7816306352615356,1.7816306352615356,1.7552361073317353,1.7618347393141853,4004000
1985-02-05,1.7882293462753296,1.8146238753716444,1.7816307140012508,1.7948279785494083,2181200
1985-02-06,1.7816306352615356,1.8014265312088862,1.7750320032790856,1.794827899226436,1278000
1985-02-07,1.8080252408981323,1.8344197699623386,1.7882293440999775,1.794827976366029,1861600
1985-02-08,1.801426887512207,1.8080255207997975,1.7816309876494356,1.801426887512207,1940400
1985-02-11,1.7948273420333862,1.8014259719673325,1.78822871209944,1.7948273420333862,773200
1985-02-12,1.8146229982376099,1.8146229982376099,1.7750312237306076,1.781629852815108,760800
1985-02-13,1.8476167917251587,1.8740113173212325,1.8014263719320298,1.8146236347300666,2706400
1985-02-14,1.8146229982376099,1.847616143660112,1.8146229982376099,1.8344188854911112,1655200
1985-02-15,1.768433690071106,1.8212227554463627,1.7552364237272917,1.8212227554463627,1697600
1985-02-19,1.7816306352615356,1.7816306352615356,1.7618347393141853,1.7618347393141853,784400
1985-02-20,1.8080252408981323,1.8080252408981323,1.7750320795678745,1.7750320795678745,1205600
1985-02-21,1.8476167917251587,1.8608140545231955,1.808025003331048,1.8146236347300666,1764800
1985-02-22,1.8608144521713257,1.874011717789562,1.8476171865530893,1.8674130849804438,2617200
1985-02-25,1.8344199657440186,1.8608144976252274,1.8278213327737163,1.8476172316846229,1361600
1985-02-26,1.8344199657440186,1.8476172316846229,1.8278213327737163,1.8344199657440186,1288800
1985-02-27,1.8344199657440186,1.8476172316846229,1.814624066833112,1.8410185987143208,1932800
1985-02-28,1.827820062637329,1.827820062637329,1.8080241774824122,1.8212214342523567,1462000
1985-03-01,1.8806110620498657,1.893808332660742,1.8278219796063608,1.834420614911799,1593200
1985-03-04,1.8344199657440186,1.8938076624767386,1.821222699803414,1.8938076624767386,1632800
1985-03-05,1.8344199657440186,1.8476172316846229,1.814624066833112,1.8344199657440186,1309200
1985-03-06,1.827820062637329,1.8542145761772184,1.8212214342523567,1.8344186910223015,1420400
1985-03-07,1.841018795967102,1.8476174296444035,1.8146242612578962,1.8212228949351978,1201600
1985-03-08,1.8344199657440186,1.8410185987143208,1.821222699803414,1.8410185987143208,731600
1985-03-11,1.7948273420333862,1.8806095311746878,1.78822871209944,1.8278204917031176,1751200
1985-03-12,1.801426887512207,1.8146241540873882,1.7816309876494356,1.7948282542246166,1441200
1985-03-13,1.801426887512207,1.8080255207997975,1.788229620937026,1.7948282542246166,667600
1985-03-14,1.8080252408981323,1.8212225054302353,1.7882293440999775,1.7882293440999775,1012400
1985-03-15,1.7420392036437988,1.8212228038094262,1.7420392036437988,1.8014269037680193,1666800
1985-03-18,1.7816306352615356,1.788229267243986,1.7618347393141853,1.7684333712966354,1970000
1985-03-19,1.8146229982376099,1.8146229982376099,1.7750312237306076,1.781629852815108,1471200
1985-03-20,1.8146229982376099,1.8146229982376099,1.7948271109841087,1.8014257400686091,951200
1985-03-21,1.7948273420333862,1.8212218617691713,1.7948273420333862,1.8080246019012787,942000
1985-03-22,1.801426887512207,1.8080255207997975,1.7948282542246166,1.7948282542246166,624000
1985-03-25,1.8146229982376099,1.8212216273221102,1.7948271109841087,1.7948271109841087,678400
1985-03-26,1.8080252408981323,1.827821137696287,1.7882293440999775,1.8212225054302353,1532800
1985-03-27,1.8212230205535889,1.8212230205535889,1.8014271181562673,1.8014271181562673,893600
1985-03-28,1.827820062637329,1.8344186910223015,1.8146228058673846,1.827820062637329,986800
1985-03-29,1.841018795967102,1.841018795967102,1.8146242612578962,1.8278215286124992,908800
1985-04-01,1.8476167917251587,1.8608140545231955,1.8278208975281034,1.8278208975281034,2321600
1985-04-02,1.854215383529663,1.8674126460458886,1.8410181210134378,1.8476167522715505,1623200
1985-04-03,1.8608144521713257,1.8608144521713257,1.834419920934853,1.8410185537439712,793600
1985-04-04,1.8476167917251587,1.8608140545231955,1.8410181603261402,1.8542154231241772,742000
1985-04-08,1.8608144521713257,1.8674130849804438,1.834419920934853,1.8410185537439712,1351600
1985-04-09,1.8608144521713257,1.8674130849804438,1.8476171865530893,1.8542158193622076,1330800
1985-04-10,1.854215383529663,1.8674126460458886,1.8476167522715505,1.8608140147877759,1048400
1985-04-11,1.8212230205535889,1.8674134594806726,1.8146243864211484,1.8608148253482322,2115600
1985-04-12,1.8212230205535889,1.8212230205535889,1.8080257522887078,1.8212230205535889,1578000
1985-04-15,1.827820062637329,1.8344186910223015,1.8146228058673846,1.827820062637329,780400
1985-04-16,1.841018795967102,1.8476174296444035,1.8278215286124992,1.841018795967102,2388000
1985-04-17,1.841018795967102,1.8542160633217049,1.8278215286124992,1.8542160633217049,1111600
1985-04-18,1.841018795967102,1.8542160633217049,1.8278215286124992,1.8476174296444035,1086400
1985-04-19,1.854215383529663,1.8608140147877759,1.8212222272390997,1.8410181210134378,1930000
1985-04-22,1.8740099668502808,1.8740099668502808,1.8410168336310857,1.8542140869187638,1671600
1985-04-23,1.9070043563842773,1.9202016183661754,1.867412570438583,1.874011201429532,2655600
