Date,Adj Close,Close,High,Low,Open,Volume
2011-06-30,13.378753662109375,58.91999816894531,59.189998626708984,57.779998779296875,58.5,902367
2011-07-01,13.521806716918945,59.54999923706055,59.970001220703125,58.650001525878906,59.06999969482422,97267
2011-07-05,13.453686714172363,59.25,59.939998626708984,59.099998474121094,59.66999816894531,37167
2011-07-06,13.433248519897461,59.15999984741211,59.52000045776367,59.099998474121094,59.099998474121094,16300
2011-07-07,13.460494041442871,59.279998779296875,59.66999816894531,59.040000915527344,59.15999984741211,14300
2011-07-08,13.555865287780762,59.70000076293945,59.790000915527344,59.0099983215332,59.25,36967
2011-07-11,13.58991813659668,59.849998474121094,59.849998474121094,59.4900016784668,59.54999923706055,16967
2011-07-12,13.501367568969727,59.459999084472656,59.849998474121094,59.459999084472656,59.54999923706055,14700
2011-07-13,13.555865287780762,59.70000076293945,59.81999969482422,59.400001525878906,59.81999969482422,16900
2011-07-14,13.569488525390625,59.7599983215332,59.7599983215332,59.34000015258789,59.70000076293945,21633
2011-07-15,13.555865287780762,59.70000076293945,59.81999969482422,59.58000183105469,59.81999969482422,38233
2011-07-18,13.555865287780762,59.70000076293945,59.70000076293945,59.099998474121094,59.70000076293945,8200
2011-07-19,13.528619766235352,59.58000183105469,59.70000076293945,59.25,59.54999923706055,8500
2011-07-20,13.528619766235352,59.58000183105469,59.849998474121094,59.279998779296875,59.849998474121094,19367
2011-07-21,13.487746238708496,59.400001525878906,59.58000183105469,59.130001068115234,59.58000183105469,13233
2011-07-22,13.480932235717773,59.369998931884766,59.54999923706055,59.15999984741211,59.54999923706055,8533
2011-07-25,13.297011375427246,58.560001373291016,59.58000183105469,58.529998779296875,59.369998931884766,14267
2011-07-26,13.453686714172363,59.25,59.66999816894531,58.79999923706055,58.79999923706055,12000
2011-07-27,13.331072807312012,58.709999084472656,59.189998626708984,58.650001525878906,59.189998626708984,8100
2011-07-28,13.331072807312012,58.709999084472656,58.95000076293945,58.650001525878906,58.709999084472656,5133
2011-07-29,13.14033317565918,57.869998931884766,58.5,53.880001068115234,58.5,24300
2011-08-01,13.079025268554688,57.599998474121094,57.84000015258789,56.70000076293945,57.84000015258789,15433
2011-08-02,13.09264850616455,57.65999984741211,57.900001525878906,57.209999084472656,57.810001373291016,9133
2011-08-03,13.113085746765137,57.75,58.02000045776367,55.560001373291016,57.810001373291016,38233
2011-08-04,12.840605735778809,56.54999923706055,57.900001525878906,56.400001525878906,57.599998474121094,18800
2011-08-05,12.64306354522705,55.68000030517578,57.33000183105469,52.5,57.029998779296875,21033
2011-08-08,12.534063339233398,55.20000076293945,55.95000076293945,54.0,54.45000076293945,27033
2011-08-09,13.010910987854004,57.29999923706055,57.65999984741211,53.52000045776367,55.5,39467
2011-08-10,12.874665260314941,56.70000076293945,57.56999969482422,55.5,57.0,35633
2011-08-11,12.956412315368652,57.060001373291016,57.47999954223633,56.25,56.70000076293945,15633
2011-08-12,13.072213172912598,57.56999969482422,57.630001068115234,56.61000061035156,57.5099983215332,7767
2011-08-15,13.147143363952637,57.900001525878906,58.20000076293945,57.060001373291016,57.45000076293945,12933
2011-08-16,13.106277465820312,57.720001220703125,58.04999923706055,57.56999969482422,57.9900016784668,9533
2011-08-17,13.228890419006348,58.2599983215332,58.470001220703125,58.04999923706055,58.08000183105469,10000
2011-08-18,12.997283935546875,57.2400016784668,58.11000061035156,57.0,58.11000061035156,10600
2011-08-19,12.949599266052246,57.029998779296875,57.27000045776367,56.54999923706055,56.790000915527344,4433
2011-08-22,12.663495063781738,55.77000045776367,57.869998931884766,54.75,57.869998931884766,8800
2011-08-23,12.731612205505371,56.06999969482422,56.310001373291016,55.380001068115234,55.77000045776367,13967
2011-08-24,12.840605735778809,56.54999923706055,57.779998779296875,54.29999923706055,56.63999938964844,24500
2011-08-25,12.64306354522705,55.68000030517578,56.459999084472656,54.959999084472656,56.459999084472656,25300
2011-08-26,12.75205135345459,56.15999984741211,56.459999084472656,54.56999969482422,55.11000061035156,7733
2011-08-29,12.738425254821777,56.099998474121094,56.70000076293945,56.099998474121094,56.54999923706055,4233
2011-08-30,12.833793640136719,56.52000045776367,56.70000076293945,55.7400016784668,55.88999938964844,4167
2011-08-31,12.554502487182617,55.290000915527344,57.33000183105469,55.08000183105469,57.33000183105469,10233
2011-09-01,12.186659812927246,53.66999816894531,55.290000915527344,53.099998474121094,55.290000915527344,17900
2011-09-02,12.200279235839844,53.72999954223633,53.880001068115234,52.59000015258789,52.95000076293945,27333
2011-09-06,12.064040184020996,53.130001068115234,53.130001068115234,52.22999954223633,52.650001525878906,6867
2011-09-07,12.438697814941406,54.779998779296875,56.970001220703125,53.790000915527344,53.790000915527344,15400
