Date,Adj Close,Close,High,Low,Open,Volume
2005-06-29,8.214947700500488,12.050000190734863,12.255000114440918,11.555000305175781,12.0,21130200
2005-06-30,8.50468635559082,12.475000381469727,12.5,12.125,12.25,3585200
2005-07-01,8.811468124389648,12.925000190734863,13.0,12.225000381469727,12.225000381469727,1156200
2005-07-05,8.981901168823242,13.175000190734863,13.300000190734863,13.024999618530273,13.024999618530273,1952400
2005-07-06,8.661482810974121,12.704999923706055,13.345000267028809,12.449999809265137,13.300000190734863,1221200
2005-07-07,8.828511238098145,12.949999809265137,13.074999809265137,12.600000381469727,12.699999809265137,916000
2005-07-08,9.002354621887207,13.204999923706055,13.25,12.675000190734863,13.050000190734863,491200
2005-07-11,9.084159851074219,13.324999809265137,13.470000267028809,13.21500015258789,13.25,667600
2005-07-12,8.859188079833984,12.994999885559082,13.199999809265137,12.975000381469727,13.199999809265137,796800
2005-07-13,8.641031265258789,12.675000190734863,12.925000190734863,12.625,12.925000190734863,1069200
2005-07-14,8.736472129821777,12.8149995803833,13.194999694824219,12.449999809265137,12.5,1399400
2005-07-15,8.487640380859375,12.449999809265137,12.765000343322754,12.324999809265137,12.765000343322754,391400
2005-07-18,8.487640380859375,12.449999809265137,12.600000381469727,12.335000038146973,12.449999809265137,594400
2005-07-19,8.606945037841797,12.625,12.694999694824219,12.354999542236328,12.550000190734863,655800
2005-07-20,9.09097671508789,13.335000038146973,13.475000381469727,12.5,12.625,1078600
2005-07-21,9.169378280639648,13.449999809265137,13.555000305175781,13.005000114440918,13.324999809265137,706600
2005-07-22,9.135290145874023,13.399999618530273,13.449999809265137,13.255000114440918,13.399999618530273,561200
2005-07-25,9.240960121154785,13.555000305175781,13.75,13.399999618530273,13.399999618530273,376600
2005-07-26,9.08757209777832,13.329999923706055,13.574999809265137,13.149999618530273,13.574999809265137,270800
2005-07-27,8.896681785583496,13.050000190734863,13.149999618530273,12.899999618530273,13.149999618530273,274400
2005-07-28,8.927362442016602,13.095000267028809,13.109999656677246,12.859999656677246,13.074999809265137,323000
2005-07-29,9.033035278320312,13.25,13.274999618530273,12.975000381469727,13.074999809265137,251400
2005-08-01,9.220511436462402,13.524999618530273,13.574999809265137,13.005000114440918,13.125,438800
2005-08-02,9.152336120605469,13.425000190734863,13.65999984741211,13.399999618530273,13.475000381469727,330600
2005-08-03,9.101207733154297,13.350000381469727,13.414999961853027,13.204999923706055,13.414999961853027,338200
2005-08-04,8.681936264038086,12.734999656677246,13.319999694824219,12.625,13.300000190734863,993200
2005-08-05,8.508094787597656,12.479999542236328,12.699999809265137,12.385000228881836,12.699999809265137,548400
2005-08-08,8.381973266601562,12.295000076293945,12.625,12.15999984741211,12.529999732971191,364600
2005-08-09,8.491050720214844,12.454999923706055,12.555000305175781,12.149999618530273,12.300000190734863,718800
2005-08-10,8.634214401245117,12.664999961853027,12.6850004196167,12.5,12.5,660400
2005-08-11,8.51150131225586,12.484999656677246,12.725000381469727,12.425000190734863,12.725000381469727,246000
2005-08-12,8.446735382080078,12.390000343322754,12.475000381469727,12.305000305175781,12.475000381469727,182000
2005-08-15,8.497869491577148,12.46500015258789,12.524999618530273,12.225000381469727,12.399999618530273,164000
2005-08-16,8.361519813537598,12.265000343322754,12.470000267028809,12.199999809265137,12.470000267028809,76000
2005-08-17,8.402421951293945,12.324999809265137,12.345000267028809,12.225000381469727,12.324999809265137,395200
2005-08-18,8.51150131225586,12.484999656677246,12.545000076293945,12.175000190734863,12.305000305175781,234600
2005-08-19,8.347888946533203,12.244999885559082,12.444999694824219,12.244999885559082,12.399999618530273,768400
2005-08-22,8.354702949523926,12.255000114440918,12.274999618530273,12.164999961853027,12.225000381469727,134200
2005-08-23,8.249034881591797,12.100000381469727,12.25,12.100000381469727,12.229999542236328,254200
2005-08-24,8.08541488647461,11.859999656677246,12.180000305175781,11.824999809265137,12.079999923706055,441000
2005-08-25,7.8195390701293945,11.470000267028809,11.90999984741211,11.454999923706055,11.859999656677246,844800
2005-08-26,7.747955322265625,11.364999771118164,11.550000190734863,11.074999809265137,11.425000190734863,913000
2005-08-29,7.625244140625,11.1850004196167,11.449999809265137,11.050000190734863,11.300000190734863,361800
2005-08-30,7.482076168060303,10.975000381469727,11.1850004196167,10.960000038146973,11.1850004196167,794000
2005-08-31,7.669553756713867,11.25,11.25,10.795000076293945,10.975000381469727,1597000
2005-09-01,7.57070255279541,11.104999542236328,11.300000190734863,10.949999809265137,11.300000190734863,821600
2005-09-02,7.591156005859375,11.135000228881836,11.199999809265137,10.925000190734863,11.104999542236328,564800
2005-09-06,7.751361846923828,11.369999885559082,11.550000190734863,11.149999618530273,11.149999618530273,667600
2005-09-07,7.499118328094482,11.0,11.375,10.8149995803833,11.369999885559082,995800
2005-09-08,7.5502495765686035,11.074999809265137,11.25,10.835000038146973,11.0,1372800
2005-09-09,8.044510841369629,11.800000190734863,11.925000190734863,11.0,11.024999618530273,909400
2005-09-12,8.078597068786621,11.850000381469727,11.850000381469727,11.765000343322754,11.824999809265137,159200
2005-09-13,8.013835906982422,11.755000114440918,11.850000381469727,11.739999771118164,11.850000381469727,323200
2005-09-14,8.129728317260742,11.925000190734863,11.925000190734863,11.649999618530273,11.774999618530273,491800
