Date,Adj Close,Close,High,Low,Open,Volume
2005-11-15,77.49209594726562,190.3300018310547,192.14999389648438,186.69000244140625,190.3300018310547,21400
2005-11-16,78.3756103515625,192.5,193.5500030517578,188.7899932861328,192.5,18900
2005-11-17,78.83159637451172,193.6199951171875,196.27999877929688,192.42999267578125,193.6199951171875,9557
2005-11-18,78.3756103515625,192.5,193.97000122070312,191.8699951171875,192.5,7714
2005-11-21,80.08561706542969,196.6999969482422,198.58999633789062,196.07000732421875,196.6999969482422,13029
2005-11-22,82.13765716552734,201.74000549316406,203.07000732421875,199.36000061035156,201.74000549316406,13157
2005-11-23,83.24913787841797,204.47000122070312,204.47000122070312,198.3800048828125,204.47000122070312,10543
2005-11-25,87.06815338134766,213.85000610351562,215.4600067138672,212.4499969482422,213.85000610351562,7986
2005-11-28,83.6766357421875,205.52000427246094,212.66000366210938,205.10000610351562,205.52000427246094,8157
2005-11-29,83.8191146850586,205.8699951171875,206.7100067138672,203.77000427246094,205.8699951171875,6171
2005-11-30,84.44613647460938,207.41000366210938,208.60000610351562,204.88999938964844,207.41000366210938,6700
2005-12-01,86.32711791992188,212.02999877929688,213.2899932861328,206.77999877929688,212.02999877929688,11771
2005-12-02,89.00618743896484,218.61000061035156,219.24000549316406,213.5,218.61000061035156,13386
2005-12-05,91.34323120117188,224.35000610351562,226.4499969482422,217.91000366210938,224.35000610351562,18443
2005-12-06,91.1436538696289,223.86000061035156,227.7100067138672,222.60000610351562,223.86000061035156,8471
2005-12-07,91.28617095947266,224.2100067138672,228.5500030517578,223.7899932861328,224.2100067138672,7014
2005-12-08,92.88219451904297,228.1300048828125,228.1300048828125,223.22999572753906,228.1300048828125,3529
2005-12-09,91.7421875,225.3300018310547,227.85000610351562,223.92999267578125,225.3300018310547,4743
2005-12-12,94.16473388671875,231.27999877929688,231.35000610351562,229.17999267578125,231.27999877929688,6729
2005-12-13,95.0767593383789,233.52000427246094,234.42999267578125,232.5399932861328,233.52000427246094,9257
2005-12-14,94.10771179199219,231.13999938964844,234.36000061035156,230.44000244140625,231.13999938964844,19057
2005-12-15,94.53524017333984,232.19000244140625,232.67999267578125,227.42999267578125,232.19000244140625,3171
2005-12-16,93.30973052978516,229.17999267578125,232.25999450683594,227.5,229.17999267578125,5371
2005-12-19,91.48567962646484,224.6999969482422,228.89999389648438,223.50999450683594,224.6999969482422,18157
