Date,Adj Close,Close,High,Low,Open,Volume
2016-10-07,15.290716171264648,22.5,24.350000381469727,22.030000686645508,23.75,11437700
2016-10-10,15.127612113952637,22.260000228881836,22.989999771118164,22.0,22.610000610351562,946200
2016-10-11,14.747047424316406,21.700000762939453,22.30500030517578,21.600000381469727,22.15999984741211,713700
2016-10-12,14.543169021606445,21.399999618530273,21.799999237060547,21.100000381469727,21.6200008392334,742700
2016-10-13,14.271332740783691,21.0,21.5,20.829999923706055,21.5,665600
2016-10-14,14.312110900878906,21.059999465942383,21.18600082397461,20.850000381469727,21.049999237060547,285300
2016-10-17,13.945135116577148,20.520000457763672,21.030000686645508,20.450000762939453,21.030000686645508,321000
2016-10-18,14.373271942138672,21.149999618530273,21.360000610351562,20.5,20.579999923706055,283800
2016-10-19,14.515986442565918,21.360000610351562,21.559999465942383,21.06999969482422,21.270000457763672,373400
2016-10-20,14.733455657958984,21.68000030517578,21.75,21.149999618530273,21.75,295000
2016-10-21,14.896549224853516,21.920000076293945,22.18000030517578,21.530000686645508,21.549999237060547,314300
2016-10-24,15.270323753356934,22.469999313354492,23.0,22.0,22.149999618530273,384000
2016-10-25,15.467406272888184,22.760000228881836,22.969999313354492,22.399999618530273,22.399999618530273,155000
2016-10-26,15.419837951660156,22.690000534057617,23.030000686645508,22.450000762939453,23.030000686645508,142000
2016-10-27,15.127612113952637,22.260000228881836,22.84000015258789,22.0,22.81999969482422,239600
2016-10-28,15.19556999206543,22.360000610351562,22.700000762939453,22.079999923706055,22.09000015258789,191100
2016-10-31,15.19556999206543,22.360000610351562,22.68000030517578,22.149999618530273,22.459999084472656,163300
2016-11-01,14.910147666931152,21.940000534057617,22.489999771118164,21.899999618530273,22.209999084472656,273200
2016-11-02,14.665492057800293,21.579999923706055,22.540000915527344,21.5,21.950000762939453,467800
2016-11-03,14.719862937927246,21.65999984741211,21.868000030517578,21.40999984741211,21.549999237060547,175200
2016-11-04,14.971306800842285,22.030000686645508,22.15999984741211,21.600000381469727,21.65999984741211,254500
2016-11-07,14.46162223815918,21.280000686645508,22.2549991607666,21.280000686645508,22.149999618530273,109200
2016-11-08,14.278127670288086,21.010000228881836,21.5,20.895000457763672,21.209999084472656,166800
2016-11-09,14.910147666931152,21.940000534057617,21.979999542236328,20.510000228881836,20.709999084472656,168700
2016-11-10,15.134411811828613,22.270000457763672,22.459999084472656,21.93000030517578,22.15999984741211,231900
2016-11-11,16.357666015625,24.06999969482422,24.3799991607666,22.31999969482422,22.604999542236328,1044000
2016-11-14,16.64988899230957,24.5,24.969999313354492,24.219999313354492,24.5,526800
2016-11-15,16.2965087890625,23.979999542236328,24.610000610351562,23.06999969482422,24.479999542236328,225600
2016-11-16,16.310091018676758,24.0,24.309999465942383,23.440000534057617,24.200000762939453,99300
2016-11-17,16.303302764892578,23.989999771118164,24.65999984741211,23.93000030517578,24.239999771118164,121600
2016-11-18,16.2965087890625,23.979999542236328,24.219999313354492,23.485000610351562,23.950000762939453,91500
2016-11-21,16.3780574798584,24.100000381469727,24.325000762939453,23.889999389648438,24.31999969482422,100100
2016-11-22,17.145986557006836,25.229999542236328,25.280000686645508,24.100000381469727,24.100000381469727,326500
2016-11-23,17.74402618408203,26.110000610351562,26.347999572753906,24.979999542236328,24.979999542236328,276300
2016-11-25,18.29448890686035,26.920000076293945,27.066999435424805,25.90999984741211,26.1299991607666,89200
2016-11-28,18.240121841430664,26.84000015258789,27.027000427246094,26.422000885009766,26.969999313354492,137800
2016-11-29,18.804183959960938,27.670000076293945,27.889999389648438,26.950000762939453,27.450000762939453,423300
2016-11-30,18.960485458374023,27.899999618530273,28.219999313354492,27.670000076293945,27.8799991607666,215900
2016-12-01,18.885730743408203,27.790000915527344,28.190000534057617,27.0,28.0,244900
2016-12-02,18.396427154541016,27.06999969482422,27.893999099731445,26.68000030517578,27.860000610351562,193400
2016-12-05,18.430509567260742,27.040000915527344,27.610000610351562,26.739999771118164,27.18000030517578,212600
2016-12-06,18.5463809967041,27.209999084472656,27.3799991607666,26.790000915527344,26.989999771118164,189500
2016-12-07,19.118932723999023,28.049999237060547,28.239999771118164,27.079999923706055,27.299999237060547,161200
2016-12-08,19.60286521911621,28.760000228881836,29.139999389648438,28.049999237060547,28.399999618530273,311100
2016-12-09,20.625267028808594,30.260000228881836,30.34000015258789,28.90399932861328,28.969999313354492,420400
