Date,Adj Close,Close,High,Low,Open,Volume
1986-09-09,4.5279035568237305,4.6103410720825195,4.695717811584473,4.6103410720825195,0.0,265295
1986-09-10,4.444052696228027,4.524963855743408,4.6103410720825195,4.524963855743408,0.0,110979
1986-09-11,4.276353359222412,4.35421085357666,4.6103410720825195,4.35421085357666,0.0,58271
1986-09-12,4.108652114868164,4.183456897735596,4.439587116241455,4.183456897735596,0.0,22547
1986-09-15,4.108652114868164,4.183456897735596,4.35421085357666,4.183456897735596,0.0,4246
1986-09-16,4.192502975463867,4.268834114074707,4.439587116241455,4.268834114074707,0.0,95606
1986-09-17,4.192502975463867,4.268834114074707,4.439587116241455,4.268834114074707,0.0,4539
1986-09-18,4.192502975463867,4.268834114074707,4.439587116241455,4.268834114074707,0.0,3075
1986-09-19,4.192502975463867,4.268834114074707,4.439587116241455,4.268834114074707,0.0,5856
1986-09-22,4.192502975463867,4.268834114074707,4.439587116241455,4.268834114074707,0.0,12445
1986-09-23,4.360203266143799,4.439587116241455,4.6103410720825195,4.439587116241455,0.0,30453
1986-09-24,4.444052696228027,4.524963855743408,4.695717811584473,4.524963855743408,0.0,16544
1986-09-25,4.695603370666504,4.781094074249268,5.12260103225708,4.781094074249268,0.0,36456
1986-09-26,4.779454231262207,4.866470813751221,5.12260103225708,4.866470813751221,0.0,5564
1986-09-29,4.695603370666504,4.781094074249268,4.951848030090332,4.781094074249268,0.0,16105
1986-09-30,4.611753940582275,4.695717811584473,4.866470813751221,4.695717811584473,0.0,26207
1986-10-01,4.611753940582275,4.695717811584473,4.866470813751221,4.695717811584473,0.0,16544
1986-10-02,4.611753940582275,4.695717811584473,4.866470813751221,4.695717811584473,0.0,13470
1986-10-03,4.611753940582275,4.695717811584473,4.866470813751221,4.695717811584473,0.0,7028
1986-10-06,4.611753940582275,4.695717811584473,4.866470813751221,4.695717811584473,0.0,10981
1986-10-07,4.611753940582275,4.695717811584473,4.866470813751221,4.695717811584473,0.0,15959
1986-10-08,4.611753940582275,4.695717811584473,4.866470813751221,4.695717811584473,0.0,61053
1986-10-09,4.695603370666504,4.781094074249268,5.037223815917969,4.781094074249268,0.0,33235
1986-10-10,4.779454231262207,4.866470813751221,5.037223815917969,4.866470813751221,0.0,4685
1986-10-13,4.8633036613464355,4.951848030090332,5.12260103225708,4.951848030090332,0.0,10688
1986-10-14,4.947153568267822,5.037223815917969,5.207977771759033,5.037223815917969,0.0,25475
1986-10-15,5.282553672790527,5.378730773925781,5.549483776092529,5.378730773925781,0.0,37042
1986-10-16,5.534103870391846,5.634860992431641,5.720238208770752,5.634860992431641,0.0,37042
1986-10-17,5.366404056549072,5.464107990264893,5.720238208770752,5.464107990264893,0.0,87700
1986-10-20,5.198703289031982,5.293354034423828,5.549483776092529,5.293354034423828,0.0,11713
1986-10-21,5.366404056549072,5.464107990264893,5.634860992431641,5.464107990264893,0.0,24890
1986-10-22,5.366404056549072,5.464107990264893,5.464107990264893,5.464107990264893,5.464107990264893,0
1986-10-23,5.198703289031982,5.293354034423828,5.549483776092529,5.293354034423828,0.0,12884
1986-10-24,5.198703289031982,5.293354034423828,5.464107990264893,5.293354034423828,0.0,21962
1986-10-27,5.282553672790527,5.378730773925781,5.549483776092529,5.378730773925781,0.0,24890
1986-10-28,5.534103870391846,5.634860992431641,5.720238208770752,5.634860992431641,0.0,63688
1986-10-29,5.534103870391846,5.634860992431641,5.720238208770752,5.634860992431641,0.0,76133
1986-10-30,5.534103870391846,5.634860992431641,5.720238208770752,5.634860992431641,0.0,24304
1986-10-31,5.366404056549072,5.464107990264893,5.549483776092529,5.464107990264893,0.0,9077
1986-11-03,5.366404056549072,5.464107990264893,5.634860992431641,5.464107990264893,0.0,26207
1986-11-04,5.450254440307617,5.549483776092529,5.634860992431641,5.549483776092529,0.0,95752
1986-11-05,5.534103870391846,5.634860992431641,5.805613994598389,5.634860992431641,0.0,61931
1986-11-06,5.534103870391846,5.634860992431641,5.720238208770752,5.634860992431641,0.0,11127
1986-11-07,5.617953777313232,5.720238208770752,5.8909912109375,5.720238208770752,0.0,57246
