Date,Adj Close,Close,High,Low,Open,Volume
1995-04-19,3.9023351669311523,7.375,7.5,6.0,7.25,364100
1995-04-20,4.100757122039795,7.75,8.5,6.625,7.625,353700
1995-04-21,3.968475341796875,7.5,8.25,7.5,8.0,179800
1995-04-24,3.968475341796875,7.5,8.25,7.0,7.5,77300
1995-04-25,3.836193561553955,7.25,8.125,7.25,8.125,101800
1995-04-26,4.16689920425415,7.875,8.25,7.25,8.25,66000
1995-04-27,4.365323543548584,8.25,8.25,7.25,7.25,95000
1995-04-28,4.365323543548584,8.25,8.25,7.25,8.25,76400
1995-05-01,4.365323543548584,8.25,8.25,7.25,7.875,50200
1995-05-02,3.968475341796875,7.5,8.25,7.25,7.875,80500
1995-05-03,3.836193561553955,7.25,8.25,7.25,8.25,64000
1995-05-04,3.836193561553955,7.25,8.25,7.25,8.25,11300
1995-05-05,4.16689920425415,7.875,8.25,7.25,7.25,20700
1995-05-08,3.836193561553955,7.25,8.0,7.25,7.25,33900
1995-05-09,4.365323543548584,8.25,8.25,7.25,7.5,147800
1995-05-10,4.0346174240112305,7.625,8.25,7.5,8.25,143000
1995-05-11,4.0346174240112305,7.625,8.25,7.625,8.25,51700
1995-05-12,4.365323543548584,8.25,8.25,7.625,8.25,29300
1995-05-15,4.4314656257629395,8.375,8.375,7.625,8.25,39400
1995-05-16,4.4314656257629395,8.375,8.375,7.75,7.75,30700
1995-05-17,4.233041763305664,8.0,8.25,7.75,8.0,49800
1995-05-18,4.233041763305664,8.0,8.0,7.5,8.0,28700
1995-05-19,4.233041763305664,8.0,8.0,7.5,7.9375,46700
1995-05-22,4.233041763305664,8.0,8.0,7.5,8.0,34700
1995-05-23,4.0346174240112305,7.625,8.0,7.0,8.0,95800
1995-05-24,3.836193561553955,7.25,7.75,7.25,7.25,31000
1995-05-25,3.968475341796875,7.5,7.75,7.25,7.25,20300
1995-05-26,3.836193561553955,7.25,7.75,7.25,7.5,22700
1995-05-30,3.836193561553955,7.25,7.75,7.25,7.25,9500
1995-05-31,4.100757122039795,7.75,7.75,7.0,7.75,18900
1995-06-01,4.100757122039795,7.75,7.75,7.125,7.125,12800
1995-06-02,3.836193561553955,7.25,7.9375,7.25,7.9375,9900
1995-06-05,4.16689920425415,7.875,7.875,7.25,7.875,5200
1995-06-06,3.836193561553955,7.25,7.875,7.25,7.25,27400
1995-06-07,4.16689920425415,7.875,7.875,7.25,7.875,18300
1995-06-08,3.836193561553955,7.25,7.75,7.25,7.75,17500
1995-06-09,4.100757122039795,7.75,7.75,7.25,7.75,8300
1995-06-12,3.836193561553955,7.25,7.75,7.0,7.75,21400
1995-06-13,4.100757122039795,7.75,7.75,7.0,7.5,36000
1995-06-14,3.770051956176758,7.125,7.625,7.125,7.625,12700
1995-06-15,4.0346174240112305,7.625,7.625,7.125,7.125,23100
1995-06-16,3.968475341796875,7.5,7.75,7.0,7.125,26800
1995-06-19,3.9023351669311523,7.375,7.625,7.125,7.625,13500
1995-06-20,4.0346174240112305,7.625,7.625,7.125,7.125,20900
1995-06-21,3.968475341796875,7.5,7.625,7.25,7.25,62300
1995-06-22,4.100757122039795,7.75,7.75,7.375,7.625,165800
1995-06-23,4.16689920425415,7.875,7.875,7.25,7.75,33200
