Date,Adj Close,Close,High,Low,Open,Volume
1973-05-02,0.443105012178421,2.0,2.0,1.9661459922790527,0.0,672000
1973-05-03,0.44425883889198303,2.0052080154418945,2.0130209922790527,1.953125,0.0,739200
1973-05-04,0.443105012178421,2.0,2.0286459922790527,1.9895830154418945,0.0,1339200
1973-05-07,0.4407971501350403,1.9895830154418945,2.015625,1.984375,0.0,316800
1973-05-08,0.4402202069759369,1.9869790077209473,1.9895830154418945,1.9479169845581055,0.0,619200
1973-05-09,0.43848952651023865,1.9791669845581055,2.0,1.9791669845581055,0.0,508800
1973-05-10,0.43848952651023865,1.9791669845581055,1.9895830154418945,1.9713540077209473,0.0,307200
1973-05-11,0.43848952651023865,1.9791669845581055,1.9895830154418945,1.9739580154418945,0.0,451200
1973-05-14,0.4321430027484894,1.9505209922790527,1.984375,1.9505209922790527,0.0,657600
1973-05-15,0.4338732957839966,1.9583330154418945,1.96875,1.9427080154418945,0.0,830400
1973-05-16,0.4338732957839966,1.9583330154418945,1.9739580154418945,1.9427080154418945,0.0,331200
1973-05-17,0.4304119050502777,1.9427080154418945,1.9583330154418945,1.9427080154418945,0.0,619200
1973-05-18,0.42291098833084106,1.9088540077209473,1.9322919845581055,1.90625,0.0,604800
1973-05-21,0.4154109060764313,1.875,1.8958330154418945,1.8671879768371582,0.0,1022400
1973-05-22,0.4194498360157013,1.8932290077209473,1.90625,1.8854169845581055,0.0,1099200
1973-05-23,0.4154109060764313,1.875,1.8802080154418945,1.8697919845581055,0.0,768000
1973-05-24,0.40444883704185486,1.8255209922790527,1.84375,1.8072919845581055,0.0,1483200
1973-05-25,0.4073333144187927,1.8385419845581055,1.84375,1.7682290077209473,0.0,3124800
1973-05-29,0.40791061520576477,1.8411459922790527,1.859375,1.828125,0.0,1756800
1973-05-30,0.4032946527004242,1.8203129768371582,1.84375,1.8046879768371582,0.0,2478400
1973-05-31,0.3963712155818939,1.7890629768371582,1.8203129768371582,1.78125,0.0,3008000
1973-06-01,0.38598600029945374,1.7421879768371582,1.75,1.71875,0.0,800000
1973-06-04,0.3686772882938385,1.6640629768371582,1.7109379768371582,1.6640629768371582,0.0,531200
1973-06-05,0.3582918345928192,1.6171879768371582,1.6953129768371582,1.578125,0.0,1417600
1973-06-06,0.3409833312034607,1.5390629768371582,1.640625,1.4765629768371582,0.0,2070400
1973-06-07,0.3548300862312317,1.6015629768371582,1.6953129768371582,1.53125,0.0,2363200
1973-06-08,0.3807932436466217,1.71875,1.7421879768371582,1.6328129768371582,0.0,1230400
1973-06-11,0.3825240433216095,1.7265629768371582,1.734375,1.703125,0.0,576000
1973-06-12,0.3981021046638489,1.796875,1.8125,1.75,0.0,857600
1973-06-13,0.391178697347641,1.765625,1.828125,1.75,0.0,876800
1973-06-14,0.38425514101982117,1.734375,1.7734379768371582,1.71875,0.0,1216000
1973-06-15,0.3617536127567291,1.6328129768371582,1.7265629768371582,1.6328129768371582,0.0,465600
1973-06-18,0.36348477005958557,1.640625,1.65625,1.625,0.0,457600
1973-06-19,0.38425514101982117,1.734375,1.734375,1.65625,0.0,566400
1973-06-20,0.3963712155818939,1.7890629768371582,1.8125,1.7578129768371582,0.0,944000
1973-06-21,0.3894478976726532,1.7578129768371582,1.796875,1.7578129768371582,0.0,681600
1973-06-22,0.3894478976726532,1.7578129768371582,1.8671879768371582,1.7578129768371582,0.0,926400
1973-06-25,0.3686772882938385,1.6640629768371582,1.75,1.65625,0.0,523200
1973-06-26,0.37386980652809143,1.6875,1.6875,1.640625,0.0,380800
1973-06-27,0.37733155488967896,1.703125,1.7109379768371582,1.6796879768371582,0.0,316800
1973-06-28,0.3825240433216095,1.7265629768371582,1.734375,1.6953129768371582,0.0,380800
1973-06-29,0.3877169191837311,1.75,1.75,1.71875,0.0,524800
