Date,Close,High,Low,Open,Volume
1993-05-28,9.838569641113281,9.838569641113281,9.727399818608477,9.782984729860878,4879430
1993-06-01,10.338836669921875,10.338836669921875,9.838570073184176,9.838570073184176,1154200
1993-06-02,10.227664947509766,10.450005747835633,10.116493953972826,10.450005747835633,850854
1993-06-03,10.005326271057129,10.227667118580234,9.949740762489286,10.227667118580234,255774
1993-06-04,10.060911178588867,10.060911178588867,9.838570331235086,10.005326263437487,493078
1993-06-07,9.671813011169434,10.060909117646494,9.671813011169434,10.060909117646494,168604
1993-06-08,9.782987594604492,9.782987594604492,9.671817146171655,9.671817146171655,271865
1993-06-09,9.727399826049805,9.782984737344728,9.67181432138079,9.67181432138079,177838
1993-06-10,9.782987594604492,9.782987594604492,9.727402667075205,9.782987594604492,271445
1993-06-11,9.671813011169434,9.782983412073452,9.616228107404428,9.727398508308447,417241
1993-06-14,9.282719612121582,9.671815213837625,9.282719612121582,9.671815213837625,144537
1993-06-15,9.17154598236084,9.282716369752096,9.17154598236084,9.282716369752096,146636
1993-06-16,8.94920539855957,9.115960686518141,8.893620500364698,9.115960686518141,219534
1993-06-17,9.115961074829102,9.227131469328304,9.004791273703875,9.004791273703875,155311
1993-06-18,9.449474334716797,9.505059247493419,9.227133496862095,9.227133496862095,82973
1993-06-21,9.449474334716797,9.560644160270042,9.393888828566068,9.505059247493419,51211
1993-06-22,9.616229057312012,9.616229057312012,9.393888233540766,9.449473736170612,159089
1993-06-23,9.505059242248535,9.560644154994486,9.505059242248535,9.560644154994486,82413
1993-06-24,9.227136611938477,9.39389199993898,9.11596615548004,9.39389199993898,57507
1993-06-25,9.060379028320312,9.171548857183828,9.060379028320312,9.171548857183828,108718
1993-06-28,9.115961074829102,9.282716963264894,9.060376767640465,9.060376767640465,150134
1993-06-29,8.94920539855957,9.115960686518141,8.838035008795872,9.115960686518141,78215
1993-06-30,9.060379028320312,9.060379028320312,8.838037590470913,8.838037590470913,357915
1993-07-01,8.838038444519043,9.004794390676725,8.838038444519043,9.004794390676725,85631
1993-07-02,8.560111999511719,8.782452239562852,8.560111999511719,8.726867327893594,220514
1993-07-06,8.282187461853027,8.504527734318497,8.171017028933202,8.504527734318497,178398
1993-07-07,8.448945045471191,8.560115507745335,8.337774583197048,8.337774583197048,441727
1993-07-08,8.226598739624023,8.504524416821548,8.226598739624023,8.504524416821548,511967
1993-07-09,8.171015739440918,8.226600650441721,8.059845324065227,8.226600650441721,244860
1993-07-12,8.448945045471191,8.504529979921095,8.171019186473,8.171019186473,100463
1993-07-13,8.504528999328613,8.56011452074371,8.448944071287784,8.504528999328613,104380
1993-07-14,8.448945045471191,8.504529979921095,8.448945045471191,8.448945045471191,92907
1993-07-15,8.226598739624023,8.448939518731622,8.226598739624023,8.448939518731622,36239
1993-07-16,8.337772369384766,8.337772369384766,8.226601936628155,8.28218744969355,18330
1993-07-19,8.226598739624023,8.337769129177824,8.226598739624023,8.282184231087898,37359
