Date,Adj Close,Close,High,Low,Open,Volume
2007-01-05,9.801392555236816,25.15999984741211,25.15999984741211,25.15999984741211,25.15999984741211,500
2007-01-08,9.8676176071167,25.329999923706055,25.329999923706055,25.200000762939453,25.25,12700
2007-01-09,9.844245910644531,25.270000457763672,25.270000457763672,25.219999313354492,25.219999313354492,200000
2007-01-10,9.894888877868652,25.399999618530273,25.399999618530273,25.399999618530273,25.399999618530273,900
2007-01-11,9.8676176071167,25.329999923706055,25.450000762939453,25.299999237060547,25.299999237060547,49800
2007-01-12,9.875411987304688,25.350000381469727,25.350000381469727,25.350000381469727,25.350000381469727,279000
2007-01-16,9.879303932189941,25.360000610351562,25.450000762939453,25.260000228881836,25.450000762939453,162700
2007-01-17,9.894888877868652,25.399999618530273,25.399999618530273,25.350000381469727,25.399999618530273,405200
2007-01-18,9.894888877868652,25.399999618530273,25.399999618530273,25.399999618530273,25.399999618530273,0
2007-01-19,9.894888877868652,25.399999618530273,25.399999618530273,25.399999618530273,25.399999618530273,0
2007-01-22,9.922154426574707,25.469999313354492,25.469999313354492,25.3799991607666,25.3799991607666,86600
2007-01-23,9.945528984069824,25.530000686645508,25.530000686645508,25.5,25.5,5000
2007-01-24,9.945528984069824,25.530000686645508,25.530000686645508,25.530000686645508,25.530000686645508,0
2007-01-25,9.88709831237793,25.3799991607666,25.3799991607666,25.3799991607666,25.3799991607666,2000
2007-01-26,9.894888877868652,25.399999618530273,25.399999618530273,25.399999618530273,25.399999618530273,3500
2007-01-29,9.894888877868652,25.399999618530273,25.399999618530273,25.399999618530273,25.399999618530273,0
2007-01-30,9.894888877868652,25.399999618530273,25.399999618530273,25.399999618530273,25.399999618530273,5000
2007-01-31,9.902681350708008,25.420000076293945,25.450000762939453,25.420000076293945,25.420000076293945,128600
2007-02-01,9.96111011505127,25.56999969482422,25.56999969482422,25.56999969482422,25.56999969482422,180000
2007-02-02,9.96111011505127,25.56999969482422,25.56999969482422,25.56999969482422,25.56999969482422,0
2007-02-05,9.96111011505127,25.56999969482422,25.56999969482422,25.56999969482422,25.56999969482422,0
2007-02-06,9.972801208496094,25.600000381469727,25.649999618530273,25.559999465942383,25.600000381469727,156000
2007-02-07,10.031235694885254,25.75,25.75,25.649999618530273,25.649999618530273,103500
2007-02-08,10.031235694885254,25.75,25.75,25.75,25.75,0
2007-02-09,10.128626823425293,26.0,26.0,25.760000228881836,25.899999618530273,469200
2007-02-12,10.128626823425293,26.0,26.0,26.0,26.0,0
2007-02-13,10.128626823425293,26.0,26.0,26.0,26.0,503400
2007-02-14,10.167580604553223,26.100000381469727,26.100000381469727,26.100000381469727,26.100000381469727,3400
2007-02-15,10.167580604553223,26.100000381469727,26.100000381469727,26.100000381469727,26.100000381469727,0
2007-02-16,10.167580604553223,26.100000381469727,26.100000381469727,26.100000381469727,26.100000381469727,0
2007-02-20,10.167580604553223,26.100000381469727,26.350000381469727,26.100000381469727,26.1200008392334,461000
2007-02-21,10.144208908081055,26.040000915527344,26.040000915527344,26.040000915527344,26.040000915527344,5000
2007-02-22,10.144208908081055,26.040000915527344,26.040000915527344,26.040000915527344,26.040000915527344,0
2007-02-23,10.144208908081055,26.040000915527344,26.040000915527344,26.040000915527344,26.040000915527344,0
2007-02-26,10.144208908081055,26.040000915527344,26.040000915527344,26.040000915527344,26.040000915527344,0
2007-02-27,10.286437034606934,26.0,26.0,25.889999389648438,25.889999389648438,6300
2007-02-28,10.20730972290039,25.799999237060547,25.799999237060547,25.799999237060547,25.799999237060547,250000
2007-03-01,10.20730972290039,25.799999237060547,25.799999237060547,25.799999237060547,25.799999237060547,0
