Date,Close,High,Low,Open,Volume
1985-01-09,3.6484968662261963,3.6484968662261967,3.6484968662261967,3.6484968662261967,1291
1985-01-10,3.809460163116455,3.809460163116455,3.7558056989526123,3.7558056989526123,5347
1985-01-11,3.5948433876037598,3.6484974849097154,3.5948433876037598,3.6484974849097154,9772
1985-01-14,3.5411884784698486,3.5948429465550706,3.5411884784698486,3.5948429465550706,369
1985-01-15,3.5411884784698486,3.5411884784698486,3.433879919661452,3.5411884784698486,1291
1985-01-16,3.4875340461730957,3.594842983444726,3.4875340461730957,3.541188514808911,2028
1985-01-17,3.6484968662261963,3.6484968662261967,3.5411883124487344,3.5411883124487344,5347
1985-01-18,3.7021515369415283,3.80946047402728,3.648497068398652,3.648497068398652,3503
1985-01-21,3.7558066844940186,3.755806684494018,3.755806684494018,3.755806684494018,8481
1985-01-22,3.809460163116455,3.809460163116455,3.809460163116455,3.809460163116455,1844
1985-01-23,3.7558066844940186,3.755806684494018,3.755806684494018,3.755806684494018,369
1985-01-24,3.6484968662261963,3.6484968662261967,3.6484968662261967,3.6484968662261967,1475
1985-01-25,3.5948433876037598,3.6484974849097154,3.5948433876037598,3.6484974849097154,2397
1985-01-28,3.6484968662261963,3.6484968662261967,3.5948427780184806,3.5948427780184806,369
1985-01-29,3.5948433876037598,3.6484974849097154,3.5948433876037598,3.6484974849097154,1475
1985-01-30,3.5411884784698486,3.648497037278245,3.5411884784698486,3.5948429465550706,369
1985-01-31,3.5411884784698486,3.5948429465550706,3.487534010384626,3.5411884784698486,1291
1985-02-01,3.5411884784698486,3.5411884784698486,3.5411884784698486,3.5411884784698486,1291
1985-02-04,3.5948433876037598,3.5948433876037598,3.5948433876037598,3.5948433876037598,1291
1985-02-05,3.809460163116455,3.809460163116455,3.7558056989526123,3.7558056989526123,5716
1985-02-06,3.6484968662261963,3.6484968662261967,3.6484968662261967,3.6484968662261967,2397
1985-02-07,3.6484968662261963,3.6484968662261967,3.6484968662261967,3.6484968662261967,1291
1985-02-08,3.43388032913208,3.5411889007364112,3.43388032913208,3.5411889007364112,2950
1985-02-11,3.4875340461730957,3.4875340461730957,3.326571017627703,3.4338799548993326,4978
1985-02-12,3.6484968662261963,3.6484968662261967,3.5411883124487344,3.5411883124487344,1475
