Date,Adj Close,Close,High,Low,Open,Volume
1999-05-13,7.9784955978393555,13.392830848693848,13.392830848693848,13.392830848693848,13.392830848693848,9931
1999-05-14,7.9784955978393555,13.392830848693848,13.392830848693848,13.392830848693848,13.392830848693848,0
1999-05-17,7.9784955978393555,13.392830848693848,13.392830848693848,13.392830848693848,13.392830848693848,0
1999-05-18,7.522584438323975,12.62752628326416,12.62752628326416,12.62752628326416,12.62752628326416,523
1999-05-19,7.522584438323975,12.62752628326416,12.62752628326416,12.62752628326416,12.62752628326416,0
1999-05-20,7.522584438323975,12.62752628326416,12.62752628326416,12.62752628326416,12.62752628326416,0
1999-05-21,7.522584438323975,12.62752628326416,12.62752628326416,12.62752628326416,12.62752628326416,0
1999-05-24,7.522584438323975,12.62752628326416,12.62752628326416,12.62752628326416,12.62752628326416,0
1999-05-25,7.522584438323975,12.62752628326416,12.62752628326416,12.62752628326416,12.62752628326416,0
1999-05-26,7.522584438323975,12.62752628326416,12.62752628326416,12.62752628326416,12.62752628326416,0
1999-05-27,7.522584438323975,12.62752628326416,12.62752628326416,12.62752628326416,12.62752628326416,0
1999-05-28,7.522584438323975,12.62752628326416,12.62752628326416,12.62752628326416,12.62752628326416,0
1999-06-01,7.83602237701416,13.15367317199707,13.15367317199707,13.15367317199707,13.15367317199707,261
1999-06-02,7.83602237701416,13.15367317199707,13.15367317199707,13.15367317199707,13.15367317199707,0
1999-06-03,7.83602237701416,13.15367317199707,13.15367317199707,13.15367317199707,13.15367317199707,0
1999-06-04,7.83602237701416,13.15367317199707,13.15367317199707,13.15367317199707,13.15367317199707,0
1999-06-07,7.83602237701416,13.15367317199707,13.15367317199707,13.15367317199707,13.15367317199707,0
1999-06-08,7.83602237701416,13.15367317199707,13.15367317199707,13.15367317199707,13.15367317199707,0
1999-06-09,7.83602237701416,13.15367317199707,13.15367317199707,13.15367317199707,13.15367317199707,0
1999-06-10,7.83602237701416,13.15367317199707,13.15367317199707,13.15367317199707,13.15367317199707,0
1999-06-11,7.83602237701416,13.15367317199707,13.15367317199707,13.15367317199707,13.15367317199707,0
1999-06-14,7.83602237701416,13.15367317199707,13.15367317199707,13.15367317199707,13.15367317199707,0
1999-06-15,7.83602237701416,13.15367317199707,13.15367317199707,13.15367317199707,13.15367317199707,0
1999-06-16,7.83602237701416,13.15367317199707,13.15367317199707,13.15367317199707,13.15367317199707,0
1999-06-17,7.83602237701416,13.15367317199707,13.15367317199707,13.15367317199707,13.15367317199707,0
1999-06-18,7.83602237701416,13.15367317199707,13.15367317199707,13.15367317199707,13.15367317199707,0
1999-06-21,7.83602237701416,13.15367317199707,13.15367317199707,13.15367317199707,13.15367317199707,0
1999-06-22,7.750540733337402,13.010178565979004,13.105841636657715,13.010178565979004,13.105841636657715,6795
1999-06-23,8.092477798461914,13.58415699005127,13.58415699005127,13.58415699005127,13.58415699005127,3397
1999-06-24,7.750540733337402,13.010178565979004,13.392830848693848,12.244874000549316,13.392830848693848,1045
1999-06-25,7.750540733337402,13.010178565979004,13.010178565979004,13.010178565979004,13.010178565979004,0
1999-06-28,7.750540733337402,13.010178565979004,13.010178565979004,13.010178565979004,13.010178565979004,0
1999-06-29,7.750540733337402,13.010178565979004,13.010178565979004,13.010178565979004,13.010178565979004,0
1999-06-30,8.092477798461914,13.58415699005127,13.58415699005127,13.58415699005127,13.58415699005127,261
1999-07-01,8.092477798461914,13.58415699005127,13.58415699005127,13.58415699005127,13.58415699005127,0
1999-07-02,8.092477798461914,13.58415699005127,13.58415699005127,13.58415699005127,13.58415699005127,0
1999-07-06,8.092477798461914,13.58415699005127,13.58415699005127,13.58415699005127,13.58415699005127,0
1999-07-07,8.092477798461914,13.58415699005127,13.58415699005127,13.58415699005127,13.58415699005127,0
1999-07-08,8.092477798461914,13.58415699005127,13.58415699005127,13.58415699005127,13.58415699005127,0
1999-07-09,8.092477798461914,13.58415699005127,13.58415699005127,13.58415699005127,13.58415699005127,0
1999-07-12,8.092477798461914,13.58415699005127,13.58415699005127,13.58415699005127,13.58415699005127,261
1999-07-13,8.092477798461914,13.58415699005127,13.58415699005127,13.58415699005127,13.58415699005127,0
1999-07-14,7.9784955978393555,13.392830848693848,13.392830848693848,13.392830848693848,13.392830848693848,523
1999-07-15,7.9784955978393555,13.392830848693848,13.392830848693848,13.392830848693848,13.392830848693848,0
1999-07-16,7.9784955978393555,13.392830848693848,13.392830848693848,13.392830848693848,13.392830848693848,0
1999-07-19,8.092477798461914,13.58415699005127,13.58415699005127,13.58415699005127,13.58415699005127,523
1999-07-20,8.092477798461914,13.58415699005127,13.58415699005127,13.58415699005127,13.58415699005127,0
1999-07-21,8.092477798461914,13.58415699005127,13.58415699005127,13.58415699005127,13.58415699005127,0
1999-07-22,8.092477798461914,13.58415699005127,13.58415699005127,13.58415699005127,13.58415699005127,0
1999-07-23,8.092477798461914,13.58415699005127,13.58415699005127,13.58415699005127,13.58415699005127,0
1999-07-26,8.092477798461914,13.58415699005127,13.58415699005127,13.58415699005127,13.58415699005127,0
1999-07-27,8.092477798461914,13.58415699005127,13.58415699005127,13.58415699005127,13.58415699005127,0
1999-07-28,8.092477798461914,13.58415699005127,13.58415699005127,13.58415699005127,13.58415699005127,0
1999-07-29,8.092477798461914,13.58415699005127,13.58415699005127,13.58415699005127,13.58415699005127,0
1999-07-30,8.092477798461914,13.58415699005127,13.58415699005127,13.58415699005127,13.58415699005127,0
1999-08-02,8.092477798461914,13.58415699005127,13.58415699005127,13.58415699005127,13.58415699005127,0
1999-08-03,8.092477798461914,13.58415699005127,13.58415699005127,13.58415699005127,13.58415699005127,0
1999-08-04,8.092477798461914,13.58415699005127,13.58415699005127,13.58415699005127,13.58415699005127,0
1999-08-05,8.092477798461914,13.58415699005127,13.58415699005127,13.58415699005127,13.58415699005127,0
1999-08-06,8.092477798461914,13.58415699005127,13.58415699005127,13.58415699005127,13.58415699005127,0
1999-08-09,8.092477798461914,13.58415699005127,13.58415699005127,13.58415699005127,13.58415699005127,0
1999-08-10,8.092477798461914,13.58415699005127,13.58415699005127,13.58415699005127,13.58415699005127,0
