Date,Adj Close,Close,High,Low,Open,Volume
1980-03-17,0.45161598920822144,0.7279999852180481,0.7639999985694885,0.7279999852180481,0.0,378125
1980-03-18,0.4466531574726105,0.7200000286102295,0.7279999852180481,0.7080000042915344,0.0,215625
1980-03-19,0.4466531574726105,0.7200000286102295,0.7360000014305115,0.7200000286102295,0.0,153125
1980-03-20,0.4466531574726105,0.7200000286102295,0.7279999852180481,0.7200000286102295,0.0,43750
1980-03-21,0.4268019199371338,0.6880000233650208,0.7200000286102295,0.6880000233650208,0.0,556250
1980-03-24,0.3970249891281128,0.6399999856948853,0.6919999718666077,0.6320000290870667,0.0,384375
1980-03-25,0.38213640451431274,0.6159999966621399,0.6240000128746033,0.5920000076293945,0.0,325000
1980-03-26,0.3970249891281128,0.6399999856948853,0.6399999856948853,0.6200000047683716,0.0,100000
1980-03-27,0.37469226121902466,0.6039999723434448,0.6240000128746033,0.5960000157356262,0.0,512500
1980-03-28,0.3970249891281128,0.6399999856948853,0.6399999856948853,0.6159999966621399,0.0,246875
1980-03-31,0.3970249891281128,0.6399999856948853,0.6399999856948853,0.628000020980835,0.0,62500
1980-04-01,0.3970249891281128,0.6399999856948853,0.6480000019073486,0.6399999856948853,0.0,50000
1980-04-02,0.40695062279701233,0.656000018119812,0.6639999747276306,0.6399999856948853,0.0,128125
1980-04-03,0.40198782086372375,0.6480000019073486,0.6639999747276306,0.6480000019073486,0.0,128125
1980-04-07,0.3846179246902466,0.6200000047683716,0.6439999938011169,0.6200000047683716,0.0,265625
1980-04-08,0.39206230640411377,0.6320000290870667,0.6320000290870667,0.6159999966621399,0.0,96875
1980-04-09,0.3970249891281128,0.6399999856948853,0.6439999938011169,0.6359999775886536,0.0,50000
1980-04-10,0.40695062279701233,0.656000018119812,0.656000018119812,0.6399999856948853,0.0,53125
1980-04-11,0.4044693112373352,0.6520000100135803,0.656000018119812,0.6439999938011169,0.0,243750
1980-04-14,0.39206230640411377,0.6320000290870667,0.6439999938011169,0.6320000290870667,0.0,162500
1980-04-15,0.3870995044708252,0.6240000128746033,0.6399999856948853,0.6240000128746033,0.0,37500
1980-04-16,0.3908214569091797,0.6299999952316284,0.6449999809265137,0.625,0.0,142500
1980-04-17,0.3846179246902466,0.6200000047683716,0.625,0.6100000143051147,0.0,182500
1980-04-18,0.3753126561641693,0.6050000190734863,0.6299999952316284,0.6050000190734863,0.0,397500
1980-04-21,0.3753126561641693,0.6050000190734863,0.6150000095367432,0.6050000190734863,0.0,25000
1980-04-22,0.400126576423645,0.6449999809265137,0.6449999809265137,0.6100000143051147,0.0,390000
1980-04-23,0.406330406665802,0.6549999713897705,0.6549999713897705,0.6399999856948853,0.0,505000
1980-04-24,0.400126576423645,0.6449999809265137,0.6549999713897705,0.6399999856948853,0.0,232500
1980-04-25,0.4032285809516907,0.6499999761581421,0.6499999761581421,0.6399999856948853,0.0,147500
1980-04-28,0.40943217277526855,0.6600000262260437,0.6650000214576721,0.6499999761581421,0.0,167500
1980-04-29,0.406330406665802,0.6549999713897705,0.6650000214576721,0.6549999713897705,0.0,35000
1980-04-30,0.40943217277526855,0.6600000262260437,0.6650000214576721,0.6499999761581421,0.0,102500
1980-05-01,0.4032285809516907,0.6499999761581421,0.6600000262260437,0.6499999761581421,0.0,217500
1980-05-02,0.400126576423645,0.6449999809265137,0.6549999713897705,0.6399999856948853,0.0,222500
1980-05-05,0.4032285809516907,0.6499999761581421,0.6499999761581421,0.6349999904632568,0.0,267500
1980-05-06,0.3970249891281128,0.6399999856948853,0.6449999809265137,0.6399999856948853,0.0,87500
1980-05-07,0.3970249891281128,0.6399999856948853,0.6399999856948853,0.625,0.0,137500
1980-05-08,0.39392322301864624,0.6349999904632568,0.6399999856948853,0.6299999952316284,0.0,110000
1980-05-09,0.38771966099739075,0.625,0.6449999809265137,0.625,0.0,65000
1980-05-12,0.4032285809516907,0.6499999761581421,0.6600000262260437,0.6349999904632568,0.0,180000
1980-05-13,0.40943217277526855,0.6600000262260437,0.6600000262260437,0.6449999809265137,0.0,75000
1980-05-14,0.42183899879455566,0.6800000071525574,0.6800000071525574,0.6499999761581421,0.0,407500
