Date,Close,High,Low,Open,Volume
2016-04-21,4.070163726806641,4.107447632699834,3.7283941449931444,4.014237719813777,58800
2016-04-22,4.1633734703063965,4.231727448014086,4.0701638508850015,4.095019788904861,35800
2016-04-25,4.026664733886719,4.138516425050823,3.927241008407515,4.138516425050823,35400
2016-04-26,3.9396698474884033,4.008023525755829,3.8837438413549275,3.9831675888756486,21000
2016-04-27,3.840245008468628,4.138516485574372,3.541973531362885,4.138516485574372,453200
2016-04-28,3.796747922897339,3.88995783092939,3.6724679467525605,3.8153897267200714,239900
2016-04-29,3.9583120346069336,4.020451882813838,3.684896406190384,3.7283944480883022,1304800
2016-05-02,3.815389633178711,3.9085995389255483,3.75324979478286,3.902385703239024,378300
2016-05-03,3.8526740074157715,3.883744078566769,3.7470364173759285,3.802962130619102,441200
2016-05-04,3.7532501220703125,3.8216040984193502,3.622756301906763,3.79053402835902,3040600
2016-05-05,3.7408218383789062,3.827817612395312,3.7159659029456478,3.734608002673653,1465300
2016-05-06,3.703537940979004,3.834031750359274,3.69732380895798,3.7408218441867778,395500
2016-05-09,3.6662533283233643,3.740821120309478,3.610327336180746,3.635183266842784,457600
2016-05-10,3.6662533283233643,3.7159651896474397,3.650718297583074,3.6662533283233643,808800
2016-05-11,3.684896469116211,3.75325045146415,3.619649553308218,3.653826692635274,435300
2016-05-12,3.6786818504333496,3.753249653705512,3.6662538832213225,3.6973236530983344,145400
2016-05-13,3.51090407371521,3.6600396772349977,3.479834008162202,3.5606159415551395,241300
2016-05-16,3.4487645626068115,3.591686344213904,3.3120566169098713,3.4487645626068115,1045300
2016-05-17,3.498476266860962,3.5171180700010143,3.312056457623728,3.34312652459864,656600
2016-05-18,3.3866238594055176,3.5730436464377466,3.3866238594055176,3.5357597482925174,456700
2016-05-19,3.3866238594055176,3.4176939226795837,3.3058422282438964,3.3058422282438964,411500
2016-05-20,3.3679823875427246,3.4394431252263775,3.330698485754804,3.349340288495708,288200
2016-05-23,3.299628734588623,3.4052666145634642,3.2623448292397623,3.4052666145634642,553600
2016-05-24,3.3306994438171387,3.4611932857639465,3.243703351648468,3.243703351648468,1109400
2016-05-25,3.4611926078796387,3.5233324498968566,3.318270823086968,3.318270823086968,648500
2016-05-26,3.4487645626068115,3.479834334769838,3.4239086263539376,3.4611925307332485,951300
2016-05-27,3.4549779891967773,3.461192120676858,3.423908220714667,3.4487641540227942,498500
2016-05-31,3.5295462608337402,3.5606163297743634,3.3866244770579192,3.4301225143135645,1854900
2016-06-01,3.5606160163879395,3.5606160163879395,3.4549781468548657,3.517117982960759,906900
2016-06-02,3.5295462608337402,3.5668301657788057,3.504690324203696,3.5668301657788057,950000
2016-06-03,3.5668301582336426,3.5792584228285116,3.4922623485012494,3.523332417376148,1410900
2016-06-06,3.5606160163879395,3.5978999180514752,3.5233321147244037,3.5544018846242946,388300
2016-06-07,3.5730443000793457,3.5979002367232327,3.4798343895117005,3.510904458469628,490700
2016-06-08,3.597899913787842,3.6165420127505734,3.5606160121684884,3.6041140455441223,445900
2016-06-09,3.5233325958251953,3.591686573028269,3.479834556458484,3.548188533661558,897200
2016-06-10,3.4363369941711426,3.523332781174946,3.430122861232073,3.517118648235876,443500
2016-06-13,3.399052381515503,3.4176944817908783,3.349340509189344,3.4176944817908783,664400
2016-06-14,3.3431270122528076,3.3990527261368366,3.3058431042280674,3.3679829509359673,698000
2016-06-15,3.3866238594055176,3.3990518254539275,3.324484029163469,3.324484029163469,250200
2016-06-16,3.3928380012512207,3.405265967338709,3.2561300779827658,3.343126136901268,552200
2016-06-17,3.473621368408203,3.486049339645723,3.3493413597267967,3.3493413597267967,394000
2016-06-20,3.5295462608337402,3.5512954276146314,3.448764614939166,3.448764614939166,268900
2016-06-21,3.47983455657959,3.5481885337850425,3.454978618742362,3.47983455657959,357600
2016-06-22,3.504690408706665,3.554402283165375,3.448764698093688,3.467406502862632,378500
2016-06-23,3.5668301582336426,3.6600400685522025,3.4798343802125173,3.5668301582336426,264100
2016-06-24,3.51090407371521,3.532652941818653,3.4176941733622903,3.461192205875281,236600
2016-06-27,3.4239096641540527,3.4736215517276645,3.287201677020399,3.4736215517276645,489200
2016-06-28,3.5730443000793457,3.6041143690372732,3.44255048454587,3.4487646168599104,280400
2016-06-29,3.585472345352173,3.6295917375491045,3.523332502408819,3.5357604709974897,319800
2016-06-30,3.6227564811706543,3.6538265527684164,3.5109047567698033,3.5419745320614027,190200
