Date,Close,High,Low,Open,Volume
1992-02-06,0.8324794769287109,0.8324794769287109,0.8324794769287109,0.8324794769287109,135800
1992-02-07,0.8324794769287109,0.8324794769287109,0.8324794769287109,0.8324794769287109,45000
1992-02-10,0.8408044576644897,0.8408044576644899,0.8324796610539503,0.8324796610539503,24700
1992-02-11,0.8408044576644897,0.8408044576644899,0.8324796610539503,0.8408044576644899,27600
1992-02-12,0.8408044576644897,0.8491292542750293,0.8408044576644899,0.8408044576644899,61600
1992-02-13,0.8408044576644897,0.8491292542750293,0.8324796610539503,0.8408044576644899,25400
1992-02-14,0.8408044576644897,0.8491292542750293,0.8324796610539503,0.8408044576644899,61400
1992-02-18,0.8491300344467163,0.8491300344467163,0.8408052301874347,0.8491300344467163,14900
1992-02-19,0.8324794769287109,0.8408042716979981,0.8324794769287109,0.8324794769287109,130600
1992-02-20,0.8408044576644897,0.8408044576644899,0.8324796610539503,0.8408044576644899,30400
1992-02-21,0.8408044576644897,0.8408044576644899,0.8324796610539503,0.8408044576644899,36900
1992-02-24,0.8408044576644897,0.8491292542750293,0.8408044576644899,0.8408044576644899,109500
1992-02-25,0.8408044576644897,0.8491292542750293,0.8324796610539503,0.8408044576644899,72800
1992-02-26,0.8408044576644897,0.8408044576644899,0.8324796610539503,0.8324796610539503,14000
1992-02-27,0.8408044576644897,0.8491292542750293,0.8408044576644899,0.8408044576644899,34200
1992-02-28,0.8491300344467163,0.8491300344467163,0.8491300344467163,0.8491300344467163,8800
1992-03-02,0.8408044576644897,0.8574540508855688,0.8408044576644899,0.8491292542750293,11100
1992-03-03,0.8408044576644897,0.8491292542750293,0.8408044576644899,0.8491292542750293,23400
1992-03-04,0.8491300344467163,0.8574548387059978,0.8408052301874347,0.8491300344467163,16300
1992-03-05,0.8408044576644897,0.8574540508855688,0.8408044576644899,0.8574540508855688,24800
1992-03-06,0.8574538230895996,0.8657786174885277,0.8491290286906714,0.8491290286906714,65400
1992-03-09,0.8574538230895996,0.8657786174885277,0.8574538230895995,0.8657786174885277,21900
1992-03-10,0.8574538230895996,0.8657786174885277,0.8574538230895995,0.8657786174885277,87800
1992-03-11,0.865779459476471,0.865779459476471,0.8574546569815049,0.8574546569815049,24400
1992-03-12,0.865779459476471,0.865779459476471,0.8574546569815049,0.865779459476471,13400
1992-03-13,0.865779459476471,0.865779459476471,0.8574546569815049,0.865779459476471,46800
1992-03-16,0.865779459476471,0.865779459476471,0.8574546569815049,0.865779459476471,36600
1992-03-17,0.865779459476471,0.865779459476471,0.8574546569815049,0.865779459476471,31200
1992-03-18,0.865779459476471,0.865779459476471,0.8574546569815049,0.8574546569815049,14500
1992-03-19,0.865779459476471,0.865779459476471,0.8574546569815049,0.865779459476471,20400
1992-03-20,0.8574538230895996,0.8657786174885277,0.8491290286906714,0.8657786174885277,6100
1992-03-23,0.8491300344467163,0.8574548387059978,0.8491300344467163,0.8574548387059978,10200
1992-03-24,0.8491300344467163,0.8574548387059978,0.8491300344467163,0.8491300344467163,11000
1992-03-25,0.8574538230895996,0.8574538230895995,0.8408042342917432,0.8574538230895995,15900
1992-03-26,0.8491300344467163,0.8491300344467163,0.8408052301874347,0.8491300344467163,3900
1992-03-27,0.8408044576644897,0.8574540508855688,0.8408044576644899,0.8491292542750293,5500
1992-03-30,0.8491300344467163,0.8491300344467163,0.8408052301874347,0.8491300344467163,4100
1992-03-31,0.8574538230895996,0.8574538230895995,0.8408042342917432,0.8408042342917432,12300
1992-04-01,0.8491300344467163,0.8491300344467163,0.8408052301874347,0.8408052301874347,4800
1992-04-02,0.8491300344467163,0.8491300344467163,0.8408052301874347,0.8491300344467163,12600
1992-04-03,0.8408044576644897,0.8491292542750293,0.8408044576644899,0.8491292542750293,6500
1992-04-06,0.8574538230895996,0.8574538230895995,0.8408042342917432,0.8491290286906714,30800
1992-04-07,0.8574538230895996,0.8574538230895995,0.8491290286906714,0.8491290286906714,5300
1992-04-08,0.8491300344467163,0.8574548387059978,0.8408052301874347,0.8491300344467163,9300
1992-04-09,0.8491300344467163,0.8574548387059978,0.8408052301874347,0.8491300344467163,19600
1992-04-10,0.8491300344467163,0.8574548387059978,0.8408052301874347,0.8491300344467163,8600
1992-04-13,0.8324794769287109,0.8574538612365723,0.8324794769287109,0.8574538612365723,12900
1992-04-14,0.8408044576644897,0.8491292542750293,0.8324796610539503,0.8408044576644899,2000
1992-04-15,0.8408044576644897,0.8408044576644899,0.8324796610539503,0.8324796610539503,14000
1992-04-16,0.8408044576644897,0.8408044576644899,0.8324796610539503,0.8408044576644899,9100
1992-04-20,0.815830647945404,0.8324802530055143,0.815830647945404,0.8324802530055143,6700
1992-04-21,0.8241549730300903,0.832479770737465,0.8158301753227157,0.8241549730300903,10900
1992-04-22,0.8408044576644897,0.8408044576644899,0.8241548644434108,0.8324796610539503,12100
1992-04-23,0.8408044576644897,0.8408044576644899,0.8324796610539503,0.8324796610539503,8800
1992-04-24,0.8491300344467163,0.8491300344467163,0.8241556216688717,0.8324804259281532,15600
1992-04-27,0.8408044576644897,0.8491292542750293,0.8408044576644899,0.8408044576644899,10400
1992-04-28,0.8408044576644897,0.8491292542750293,0.8408044576644899,0.8491292542750293,6400
1992-04-29,0.8408044576644897,0.8491292542750293,0.8408044576644899,0.8491292542750293,10300
1992-04-30,0.8491300344467163,0.8491300344467163,0.8408052301874347,0.8491300344467163,5700
1992-05-01,0.8491300344467163,0.8491300344467163,0.8408052301874347,0.8491300344467163,9500
1992-05-04,0.8491300344467163,0.8491300344467163,0.8408052301874347,0.8491300344467163,19700
1992-05-05,0.8408044576644897,0.8491292542750293,0.8408044576644899,0.8408044576644899,12900
1992-05-06,0.8491300344467163,0.8491300344467163,0.8491300344467163,0.8491300344467163,8300
1992-05-07,0.8408044576644897,0.8491292542750293,0.8408044576644899,0.8491292542750293,7700
1992-05-08,0.8574538230895996,0.8574538230895995,0.8408042342917432,0.8491290286906714,14100
1992-05-11,0.8574538230895996,0.8574538230895995,0.8491290286906714,0.8491290286906714,8800
1992-05-12,0.8491300344467163,0.8574548387059978,0.8491300344467163,0.8491300344467163,16400
1992-05-13,0.8574538230895996,0.8574538230895995,0.8491290286906714,0.8491290286906714,16700
1992-05-14,0.8574538230895996,0.8574538230895995,0.8491290286906714,0.8574538230895995,15900
1992-05-15,0.8461936712265015,0.8629499815478184,0.8461936712265016,0.8629499815478184,12800
1992-05-18,0.8545722365379333,0.8545722365379332,0.8461940773561888,0.8545722365379332,12000
1992-05-19,0.8545722365379333,0.8545722365379332,0.8461940773561888,0.8545722365379332,24500
1992-05-20,0.8461936712265015,0.85457182638716,0.8461936712265016,0.8461936712265016,37600
1992-05-21,0.8461936712265015,0.85457182638716,0.8461936712265016,0.85457182638716,32700
1992-05-22,0.8461936712265015,0.85457182638716,0.8461936712265016,0.8461936712265016,8000
1992-05-26,0.8461936712265015,0.85457182638716,0.8461936712265016,0.85457182638716,18700
1992-05-27,0.8545722365379333,0.8545722365379332,0.8461940773561888,0.8545722365379332,14400
1992-05-28,0.8461936712265015,0.85457182638716,0.8461936712265016,0.85457182638716,18000
1992-05-29,0.8545722365379333,0.8545722365379332,0.8461940773561888,0.8545722365379332,18100
1992-06-01,0.8461936712265015,0.8629499815478184,0.8461936712265016,0.85457182638716,10000
1992-06-02,0.8545722365379333,0.8629503957196777,0.8461940773561888,0.8461940773561888,28600
1992-06-03,0.8629502654075623,0.9132192129070319,0.8461939495744056,0.854572107490984,23900
1992-06-04,0.8629502654075623,0.8629502654075623,0.854572107490984,0.8629502654075623,32300
1992-06-05,0.8461936712265015,0.85457182638716,0.8461936712265016,0.85457182638716,10200
1992-06-08,0.8461936712265015,0.85457182638716,0.8461936712265016,0.8461936712265016,9500
1992-06-09,0.8629502654075623,0.8629502654075623,0.8461939495744056,0.8461939495744056,22600
1992-06-10,0.8545722365379333,0.8629503957196777,0.8545722365379332,0.8545722365379332,12300
1992-06-11,0.8545722365379333,0.8629503957196777,0.8461940773561888,0.8629503957196777,14900
1992-06-12,0.8629502654075623,0.8629502654075623,0.8461939495744056,0.8461939495744056,9900
1992-06-15,0.8461936712265015,0.85457182638716,0.8461936712265016,0.85457182638716,11700
1992-06-16,0.8545722365379333,0.8545722365379332,0.8461940773561888,0.8461940773561888,14400
1992-06-17,0.860103964805603,0.8685363566174226,0.8516715729937833,0.8516715729937833,16300
1992-06-18,0.8516709804534912,0.8685357523436593,0.8516709804534911,0.8685357523436593,31300
1992-06-19,0.860103964805603,0.8685363566174226,0.8516715729937833,0.8601039648056029,32500
1992-06-22,0.8685360550880432,0.8685360550880432,0.8516712773193433,0.8516712773193433,33900
1992-06-23,0.860103964805603,0.8685363566174226,0.8601039648056029,0.8685363566174226,11500
1992-06-24,0.860103964805603,0.8685363566174226,0.8516715729937833,0.8685363566174226,13700
1992-06-25,0.8685360550880432,0.8685360550880432,0.8601036662036933,0.8601036662036933,25600
1992-06-26,0.8685360550880432,0.8685360550880432,0.8601036662036933,0.8685360550880432,10200
1992-06-29,0.860103964805603,0.8769687484292422,0.8601039648056029,0.8601039648056029,30000
1992-06-30,0.8685360550880432,0.8769684439723932,0.8601036662036933,0.8685360550880432,12700
1992-07-01,0.8685360550880432,0.8685360550880432,0.8601036662036933,0.8685360550880432,30200
1992-07-02,0.8769683837890625,0.8769683837890625,0.8601036071777344,0.8685359954833984,17500
1992-07-06,0.8769683837890625,0.8769683837890625,0.8601036071777344,0.8769683837890625,21500
1992-07-07,0.8769683837890625,0.8769683837890625,0.8685359954833984,0.8769683837890625,20300
1992-07-08,0.860103964805603,0.8854011402410619,0.8601039648056029,0.8769687484292422,24900
1992-07-09,0.8938334584236145,0.8938334584236145,0.8769686761892067,0.8769686761892067,19400
1992-07-10,0.8938334584236145,0.8938334584236145,0.8854010673064107,0.8938334584236145,21900
1992-07-13,0.8854003548622131,0.8938327391942341,0.8769679705301919,0.8938327391942341,24700
1992-07-14,0.8854003548622131,0.8938327391942341,0.8769679705301919,0.885400354862213,20900
1992-07-15,0.8854003548622131,0.8938327391942341,0.8769679705301919,0.8769679705301919,17500
1992-07-16,0.8938334584236145,0.8938334584236145,0.8769686761892067,0.8854010673064107,13600
1992-07-17,0.9106977581977844,0.9106977581977844,0.8769682115978664,0.8938329848978255,35800
1992-07-20,0.9077798128128052,0.9077798128128052,0.8992958893285733,0.9077798128128052,14500
1992-07-21,0.8908123970031738,0.9077802521841866,0.8823284694126674,0.8992963245936801,11900
1992-07-22,0.8992957472801208,0.8992957472801208,0.8823279029918167,0.8908118251359688,26200
1992-07-23,0.8992957472801208,0.8992957472801208,0.8908118251359688,0.8992957472801208,23700
1992-07-24,0.8992957472801208,0.8992957472801208,0.8823279029918167,0.8992957472801208,30400
1992-07-27,0.9077798128128052,0.916263736297037,0.8823280423601096,0.8992958893285733,13900
1992-07-28,0.8992957472801208,0.9247475137125771,0.8992957472801208,0.8992957472801208,40800
1992-07-29,0.9162636399269104,0.9247475625188263,0.9077797173349946,0.9077797173349946,32200
1992-07-30,0.9162636399269104,0.9162636399269104,0.8992957947430787,0.9162636399269104,24300
1992-07-31,0.9162636399269104,0.9247475625188263,0.9077797173349946,0.9162636399269104,17800
1992-08-03,0.9162636399269104,0.9247475625188263,0.9077797173349946,0.9077797173349946,23200
1992-08-04,0.9162636399269104,0.9247475625188263,0.9077797173349946,0.9162636399269104,24000
1992-08-05,0.92474764585495,0.9332315692114174,0.9162637224984825,0.9162637224984825,54000
1992-08-06,0.92474764585495,0.92474764585495,0.9162637224984825,0.9162637224984825,18100
1992-08-07,0.9162636399269104,0.9247475625188263,0.9077797173349946,0.9162636399269104,20300
1992-08-10,0.9162636399269104,0.9247475625188263,0.9077797173349946,0.9247475625188263,32400
1992-08-11,0.9077798128128052,0.9247476597812688,0.9077798128128052,0.9077798128128052,35300
1992-08-12,0.9162636399269104,0.9247475625188263,0.9077797173349946,0.9247475625188263,25500
1992-08-13,0.9077798128128052,0.9332315832655006,0.9077798128128052,0.9247476597812688,15400
1992-08-14,0.92474764585495,0.92474764585495,0.9162637224984825,0.9162637224984825,8700
1992-08-17,0.9332313537597656,0.9332313537597656,0.9162635109641335,0.9162635109641335,46600
1992-08-18,0.9217604994773865,0.930295318916992,0.9132256800377812,0.9217604994773866,77000
1992-08-19,0.9217604994773865,0.9217604994773866,0.9046908605981757,0.9132256800377812,32800
1992-08-20,0.9217604994773865,0.930295318916992,0.9132256800377812,0.9132256800377812,33700
1992-08-21,0.9217604994773865,0.9217604994773866,0.9046908605981757,0.9132256800377812,33700
1992-08-24,0.9132258892059326,0.9132258892059326,0.9046910678114847,0.9046910678114847,19400
1992-08-25,0.9217604994773865,0.930295318916992,0.9046908605981757,0.9046908605981757,28900
1992-08-26,0.9217604994773865,0.930295318916992,0.9132256800377812,0.9217604994773866,54400
1992-08-27,0.9217604994773865,0.930295318916992,0.9132256800377812,0.9217604994773866,24800
1992-08-28,0.9217604994773865,0.9217604994773866,0.9132256800377812,0.9217604994773866,21900
1992-08-31,0.9132258892059326,0.9217607106003807,0.9046910678114847,0.9132258892059326,37600
1992-09-01,0.9046909809112549,0.9132258014858895,0.904690980911255,0.9132258014858895,22700
1992-09-02,0.9217604994773865,0.9217604994773866,0.9046908605981757,0.9132256800377812,18200
1992-09-03,0.9217604994773865,0.930295318916992,0.9132256800377812,0.9217604994773866,24900
1992-09-04,0.9132258892059326,0.9302955319948286,0.9132258892059326,0.9302955319948286,17900
1992-09-08,0.9217604994773865,0.9217604994773866,0.8961560411585703,0.9046908605981757,30600
1992-09-09,0.9302954077720642,0.9388302280268538,0.9217605875172746,0.9217605875172746,52800
1992-09-10,0.9388302564620972,0.9388302564620973,0.9217606154355137,0.9302954359488055,41100
1992-09-11,0.9388302564620972,0.9388302564620973,0.9217606154355137,0.9388302564620973,67000
1992-09-14,0.9388302564620972,0.9388302564620973,0.9302954359488055,0.9388302564620973,27500
1992-09-15,0.9217604994773865,0.9388301383565975,0.9217604994773866,0.930295318916992,64200
1992-09-16,0.9302954077720642,0.9302954077720642,0.9217605875172746,0.9302954077720642,36700
1992-09-17,0.9187552332878113,0.9445147258098994,0.9187552332878112,0.9273417307951739,52600
1992-09-18,0.9273420572280884,0.9359285577579781,0.910169056168309,0.9273420572280884,124700
1992-09-21,0.9187552332878113,0.9273417307951739,0.9101687357804484,0.9187552332878112,23600
1992-09-22,0.9187552332878113,0.9359282283025366,0.8929957407657231,0.9187552332878112,61500
1992-09-23,0.9273420572280884,0.9359285577579781,0.9187555566981986,0.9187555566981986,14800
1992-09-24,0.935928463935852,0.935928463935852,0.9187554645975796,0.9187554645975796,14300
1992-09-25,0.9273420572280884,0.9359285577579781,0.9015825556384193,0.9273420572280884,32400
