Date,Adj Close,Close,High,Low,Open,Volume
1999-07-30,105.65251159667969,390.0,457.5,375.0,450.0,8530
1999-08-02,105.65251159667969,390.0,405.0,390.0,405.0,1668
1999-08-03,107.68429565429688,397.5,397.5,390.0,397.5,1303
1999-08-04,106.66840362548828,393.75,397.5,390.0,397.5,1287
1999-08-05,107.68429565429688,397.5,397.5,390.0,390.0,715
1999-08-06,107.68429565429688,397.5,405.0,390.0,397.5,658
1999-08-09,105.65251159667969,390.0,405.0,390.0,405.0,425
1999-08-10,105.65251159667969,390.0,397.5,382.5,390.0,598
1999-08-11,103.62073516845703,382.5,391.875,382.5,390.0,813
1999-08-12,103.62073516845703,382.5,390.0,382.5,382.5,640
1999-08-13,104.1286849975586,384.375,390.0,382.5,390.0,920
1999-08-16,101.58895874023438,375.0,386.25,375.0,382.5,567
1999-08-17,102.0969009399414,376.875,382.5,375.0,375.0,513
1999-08-18,103.62073516845703,382.5,382.5,375.0,376.875,425
1999-08-19,102.60485076904297,378.75,386.25,376.875,382.5,772
1999-08-20,104.6366195678711,386.25,390.0,378.75,378.75,388
1999-08-23,108.70018768310547,401.25,401.25,382.5,382.5,528
1999-08-24,105.65251159667969,390.0,401.25,390.0,397.5,877
1999-08-25,113.77963256835938,420.0,420.0,390.0,390.0,1260
1999-08-26,124.95441436767578,461.25,476.25,408.75,408.75,1985
1999-08-27,136.1291961669922,502.5,517.5,480.0,487.5,2430
1999-08-30,148.3198699951172,547.5,607.5,502.5,502.5,12527
1999-08-31,140.1927490234375,517.5,566.25,487.5,564.375,3230
1999-09-01,135.11331176757812,498.75,525.0,491.25,525.0,1463
1999-09-02,144.25631713867188,532.5,532.5,483.75,495.0,1215
1999-09-03,146.28810119628906,540.0,558.75,525.0,543.75,1038
1999-09-07,142.22454833984375,525.0,540.0,510.0,540.0,908
1999-09-08,130.0338592529297,480.0,517.5,442.5,510.0,748
1999-09-09,117.84318542480469,435.0,480.0,412.5,480.0,507
1999-09-10,113.77963256835938,420.0,433.125,412.5,427.5,448
1999-09-13,111.74784851074219,412.5,416.25,405.0,416.25,313
1999-09-14,109.71607208251953,405.0,420.0,405.0,420.0,803
1999-09-15,111.74784851074219,412.5,427.5,405.0,405.0,143
1999-09-16,111.74784851074219,412.5,427.5,412.5,427.5,288
1999-09-17,113.77963256835938,420.0,431.25,412.5,427.5,170
1999-09-20,112.76374053955078,416.25,427.5,416.25,420.0,177
1999-09-21,108.70018768310547,401.25,416.25,401.25,416.25,295
1999-09-22,111.74784851074219,412.5,412.5,401.25,401.25,40
1999-09-23,108.70018768310547,401.25,405.0,401.25,401.25,218
1999-09-24,107.68429565429688,397.5,401.25,397.5,401.25,190
1999-09-27,108.70018768310547,401.25,408.75,401.25,403.125,90
1999-09-28,107.68429565429688,397.5,405.0,397.5,405.0,28
1999-09-29,107.68429565429688,397.5,397.5,397.5,397.5,23
1999-09-30,110.73196411132812,408.75,408.75,397.5,397.5,187
1999-10-01,109.71607208251953,405.0,408.75,405.0,405.0,265
1999-10-04,111.74784851074219,412.5,412.5,405.0,405.0,238
1999-10-05,109.71607208251953,405.0,412.5,405.0,405.0,215
1999-10-06,107.68429565429688,397.5,405.0,382.5,405.0,207
1999-10-07,98.5412826538086,363.75,397.5,363.75,397.5,142
1999-10-08,95.49362182617188,352.5,360.0,352.5,360.0,198
1999-10-11,96.50950622558594,356.25,360.0,352.5,352.5,138
1999-10-12,95.49362182617188,352.5,356.25,352.5,356.25,60
1999-10-13,89.39828491210938,330.0,345.0,322.5,345.0,392
1999-10-14,89.39828491210938,330.0,337.5,330.0,330.0,122
1999-10-15,83.30294036865234,307.5,341.25,305.625,318.75,202
1999-10-18,75.17582702636719,277.5,307.5,277.5,307.5,480
1999-10-19,90.41416931152344,333.75,345.0,285.0,285.0,800
1999-10-20,89.39828491210938,330.0,345.0,330.0,330.0,33
1999-10-21,89.39828491210938,330.0,345.0,330.0,330.0,95
1999-10-22,91.4300537109375,337.5,345.0,330.0,330.0,200
1999-10-25,91.4300537109375,337.5,352.5,337.5,337.5,43
1999-10-26,89.39828491210938,330.0,345.0,330.0,337.5,322
1999-10-27,91.4300537109375,337.5,337.5,330.0,333.75,162
1999-10-28,89.39828491210938,330.0,352.5,330.0,352.5,40
1999-10-29,89.39828491210938,330.0,352.5,330.0,345.0,77
1999-11-01,81.27117156982422,300.0,330.0,300.0,330.0,455
1999-11-02,84.31883239746094,311.25,311.25,300.0,303.75,267
1999-11-03,95.49362182617188,352.5,352.5,300.0,300.0,412
1999-11-04,105.65251159667969,390.0,393.75,363.75,375.0,2195
1999-11-05,109.71607208251953,405.0,442.5,397.5,397.5,4053
1999-11-08,97.52539825439453,360.0,420.0,360.0,412.5,722
1999-11-09,99.55717468261719,367.5,375.0,352.5,367.5,230
1999-11-10,98.5412826538086,363.75,378.75,360.0,360.0,92
1999-11-11,101.58895874023438,375.0,378.75,363.75,375.0,163
1999-11-12,93.46184539794922,345.0,378.75,345.0,378.75,380
1999-11-15,93.46184539794922,345.0,352.5,296.25,352.5,1385
1999-11-16,93.46184539794922,345.0,345.0,322.5,345.0,103
1999-11-17,92.44595336914062,341.25,352.5,337.5,345.0,295
1999-11-18,89.39828491210938,330.0,352.5,330.0,333.75,143
1999-11-19,93.46184539794922,345.0,348.75,330.0,330.0,120
1999-11-22,94.47772979736328,348.75,356.25,337.5,337.5,685
1999-11-23,91.4300537109375,337.5,352.5,337.5,348.75,348
1999-11-24,96.50950622558594,356.25,356.25,333.75,333.75,248
1999-11-26,97.52539825439453,360.0,363.75,352.5,356.25,162
1999-11-29,101.58895874023438,375.0,375.0,356.25,363.75,333
1999-11-30,101.58895874023438,375.0,378.75,367.5,367.5,440
1999-12-01,103.62073516845703,382.5,386.25,371.25,375.0,618
1999-12-02,117.84318542480469,435.0,442.5,378.75,382.5,3103
1999-12-03,124.95441436767578,461.25,472.5,435.0,442.5,2533
1999-12-06,121.90673828125,450.0,472.5,435.0,472.5,1072
1999-12-07,109.71607208251953,405.0,487.5,397.5,465.0,3152
1999-12-08,118.85908508300781,438.75,461.25,401.25,401.25,3920
1999-12-09,145.27220153808594,536.25,588.75,442.5,461.25,15292
1999-12-10,128.00209045410156,472.5,592.5,465.0,570.0,7010
1999-12-13,152.38343811035156,562.5,720.0,489.375,525.0,33418
1999-12-14,134.09742736816406,495.0,585.0,446.25,583.125,9470
1999-12-15,129.01797485351562,476.25,510.0,450.0,491.25,2647
1999-12-16,123.93852996826172,457.5,525.0,435.0,495.0,3637
1999-12-17,112.76374053955078,416.25,472.5,412.5,466.875,1950
1999-12-20,112.76374053955078,416.25,442.5,397.5,438.75,1363
1999-12-21,101.58895874023438,375.0,416.25,367.5,414.375,2402
1999-12-22,99.55717468261719,367.5,386.25,360.0,371.25,1190
1999-12-23,94.47772979736328,348.75,371.25,345.0,365.625,825
1999-12-27,95.49362182617188,352.5,363.75,348.75,354.375,1027
1999-12-28,90.41416931152344,333.75,352.5,333.75,348.75,738
1999-12-29,99.55717468261719,367.5,367.5,337.5,341.25,630
1999-12-30,98.5412826538086,363.75,375.0,352.5,367.5,957
1999-12-31,92.44595336914062,341.25,360.0,330.0,352.5,562
2000-01-03,94.47772979736328,348.75,375.0,341.25,356.25,842
2000-01-04,103.62073516845703,382.5,416.25,352.5,352.5,1667
2000-01-05,105.65251159667969,390.0,401.25,382.5,393.75,923
2000-01-06,113.27169036865234,418.125,480.0,386.25,390.0,3440
2000-01-07,109.71607208251953,405.0,446.25,405.0,420.0,845
2000-01-10,109.71607208251953,405.0,420.0,405.0,420.0,815
2000-01-11,108.70018768310547,401.25,420.0,401.25,420.0,580
2000-01-12,116.82730102539062,431.25,457.5,390.0,390.0,1208
2000-01-13,114.79551696777344,423.75,450.0,423.75,435.0,687
2000-01-14,117.84318542480469,435.0,442.5,420.0,427.5,820
2000-01-18,109.71607208251953,405.0,442.5,405.0,442.5,395
2000-01-19,105.14456939697266,388.125,405.0,378.75,397.5,440
2000-01-20,105.65251159667969,390.0,401.25,382.5,390.0,343
2000-01-21,104.6366195678711,386.25,397.5,386.25,390.0,310
2000-01-24,99.55717468261719,367.5,390.0,367.5,386.25,563
2000-01-25,113.77963256835938,420.0,461.25,378.75,386.25,3798
2000-01-26,104.6366195678711,386.25,408.75,375.0,408.75,533
2000-01-27,103.62073516845703,382.5,386.25,367.5,382.5,375
2000-01-28,99.55717468261719,367.5,382.5,345.0,382.5,557
2000-01-31,96.50950622558594,356.25,367.5,341.25,367.5,418
2000-02-01,100.57306671142578,371.25,420.0,356.25,367.5,318
2000-02-02,97.52539825439453,360.0,378.75,352.5,378.75,363
2000-02-03,94.47772979736328,348.75,360.0,345.0,360.0,463
2000-02-04,93.46184539794922,345.0,352.5,345.0,345.0,422
2000-02-07,109.71607208251953,405.0,408.75,350.625,352.5,2313
2000-02-08,105.65251159667969,390.0,412.5,371.25,408.75,1200
2000-02-09,101.58895874023438,375.0,390.0,371.25,390.0,595
2000-02-10,106.66840362548828,393.75,435.0,363.75,371.25,3288
2000-02-11,103.62073516845703,382.5,405.0,367.5,405.0,302
2000-02-14,103.62073516845703,382.5,390.0,363.75,390.0,452
2000-02-15,98.5412826538086,363.75,386.25,360.0,376.875,275
2000-02-16,98.5412826538086,363.75,401.25,363.75,382.5,750
2000-02-17,108.70018768310547,401.25,457.5,384.375,384.375,5387
2000-02-18,106.66840362548828,393.75,418.125,375.0,405.0,867
2000-02-22,100.57306671142578,371.25,393.75,341.25,375.0,863
2000-02-23,107.68429565429688,397.5,408.75,378.75,393.75,1087
2000-02-24,109.71607208251953,405.0,416.25,375.0,405.0,1482
2000-02-25,129.01797485351562,476.25,528.75,450.0,465.0,10413
2000-02-28,170.66944885253906,630.0,738.75,495.0,502.5,30250
2000-02-29,214.3527069091797,791.25,915.0,750.0,900.0,25183
2000-03-01,185.9077911376953,686.25,810.0,663.75,810.0,7127
2000-03-02,197.0825653076172,727.5,765.0,690.0,703.125,3642
2000-03-03,183.1140899658203,675.9375,746.25,660.0,744.375,2255
2000-03-06,170.66944885253906,630.0,735.0,622.5,705.0,2277
2000-03-07,173.71710205078125,641.25,660.0,570.0,620.625,4222
2000-03-08,197.0825653076172,727.5,727.5,645.0,660.0,4133
2000-03-09,195.05079650878906,720.0,757.5,693.75,736.875,2358
2000-03-10,180.82833862304688,667.5,720.0,667.5,716.25,1527
2000-03-13,165.58999633789062,611.25,630.0,528.75,607.5,2153
2000-03-14,146.79605102539062,541.875,611.25,536.25,611.25,1173
2000-03-15,150.35165405273438,555.0,555.0,502.5,540.0,2138
2000-03-16,140.1927490234375,517.5,547.5,498.75,543.75,613
