Date,Adj Close,Close,High,Low,Open,Volume
1985-03-01,16.5,16.5,16.625,16.375,16.375,132300
1985-03-04,16.625,16.625,16.75,16.5,16.625,139700
1985-03-05,16.625,16.625,16.625,16.5,16.625,89100
1985-03-06,16.875,16.875,16.875,16.5,16.625,268600
1985-03-07,17.125,17.125,17.375,17.0,17.0,195900
1985-03-08,17.125,17.125,17.25,17.125,17.125,160500
1985-03-11,17.0,17.0,17.125,16.75,17.0,161500
1985-03-12,17.0,17.0,17.0,16.75,16.75,148700
1985-03-13,16.875,16.875,17.25,16.75,17.0,120900
1985-03-14,16.75,16.75,16.875,16.75,16.875,70500
1985-03-15,16.75,16.75,17.0,16.75,16.875,130600
1985-03-18,16.75,16.75,17.0,16.625,16.75,69600
1985-03-19,17.0,17.0,17.125,16.75,16.75,246800
1985-03-20,17.0,17.0,17.125,17.0,17.0,219400
1985-03-21,17.0,17.0,17.125,17.0,17.0,52100
1985-03-22,17.125,17.125,17.25,17.0,17.125,55100
1985-03-25,17.125,17.125,17.125,17.0,17.0,93100
1985-03-26,17.25,17.25,17.375,17.0,17.0,125600
1985-03-27,17.5,17.5,17.625,17.25,17.375,172200
1985-03-28,17.5,17.5,17.625,17.5,17.625,121400
1985-03-29,18.0,18.0,18.0,17.5,17.5,438300
1985-04-01,18.0,18.0,18.0,17.625,17.875,259600
1985-04-02,18.0,18.0,18.125,17.875,17.875,816000
1985-04-03,18.0,18.0,18.125,18.0,18.125,174400
1985-04-04,18.0,18.0,18.25,18.0,18.0,918300
1985-04-08,18.0,18.0,18.125,17.875,18.125,226800
1985-04-09,18.0,18.0,18.0,17.75,17.875,381500
1985-04-10,18.0,18.0,18.125,17.875,18.0,129400
1985-04-11,18.125,18.125,18.125,18.0,18.0,116500
1985-04-12,18.125,18.125,18.125,18.0,18.0,139200
1985-04-15,18.125,18.125,18.125,18.0,18.0,58900
1985-04-16,18.0,18.0,18.25,18.0,18.0,101100
1985-04-17,18.25,18.25,18.25,18.0,18.0,1119000
1985-04-18,18.25,18.25,18.375,17.75,18.25,452200
1985-04-19,18.25,18.25,18.25,18.125,18.125,170600
1985-04-22,18.375,18.375,18.5,18.125,18.125,142300
1985-04-23,18.5,18.5,18.5,18.25,18.375,118400
1985-04-24,18.375,18.375,18.5,18.375,18.5,90700
1985-04-25,18.25,18.25,18.5,18.125,18.375,128400
1985-04-26,18.5,18.5,18.5,18.25,18.375,138500
1985-04-29,18.375,18.375,18.5,18.25,18.375,127800
1985-04-30,18.375,18.375,18.375,18.125,18.375,127600
1985-05-01,18.375,18.375,18.375,18.25,18.375,99200
1985-05-02,18.25,18.25,18.5,18.25,18.375,198500
1985-05-03,18.375,18.375,18.375,18.125,18.25,107000
1985-05-06,18.375,18.375,18.375,18.25,18.375,60800
1985-05-07,18.625,18.625,18.625,18.25,18.375,198800
1985-05-08,18.625,18.625,18.75,18.5,18.625,282800
1985-05-09,18.875,18.875,18.875,18.0,18.75,303800
1985-05-10,19.0,19.0,19.0,18.75,18.875,144700
1985-05-13,19.0,19.0,19.125,18.875,19.0,193100
1985-05-14,19.25,19.25,19.25,19.125,19.125,301500
1985-05-15,19.375,19.375,19.375,19.125,19.125,180300
1985-05-16,19.625,19.625,19.625,19.25,19.375,758000
1985-05-17,20.25,20.25,20.375,19.625,19.625,2217000
1985-05-20,19.875,19.875,20.0,19.625,19.875,958100
1985-05-21,19.625,19.625,19.875,19.375,19.75,510200
1985-05-22,19.375,19.375,19.5,19.125,19.5,158200
1985-05-23,19.25,19.25,19.5,19.125,19.125,132500
1985-05-24,19.25,19.25,19.25,19.125,19.25,139300
1985-05-28,19.375,19.375,19.375,19.125,19.125,75200
1985-05-29,19.375,19.375,19.375,19.125,19.25,95700
1985-05-30,19.5,19.5,19.5,19.25,19.25,211000
1985-05-31,19.75,19.75,19.75,19.25,19.375,260300
1985-06-03,20.0,20.0,20.0,19.75,19.875,232600
1985-06-04,19.875,19.875,20.0,19.75,19.875,198700
1985-06-05,19.875,19.875,20.125,19.75,20.0,411300
1985-06-06,19.875,19.875,19.875,19.625,19.875,131700
1985-06-07,19.875,19.875,19.875,19.625,19.875,88600
1985-06-10,19.5,19.5,19.875,19.5,19.875,77200
1985-06-11,19.5,19.5,19.5,19.375,19.5,212400
1985-06-12,19.625,19.625,19.75,19.375,19.5,1720000
1985-06-13,19.5,19.5,19.5,19.375,19.5,291000
1985-06-14,19.75,19.75,19.75,19.5,19.5,270700
1985-06-17,19.75,19.75,19.875,19.625,19.875,124800
1985-06-18,19.875,19.875,19.875,19.625,19.75,1205000
1985-06-19,20.0,20.0,20.0,19.875,19.875,425200
1985-06-20,20.0,20.0,20.0,19.875,20.0,216200
1985-06-21,20.0,20.0,20.0,19.875,19.875,272000
1985-06-24,20.0,20.0,20.0,19.75,19.875,82000
1985-06-25,20.0,20.0,20.0,19.875,20.0,528800
1985-06-26,20.125,20.125,20.125,19.875,20.0,142700
1985-06-27,20.25,20.25,20.25,20.0,20.0,273300
1985-06-28,20.25,20.25,20.375,20.0,20.125,206200
1985-07-01,20.125,20.125,20.25,20.0,20.125,247400
1985-07-02,20.125,20.125,20.125,20.0,20.0,162100
1985-07-03,20.0,20.0,20.25,19.875,20.125,354300
1985-07-05,20.125,20.125,20.25,20.0,20.0,109200
1985-07-08,20.25,20.25,20.25,20.0,20.0,318000
1985-07-09,20.5,20.5,20.5,20.25,20.25,268300
1985-07-10,20.875,20.875,20.875,20.5,20.5,346900
1985-07-11,21.0,21.0,21.0,20.75,20.875,417800
