Date,Adj Close,Close,High,Low,Open,Volume
2004-05-05,2.3201770782470703,9.850000381469727,9.899999618530273,9.850000381469727,9.850000381469727,900
2004-05-06,2.3084001541137695,9.800000190734863,9.800000190734863,9.800000190734863,9.800000190734863,200
2004-05-07,2.225956678390503,9.449999809265137,9.649999618530273,9.449999809265137,9.649999618530273,3200
2004-05-10,2.225956678390503,9.449999809265137,9.449999809265137,9.449999809265137,9.449999809265137,0
2004-05-11,2.225956678390503,9.449999809265137,9.449999809265137,9.449999809265137,9.449999809265137,0
2004-05-12,2.225956678390503,9.449999809265137,9.449999809265137,9.449999809265137,9.449999809265137,0
2004-05-13,2.2118241786956787,9.390000343322754,9.5,9.350000381469727,9.5,2500
2004-05-14,2.1788463592529297,9.25,9.25,9.25,9.25,1000
2004-05-17,2.2141785621643066,9.399999618530273,9.399999618530273,9.399999618530273,9.399999618530273,300
2004-05-18,2.202401638031006,9.350000381469727,9.350000381469727,9.199999809265137,9.199999809265137,1500
2004-05-19,2.2141785621643066,9.399999618530273,9.5,9.399999618530273,9.399999618530273,2800
2004-05-20,2.2141785621643066,9.399999618530273,9.399999618530273,9.399999618530273,9.399999618530273,1200
2004-05-21,2.0257389545440674,8.600000381469727,9.25,8.600000381469727,9.25,170000
2004-05-24,2.143514394760132,9.100000381469727,9.100000381469727,9.100000381469727,9.100000381469727,700
2004-05-25,2.1670684814453125,9.199999809265137,9.199999809265137,9.100000381469727,9.100000381469727,8900
2004-05-26,2.1788463592529297,9.25,9.25,8.850000381469727,9.149999618530273,222900
2004-05-27,2.1670684814453125,9.199999809265137,9.199999809265137,9.199999809265137,9.199999809265137,5500
2004-05-28,2.1199588775634766,9.0,9.199999809265137,9.0,9.199999809265137,5500
2004-06-01,2.1199588775634766,9.0,9.010000228881836,9.0,9.010000228881836,1500
2004-06-02,2.098759651184082,8.90999984741211,8.90999984741211,8.90999984741211,8.90999984741211,1000
2004-06-03,2.0964033603668213,8.899999618530273,8.899999618530273,8.75,8.850000381469727,2900
2004-06-04,2.072848320007324,8.800000190734863,8.899999618530273,8.800000190734863,8.899999618530273,2500
2004-06-07,2.072848320007324,8.800000190734863,8.800000190734863,8.800000190734863,8.800000190734863,0
2004-06-08,2.049293279647827,8.699999809265137,8.699999809265137,8.699999809265137,8.699999809265137,600
2004-06-09,2.013960599899292,8.550000190734863,8.649999618530273,8.550000190734863,8.649999618530273,1500
2004-06-10,2.013007879257202,8.449999809265137,8.449999809265137,8.449999809265137,8.449999809265137,0
2004-06-14,1.9772738218307495,8.300000190734863,8.300000190734863,8.300000190734863,8.300000190734863,700
2004-06-15,1.9772738218307495,8.300000190734863,8.300000190734863,8.300000190734863,8.300000190734863,0
2004-06-16,1.95345139503479,8.199999809265137,8.300000190734863,8.149999618530273,8.300000190734863,3900
2004-06-17,1.95345139503479,8.199999809265137,8.199999809265137,8.100000381469727,8.149999618530273,3000
2004-06-18,1.95345139503479,8.199999809265137,8.199999809265137,8.199999809265137,8.199999809265137,0
2004-06-21,1.95345139503479,8.199999809265137,8.199999809265137,8.199999809265137,8.199999809265137,0
2004-06-22,2.001096487045288,8.399999618530273,8.399999618530273,8.0,8.149999618530273,4100
2004-06-23,2.036830186843872,8.550000190734863,8.550000190734863,8.350000381469727,8.350000381469727,2000
2004-06-24,2.0844759941101074,8.75,8.75,8.649999618530273,8.649999618530273,1000
2004-06-25,2.1082980632781982,8.850000381469727,8.850000381469727,8.850000381469727,8.850000381469727,1000
2004-06-28,2.120208978652954,8.899999618530273,8.899999618530273,8.899999618530273,8.899999618530273,500
2004-06-29,2.1082980632781982,8.850000381469727,8.850000381469727,8.699999809265137,8.800000190734863,2200
2004-06-30,2.1082980632781982,8.850000381469727,8.850000381469727,8.850000381469727,8.850000381469727,0
2004-07-01,2.1082980632781982,8.850000381469727,8.850000381469727,8.850000381469727,8.850000381469727,0
2004-07-02,2.1082980632781982,8.850000381469727,8.850000381469727,8.850000381469727,8.850000381469727,0
2004-07-06,2.0963869094848633,8.800000190734863,8.800000190734863,8.800000190734863,8.800000190734863,700
2004-07-07,2.0606529712677,8.649999618530273,8.699999809265137,8.5,8.699999809265137,3600
2004-07-08,2.024919271469116,8.5,8.600000381469727,8.5,8.600000381469727,1000
2004-07-09,2.024919271469116,8.5,8.5,8.5,8.5,0
2004-07-12,2.036830186843872,8.550000190734863,8.550000190734863,8.40999984741211,8.449999809265137,2200
2004-07-13,1.9891852140426636,8.350000381469727,8.5,8.300000190734863,8.5,9500
2004-07-14,2.0487422943115234,8.600000381469727,8.600000381469727,8.399999618530273,8.399999618530273,6000
2004-07-15,2.072564125061035,8.699999809265137,8.699999809265137,8.550000190734863,8.550000190734863,8800
2004-07-16,2.0606529712677,8.649999618530273,8.720000267028809,8.649999618530273,8.720000267028809,2000
2004-07-19,2.0606529712677,8.649999618530273,8.649999618530273,8.649999618530273,8.649999618530273,0
2004-07-20,2.0463597774505615,8.59000015258789,8.59000015258789,8.59000015258789,8.59000015258789,500
2004-07-21,2.013007879257202,8.449999809265137,8.529999732971191,8.449999809265137,8.529999732971191,3200
2004-07-22,2.015390396118164,8.460000038146973,8.460000038146973,8.399999618530273,8.420000076293945,2100
2004-07-23,2.013007879257202,8.449999809265137,8.449999809265137,8.449999809265137,8.449999809265137,500
2004-07-26,2.0487422943115234,8.600000381469727,8.600000381469727,8.550000190734863,8.550000190734863,3200
2004-07-27,2.0487422943115234,8.600000381469727,8.649999618530273,8.600000381469727,8.649999618530273,6300
2004-07-28,2.0678000450134277,8.680000305175781,8.680000305175781,8.5,8.539999961853027,4800
2004-07-29,2.074946880340576,8.710000038146973,8.710000038146973,8.710000038146973,8.710000038146973,700
2004-07-30,2.072564125061035,8.699999809265137,8.699999809265137,8.699999809265137,8.699999809265137,100
2004-08-02,2.072564125061035,8.699999809265137,8.800000190734863,8.699999809265137,8.760000228881836,3600
2004-08-03,2.0487422943115234,8.600000381469727,8.699999809265137,8.600000381469727,8.699999809265137,800
2004-08-04,2.063035488128662,8.65999984741211,8.65999984741211,8.65999984741211,8.65999984741211,1100
2004-08-05,2.072564125061035,8.699999809265137,8.75,8.670000076293945,8.670000076293945,1200
2004-08-06,2.120208978652954,8.899999618530273,8.899999618530273,8.569999694824219,8.640000343322754,5100
2004-08-09,2.120208978652954,8.899999618530273,8.899999618530273,8.899999618530273,8.899999618530273,500
2004-08-10,2.134503126144409,8.960000038146973,8.960000038146973,8.899999618530273,8.899999618530273,1600
2004-08-11,2.063035488128662,8.65999984741211,8.899999618530273,8.649999618530273,8.899999618530273,6300
2004-08-12,2.072564125061035,8.699999809265137,8.699999809265137,8.699999809265137,8.699999809265137,1000
2004-08-13,2.072564125061035,8.699999809265137,8.699999809265137,8.699999809265137,8.699999809265137,0
2004-08-16,2.072564125061035,8.699999809265137,8.699999809265137,8.699999809265137,8.699999809265137,0
2004-08-17,2.072564125061035,8.699999809265137,8.699999809265137,8.699999809265137,8.699999809265137,0
2004-08-18,2.0844759941101074,8.75,8.75,8.75,8.75,100
2004-08-19,2.1392674446105957,8.979999542236328,8.979999542236328,8.75,8.760000228881836,21500
