Date,Adj Close,Close,High,Low,Open,Volume
1994-02-17,0.08114825934171677,0.08749999850988388,0.08749999850988388,0.08749999850988388,0.08749999850988388,240000
1994-02-18,0.263731986284256,0.28437501192092896,0.2874999940395355,0.26249998807907104,0.28437501192092896,199352000
1994-02-22,0.263731986284256,0.28437501192092896,0.2874999940395355,0.2718749940395355,0.28125,45824000
1994-02-23,0.2550373673439026,0.2750000059604645,0.28437501192092896,0.2718749940395355,0.27812498807907104,25624000
1994-02-24,0.2434447705745697,0.26249998807907104,0.2750000059604645,0.26249998807907104,0.2750000059604645,11232000
1994-02-25,0.25213930010795593,0.2718749940395355,0.2750000059604645,0.26249998807907104,0.2718749940395355,12072000
1994-02-28,0.24924114346504211,0.26875001192092896,0.2750000059604645,0.26875001192092896,0.26875001192092896,5032000
1994-03-01,0.25213930010795593,0.2718749940395355,0.2750000059604645,0.26875001192092896,0.2750000059604645,4760000
1994-03-02,0.24924114346504211,0.26875001192092896,0.2718749940395355,0.26249998807907104,0.2718749940395355,10528000
1994-03-03,0.25213930010795593,0.2718749940395355,0.2718749940395355,0.265625,0.2718749940395355,3400000
1994-03-04,0.2753245532512665,0.296875,0.296875,0.265625,0.265625,9920000
1994-03-07,0.28112080693244934,0.3031249940395355,0.3062500059604645,0.29374998807907104,0.296875,9648000
1994-03-08,0.2782227396965027,0.30000001192092896,0.3031249940395355,0.29374998807907104,0.3031249940395355,6568000
1994-03-09,0.28112080693244934,0.3031249940395355,0.3031249940395355,0.29374998807907104,0.29374998807907104,12864000
1994-03-10,0.26952823996543884,0.2906250059604645,0.3031249940395355,0.2906250059604645,0.29374998807907104,10560000
1994-03-11,0.2753245532512665,0.296875,0.296875,0.2874999940395355,0.2906250059604645,1304000
1994-03-14,0.2738759517669678,0.2953130006790161,0.296875,0.2874999940395355,0.296875,408000
1994-03-15,0.2579355835914612,0.27812498807907104,0.296875,0.27812498807907104,0.296875,9656000
1994-03-16,0.263731986284256,0.28437501192092896,0.2874999940395355,0.27812498807907104,0.27812498807907104,1056000
1994-03-17,0.2724263370037079,0.29374998807907104,0.29374998807907104,0.28125,0.2874999940395355,2640000
1994-03-18,0.2753245532512665,0.296875,0.3031249940395355,0.2906250059604645,0.29374998807907104,5480000
1994-03-21,0.2869170904159546,0.30937498807907104,0.30937498807907104,0.296875,0.296875,4600000
1994-03-22,0.2898152768611908,0.3125,0.31562501192092896,0.3062500059604645,0.3062500059604645,5712000
