Date,Adj Close,Close,High,Low,Open,Volume
1984-12-24,0.1142413318157196,0.15104199945926666,0.15885399281978607,0.15104199945926666,0.0,48000
1984-12-26,0.1142413318157196,0.15104199945926666,0.15104199945926666,0.15104199945926666,0.15104199945926666,0
1984-12-27,0.1162109449505806,0.15364600718021393,0.15885399281978607,0.15364600718021393,0.0,96000
1984-12-28,0.1162109449505806,0.15364600718021393,0.15885399281978607,0.15364600718021393,0.0,24000
1984-12-31,0.1162109449505806,0.15364600718021393,0.15885399281978607,0.15364600718021393,0.0,24000
1985-01-02,0.1162109449505806,0.15364600718021393,0.15885399281978607,0.15364600718021393,0.0,264000
1985-01-03,0.1162109449505806,0.15364600718021393,0.16145800054073334,0.15364600718021393,0.0,52800
1985-01-04,0.1162109449505806,0.15364600718021393,0.16145800054073334,0.15364600718021393,0.0,28800
1985-01-07,0.1162109449505806,0.15364600718021393,0.16145800054073334,0.15364600718021393,0.0,9600
1985-01-08,0.1162109449505806,0.15364600718021393,0.16145800054073334,0.15364600718021393,0.0,4800
1985-01-09,0.1162109449505806,0.15364600718021393,0.16145800054073334,0.15364600718021393,0.0,38400
1985-01-10,0.1162109449505806,0.15364600718021393,0.16145800054073334,0.15364600718021393,0.0,244800
1985-01-11,0.1162109449505806,0.15364600718021393,0.15364600718021393,0.15364600718021393,0.15364600718021393,0
1985-01-14,0.1162109449505806,0.15364600718021393,0.15364600718021393,0.15364600718021393,0.15364600718021393,0
1985-01-15,0.1162109449505806,0.15364600718021393,0.15364600718021393,0.15364600718021393,0.15364600718021393,0
1985-01-16,0.12605945765972137,0.16666699945926666,0.17447899281978607,0.16666699945926666,0.0,878400
1985-01-17,0.1280289590358734,0.16927100718021393,0.17447899281978607,0.16927100718021393,0.0,590400
1985-01-18,0.1280289590358734,0.16927100718021393,0.17447899281978607,0.16927100718021393,0.0,139200
1985-01-21,0.1280289590358734,0.16927100718021393,0.17447899281978607,0.16927100718021393,0.0,600000
1985-01-22,0.1280289590358734,0.16927100718021393,0.17708300054073334,0.16927100718021393,0.0,192000
1985-01-23,0.13196803629398346,0.17447899281978607,0.1796880066394806,0.17447899281978607,0.0,556800
1985-01-24,0.13590794801712036,0.1796880066394806,0.1875,0.1796880066394806,0.0,801600
1985-01-25,0.1378774493932724,0.18229199945926666,0.1875,0.18229199945926666,0.0,52800
1985-01-28,0.1418166309595108,0.1875,0.19270800054073334,0.1875,0.0,456000
1985-01-29,0.1418166309595108,0.1875,0.1953130066394806,0.1875,0.0,590400
1985-01-30,0.15363460779190063,0.203125,0.2109380066394806,0.203125,0.0,1540800
1985-01-31,0.1615135222673416,0.21354199945926666,0.21875,0.21354199945926666,0.0,1612800
1985-02-01,0.16348305344581604,0.21614600718021393,0.22135399281978607,0.21614600718021393,0.0,326400
1985-02-04,0.15954402089118958,0.2109380066394806,0.21614600718021393,0.2109380066394806,0.0,638400
1985-02-05,0.15954402089118958,0.2109380066394806,0.21614600718021393,0.2109380066394806,0.0,52800
1985-02-06,0.15954402089118958,0.2109380066394806,0.21875,0.2109380066394806,0.0,1603200
1985-02-07,0.17136205732822418,0.2265630066394806,0.23177100718021393,0.2265630066394806,0.0,1118400
1985-02-08,0.19105835258960724,0.25260400772094727,0.2578130066394806,0.25260400772094727,0.0,1612800
1985-02-11,0.18318010866641998,0.2421880066394806,0.24739600718021393,0.2421880066394806,0.0,1708800
1985-02-12,0.18318010866641998,0.2421880066394806,0.24739600718021393,0.2421880066394806,0.0,480000
1985-02-13,0.19302785396575928,0.25520798563957214,0.2578130066394806,0.25520798563957214,0.0,710400
1985-02-14,0.1949981302022934,0.2578130066394806,0.26302099227905273,0.2578130066394806,0.0,388800
1985-02-15,0.1949981302022934,0.2578130066394806,0.26302099227905273,0.2578130066394806,0.0,336000
1985-02-19,0.1949981302022934,0.2578130066394806,0.26041701436042786,0.2578130066394806,0.0,100800
1985-02-20,0.1949981302022934,0.2578130066394806,0.26302099227905273,0.2578130066394806,0.0,916800
1985-02-21,0.19302785396575928,0.25520798563957214,0.26041701436042786,0.25520798563957214,0.0,993600
1985-02-22,0.19302785396575928,0.25520798563957214,0.26041701436042786,0.25520798563957214,0.0,230400
1985-02-25,0.19105835258960724,0.25260400772094727,0.26041701436042786,0.25260400772094727,0.0,350400
1985-02-26,0.19105835258960724,0.25260400772094727,0.25520798563957214,0.25260400772094727,0.0,1267200
1985-02-27,0.18514961004257202,0.24479199945926666,0.25,0.24479199945926666,0.0,907200
1985-02-28,0.18514961004257202,0.24479199945926666,0.25,0.24479199945926666,0.0,878400
1985-03-01,0.18514961004257202,0.24479199945926666,0.25,0.24479199945926666,0.0,14400
1985-03-04,0.18514961004257202,0.24479199945926666,0.25,0.24479199945926666,0.0,14400
1985-03-05,0.18514961004257202,0.24479199945926666,0.25,0.24479199945926666,0.0,172800
1985-03-06,0.18318010866641998,0.2421880066394806,0.25,0.2421880066394806,0.0,91200
1985-03-07,0.17924025654792786,0.23697899281978607,0.24479199945926666,0.23697899281978607,0.0,139200
1985-03-08,0.17924025654792786,0.23697899281978607,0.24479199945926666,0.23697899281978607,0.0,24000
1985-03-11,0.17924025654792786,0.23697899281978607,0.2421880066394806,0.23697899281978607,0.0,201600
1985-03-12,0.17924025654792786,0.23697899281978607,0.23697899281978607,0.23697899281978607,0.23697899281978607,0
1985-03-13,0.17727072536945343,0.234375,0.2421880066394806,0.234375,0.0,360000
1985-03-14,0.17727072536945343,0.234375,0.23958300054073334,0.234375,0.0,28800
1985-03-15,0.1733315885066986,0.22916699945926666,0.23177100718021393,0.22916699945926666,0.0,374400
1985-03-18,0.16348305344581604,0.21614600718021393,0.22135399281978607,0.21614600718021393,0.0,523200
1985-03-19,0.16545264422893524,0.21875,0.22135399281978607,0.21875,0.0,1665600
1985-03-20,0.16348305344581604,0.21614600718021393,0.22135399281978607,0.21614600718021393,0.0,297600
1985-03-21,0.16348305344581604,0.21614600718021393,0.22135399281978607,0.21614600718021393,0.0,249600
1985-03-22,0.16348305344581604,0.21614600718021393,0.22135399281978607,0.21614600718021393,0.0,624000
1985-03-25,0.1615135222673416,0.21354199945926666,0.22135399281978607,0.21354199945926666,0.0,480000
1985-03-26,0.1615135222673416,0.21354199945926666,0.22135399281978607,0.21354199945926666,0.0,1257600
1985-03-27,0.1615135222673416,0.21354199945926666,0.21354199945926666,0.21354199945926666,0.21354199945926666,0
1985-03-28,0.1615135222673416,0.21354199945926666,0.21354199945926666,0.21354199945926666,0.21354199945926666,0
1985-03-29,0.1615135222673416,0.21354199945926666,0.22135399281978607,0.21354199945926666,0.0,4800
1985-04-01,0.16348305344581604,0.21614600718021393,0.22135399281978607,0.21614600718021393,0.0,96000
1985-04-02,0.16348305344581604,0.21614600718021393,0.22135399281978607,0.21614600718021393,0.0,763200
1985-04-03,0.15954402089118958,0.2109380066394806,0.21875,0.2109380066394806,0.0,652800
1985-04-04,0.15363460779190063,0.203125,0.2109380066394806,0.203125,0.0,168000
1985-04-08,0.15363460779190063,0.203125,0.203125,0.203125,0.203125,0
1985-04-09,0.14772598445415497,0.1953130066394806,0.203125,0.1953130066394806,0.0,566400
1985-04-10,0.14772598445415497,0.1953130066394806,0.203125,0.1953130066394806,0.0,590400
1985-04-11,0.1496955156326294,0.19791699945926666,0.203125,0.19791699945926666,0.0,139200
1985-04-12,0.15166503190994263,0.20052100718021393,0.20833300054073334,0.20052100718021393,0.0,216000
1985-04-15,0.15166503190994263,0.20052100718021393,0.20833300054073334,0.20052100718021393,0.0,288000
1985-04-16,0.15166503190994263,0.20052100718021393,0.20833300054073334,0.20052100718021393,0.0,537600
1985-04-17,0.15166503190994263,0.20052100718021393,0.20833300054073334,0.20052100718021393,0.0,9600
1985-04-18,0.15560413897037506,0.20572899281978607,0.2109380066394806,0.20572899281978607,0.0,9600
1985-04-19,0.15363460779190063,0.203125,0.20833300054073334,0.203125,0.0,1636800
1985-04-22,0.15363460779190063,0.203125,0.20833300054073334,0.203125,0.0,350400
1985-04-23,0.15166503190994263,0.20052100718021393,0.20572899281978607,0.20052100718021393,0.0,427200
1985-04-24,0.1496955156326294,0.19791699945926666,0.203125,0.19791699945926666,0.0,580800
1985-04-25,0.14378608763217926,0.19010399281978607,0.19791699945926666,0.19010399281978607,0.0,312000
1985-04-26,0.14772598445415497,0.1953130066394806,0.20052100718021393,0.1953130066394806,0.0,196800
1985-04-29,0.14772598445415497,0.1953130066394806,0.20052100718021393,0.1953130066394806,0.0,28800
1985-04-30,0.14772598445415497,0.1953130066394806,0.20052100718021393,0.1953130066394806,0.0,110400
1985-05-01,0.14378608763217926,0.19010399281978607,0.19791699945926666,0.19010399281978607,0.0,662400
1985-05-02,0.14378608763217926,0.19010399281978607,0.1953130066394806,0.19010399281978607,0.0,153600
