Date,Close,High,Low,Open,Volume
1994-03-15,4.163399696350098,4.228452567962926,3.9031873723656743,4.098346545559566,3367800
1994-03-16,4.228451728820801,4.293504866701447,4.098345732237156,4.098345732237156,810450
1994-03-17,4.228451728820801,4.293504866701447,4.163398870117803,4.163398870117803,428175
1994-03-18,4.163399696350098,4.293505718753457,4.163399696350098,4.163399696350098,336375
1994-03-21,4.033292770385742,4.2935050540873965,4.033292770385742,4.2935050540873965,212625
1994-03-22,4.098346710205078,4.1633998636090315,4.033293556801124,4.033293556801124,232425
1994-03-23,4.163399696350098,4.228452567962926,4.033293394769035,4.033293394769035,95400
1994-03-24,4.033292770385742,4.228451913367568,4.033292770385742,4.228451913367568,95625
1994-03-25,4.033292770385742,4.228451913367568,4.033292770385742,4.033292770385742,124200
1994-03-28,4.163399696350098,4.163399696350098,4.033293394769035,4.033293394769035,99900
1994-03-29,4.033292770385742,4.163399051825399,4.033292770385742,4.033292770385742,312300
1994-03-30,4.000765800476074,4.098345644804124,3.968239650996127,4.098345644804124,154800
1994-03-31,3.9031877517700195,4.09834694393411,3.9031877517700195,3.9682409088839594,509175
1994-04-04,3.740553855895996,3.968239992822705,3.708027145258895,3.903186850726169,168075
1994-04-05,3.773080587387085,3.9682403083732676,3.708027440117587,3.708027440117587,223425
1994-04-06,3.8381333351135254,4.033292463233143,3.7730799201701357,3.9682396066450294,14625
1994-04-07,4.033292770385742,4.033292770385742,3.9031867681237453,4.033292770385742,4950
1994-04-08,4.033292770385742,4.033292770385742,3.9031867681237453,4.033292770385742,21825
1994-04-11,4.2935051918029785,4.2935051918029785,3.9031868933197402,4.03329289975493,42075
1994-04-12,4.098346710205078,4.228452737835271,4.098346710205078,4.1633998636090315,206100
1994-04-13,4.163399696350098,4.293505718753457,4.163399696350098,4.228452567962926,84825
1994-04-14,4.553719520568848,4.553719520568848,4.163400537013434,4.163400537013434,153450
1994-04-15,4.358558654785156,4.5537183767183675,4.358558654785156,4.5537183767183675,25650
1994-04-18,4.553719520568848,4.618772405316991,4.358559749613382,4.553719520568848,72225
