Date,Adj Close,Close,High,Low,Open,Volume
1984-12-26,3.2446818351745605,9.208333015441895,9.208333015441895,8.833333015441895,8.833333015441895,76800
1984-12-27,3.200636625289917,9.083333015441895,9.333333015441895,9.083333015441895,9.291666984558105,269400
1984-12-28,3.2300002574920654,9.166666984558105,9.208333015441895,9.083333015441895,9.083333015441895,29700
1984-12-31,3.2887256145477295,9.333333015441895,9.333333015441895,9.166666984558105,9.166666984558105,56400
1985-01-02,3.200636625289917,9.083333015441895,9.291666984558105,9.083333015441895,9.291666984558105,123000
1985-01-03,3.1859548091888428,9.041666984558105,9.083333015441895,9.0,9.083333015441895,82200
1985-01-04,3.112544536590576,8.833333015441895,8.916666984558105,8.75,8.875,102900
1985-01-07,3.0831801891326904,8.75,8.916666984558105,8.75,8.916666984558105,103200
1985-01-08,3.112544536590576,8.833333015441895,8.916666984558105,8.833333015441895,8.875,60300
1985-01-09,3.1419074535369873,8.916666984558105,9.041666984558105,8.833333015441895,8.958333015441895,97200
1985-01-10,3.1712725162506104,9.0,9.0,8.791666984558105,8.958333015441895,125100
1985-01-11,3.1272265911102295,8.875,9.0,8.791666984558105,9.0,138300
1985-01-14,3.1419074535369873,8.916666984558105,9.0,8.875,8.875,132900
1985-01-15,3.2153165340423584,9.125,9.291666984558105,9.041666984558105,9.041666984558105,135300
1985-01-16,3.2740447521209717,9.291666984558105,9.291666984558105,9.083333015441895,9.25,210000
1985-01-17,3.2740447521209717,9.291666984558105,9.291666984558105,9.208333015441895,9.208333015441895,58200
1985-01-18,3.2740447521209717,9.291666984558105,9.291666984558105,9.208333015441895,9.291666984558105,59700
1985-01-21,3.3034088611602783,9.375,9.458333015441895,9.208333015441895,9.208333015441895,283800
1985-01-22,3.318091630935669,9.416666984558105,9.458333015441895,9.375,9.416666984558105,192000
1985-01-23,3.34745192527771,9.5,9.541666984558105,9.333333015441895,9.458333015441895,383700
1985-01-24,3.3034088611602783,9.375,9.5,9.291666984558105,9.5,117900
1985-01-25,3.3034088611602783,9.375,9.416666984558105,9.291666984558105,9.333333015441895,76800
1985-01-28,3.2446818351745605,9.208333015441895,9.333333015441895,9.166666984558105,9.291666984558105,147900
1985-01-29,3.2300002574920654,9.166666984558105,9.25,9.166666984558105,9.208333015441895,227700
1985-01-30,3.200636625289917,9.083333015441895,9.291666984558105,9.0,9.25,587100
1985-01-31,3.200636625289917,9.083333015441895,9.083333015441895,8.833333015441895,9.0,782700
1985-02-01,3.2300002574920654,9.166666984558105,9.166666984558105,9.0,9.083333015441895,279900
1985-02-04,3.2300002574920654,9.166666984558105,9.166666984558105,9.125,9.166666984558105,77100
1985-02-05,3.1859548091888428,9.041666984558105,9.166666984558105,8.958333015441895,9.166666984558105,88500
1985-02-06,3.1859548091888428,9.041666984558105,9.208333015441895,8.916666984558105,9.125,282000
1985-02-07,3.1565887928009033,8.958333015441895,9.125,8.875,9.0,277800
1985-02-08,3.2740447521209717,9.291666984558105,9.375,8.791666984558105,9.041666984558105,255900
1985-02-11,3.2887256145477295,9.333333015441895,9.333333015441895,9.125,9.291666984558105,162600
1985-02-12,3.332771062850952,9.458333015441895,9.458333015441895,9.25,9.375,139500
1985-02-13,3.3768177032470703,9.583333015441895,9.666666984558105,9.416666984558105,9.416666984558105,169800
1985-02-14,3.3768177032470703,9.583333015441895,9.833333015441895,9.583333015441895,9.625,408900
1985-02-15,3.318091630935669,9.416666984558105,9.583333015441895,9.333333015441895,9.583333015441895,206100
1985-02-19,3.3034088611602783,9.375,9.416666984558105,9.25,9.333333015441895,85800
1985-02-20,3.318091630935669,9.416666984558105,9.5,9.375,9.375,97500
1985-02-21,3.2887256145477295,9.333333015441895,9.458333015441895,9.25,9.458333015441895,83700
1985-02-22,3.318091630935669,9.416666984558105,9.5,9.375,9.416666984558105,338100
1985-02-25,3.3034088611602783,9.375,9.416666984558105,9.333333015441895,9.416666984558105,80100
1985-02-26,3.2740447521209717,9.291666984558105,9.333333015441895,9.208333015441895,9.291666984558105,117600
1985-02-27,3.318091630935669,9.416666984558105,9.5,9.25,9.291666984558105,397200
1985-02-28,3.318091630935669,9.416666984558105,9.5,9.333333015441895,9.416666984558105,156600
1985-03-01,3.391497850418091,9.625,9.666666984558105,9.291666984558105,9.333333015441895,361800
1985-03-04,3.3768177032470703,9.583333015441895,9.625,9.541666984558105,9.625,153300
1985-03-05,3.362135171890259,9.541666984558105,9.625,9.5,9.541666984558105,299100
1985-03-06,3.34745192527771,9.5,9.541666984558105,9.458333015441895,9.5,110700
1985-03-07,3.318091630935669,9.416666984558105,9.5,9.333333015441895,9.458333015441895,123000
1985-03-08,3.318091630935669,9.416666984558105,9.458333015441895,9.375,9.375,85800
1985-03-11,3.2153165340423584,9.125,9.375,9.125,9.333333015441895,62100
1985-03-12,3.2300002574920654,9.166666984558105,9.25,9.125,9.166666984558105,46500
1985-03-13,3.200636625289917,9.083333015441895,9.208333015441895,9.083333015441895,9.166666984558105,54000
1985-03-14,3.068498134613037,8.708333015441895,9.041666984558105,8.708333015441895,9.0,372300
1985-03-15,3.0831801891326904,8.75,8.875,8.75,8.791666984558105,478500
1985-03-18,3.0831801891326904,8.75,8.791666984558105,8.666666984558105,8.75,277500
1985-03-19,3.318091630935669,9.416666984558105,9.416666984558105,8.75,8.833333015441895,1242000
1985-03-20,3.203017234802246,9.0,9.291666984558105,9.0,9.291666984558105,311400
1985-03-21,3.262334108352661,9.166666984558105,9.208333015441895,9.041666984558105,9.083333015441895,231000
1985-03-22,3.262334108352661,9.166666984558105,9.25,9.125,9.166666984558105,282300
1985-03-25,3.203017234802246,9.0,9.166666984558105,9.0,9.166666984558105,46200
1985-03-26,3.203017234802246,9.0,9.041666984558105,8.916666984558105,9.041666984558105,305100
1985-03-27,3.3364782333374023,9.375,9.375,9.083333015441895,9.083333015441895,141000
1985-03-28,3.380964756011963,9.5,9.5,9.333333015441895,9.375,189000
1985-03-29,3.366132974624634,9.458333015441895,9.625,9.416666984558105,9.416666984558105,241200
1985-04-01,3.410621166229248,9.583333015441895,9.666666984558105,9.416666984558105,9.416666984558105,356100
1985-04-02,3.380964756011963,9.5,9.666666984558105,9.5,9.541666984558105,133200
1985-04-03,3.3068199157714844,9.291666984558105,9.458333015441895,9.291666984558105,9.458333015441895,56100
1985-04-04,3.380964756011963,9.5,9.5,9.208333015441895,9.208333015441895,74100
1985-04-08,3.321648120880127,9.333333015441895,9.583333015441895,9.291666984558105,9.583333015441895,249600
1985-04-09,3.321648120880127,9.333333015441895,9.375,9.291666984558105,9.333333015441895,134700
1985-04-10,3.3068199157714844,9.291666984558105,9.375,9.291666984558105,9.333333015441895,140400
1985-04-11,3.3068199157714844,9.291666984558105,9.458333015441895,9.291666984558105,9.291666984558105,81900
1985-04-12,3.262334108352661,9.166666984558105,9.291666984558105,9.125,9.291666984558105,271200
1985-04-15,3.217846632003784,9.041666984558105,9.125,9.041666984558105,9.125,108300
1985-04-16,3.2771620750427246,9.208333015441895,9.416666984558105,9.041666984558105,9.041666984558105,129900
1985-04-17,3.3068199157714844,9.291666984558105,9.291666984558105,9.125,9.25,74400
1985-04-18,3.247502565383911,9.125,9.333333015441895,9.083333015441895,9.291666984558105,134400
1985-04-19,3.351306200027466,9.416666984558105,9.541666984558105,9.166666984558105,9.166666984558105,273000
1985-04-22,3.3068199157714844,9.291666984558105,9.416666984558105,9.291666984558105,9.375,74400
1985-04-23,3.351306200027466,9.416666984558105,9.416666984558105,9.291666984558105,9.333333015441895,81000
1985-04-24,3.351306200027466,9.416666984558105,9.416666984558105,9.333333015441895,9.416666984558105,75300
1985-04-25,3.3364782333374023,9.375,9.416666984558105,9.291666984558105,9.333333015441895,42900
1985-04-26,3.321648120880127,9.333333015441895,9.416666984558105,9.333333015441895,9.375,121500
1985-04-29,3.2919914722442627,9.25,9.375,9.25,9.333333015441895,40500
1985-04-30,3.2919914722442627,9.25,9.291666984558105,9.208333015441895,9.291666984558105,85800
1985-05-01,3.217846632003784,9.041666984558105,9.25,9.041666984558105,9.25,150600
1985-05-02,3.203017234802246,9.0,9.125,9.0,9.125,39300
1985-05-03,3.203017234802246,9.0,9.125,9.0,9.083333015441895,205500
1985-05-06,3.217846632003784,9.041666984558105,9.083333015441895,9.0,9.041666984558105,45300
1985-05-07,3.2771620750427246,9.208333015441895,9.208333015441895,9.041666984558105,9.041666984558105,84900
1985-05-08,3.262334108352661,9.166666984558105,9.208333015441895,9.125,9.208333015441895,42000
1985-05-09,3.2326760292053223,9.083333015441895,9.166666984558105,9.083333015441895,9.125,39000
1985-05-10,3.2919914722442627,9.25,9.333333015441895,9.166666984558105,9.291666984558105,196500
1985-05-13,3.321648120880127,9.333333015441895,9.333333015441895,9.25,9.291666984558105,108600
1985-05-14,3.3364782333374023,9.375,9.416666984558105,9.333333015441895,9.333333015441895,142200
1985-05-15,3.3957929611206055,9.541666984558105,9.583333015441895,9.416666984558105,9.416666984558105,125100
1985-05-16,3.4402787685394287,9.666666984558105,9.75,9.583333015441895,9.583333015441895,246000
1985-05-17,3.4402787685394287,9.666666984558105,9.708333015441895,9.666666984558105,9.708333015441895,190200
1985-05-20,3.5144219398498535,9.875,9.875,9.75,9.75,363600
1985-05-21,3.558908462524414,10.0,10.083333015441895,9.875,9.875,321600
1985-05-22,3.5440802574157715,9.958333015441895,10.0,9.833333015441895,9.958333015441895,139200
1985-05-23,3.529252529144287,9.916666984558105,9.958333015441895,9.875,9.958333015441895,147300
1985-05-24,3.529252529144287,9.916666984558105,9.916666984558105,9.875,9.916666984558105,47700
1985-05-28,3.5440802574157715,9.958333015441895,10.0,9.875,10.0,447900
1985-05-29,3.529252529144287,9.916666984558105,9.916666984558105,9.833333015441895,9.916666984558105,304200
1985-05-30,3.529252529144287,9.916666984558105,9.958333015441895,9.875,9.958333015441895,176700
1985-05-31,3.558908462524414,10.0,10.083333015441895,9.916666984558105,9.958333015441895,362100
1985-06-03,3.5885679721832275,10.083333015441895,10.125,10.0,10.083333015441895,90000
1985-06-04,3.5885679721832275,10.083333015441895,10.166666984558105,10.041666984558105,10.125,204600
1985-06-05,3.633054733276367,10.208333015441895,10.25,10.125,10.166666984558105,100800
1985-06-06,3.633054733276367,10.208333015441895,10.208333015441895,10.125,10.208333015441895,98100
1985-06-07,3.469935894012451,9.75,10.208333015441895,9.75,10.125,836100
1985-06-10,3.484764814376831,9.791666984558105,9.833333015441895,9.75,9.75,62100
1985-06-11,3.4402787685394287,9.666666984558105,9.791666984558105,9.625,9.791666984558105,521100
1985-06-12,3.410621166229248,9.583333015441895,9.583333015441895,9.458333015441895,9.5,135000
1985-06-13,3.410621166229248,9.583333015441895,9.625,9.5,9.583333015441895,103800
1985-06-14,3.484764814376831,9.791666984558105,9.791666984558105,9.583333015441895,9.583333015441895,91800
1985-06-17,3.469935894012451,9.75,9.791666984558105,9.666666984558105,9.791666984558105,96300
1985-06-18,3.558908462524414,10.0,10.041666984558105,9.708333015441895,9.708333015441895,181800
1985-06-19,3.5144219398498535,9.875,10.083333015441895,9.833333015441895,10.083333015441895,207300
1985-06-20,3.5329854488372803,9.833333015441895,9.875,9.75,9.833333015441895,60600
1985-06-21,3.592866897583008,10.0,10.0,9.791666984558105,9.833333015441895,316500
1985-06-24,3.5329854488372803,9.833333015441895,10.0,9.833333015441895,10.0,46200
1985-06-25,3.562927007675171,9.916666984558105,9.958333015441895,9.75,9.833333015441895,51000
1985-06-26,3.5329854488372803,9.833333015441895,9.916666984558105,9.833333015441895,9.916666984558105,43200
1985-06-27,3.547957420349121,9.875,9.916666984558105,9.833333015441895,9.916666984558105,33900
1985-06-28,3.592866897583008,10.0,10.0,9.833333015441895,9.833333015441895,37800
1985-07-01,3.5778961181640625,9.958333015441895,10.0,9.916666984558105,9.916666984558105,80400
1985-07-02,3.5778961181640625,9.958333015441895,9.958333015441895,9.833333015441895,9.875,28500
1985-07-03,3.547957420349121,9.875,9.916666984558105,9.833333015441895,9.875,47100
1985-07-05,3.547957420349121,9.875,9.916666984558105,9.875,9.875,35700
1985-07-08,3.5180158615112305,9.791666984558105,9.958333015441895,9.791666984558105,9.875,55200
1985-07-09,3.5778961181640625,9.958333015441895,9.958333015441895,9.833333015441895,9.833333015441895,58200
1985-07-10,3.757540464401245,10.458333015441895,10.5,10.0,10.0,355800
1985-07-11,3.8174214363098145,10.625,10.666666984558105,10.5,10.5,344700
1985-07-12,3.937185764312744,10.958333015441895,11.0,10.625,10.708333015441895,409800
1985-07-15,3.8473644256591797,10.708333015441895,10.875,10.666666984558105,10.875,222600
1985-07-16,3.832392692565918,10.666666984558105,10.708333015441895,10.541666984558105,10.666666984558105,688200
1985-07-17,3.8773043155670166,10.791666984558105,10.833333015441895,10.666666984558105,10.75,982800
1985-07-18,3.8473644256591797,10.708333015441895,10.75,10.666666984558105,10.708333015441895,144600
1985-07-19,3.8174214363098145,10.625,10.75,10.541666984558105,10.666666984558105,314400
1985-07-22,3.8473644256591797,10.708333015441895,10.75,10.541666984558105,10.583333015441895,270000
1985-07-23,3.6826882362365723,10.25,10.708333015441895,10.208333015441895,10.666666984558105,325200
1985-07-24,3.6826882362365723,10.25,10.291666984558105,10.166666984558105,10.208333015441895,115800
1985-07-25,3.742570400238037,10.416666984558105,10.458333015441895,10.291666984558105,10.333333015441895,65700
1985-07-26,3.6826882362365723,10.25,10.375,10.25,10.333333015441895,202800
1985-07-29,3.6377785205841064,10.125,10.25,10.083333015441895,10.25,155400
1985-07-30,3.652747869491577,10.166666984558105,10.166666984558105,10.041666984558105,10.125,64800
