Date,Adj Close,Close,High,Low,Open,Volume
2012-10-04,14.562697410583496,15.199999809265137,15.420000076293945,14.850000381469727,15.25,17687767
2012-10-05,14.371082305908203,15.0,15.350000381469727,14.850000381469727,15.34000015258789,2225809
2012-10-08,14.13156509399414,14.75,14.930000305175781,14.729999542236328,14.899999618530273,861173
2012-10-09,13.93995189666748,14.550000190734863,14.92549991607666,14.399999618530273,14.75,1140116
2012-10-10,13.566303253173828,14.15999984741211,14.550000190734863,14.100000381469727,14.449999809265137,902721
2012-10-11,13.41301155090332,14.0,14.389900207519531,13.880000114440918,14.15999984741211,1327848
2012-10-12,13.60462760925293,14.199999809265137,14.199999809265137,14.0,14.0,355584
2012-10-15,13.767496109008789,14.369999885559082,14.5,14.199999809265137,14.199999809265137,209945
2012-10-16,13.757915496826172,14.359999656677246,14.460000038146973,14.210000038146973,14.359999656677246,230168
2012-10-17,13.863306045532227,14.470000267028809,14.470000267028809,14.258600234985352,14.300000190734863,314730
2012-10-18,14.06450080871582,14.680000305175781,14.779999732971191,14.350000381469727,14.350000381469727,573652
2012-10-19,13.863306045532227,14.470000267028809,14.680000305175781,14.300000190734863,14.59000015258789,618770
2012-10-22,13.863306045532227,14.470000267028809,14.819999694824219,14.449999809265137,14.5,291658
2012-10-23,13.767496109008789,14.369999885559082,14.479999542236328,14.260000228881836,14.350000381469727,138274
2012-10-24,13.671690940856934,14.270000457763672,14.779999732971191,14.09000015258789,14.399999618530273,231482
2012-10-25,13.68127155303955,14.279999732971191,14.619999885559082,14.199999809265137,14.359999656677246,73530
2012-10-26,13.60462760925293,14.199999809265137,14.279999732971191,14.020000457763672,14.210000038146973,163519
2012-10-31,13.575883865356445,14.170000076293945,14.331999778747559,13.609999656677246,14.130000114440918,190077
2012-11-01,13.748336791992188,14.350000381469727,14.90999984741211,13.960000038146973,14.109999656677246,199223
2012-11-02,13.585465431213379,14.180000305175781,14.920000076293945,13.983499526977539,14.920000076293945,146462
2012-11-05,13.39384937286377,13.979999542236328,14.380000114440918,13.920000076293945,14.130000114440918,269110
2012-11-06,13.508819580078125,14.100000381469727,14.229999542236328,13.920000076293945,14.100000381469727,398520
2012-11-07,13.058526039123535,13.630000114440918,14.149999618530273,13.5,14.0,280047
2012-11-08,12.914813995361328,13.479999542236328,13.800000190734863,13.25,13.699999809265137,285399
