Date,Adj Close,Close,High,Low,Open,Volume
1984-12-10,1.3201416730880737,5.59375,5.609375,5.453125,5.46875,8912000
1984-12-11,1.3017033338546753,5.515625,5.578125,5.5,5.578125,7019200
1984-12-12,1.2943288087844849,5.484375,5.515625,5.421875,5.5,8264000
1984-12-13,1.2722035646438599,5.390625,5.46875,5.390625,5.453125,6435200
1984-12-14,1.279578447341919,5.421875,5.46875,5.390625,5.390625,4767200
1984-12-17,1.290642261505127,5.46875,5.46875,5.3125,5.40625,5431200
1984-12-18,1.323828935623169,5.609375,5.625,5.40625,5.46875,13240000
1984-12-19,1.2832659482955933,5.4375,5.625,5.4375,5.609375,15648000
1984-12-20,1.2980157136917114,5.5,5.515625,5.421875,5.4375,6758400
1984-12-21,1.2943288087844849,5.484375,5.53125,5.4375,5.5,11640000
1984-12-24,1.3127665519714355,5.5625,5.578125,5.484375,5.5,3304800
1984-12-26,1.3127665519714355,5.5625,5.59375,5.546875,5.5625,1711200
1984-12-27,1.3090792894363403,5.546875,5.5625,5.515625,5.53125,4549600
1984-12-28,1.3201416730880737,5.59375,5.609375,5.53125,5.546875,5003200
1984-12-31,1.3275171518325806,5.625,5.625,5.59375,5.609375,4486400
1985-01-02,1.3127665519714355,5.5625,5.609375,5.5625,5.609375,5212800
1985-01-03,1.3127665519714355,5.5625,5.59375,5.546875,5.5625,6864000
1985-01-04,1.3053909540176392,5.53125,5.5625,5.515625,5.546875,4941600
1985-01-07,1.3164546489715576,5.578125,5.609375,5.546875,5.546875,8368000
1985-01-08,1.3164546489715576,5.578125,5.59375,5.5625,5.578125,5036800
1985-01-09,1.3201416730880737,5.59375,5.609375,5.546875,5.578125,6177600
1985-01-10,1.33489191532135,5.65625,5.671875,5.59375,5.59375,7907200
1985-01-11,1.3275171518325806,5.625,5.65625,5.59375,5.65625,5353600
1985-01-14,1.3459535837173462,5.703125,5.71875,5.578125,5.59375,10064000
1985-01-15,1.3459535837173462,5.703125,5.75,5.5625,5.71875,9904000
1985-01-16,1.3607056140899658,5.765625,5.796875,5.71875,5.734375,7708800
