Date,Adj Close,Close,High,Low,Open,Volume
1998-03-12,19.664058685302734,50.0,50.125,50.0,50.0,2468500
1998-03-13,19.688644409179688,50.0625,50.25,50.0,50.0625,367200
1998-03-16,19.418256759643555,49.375,50.0,49.25,49.375,518200
1998-03-17,19.19703483581543,48.8125,49.375,48.625,48.8125,159000
1998-03-18,19.369096755981445,49.25,49.25,48.875,49.25,73200
1998-03-19,19.51657485961914,49.625,49.625,49.125,49.625,51000
1998-03-20,19.762378692626953,50.25,50.3125,49.375,50.25,241800
1998-03-23,19.93443489074707,50.6875,50.8125,50.25,50.6875,231800
1998-03-24,19.909854888916016,50.625,50.875,50.625,50.625,120400
1998-03-25,19.737796783447266,50.1875,50.875,50.0625,50.1875,80200
1998-03-26,19.737796783447266,50.1875,50.25,50.125,50.1875,81300
1998-03-27,19.565736770629883,49.75,50.25,49.75,49.75,67400
1998-03-30,19.713220596313477,50.125,51.0,49.625,50.125,104100
1998-03-31,19.762378692626953,50.25,50.5,50.125,50.25,18800
1998-04-01,19.959020614624023,50.75,51.0,50.375,50.75,63200
1998-04-02,20.37687873840332,51.8125,51.875,50.75,51.8125,127900
1998-04-03,20.696413040161133,52.625,52.8125,52.0625,52.625,74400
1998-04-06,20.843900680541992,53.0,53.0,52.25,53.0,41200
1998-04-07,20.696413040161133,52.625,53.25,52.625,52.625,106500
1998-04-08,20.475194931030273,52.0625,52.5625,52.0625,52.0625,38500
1998-04-09,20.868488311767578,53.0625,53.25,52.375,53.0625,215000
1998-04-13,20.794736862182617,52.875,53.375,52.875,52.875,55200
1998-04-14,20.819326400756836,52.9375,52.9375,52.375,52.9375,47200
1998-04-15,20.893062591552734,53.125,53.125,52.375,53.125,142800
1998-04-16,20.696413040161133,52.625,53.5,52.625,52.625,24200
1998-04-17,20.942224502563477,53.25,53.25,52.5,53.25,19300
1998-04-20,20.966793060302734,53.3125,53.5,53.0625,53.3125,12600
1998-04-21,21.089698791503906,53.625,53.625,53.0,53.625,29500
1998-04-22,21.015968322753906,53.4375,53.8125,53.4375,53.4375,162600
1998-04-23,21.04054069519043,53.5,53.5,53.125,53.5,7300
1998-04-24,20.942224502563477,53.25,53.625,53.25,53.25,1100
1998-04-27,20.647253036499023,52.5,52.5,52.0,52.5,2000
1998-04-28,20.45062255859375,52.0,52.875,52.0,52.0,46400
1998-04-29,20.524362564086914,52.1875,52.25,52.0,52.1875,27600
1998-04-30,20.671844482421875,52.5625,52.5625,52.0,52.5625,6600
1998-05-01,20.745573043823242,52.75,52.75,52.125,52.75,6500
1998-05-04,20.794736862182617,52.875,52.875,52.5,52.875,17700
1998-05-05,20.843900680541992,53.0,54.0,52.25,53.0,16900
1998-05-06,20.59809112548828,52.375,53.0,52.0,52.375,56200
1998-05-07,20.843900680541992,53.0,54.0,53.0,53.0,3400
1998-05-08,20.819326400756836,52.9375,53.0,52.875,52.9375,3700
1998-05-11,20.622678756713867,52.4375,52.5,51.25,52.4375,6000
1998-05-12,20.647253036499023,52.5,52.9375,52.5,52.5,22600
1998-05-13,20.647253036499023,52.5,52.5,52.0,52.5,6100
1998-05-14,20.745573043823242,52.75,52.75,52.125,52.75,53800
1998-05-15,20.819326400756836,52.9375,52.9375,52.9375,52.9375,800
1998-05-18,20.745573043823242,52.75,53.125,52.625,52.75,1400
1998-05-19,20.819326400756836,52.9375,52.9375,52.9375,52.9375,400
1998-05-20,21.188026428222656,53.875,54.0625,53.0,53.875,6000
1998-05-21,21.138870239257812,53.75,54.0625,53.625,53.75,1700
1998-05-22,20.99138641357422,53.375,54.0625,53.375,53.375,2000
1998-05-26,20.843900680541992,53.0,54.0,53.0,53.0,6300
1998-05-27,21.237180709838867,54.0,54.0,53.25,54.0,2500
1998-05-28,21.237180709838867,54.0,54.0,53.5,54.0,6200
1998-05-29,21.237180709838867,54.0,54.0,54.0,54.0,1500
1998-06-01,21.04054069519043,53.5,54.0,53.25,53.5,2400
1998-06-02,20.942224502563477,53.25,53.5,52.75,53.25,2600
1998-06-03,20.942224502563477,53.25,53.25,53.25,53.25,1000
1998-06-04,20.942224502563477,53.25,54.0,53.0,53.25,1700
1998-06-05,20.745573043823242,52.75,52.75,52.25,52.75,2200
1998-06-08,20.893062591552734,53.125,54.0,53.125,53.125,2500
1998-06-09,20.745573043823242,52.75,53.9375,52.0,52.75,13400
1998-06-10,20.59809112548828,52.375,53.375,52.25,52.375,1900
1998-06-11,21.416725158691406,53.75,53.75,51.9375,53.75,1400
1998-06-12,21.21750259399414,53.25,53.25,53.25,53.25,400
1998-06-15,20.71942901611328,52.0,52.25,52.0,52.0,1700
1998-06-16,20.86886215209961,52.375,52.875,52.375,52.375,800
1998-06-17,20.76923942565918,52.125,52.375,51.5,52.125,7600
1998-06-18,20.495302200317383,51.4375,52.4375,51.4375,51.4375,12200
1998-06-19,20.91866111755371,52.5,52.5,51.875,52.5,600
1998-06-22,20.86886215209961,52.375,52.375,52.375,52.375,7100
1998-06-23,20.74433708190918,52.0625,52.25,52.0625,52.0625,82000
1998-06-24,21.018272399902344,52.75,52.75,52.0625,52.75,23000
1998-06-25,20.91866111755371,52.5,53.0,52.0,52.5,3000
1998-06-26,21.09299087524414,52.9375,53.0,52.5,52.9375,800
1998-06-29,21.117883682250977,53.0,53.25,53.0,53.0,200
1998-06-30,21.117883682250977,53.0,53.0,52.6875,53.0,6700
1998-07-01,21.117883682250977,53.0,53.0,52.875,53.0,12100
1998-07-02,21.267301559448242,53.375,53.375,53.375,53.375,500
1998-07-06,21.192583084106445,53.1875,53.1875,53.125,53.1875,300
1998-07-07,21.21750259399414,53.25,53.5,53.25,53.25,6200
1998-07-08,21.117883682250977,53.0,53.25,53.0,53.0,1900
1998-07-09,21.21750259399414,53.25,53.25,53.0,53.25,54100
1998-07-10,21.21750259399414,53.25,53.25,53.25,53.25,2700
1998-07-13,21.117883682250977,53.0,53.0,53.0,53.0,100
1998-07-14,21.21750259399414,53.25,53.25,52.5,53.25,57100
1998-07-15,21.317106246948242,53.5,53.5,53.5,53.5,400
1998-07-16,21.466533660888672,53.875,53.875,53.875,53.875,1100
1998-07-17,21.317106246948242,53.5,54.0,53.5,53.5,900
1998-07-20,21.391817092895508,53.6875,54.0,53.6875,53.6875,15400
1998-07-21,20.76923942565918,52.125,52.625,52.125,52.125,7900
1998-07-22,20.91866111755371,52.5,52.75,52.25,52.5,1000
1998-07-23,20.819047927856445,52.25,52.25,52.25,52.25,10100
1998-07-24,20.794145584106445,52.1875,52.25,52.125,52.1875,1800
1998-07-27,20.370790481567383,51.125,52.0,50.875,51.125,26300
1998-07-28,20.86886215209961,52.375,52.375,51.75,52.375,2700
1998-07-29,20.843948364257812,52.3125,52.3125,52.25,52.3125,4000
1998-07-30,20.968467712402344,52.625,52.875,52.0,52.625,900
1998-07-31,20.12175750732422,50.5,52.5,50.5,50.5,53700
1998-08-03,20.12175750732422,50.5,50.5,50.5,50.5,0
1998-08-04,20.071945190429688,50.375,50.5,50.0,50.375,30000
1998-08-05,19.972339630126953,50.125,51.0,50.125,50.125,5400
1998-08-06,19.922529220581055,50.0,50.375,50.0,50.0,31700
1998-08-07,19.72330665588379,49.5,50.25,49.4375,49.5,90400
1998-08-10,19.72330665588379,49.5,49.5,49.5,49.5,73000
1998-08-11,19.324859619140625,48.5,50.0,48.5,48.5,13900
1998-08-12,19.524078369140625,49.0,49.0,47.5,49.0,30900
1998-08-13,19.12562370300293,48.0,48.25,47.5,48.0,50700
1998-08-14,19.225242614746094,48.25,48.25,47.875,48.25,300
1998-08-17,19.02602767944336,47.75,47.75,47.75,47.75,200
1998-08-18,19.02602767944336,47.75,48.0,47.5,47.75,3500
1998-08-19,19.474275588989258,48.875,48.875,48.25,48.875,5100
1998-08-20,19.349760055541992,48.5625,48.875,48.25,48.5625,2200
1998-08-21,19.324859619140625,48.5,48.5,48.0,48.5,1300
1998-08-24,18.926410675048828,47.5,47.5,47.5,47.5,30100
1998-08-25,18.428346633911133,46.25,48.25,46.25,46.25,44100
1998-08-26,18.478147506713867,46.375,47.25,46.0,46.375,19200
1998-08-27,18.1295166015625,45.5,46.0,45.5,45.5,3000
1998-08-28,17.930282592773438,45.0,45.5,45.0,45.0,3300
1998-08-31,16.934146881103516,42.5,43.25,42.5,42.5,61400
1998-09-01,16.83453941345215,42.25,43.0,42.0,42.25,18000
1998-09-02,16.884355545043945,42.375,42.375,42.0,42.375,269600
1998-09-03,17.133380889892578,43.0,43.0,42.0,43.0,68100
1998-09-04,17.133380889892578,43.0,43.25,42.625,43.0,16100
1998-09-08,17.133380889892578,43.0,43.0,42.5,43.0,900
1998-09-09,17.133380889892578,43.0,43.0,43.0,43.0,11000
1998-09-10,16.934146881103516,42.5,43.0,42.5,42.5,2400
1998-09-11,17.578201293945312,43.5,43.5,42.0,43.5,4500
1998-09-14,18.083322525024414,44.75,45.0,44.0,44.75,2000
1998-09-15,17.88127326965332,44.25,44.75,43.75,44.25,1900
1998-09-16,18.285369873046875,45.25,45.5,44.5,45.25,1200
1998-09-17,18.38640594482422,45.5,45.5,44.75,45.5,1200
1998-09-18,18.184349060058594,45.0,45.5,45.0,45.0,600
1998-09-21,18.2348575592041,45.125,45.125,45.0,45.125,4300
1998-09-22,17.9822940826416,44.5,45.125,44.5,44.5,64200
1998-09-23,18.48741912841797,45.75,45.75,44.5,45.75,130300
1998-09-24,18.841007232666016,46.625,47.0,46.0,46.625,17400
1998-09-25,18.790489196777344,46.5,47.0,46.25,46.5,5700
1998-09-28,18.588443756103516,46.0,47.0,46.0,46.0,5400
1998-09-29,18.790489196777344,46.5,46.5,45.8125,46.5,1900
1998-09-30,18.537933349609375,45.875,46.625,45.875,45.875,27800
1998-10-01,18.38640594482422,45.5,45.5,45.0,45.5,31100
1998-10-02,18.992544174194336,47.0,47.0,46.0,47.0,89400
1998-10-05,18.588443756103516,46.0,46.5,46.0,46.0,98400
1998-10-06,18.891517639160156,46.75,46.75,46.125,46.75,1500
1998-10-07,19.396629333496094,48.0,48.0,46.0,48.0,50000
1998-10-08,18.790489196777344,46.5,46.5,46.5,46.5,30000
1998-10-09,18.992544174194336,47.0,47.0,47.0,47.0,500
1998-10-12,19.396629333496094,48.0,48.0,46.8125,48.0,1300
1998-10-13,19.699703216552734,48.75,48.75,48.75,48.75,300
1998-10-14,19.194591522216797,47.5,48.5,47.5,47.5,33200
1998-10-15,19.396629333496094,48.0,48.75,47.75,48.0,2700
1998-10-16,18.588443756103516,46.0,47.5,46.0,46.0,12400
1998-10-19,18.184349060058594,45.0,45.75,45.0,45.0,50600
1998-10-20,18.38640594482422,45.5,45.5,45.25,45.5,10200
1998-10-21,18.38640594482422,45.5,45.5,45.5,45.5,100
1998-10-22,18.68947410583496,46.25,46.25,45.5,46.25,53200
1998-10-23,18.992544174194336,47.0,47.0,47.0,47.0,53800
1998-10-26,18.992544174194336,47.0,47.875,46.75,47.0,10600
1998-10-27,19.29561996459961,47.75,47.875,46.75,47.75,2700
1998-10-28,19.09356117248535,47.25,47.25,47.25,47.25,1000
1998-10-29,19.59868621826172,48.5,48.5,48.0,48.5,2400
1998-10-30,19.59868621826172,48.5,48.5,47.0,48.5,118400
1998-11-02,20.1795711517334,49.9375,49.9375,49.0,49.9375,37000
1998-11-03,20.103811264038086,49.75,50.25,49.75,49.75,86300
1998-11-04,20.20482635498047,50.0,50.0,49.75,50.0,25400
1998-11-05,20.12906265258789,49.8125,49.9375,49.75,49.8125,51700
1998-11-06,20.103811264038086,49.75,49.75,49.4375,49.75,108300
1998-11-09,20.053293228149414,49.625,49.9375,49.625,49.625,800
1998-11-10,20.103811264038086,49.75,49.75,49.75,49.75,400
1998-11-11,20.053293228149414,49.625,49.6875,49.25,49.625,327900
1998-11-12,20.20482635498047,50.0,50.25,49.75,50.0,27300
1998-11-13,20.20482635498047,50.0,50.0,50.0,50.0,100
1998-11-16,20.20482635498047,50.0,50.5,50.0,50.0,29000
1998-11-17,20.00278091430664,49.5,49.5,49.5,49.5,9600
1998-11-18,20.053293228149414,49.625,50.0,49.5,49.625,203900
1998-11-19,20.07854461669922,49.6875,49.75,49.5,49.6875,51200
1998-11-20,20.20482635498047,50.0,50.0,49.75,50.0,5300
1998-11-23,20.406877517700195,50.5,51.0,50.125,50.5,29400
1998-11-24,20.20482635498047,50.0,50.25,50.0,50.0,17500
1998-11-25,19.800731658935547,49.0,49.5,48.0,49.0,558700
1998-11-27,19.75022315979004,48.875,48.875,48.625,48.875,200
1998-11-30,19.59868621826172,48.5,49.125,48.5,48.5,4900
1998-12-01,19.396629333496094,48.0,48.4375,48.0,48.0,20500
1998-12-02,19.09356117248535,47.25,47.5,46.75,47.25,106500
1998-12-03,18.68947410583496,46.25,47.5,46.25,46.25,4500
1998-12-04,18.38640594482422,45.5,46.75,45.5,45.5,108200
1998-12-07,18.992544174194336,47.0,47.0,45.75,47.0,27400
1998-12-08,19.194591522216797,47.5,47.5,47.5,47.5,1000
1998-12-09,19.396629333496094,48.0,48.375,47.75,48.0,29200
1998-12-10,19.194591522216797,47.5,48.25,47.5,47.5,31900
1998-12-11,18.926069259643555,46.25,47.25,46.125,46.25,21000
1998-12-14,18.823760986328125,46.0,46.625,45.75,46.0,16400
1998-12-15,18.823760986328125,46.0,46.5,45.375,46.0,89500
1998-12-16,18.823760986328125,46.0,46.5625,45.75,46.0,3100
1998-12-17,18.72145652770996,45.75,46.25,45.75,45.75,5100
1998-12-18,18.823760986328125,46.0,46.0,45.75,46.0,46500
1998-12-21,19.028362274169922,46.5,47.0,45.875,46.5,40800
1998-12-22,19.38641929626465,47.375,47.625,46.5,47.375,13900
1998-12-23,19.64217758178711,48.0,48.0,47.375,48.0,6400
1998-12-24,19.437583923339844,47.5,47.5,47.5,47.5,4600
1998-12-28,19.693340301513672,48.125,48.125,47.75,48.125,1600
1998-12-29,19.64217758178711,48.0,48.25,47.875,48.0,2400
1998-12-30,19.514307022094727,47.6875,48.0,47.125,47.6875,4600
1998-12-31,19.591033935546875,47.875,48.5,47.875,47.875,8000
1999-01-04,20.10254669189453,49.125,49.125,48.0,49.125,20400
1999-01-05,20.358306884765625,49.75,49.75,49.5,49.75,33100
1999-01-06,20.230426788330078,49.4375,50.0,49.4375,49.4375,9400
1999-01-07,20.256004333496094,49.5,49.625,49.0,49.5,24700
1999-01-08,19.94908905029297,48.75,49.5,48.75,48.75,22900
1999-01-11,19.565458297729492,47.8125,48.75,47.75,47.8125,5200
1999-01-12,19.437583923339844,47.5,47.8125,47.5,47.5,9000
1999-01-13,18.874910354614258,46.125,47.375,46.125,46.125,106200
1999-01-14,18.977214813232422,46.375,46.625,46.375,46.375,69100
1999-01-15,19.232975006103516,47.0,47.0,46.625,47.0,48300
1999-01-19,18.977214813232422,46.375,46.875,46.375,46.375,1400
1999-01-20,18.977214813232422,46.375,47.0,46.375,46.375,26400
1999-01-21,18.977214813232422,46.375,46.6875,46.375,46.375,53700
1999-01-22,19.64217758178711,48.0,48.0,46.75,48.0,28100
1999-01-25,19.616607666015625,47.9375,48.25,47.625,47.9375,3400
1999-01-26,19.437583923339844,47.5,47.875,47.5,47.5,9900
1999-01-27,19.539886474609375,47.75,47.9375,47.375,47.75,169600
1999-01-28,19.130672454833984,46.75,47.75,46.75,46.75,94100
1999-01-29,19.64217758178711,48.0,48.0,47.0,48.0,23700
1999-02-01,19.591033935546875,47.875,48.0,47.75,47.875,28200
1999-02-02,19.539886474609375,47.75,48.0,47.6875,47.75,10200
1999-02-03,19.591033935546875,47.875,48.0,47.625,47.875,64200
1999-02-04,19.28412628173828,47.125,47.6875,47.125,47.125,8100
1999-02-05,19.539886474609375,47.75,47.75,47.625,47.75,800
1999-02-08,19.64217758178711,48.0,48.0,48.0,48.0,62700
1999-02-09,19.64217758178711,48.0,48.0,48.0,48.0,5000
1999-02-10,19.539886474609375,47.75,48.0,47.75,47.75,6900
1999-02-11,19.335269927978516,47.25,47.9375,47.25,47.25,2700
1999-02-12,19.437583923339844,47.5,48.25,47.125,47.5,23200
1999-02-16,19.463153839111328,47.5625,47.875,47.5,47.5625,41800
1999-02-17,19.514307022094727,47.6875,47.75,47.25,47.6875,47800
1999-02-18,19.028362274169922,46.5,47.625,46.5,46.5,18400
1999-02-19,19.130672454833984,46.75,47.25,46.5,46.75,60800
1999-02-22,19.693340301513672,48.125,48.125,47.4375,48.125,51100
1999-02-23,20.204849243164062,49.375,49.75,48.5,49.375,83400
1999-02-24,20.153703689575195,49.25,51.5625,49.0625,49.25,412700
1999-02-25,20.230426788330078,49.4375,49.5,49.125,49.4375,90000
1999-02-26,20.153703689575195,49.25,49.75,49.25,49.25,800
1999-03-01,20.10254669189453,49.125,49.625,49.125,49.125,12100
