Date,Close,High,Low,Open,Volume
1993-05-27,2.15562105178833,2.1645470105050078,2.15562105178833,2.15562105178833,1395500
1993-05-28,2.1734724044799805,2.1734724044799805,2.1556204916851556,2.1556204916851556,118700
1993-06-01,2.1734724044799805,2.182398360877393,2.164546448082568,2.1734724044799805,122200
1993-06-02,2.164546251296997,2.1823981624688495,2.164546251296997,2.1823981624688495,116300
1993-06-03,2.15562105178833,2.173472969221686,2.15562105178833,2.173472969221686,51800
1993-06-04,2.164546251296997,2.1823981624688495,2.155620295711071,2.155620295711071,48000
1993-06-07,2.164546251296997,2.173472206882923,2.155620295711071,2.164546251296997,32700
1993-06-08,2.164546251296997,2.164546251296997,2.155620295711071,2.155620295711071,42000
1993-06-09,2.15562105178833,2.1645470105050078,2.15562105178833,2.1645470105050078,29200
1993-06-10,2.15562105178833,2.1645470105050078,2.15562105178833,2.15562105178833,45300
1993-06-11,2.15562105178833,2.1645470105050078,2.15562105178833,2.15562105178833,24500
1993-06-14,2.164546251296997,2.164546251296997,2.155620295711071,2.155620295711071,11900
1993-06-15,2.15562105178833,2.1645470105050078,2.15562105178833,2.15562105178833,7200
1993-06-16,2.1199169158935547,2.155620745690325,2.1199169158935547,2.155620745690325,57900
1993-06-17,2.0440444946289062,2.061896394885028,1.9503219118785469,2.061896394885028,89200
1993-06-18,2.0440444946289062,2.0708223450130894,2.0440444946289062,2.0708223450130894,25000
1993-06-21,2.0440444946289062,2.061896394885028,2.0440444946289062,2.052970444756967,44300
1993-06-22,2.0618960857391357,2.0618960857391357,2.044044188159599,2.0618960857391357,11000
1993-06-23,2.1199169158935547,2.1377688307919396,2.0708240435171894,2.1199169158935547,194900
1993-06-24,2.1199169158935547,2.128842873342747,2.0618980860679965,2.0708240435171894,38900
1993-06-25,2.1199169158935547,2.1377688307919396,2.1199169158935547,2.1199169158935547,23100
1993-06-28,2.12884259223938,2.137768548509943,2.1199166359688166,2.12884259223938,34800
1993-06-29,2.1199169158935547,2.1466947882411325,2.1199169158935547,2.1199169158935547,42000
1993-06-30,2.137768030166626,2.137768030166626,2.061897313857373,2.1288420760603333,41300
1993-07-01,2.164546251296997,2.173472206882923,2.1377683845392186,2.1377683845392186,122300
1993-07-02,2.1734724044799805,2.1734724044799805,2.1556204916851556,2.164546448082568,45300
1993-07-06,2.1734724044799805,2.182398360877393,2.1734724044799805,2.1734724044799805,95600
1993-07-07,2.23149037361145,2.23149037361145,2.173471572822791,2.182397525804777,60500
1993-07-08,2.2671937942504883,2.2671937942504883,2.23148998848457,2.23148998848457,112300
1993-07-09,2.2671937942504883,2.2671937942504883,2.2493418913675294,2.2671937942504883,34000
1993-07-12,2.2671937942504883,2.2671937942504883,2.2493418913675294,2.2671937942504883,68700
1993-07-13,2.2671937942504883,2.2761197456919677,2.2671937942504883,2.2671937942504883,83100
1993-07-14,2.285046339035034,2.2939722929839395,2.2671944311372236,2.2671944311372236,112700
1993-07-15,2.285046339035034,2.2939722929839395,2.285046339035034,2.2939722929839395,30500
1993-07-16,2.2939722537994385,2.343065106085602,2.2761203462065653,2.2939722537994385,36900
1993-07-19,2.3430662155151367,2.351992173537967,2.285047381960924,2.2939733399837547,34100
1993-07-20,2.2939722537994385,2.3519910598820384,2.2939722537994385,2.3519910598820384,11400
1993-07-21,2.27612042427063,2.2939723324757697,2.26719447016806,2.2939723324757697,43700
1993-07-22,2.2582685947418213,2.2761205035689076,2.2314907315011916,2.2761205035689076,50500
