Date,Close,High,Low,Open,Volume
1991-12-11,10.29090690612793,10.535928499130975,10.29090690612793,10.535928499130975,9408500
1991-12-12,10.29090690612793,10.413417702629452,10.29090690612793,10.29090690612793,970700
1991-12-13,10.535930633544922,10.535930633544922,10.168398169584052,10.413419812224632,1528200
1991-12-16,9.923375129699707,10.53592915005154,9.678353521558973,10.53592915005154,857700
1991-12-17,9.800865173339844,10.045886802673339,9.555843544006347,10.045886802673339,1596300
1991-12-18,10.04588508605957,10.290906673524438,9.678352704862268,9.800863498594703,640700
1991-12-19,9.923375129699707,10.16839673784044,9.800864325629341,10.16839673784044,285800
1991-12-20,9.923375129699707,10.16839673784044,9.800864325629341,10.045885933770075,452000
1991-12-23,10.29090690612793,10.413417702629452,9.92337451662336,9.92337451662336,783300
1991-12-24,10.903461456298828,10.903461456298828,10.535929047659542,10.535929047659542,1362800
1991-12-26,11.516016006469727,11.516016006469727,10.780951154992936,10.9034619635724,1172700
1991-12-27,11.27099323272705,11.761036416758662,11.27099323272705,11.638525620750759,766100
1991-12-30,11.516016006469727,11.761037623628658,11.270994389310797,11.270994389310797,898500
1991-12-31,11.76103687286377,11.883547673622768,11.393504470586777,11.516015271345776,788100
1992-01-02,11.393505096435547,11.638526711412656,11.270994288946993,11.638526711412656,546200
1992-01-03,11.76103687286377,12.006058474381765,11.393504470586777,11.393504470586777,693300
1992-01-06,12.128569602966309,12.251080407036676,11.393504778544107,11.761037190755209,1023600
1992-01-07,12.496101379394531,12.496101379394531,12.006058188045726,12.006058188045726,864600
1992-01-08,12.496101379394531,12.986144570743337,12.251079783720128,12.251079783720128,941800
1992-01-09,12.74112319946289,12.74112319946289,12.373590799478384,12.74112319946289,448400
1992-01-10,12.618613243103027,12.741124051288493,12.373591626732095,12.618613243103027,516100
1992-01-13,12.496101379394531,12.618612177231732,12.37359058155733,12.496101379394531,273200
1992-01-14,12.618613243103027,12.618613243103027,12.373591626732095,12.373591626732095,468100
1992-01-15,13.10865592956543,13.35367753572553,12.496101914165177,12.618612717245227,482500
