Date,Close,High,Low,Open,Volume
2002-12-16,2.034522533416748,2.069005933672152,1.88509432861848,1.88509432861848,556500
2002-12-17,2.0115344524383545,2.1149848340735873,2.000039980814985,2.046017867308462,1523000
2002-12-18,2.016132116317749,2.0287760894746723,2.0057871470256523,2.0287760894746723,413500
2002-12-19,2.0759034156799316,2.0759034156799316,2.0115343238925645,2.0126838257914077,1211500
2002-12-20,2.133375644683838,2.206940336261718,2.0805010268942645,2.0805010268942645,1549000
2002-12-23,2.1908483505249023,2.204641688746414,2.162112172136375,2.162112172136375,501500
2002-12-24,2.2184348106384277,2.2184348106384277,2.1678591964164364,2.1678591964164364,126000
2002-12-26,2.2218832969665527,2.232228402941293,2.1954459866198626,2.2299295361774285,317000
2002-12-27,2.213836669921875,2.2218827702002724,2.1942961015243765,2.2218827702002724,298000
2002-12-30,2.18510103225708,2.206940472196934,2.1839515303550234,2.206940472196934,119500
2002-12-31,2.2092392444610596,2.2092392444610596,2.189698536323484,2.189698536323484,111000
2003-01-02,2.2425739765167236,2.2460223461046933,2.2069410524826005,2.2069410524826005,328500
2003-01-03,2.2874019145965576,2.2874019145965576,2.224182187259647,2.235676795250369,344000
2003-01-06,2.3655641078948975,2.367862837295038,2.2988960223951267,2.304643393995,866000
2003-01-07,2.444875955581665,2.454071421012215,2.356368299076289,2.362115670507698,651500
2003-01-08,2.586258888244629,2.632236780187668,2.4195888929261855,2.426485631527612,1763500
2003-01-09,2.637983560562134,2.6667195995403876,2.4885551712959657,2.5632693659290497,2531000
2003-01-10,2.5747642517089844,2.626489513884224,2.5747642517089844,2.626489513884224,950000
2003-01-13,2.523038387298584,2.563269167615334,2.5057968200555267,2.563269167615334,205000
2003-01-14,2.500049352645874,2.517291193279188,2.4736120463746327,2.48280778606232,447000
2003-01-15,2.4920036792755127,2.4943026831043347,2.4736124707943543,2.4943026831043347,435500
2003-01-16,2.5563721656799316,2.557521530296863,2.493152452903118,2.493152452903118,617500
2003-01-17,2.4494740962982178,2.5287860265340316,2.4425773590516604,2.5287860265340316,190000
2003-01-21,2.4253358840942383,2.459819575561551,2.3920021057589045,2.4506238331536543,354500
2003-01-22,2.35636830329895,2.3874033417448652,2.3333793656316244,2.385104612407985,328000
2003-01-23,2.321885108947754,2.3736103604502317,2.3046435411467807,2.360966251743087,216000
2003-01-24,2.263263463973999,2.3241843243401092,2.254067859823927,2.321885320533915,142000
2003-01-27,2.2184348106384277,2.2759072988359903,2.206940340403894,2.264412828601457,559500
2003-01-28,2.2414238452911377,2.298896195365314,2.2126875332291585,2.218434768236576,329500
2003-01-29,2.277056932449341,2.3103909822794844,2.2414241527308,2.2414241527308,549000
2003-01-30,2.27016019821167,2.2942986419442017,2.240274519021383,2.2448722525776263,569000
