Date,Adj Close,Close,High,Low,Open,Volume
2005-10-18,465.0,465.0,465.0,465.0,465.0,0
2005-10-19,445.0,445.0,445.0,445.0,445.0,0
2005-10-20,408.0,408.0,438.0,408.0,420.0,224348000
2005-10-21,420.3900146484375,420.3900146484375,421.0,408.0,410.0,6156200
2005-10-24,416.1400146484375,416.1400146484375,421.0,414.9800109863281,421.0,1430200
2005-10-25,410.0,410.0,416.5,410.0,416.29998779296875,2132100
2005-10-26,408.0,408.0,408.010009765625,406.0,410.0,1166600
2005-10-27,403.95001220703125,403.95001220703125,410.0,403.0,410.0,1585900
2005-10-28,406.69000244140625,406.69000244140625,409.0,403.8999938964844,404.0,1166700
2005-10-31,401.0,401.0,406.989990234375,400.0,406.989990234375,655600
2005-11-02,402.5,402.5,403.1000061035156,402.0,402.0,1138900
2005-11-03,394.0,394.0,402.5,394.0,402.5,1202000
2005-11-04,385.0,385.0,393.0,381.0,393.0,2860700
2005-11-07,376.7300109863281,376.7300109863281,385.0,370.0,385.0,2116300
2005-11-08,380.0,380.0,380.0,375.0,376.0,1148400
2005-11-09,385.010009765625,385.010009765625,390.0,375.0,380.0,1533300
2005-11-10,388.1600036621094,388.1600036621094,390.0,384.0,385.0,443700
2005-11-11,394.0,394.0,394.0,389.0,390.0,322800
2005-11-14,390.0,390.0,394.0,390.0,394.0,1404100
2005-11-16,390.0,390.0,390.0,386.0,389.0,721000
2005-11-17,395.010009765625,395.010009765625,395.010009765625,390.0,390.0,826900
2005-11-18,390.0,390.0,397.0,390.0,394.8999938964844,667800
2005-11-21,390.0,390.0,395.0,389.8999938964844,390.0,878000
2005-11-22,390.0,390.0,390.0,390.0,390.0,1200100
2005-11-23,390.0,390.0,390.0,389.8999938964844,390.0,621200
2005-11-25,385.0,385.0,390.0,385.0,390.0,261900
2005-11-28,385.0,385.0,385.0,385.0,385.0,301800
2005-11-29,390.0,390.0,390.1300048828125,385.0,385.0,1597700
2005-11-30,390.0,390.0,390.0,385.0,390.0,1048600
2005-12-01,390.0,390.0,391.0,390.0,390.0,561800
2005-12-02,385.0,385.0,390.0,385.0,390.0,84800
2005-12-05,390.0,390.0,390.0,385.0,385.0,938900
2005-12-06,385.0,385.0,385.0,385.0,385.0,217100
2005-12-07,380.0,380.0,380.0,380.0,380.0,170900
2005-12-09,380.0,380.0,384.8999938964844,380.0,384.8999938964844,445400
2005-12-12,380.0,380.0,380.1000061035156,375.0,380.0,319800
2005-12-13,376.0,376.0,380.0,375.0,380.0,6515900
2005-12-14,379.0,379.0,379.5,375.0,375.0,2370200
2005-12-15,375.0,375.0,375.0,369.0,375.0,1153900
2005-12-16,377.0,377.0,377.0,376.010009765625,376.010009765625,175200
2005-12-19,377.0,377.0,377.1000061035156,377.0,377.0,294400
2005-12-20,370.3900146484375,370.3900146484375,375.0,365.0,375.0,417500
2005-12-21,367.0,367.0,370.0,366.0,370.0,233000
2005-12-22,361.0,361.0,361.0,360.0,366.8999938964844,236800
2005-12-23,363.1000061035156,363.1000061035156,363.1000061035156,361.0,360.0,157800
