Date,Close,High,Low,Open,Volume
1986-07-24,3.400780200958252,3.4443799471243834,3.400780200958252,3.4443799471243834,7367
1986-07-25,3.444380283355713,3.444380283355713,3.4007805329334886,3.4007805329334886,7533
1986-07-28,3.400780200958252,3.4443799471243834,3.400780200958252,3.4443799471243834,1433
1986-07-29,3.400780200958252,3.4443799471243834,3.400780200958252,3.400780200958252,4200
1986-07-30,3.444380283355713,3.444380283355713,3.4007805329334886,3.4007805329334886,2100
1986-07-31,3.400780200958252,3.4443799471243834,3.400780200958252,3.4443799471243834,4067
1986-08-01,3.400780200958252,3.400780200958252,3.400780200958252,3.400780200958252,1067
1986-08-04,3.400780200958252,3.400780200958252,3.400780200958252,3.400780200958252,433
1986-08-05,3.357182025909424,3.357182025909424,3.3135822593391717,3.357182025909424,1100
1986-08-06,3.357182025909424,3.357182025909424,3.3135822593391717,3.357182025909424,2800
1986-08-07,3.3135833740234375,3.357183155260588,3.3135833740234375,3.357183155260588,2267
1986-08-08,3.3135833740234375,3.4007829364977384,3.3135833740234375,3.3135833740234375,2100
1986-08-11,3.357182025909424,3.357182025909424,3.3135822593391717,3.3135822593391717,100
1986-08-12,3.357182025909424,3.357182025909424,3.3135822593391717,3.357182025909424,1800
1986-08-13,3.400780200958252,3.400780200958252,3.3571804547921205,3.3571804547921205,400
1986-08-14,3.357182025909424,3.357182025909424,3.357182025909424,3.357182025909424,67
1986-08-15,3.357182025909424,3.400781792479676,3.357182025909424,3.357182025909424,567
1986-08-18,3.357182025909424,3.357182025909424,3.3135822593391717,3.357182025909424,1167
1986-08-19,3.357182025909424,3.357182025909424,3.3135822593391717,3.357182025909424,1033
1986-08-20,3.3135833740234375,3.357183155260588,3.3135833740234375,3.357183155260588,700
1986-08-21,3.357182025909424,3.357182025909424,3.357182025909424,3.357182025909424,300
1986-08-22,3.357182025909424,3.357182025909424,3.3135822593391717,3.357182025909424,1267
1986-08-25,3.400780200958252,3.400780200958252,3.400780200958252,3.400780200958252,2567
1986-08-26,3.357182025909424,3.400781792479676,3.357182025909424,3.400781792479676,967
1986-08-27,3.400780200958252,3.400780200958252,3.400780200958252,3.400780200958252,233
1986-08-28,3.357182025909424,3.357182025909424,3.357182025909424,3.357182025909424,67
1986-08-29,3.400780200958252,3.400780200958252,3.400780200958252,3.400780200958252,167
1986-09-02,3.400780200958252,3.400780200958252,3.400780200958252,3.400780200958252,167
1986-09-03,3.400780200958252,3.4443799471243834,3.400780200958252,3.400780200958252,2000
1986-09-04,3.4879791736602783,3.4879791736602783,3.4007796943187714,3.4007796943187714,1067
1986-09-05,3.5315792560577393,3.5315792560577393,3.5315792560577393,3.5315792560577393,33
1986-09-08,3.575178861618042,3.575178861618042,3.531579119403188,3.531579119403188,933
1986-09-09,3.5315792560577393,3.575178999959687,3.5315792560577393,3.575178999959687,433
1986-09-10,3.4879791736602783,3.5751786530017853,3.4879791736602783,3.531578913331032,2333
1986-09-11,3.4879791736602783,3.4879791736602783,3.4879791736602783,3.4879791736602783,333
1986-09-12,3.444380283355713,3.531579784200161,3.4007805329334886,3.4879800337779368,700
1986-09-15,3.4879791736602783,3.4879791736602783,3.444379433989525,3.444379433989525,533
1986-09-16,3.4879791736602783,3.4879791736602783,3.444379433989525,3.4879791736602783,533
1986-09-17,3.444380283355713,3.4879800337779368,3.444380283355713,3.4879800337779368,567
1986-09-18,3.444380283355713,3.444380283355713,3.4007805329334886,3.444380283355713,200
1986-09-19,3.444380283355713,3.444380283355713,3.444380283355713,3.444380283355713,0
1986-09-22,3.444380283355713,3.444380283355713,3.444380283355713,3.444380283355713,133
1986-09-23,3.444380283355713,3.444380283355713,3.444380283355713,3.444380283355713,133
1986-09-24,3.357182025909424,3.357182025909424,3.357182025909424,3.357182025909424,333
1986-09-25,3.444380283355713,3.444380283355713,3.4007805329334886,3.4007805329334886,100
1986-09-26,3.444380283355713,3.444380283355713,3.444380283355713,3.444380283355713,0
1986-09-29,3.400780200958252,3.400780200958252,3.400780200958252,3.400780200958252,267
1986-09-30,3.4879791736602783,3.531578913331032,3.444379433989525,3.444379433989525,1200
1986-10-01,3.4879791736602783,3.4879791736602783,3.4879791736602783,3.4879791736602783,233
1986-10-02,3.444380283355713,3.444380283355713,3.4007805329334886,3.444380283355713,533
1986-10-03,3.4879791736602783,3.4879791736602783,3.4879791736602783,3.4879791736602783,500
1986-10-06,3.444380283355713,3.444380283355713,3.444380283355713,3.444380283355713,167
1986-10-07,3.400780200958252,3.400780200958252,3.3571804547921205,3.400780200958252,1000
1986-10-08,3.400780200958252,3.400780200958252,3.3571804547921205,3.400780200958252,1767
1986-10-09,3.400780200958252,3.400780200958252,3.3571804547921205,3.400780200958252,400
