Date,Adj Close,Close,High,Low,Open,Volume
1988-09-16,5.682352542877197,10.0,10.125,10.0,10.0,305500
1988-09-19,5.682352542877197,10.0,10.125,10.0,10.0,41900
1988-09-20,5.682352542877197,10.0,10.125,10.0,10.0,35000
1988-09-21,5.682352542877197,10.0,10.125,10.0,10.0,47800
1988-09-22,5.682352542877197,10.0,10.0,10.0,10.0,17900
1988-09-23,5.682352542877197,10.0,10.125,10.0,10.0,44300
1988-09-26,5.682352542877197,10.0,10.0,10.0,10.0,28800
1988-09-27,5.682352542877197,10.0,10.125,10.0,10.0,16600
1988-09-28,5.682352542877197,10.0,10.0,10.0,10.0,23500
1988-09-29,5.753381252288818,10.125,10.125,10.0,10.0,17800
1988-09-30,5.682352542877197,10.0,10.125,10.0,10.125,15700
1988-10-03,5.682352542877197,10.0,10.125,10.0,10.0,6100
1988-10-04,5.682352542877197,10.0,10.125,10.0,10.0,5100
1988-10-05,5.682352542877197,10.0,10.0,10.0,10.0,4500
1988-10-06,5.753381252288818,10.125,10.125,10.0,10.0,13700
1988-10-07,5.682352542877197,10.0,10.0,10.0,10.0,6800
1988-10-10,5.682352542877197,10.0,10.0,10.0,10.0,17600
1988-10-11,5.682352542877197,10.0,10.125,10.0,10.0,30500
1988-10-12,5.682352542877197,10.0,10.125,10.0,10.0,19400
1988-10-13,5.682352542877197,10.0,10.0,10.0,10.0,19800
1988-10-14,5.682352542877197,10.0,10.125,10.0,10.0,22900
1988-10-17,5.682352542877197,10.0,10.0,10.0,10.0,27400
1988-10-18,5.682352542877197,10.0,10.0,10.0,10.0,21700
1988-10-19,5.682352542877197,10.0,10.125,10.0,10.0,44900
1988-10-20,5.398233890533447,9.5,10.0,9.5,10.0,43200
1988-10-21,5.398233890533447,9.5,9.625,9.5,9.5,7600
1988-10-24,5.327204704284668,9.375,9.5,9.375,9.5,13100
1988-10-25,5.398233890533447,9.5,9.5,9.25,9.375,11900
1988-10-26,5.398233890533447,9.5,9.5,9.375,9.5,6500
1988-10-27,5.327204704284668,9.375,9.375,9.375,9.375,5800
1988-10-28,5.540292739868164,9.75,9.75,9.25,9.375,14200
1988-10-31,5.398233890533447,9.5,9.625,9.5,9.625,5500
1988-11-01,5.398233890533447,9.5,9.5,9.375,9.5,2400
1988-11-02,5.327204704284668,9.375,9.5,9.375,9.5,2700
1988-11-03,5.327204704284668,9.375,9.5,9.375,9.375,1500
1988-11-04,5.256176471710205,9.25,9.5,9.25,9.375,8400
1988-11-07,5.185145854949951,9.125,9.25,8.75,9.25,18500
1988-11-08,5.185145854949951,9.125,9.125,9.0,9.125,4500
1988-11-09,5.114116668701172,9.0,9.125,9.0,9.125,6100
1988-11-10,5.043087959289551,8.875,9.0,8.625,9.0,28500
1988-11-11,5.185145854949951,9.125,9.375,8.75,8.875,15000
1988-11-14,5.185145854949951,9.125,9.125,9.0,9.125,3100
1988-11-15,5.256176471710205,9.25,9.25,9.125,9.125,9800
1988-11-16,5.185145854949951,9.125,9.25,9.0,9.25,5600
