Date,Close,High,Low,Open,Volume
1985-01-04,0.5627186894416809,0.5627186894416809,0.5627186894416809,0.0,20000
1985-01-07,0.5536426901817322,0.5717949095319529,0.5536426901817322,0.0,8000
1985-01-08,0.5627186894416809,0.5627186894416809,0.5627186894416809,0.0,800
1985-01-09,0.5627186894416809,0.5717947973359016,0.5627186894416809,0.0,6400
1985-01-10,0.5627186894416809,0.5627186894416809,0.5627186894416809,0.5627186894416809,0
1985-01-11,0.5445663332939148,0.5536424388488134,0.5445663332939148,0.0,8000
1985-01-14,0.5808709859848022,0.5990232042968273,0.5536426585167646,0.0,60800
1985-01-15,0.5990231037139893,0.6080992113460194,0.5899469960819591,0.0,10400
1985-01-16,0.5899469256401062,0.5990230321884155,0.5899469256401062,0.0,8800
1985-01-17,0.5808709859848022,0.5899470951408148,0.5808709859848022,0.0,4800
1985-01-18,0.5899469256401062,0.5899469256401062,0.5808708190917968,0.0,6400
1985-01-21,0.608099102973938,0.608099102973938,0.5990229969594016,0.0,21600
1985-01-22,0.608099102973938,0.6171752089884744,0.5990229969594016,0.0,39200
1985-01-23,0.6534796953201294,0.6534796953201294,0.6080991609228982,0.0,31200
1985-01-24,0.6262516975402832,0.6625561437745024,0.6171755859817284,0.0,72800
1985-01-25,0.6171754598617554,0.6262515695656047,0.6171754598617554,0.0,8800
1985-01-28,0.6171754598617554,0.6444037889733034,0.6171754598617554,0.0,23200
1985-01-29,0.6534796953201294,0.6534796953201294,0.6171752678023444,0.0,68000
1985-01-30,0.6444037556648254,0.6625559741342572,0.6444037556648254,0.0,32000
1985-01-31,0.6171754598617554,0.6444037889733034,0.6171754598617554,0.0,7200
1985-02-01,0.6353272199630737,0.6353272199630737,0.6353272199630737,0.0,3200
1985-02-04,0.6444037556648254,0.6444037556648254,0.6353276464301096,0.0,5600
1985-02-05,0.671631932258606,0.6807080394512898,0.6262513962951866,0.0,172000
1985-02-06,0.6625556349754333,0.6716317395641379,0.6625556349754333,0.0,44800
1985-02-07,0.671631932258606,0.6807080394512898,0.6534797178732382,0.0,57600
1985-02-08,0.671631932258606,0.6807080394512898,0.671631932258606,0.0,45600
1985-02-11,0.6625556349754333,0.6716317395641379,0.6625556349754333,0.0,17600
