Date,Adj Close,Close,High,Low,Open,Volume
1983-08-04,0.6037446856498718,1.3791249990463257,1.4041999578475952,1.3791249990463257,0.0,2552344
1983-08-05,0.6037446856498718,1.3791249990463257,1.4041999578475952,1.3791249990463257,0.0,770688
1983-08-08,0.5927676558494568,1.3540500402450562,1.3791249990463257,1.3540500402450562,0.0,498505
1983-08-09,0.5927676558494568,1.3540500402450562,1.4041999578475952,1.3540500402450562,0.0,204387
1983-08-10,0.5927676558494568,1.3540500402450562,1.4041999578475952,1.3540500402450562,0.0,134596
1983-08-11,0.6037446856498718,1.3791249990463257,1.4292750358581543,1.3791249990463257,0.0,125623
1983-08-12,0.6037446856498718,1.3791249990463257,1.4292750358581543,1.3791249990463257,0.0,111665
1983-08-15,0.6476529836654663,1.4794249534606934,1.529574990272522,1.4794249534606934,0.0,225324
1983-08-16,0.7135165929794312,1.6298749446868896,1.7050989866256714,1.6298749446868896,0.0,296112
1983-08-17,0.7135165929794312,1.6298749446868896,1.6800240278244019,1.6298749446868896,0.0,164507
1983-08-18,0.7135165929794312,1.6298749446868896,1.6549489498138428,1.6298749446868896,0.0,137587
1983-08-19,0.7135165929794312,1.6298749446868896,1.6549489498138428,1.6298749446868896,0.0,97707
1983-08-22,0.6915622353553772,1.5797250270843506,1.6298749446868896,1.5797250270843506,0.0,213360
1983-08-23,0.6915622353553772,1.5797250270843506,1.6298749446868896,1.5797250270843506,0.0,610170
1983-08-24,0.6805849671363831,1.5546499490737915,1.6047999858856201,1.5546499490737915,0.0,260219
1983-08-25,0.6805849671363831,1.5546499490737915,1.6047999858856201,1.5546499490737915,0.0,72782
1983-08-26,0.6805849671363831,1.5546499490737915,1.6047999858856201,1.5546499490737915,0.0,109671
1983-08-29,0.6805849671363831,1.5546499490737915,1.6047999858856201,1.5546499490737915,0.0,236291
1983-08-30,0.6805849671363831,1.5546499490737915,1.6047999858856201,1.5546499490737915,0.0,131605
1983-08-31,0.6805849671363831,1.5546499490737915,1.6047999858856201,1.5546499490737915,0.0,41874
1983-09-01,0.6586308479309082,1.5045000314712524,1.6047999858856201,1.5045000314712524,0.0,38883
1983-09-02,0.6586308479309082,1.5045000314712524,1.5797250270843506,1.5045000314712524,0.0,17946
1983-09-06,0.6696078181266785,1.529574990272522,1.6047999858856201,1.529574990272522,0.0,103689
1983-09-07,0.6805849671363831,1.5546499490737915,1.6047999858856201,1.5546499490737915,0.0,38883
1983-09-08,0.6915622353553772,1.5797250270843506,1.6047999858856201,1.5797250270843506,0.0,33898
1983-09-09,0.6915622353553772,1.5797250270843506,1.6047999858856201,1.5797250270843506,0.0,29910
1983-09-12,0.6915622353553772,1.5797250270843506,1.6047999858856201,1.5797250270843506,0.0,12961
1983-09-13,0.7025394439697266,1.6047999858856201,1.6549489498138428,1.6047999858856201,0.0,49850
1983-09-14,0.7135165929794312,1.6298749446868896,1.6549489498138428,1.6298749446868896,0.0,106680
1983-09-15,0.7244932651519775,1.6549489498138428,1.730173945426941,1.6549489498138428,0.0,125623
1983-09-16,0.7574247717857361,1.730173945426941,1.7803239822387695,1.730173945426941,0.0,166501
1983-09-19,0.7684017419815063,1.7552490234375,1.8555489778518677,1.7552490234375,0.0,53839
1983-09-20,0.7793788313865662,1.7803239822387695,1.8555489778518677,1.7803239822387695,0.0,37886
1983-09-21,0.7793788313865662,1.7803239822387695,1.8555489778518677,1.7803239822387695,0.0,19940
1983-09-22,0.7793788313865662,1.7803239822387695,1.8806240558624268,1.7803239822387695,0.0,74776
1983-09-23,0.7793788313865662,1.7803239822387695,1.8806240558624268,1.7803239822387695,0.0,49850
1983-09-26,0.7903559803962708,1.805398941040039,1.8806240558624268,1.805398941040039,0.0,47856
1983-09-27,0.8013334274291992,1.8304740190505981,1.9056990146636963,1.8304740190505981,0.0,10967
1983-09-28,0.8013334274291992,1.8304740190505981,1.9056990146636963,1.8304740190505981,0.0,50847
1983-09-29,0.8123103380203247,1.8555489778518677,1.9056990146636963,1.8555489778518677,0.0,78764
1983-09-30,0.8123103380203247,1.8555489778518677,1.9056990146636963,1.8555489778518677,0.0,13958
1983-10-03,0.8123103380203247,1.8555489778518677,1.9056990146636963,1.8555489778518677,0.0,235294
1983-10-04,0.8123103380203247,1.8555489778518677,1.9056990146636963,1.8555489778518677,0.0,10967
1983-10-05,0.8123103380203247,1.8555489778518677,1.9056990146636963,1.8555489778518677,0.0,15952
1983-10-06,0.8123103380203247,1.8555489778518677,1.9056990146636963,1.8555489778518677,0.0,25922
1983-10-07,0.8013334274291992,1.8304740190505981,1.9056990146636963,1.8304740190505981,0.0,41874
1983-10-10,0.8013334274291992,1.8304740190505981,1.9056990146636963,1.8304740190505981,0.0,6979
1983-10-11,0.8013334274291992,1.8304740190505981,1.9056990146636963,1.8304740190505981,0.0,51844
1983-10-12,0.7903559803962708,1.805398941040039,1.9056990146636963,1.805398941040039,0.0,12961
1983-10-13,0.7903559803962708,1.805398941040039,1.9056990146636963,1.805398941040039,0.0,5982
1983-10-14,0.7903559803962708,1.805398941040039,1.9056990146636963,1.805398941040039,0.0,4985
1983-10-17,0.7793788313865662,1.7803239822387695,1.8555489778518677,1.7803239822387695,0.0,20937
1983-10-18,0.7574247717857361,1.730173945426941,1.805398941040039,1.730173945426941,0.0,40877
1983-10-19,0.7354699969291687,1.6800240278244019,1.7552490234375,1.6800240278244019,0.0,40877
1983-10-20,0.7409589886665344,1.6925619840621948,1.7552490234375,1.6925619840621948,0.0,40877
1983-10-21,0.7354699969291687,1.6800240278244019,1.7552490234375,1.6800240278244019,0.0,7976
1983-10-24,0.7354699969291687,1.6800240278244019,1.7552490234375,1.6800240278244019,0.0,11964
1983-10-25,0.7354699969291687,1.6800240278244019,1.6800240278244019,1.6800240278244019,1.6800240278244019,0
1983-10-26,0.7244932651519775,1.6549489498138428,1.730173945426941,1.6549489498138428,0.0,9970
1983-10-27,0.7299818992614746,1.6674870252609253,1.730173945426941,1.6674870252609253,0.0,997
1983-10-28,0.7244932651519775,1.6549489498138428,1.730173945426941,1.6549489498138428,0.0,997
1983-10-31,0.7244932651519775,1.6549489498138428,1.7050989866256714,1.6549489498138428,0.0,8973
1983-11-01,0.7025394439697266,1.6047999858856201,1.6800240278244019,1.6047999858856201,0.0,9970
1983-11-02,0.7190044522285461,1.6424119472503662,1.7050989866256714,1.6424119472503662,0.0,22931
1983-11-03,0.7190044522285461,1.6424119472503662,1.7050989866256714,1.6424119472503662,0.0,7976
1983-11-04,0.7135165929794312,1.6298749446868896,1.7050989866256714,1.6298749446868896,0.0,2991
1983-11-07,0.7135165929794312,1.6298749446868896,1.6800240278244019,1.6298749446868896,0.0,7976
1983-11-08,0.7025394439697266,1.6047999858856201,1.6800240278244019,1.6047999858856201,0.0,10967
1983-11-09,0.7025394439697266,1.6047999858856201,1.6549489498138428,1.6047999858856201,0.0,3988
