Date,Adj Close,Close,High,Low,Open,Volume
1987-12-29,16.1193904876709,36.875,36.875,36.875,0.0,40
1987-12-30,16.39259910583496,37.5,37.5,37.5,0.0,1040
1987-12-31,16.39259910583496,37.5,37.5,37.5,37.5,0
1988-01-04,16.66581153869629,38.125,38.125,38.125,0.0,1000
1988-01-05,18.57827377319336,42.5,42.5,42.5,0.0,240
1988-01-06,18.71488380432129,42.8125,42.8125,42.5,0.0,2680
1988-01-07,18.71488380432129,42.8125,42.8125,42.8125,42.8125,0
1988-01-08,18.03186798095703,41.25,41.25,41.25,0.0,400
1988-01-11,18.168468475341797,41.5625,41.5625,41.25,0.0,1200
1988-01-12,18.168468475341797,41.5625,41.5625,41.5625,41.5625,0
1988-01-13,18.168468475341797,41.5625,41.5625,41.5625,41.5625,0
1988-01-14,18.168468475341797,41.5625,41.5625,41.5625,41.5625,0
1988-01-15,18.168468475341797,41.5625,41.5625,41.5625,41.5625,0
1988-01-18,18.03186798095703,41.25,41.875,41.25,0.0,400
1988-01-19,18.03186798095703,41.25,41.25,41.25,41.25,0
1988-01-20,18.03186798095703,41.25,41.25,41.25,41.25,0
1988-01-21,18.03186798095703,41.25,41.25,41.25,41.25,0
1988-01-22,18.03186798095703,41.25,41.25,41.25,41.25,0
1988-01-25,18.03186798095703,41.25,41.25,41.25,0.0,200
1988-01-26,18.03186798095703,41.25,41.25,41.25,0.0,240
1988-01-27,18.03186798095703,41.25,41.25,41.25,41.25,0
1988-01-28,18.03186798095703,41.25,41.25,41.25,41.25,0
1988-01-29,17.485441207885742,40.0,40.0,40.0,0.0,640
1988-02-01,17.485441207885742,40.0,40.0,40.0,40.0,0
1988-02-02,17.485441207885742,40.0,40.0,40.0,40.0,0
1988-02-03,17.485441207885742,40.0,40.0,40.0,40.0,0
1988-02-04,17.485441207885742,40.0,40.0,40.0,40.0,0
1988-02-05,17.485441207885742,40.0,40.0,40.0,40.0,0
1988-02-08,16.1193904876709,36.875,36.875,36.875,0.0,1600
1988-02-09,16.1193904876709,36.875,36.875,36.875,36.875,0
1988-02-10,16.39259910583496,37.5,37.5,37.5,0.0,40
1988-02-11,16.66581153869629,38.125,38.125,37.8125,0.0,1400
1988-02-12,17.212228775024414,39.375,39.375,38.75,0.0,320
1988-02-16,17.485441207885742,40.0,40.0,40.0,0.0,80
1988-02-17,17.758647918701172,40.625,40.625,40.625,0.0,800
1988-02-18,18.305082321166992,41.875,41.875,41.875,0.0,80
1988-02-19,18.305082321166992,41.875,41.875,41.875,0.0,800
1988-02-22,18.98809814453125,43.4375,43.4375,41.875,0.0,4160
1988-02-23,19.397907257080078,44.375,44.6875,43.125,0.0,4680
1988-02-24,19.534515380859375,44.6875,44.6875,44.6875,0.0,200
1988-02-25,19.944334030151367,45.625,45.625,44.6875,0.0,1760
1988-02-26,20.354145050048828,46.5625,46.5625,46.5625,0.0,80
1988-02-29,20.490753173828125,46.875,46.875,46.875,0.0,360
1988-03-01,20.490753173828125,46.875,46.875,46.875,46.875,0
1988-03-02,20.62735366821289,47.1875,47.1875,46.875,0.0,1200
1988-03-03,21.03717803955078,48.125,48.125,47.1875,0.0,3440
1988-03-04,20.900562286376953,47.8125,47.8125,47.8125,0.0,440
1988-03-07,20.763957977294922,47.5,47.5,47.5,0.0,600
1988-03-08,21.03717803955078,48.125,48.125,47.8125,0.0,600
1988-03-09,21.03717803955078,48.125,48.125,48.125,0.0,400
1988-03-10,21.44698143005371,49.0625,49.0625,49.0625,0.0,1000
1988-03-11,21.44698143005371,49.0625,49.0625,49.0625,49.0625,0
1988-03-14,21.44698143005371,49.0625,49.0625,49.0625,49.0625,0
1988-03-15,21.44698143005371,49.0625,49.0625,49.0625,49.0625,0
1988-03-16,21.856796264648438,50.0,50.0,49.6875,0.0,4680
1988-03-17,21.856796264648438,50.0,50.0,50.0,50.0,0
1988-03-18,22.1300106048584,50.625,50.625,50.625,0.0,800
1988-03-21,21.9934024810791,50.3125,50.3125,50.0,0.0,1000
1988-03-22,21.9934024810791,50.3125,50.3125,50.3125,50.3125,0
1988-03-23,21.03717803955078,48.125,48.75,47.1875,0.0,320
1988-03-24,20.763957977294922,47.5,47.8125,46.875,0.0,2440
1988-03-25,20.763957977294922,47.5,47.5,47.5,47.5,0
1988-03-28,20.080928802490234,45.9375,45.9375,45.9375,0.0,280
1988-03-29,20.080928802490234,45.9375,45.9375,45.9375,45.9375,0
1988-03-30,21.03717803955078,48.125,48.125,48.125,0.0,1600
1988-03-31,21.03717803955078,48.125,48.125,48.125,48.125,0
1988-04-04,21.03717803955078,48.125,48.125,48.125,48.125,0
1988-04-05,21.03717803955078,48.125,48.125,48.125,48.125,0
1988-04-06,21.03717803955078,48.125,48.125,48.125,48.125,0
1988-04-07,21.03717803955078,48.125,48.125,48.125,48.125,0
1988-04-08,22.403217315673828,51.25,51.25,49.6875,0.0,1880
1988-04-11,22.403217315673828,51.25,51.25,51.25,51.25,0
1988-04-12,22.403217315673828,51.25,51.25,51.25,51.25,0
1988-04-13,21.173770904541016,48.4375,49.375,48.4375,0.0,6400
1988-04-14,20.900562286376953,47.8125,47.8125,47.8125,0.0,3400
1988-04-15,21.44698143005371,49.0625,49.0625,49.0625,0.0,200
1988-04-18,21.44698143005371,49.0625,49.0625,49.0625,49.0625,0
1988-04-19,21.44698143005371,49.0625,49.0625,49.0625,49.0625,0
1988-04-20,21.310380935668945,48.75,48.75,48.75,0.0,200
1988-04-21,21.44698143005371,49.0625,49.0625,49.0625,0.0,200
1988-04-22,21.44698143005371,49.0625,49.0625,49.0625,0.0,200
1988-04-25,21.44698143005371,49.0625,49.0625,49.0625,49.0625,0
1988-04-26,21.44698143005371,49.0625,49.0625,49.0625,49.0625,0
1988-04-27,21.44698143005371,49.0625,49.0625,49.0625,49.0625,0
1988-04-28,21.44698143005371,49.0625,49.0625,49.0625,49.0625,0
1988-04-29,22.1300106048584,50.625,50.625,49.375,0.0,2000
1988-05-02,22.1300106048584,50.625,50.625,50.625,50.625,0
1988-05-03,22.1300106048584,50.625,50.625,50.625,50.625,0
1988-05-04,21.856796264648438,50.0,50.9375,50.0,0.0,880
1988-05-05,22.1300106048584,50.625,50.625,50.0,0.0,1040
1988-05-06,22.1300106048584,50.625,50.625,50.625,50.625,0
1988-05-09,22.1300106048584,50.625,50.625,50.625,50.625,0
1988-05-10,21.856796264648438,50.0,50.0,50.0,0.0,600
1988-05-11,21.44698143005371,49.0625,49.0625,48.4375,0.0,1600
1988-05-12,21.583593368530273,49.375,49.375,49.375,0.0,200
1988-05-13,21.791017532348633,49.375,49.375,49.375,0.0,40
1988-05-16,21.791017532348633,49.375,49.375,49.375,49.375,0
1988-05-17,21.791017532348633,49.375,49.375,49.375,49.375,0
1988-05-18,21.515180587768555,48.75,48.75,48.75,0.0,40
1988-05-19,21.10142707824707,47.8125,47.8125,47.8125,0.0,200
