Date,Close,High,Low,Open,Volume
1985-01-04,1.5714356899261475,1.5714356899261475,1.5714356899261475,0.0,46800
1985-01-07,1.5550659894943237,1.563250797763968,1.5468815558840345,0.0,31200
1985-01-08,1.5468820333480835,1.5632512802805851,1.5468820333480835,0.0,7800
1985-01-09,1.5468820333480835,1.5468820333480835,1.5305127864155819,0.0,12600
1985-01-10,1.5632507801055908,1.5632507801055908,1.5305122967155356,0.0,98400
1985-01-11,1.5878050327301025,1.595989469224244,1.5714357850823326,0.0,165600
1985-01-14,1.5878050327301025,1.595989469224244,1.5632513485881911,0.0,160200
1985-01-15,1.5714356899261475,1.6041738085797874,1.5714356899261475,0.0,255600
1985-01-16,1.5878050327301025,1.595989469224244,1.5714357850823326,0.0,67200
1985-01-17,1.6041737794876099,1.6041737794876099,1.5878049077873766,0.0,155400
1985-01-18,1.6041737794876099,1.6205430258473008,1.6041737794876099,0.0,100200
1985-01-21,1.6532806158065796,1.6696498569375111,1.6205425082040548,0.0,241200
1985-01-22,1.6696500778198242,1.6778345121383609,1.63691196588629,0.0,498000
1985-01-23,1.6860198974609375,1.702388771693504,1.661466211452572,0.0,309000
1985-01-24,1.7023881673812866,1.7351266535439727,1.7023881673812866,0.0,461400
1985-01-25,1.7105731964111328,1.7269420669398503,1.7105731964111328,0.0,73200
1985-01-28,1.7596803903579712,1.7678648248457922,1.7187574686000757,0.0,196800
1985-01-29,1.7514957189559937,1.77604939900986,1.7351268486930325,0.0,33600
1985-01-30,1.7596803903579712,1.8006029374564716,1.7596803903579712,0.0,714600
1985-01-31,1.7514957189559937,1.7678649638783794,1.743311283824513,0.0,145800
1985-02-01,1.800603985786438,1.8006039857864382,1.7433121616970175,0.0,236400
1985-02-04,1.7842342853546143,1.8006031563198936,1.7678650397298943,0.0,84000
1985-02-05,1.8087882995605469,1.8497108591693059,1.8087882995605469,0.0,102600
1985-02-06,1.767865538597107,1.8333421649131447,1.767865538597107,0.0,35400
1985-02-07,1.800603985786438,1.8087887996989362,1.7678658541152854,0.0,291000
1985-02-08,1.7924187183380127,1.8169723994111362,1.7924187183380127,0.0,26400
1985-02-11,1.7924187183380127,1.8087879639399085,1.7924187183380127,0.0,189000
