Date,Adj Close,Close,High,Low,Open,Volume
1984-12-26,408.171875,653.225830078125,677.4193725585938,645.1613159179688,0.0,4932
1984-12-27,403.1324157714844,645.1613159179688,653.225830078125,637.0968017578125,0.0,477
1984-12-28,403.1324157714844,645.1613159179688,649.1935424804688,612.9031982421875,0.0,6786
1984-12-31,395.57373046875,633.0645141601562,637.0968017578125,629.0322875976562,0.0,2474
1985-01-02,393.0542297363281,629.0322875976562,645.1613159179688,625.0,0.0,732
1985-01-03,382.97601318359375,612.9031982421875,629.0322875976562,612.9031982421875,0.0,2961
1985-01-04,372.89764404296875,596.774169921875,616.9354858398438,596.774169921875,0.0,2895
1985-01-07,390.53466796875,625.0,625.0,612.9031982421875,0.0,1984
1985-01-08,382.97601318359375,612.9031982421875,629.0322875976562,604.8386840820312,0.0,1510
1985-01-09,375.41705322265625,600.8064575195312,620.9677124023438,572.5806274414062,0.0,2582
1985-01-10,385.495361328125,616.9354858398438,616.9354858398438,596.774169921875,0.0,434
1985-01-11,408.171875,653.225830078125,665.3225708007812,608.8709716796875,0.0,1268
1985-01-14,388.0151672363281,620.9677124023438,633.0645141601562,600.8064575195312,0.0,3472
1985-01-15,382.97601318359375,612.9031982421875,625.0,612.9031982421875,0.0,784
1985-01-16,380.4564514160156,608.8709716796875,620.9677124023438,604.8386840820312,0.0,750
1985-01-17,377.9369812011719,604.8386840820312,612.9031982421875,604.8386840820312,0.0,415
1985-01-18,375.41705322265625,600.8064575195312,608.8709716796875,592.741943359375,0.0,676
1985-01-21,372.89764404296875,596.774169921875,596.774169921875,580.6451416015625,0.0,5115
1985-01-22,370.37811279296875,592.741943359375,600.8064575195312,592.741943359375,0.0,561
1985-01-23,370.37811279296875,592.741943359375,592.741943359375,584.6774291992188,0.0,2080
1985-01-24,372.89764404296875,596.774169921875,600.8064575195312,588.7096557617188,0.0,1516
1985-01-25,370.37811279296875,592.741943359375,596.774169921875,588.7096557617188,0.0,1280
1985-01-28,367.8584899902344,588.7096557617188,592.741943359375,584.6774291992188,0.0,1063
1985-01-29,367.8584899902344,588.7096557617188,588.7096557617188,584.6774291992188,0.0,1463
1985-01-30,367.8584899902344,588.7096557617188,592.741943359375,584.6774291992188,0.0,524
1985-01-31,377.9369812011719,604.8386840820312,620.9677124023438,584.6774291992188,0.0,2778
1985-02-01,382.97601318359375,612.9031982421875,612.9031982421875,604.8386840820312,0.0,291
1985-02-04,382.97601318359375,612.9031982421875,612.9031982421875,604.8386840820312,0.0,313
1985-02-05,377.9369812011719,604.8386840820312,612.9031982421875,604.8386840820312,0.0,508
1985-02-06,372.89764404296875,596.774169921875,596.774169921875,592.741943359375,0.0,704
1985-02-07,377.9369812011719,604.8386840820312,604.8386840820312,588.7096557617188,0.0,1200
1985-02-08,370.37811279296875,592.741943359375,608.8709716796875,592.741943359375,0.0,592
1985-02-11,372.89764404296875,596.774169921875,600.8064575195312,592.741943359375,0.0,574
1985-02-12,372.89764404296875,596.774169921875,596.774169921875,592.741943359375,0.0,295
1985-02-13,382.97601318359375,612.9031982421875,612.9031982421875,596.774169921875,0.0,1339
1985-02-14,382.97601318359375,612.9031982421875,637.0968017578125,604.8386840820312,0.0,3612
1985-02-15,377.9369812011719,604.8386840820312,612.9031982421875,600.8064575195312,0.0,626
1985-02-19,370.37811279296875,592.741943359375,600.8064575195312,588.7096557617188,0.0,2158
