Date,Close,High,Low,Open,Volume
1992-02-28,0.5094445943832397,0.5094445943832397,0.4912501445838383,0.4912501445838383,247900
1992-03-02,0.5094445943832397,0.5094445943832397,0.5033797777834392,0.5033797777834392,144500
1992-03-03,0.5094445943832397,0.5155094109830402,0.5094445943832397,0.5155094109830402,21800
1992-03-04,0.5094445943832397,0.5215742275828407,0.5033797777834392,0.5094445943832397,163800
1992-03-05,0.5033797025680542,0.5094445182616453,0.5033797025680542,0.5094445182616453,19800
1992-03-06,0.5033797025680542,0.5033797025680542,0.5033797025680542,0.5033797025680542,22400
1992-03-09,0.5094445943832397,0.5094445943832397,0.5094445943832397,0.5094445943832397,2300
1992-03-10,0.5094445943832397,0.5094445943832397,0.48518532798403785,0.5033797777834392,19300
1992-03-11,0.5094445943832397,0.5094445943832397,0.5033797777834392,0.5094445943832397,92800
1992-03-12,0.5094445943832397,0.5094445943832397,0.5033797777834392,0.5094445943832397,19500
1992-03-13,0.5094445943832397,0.5094445943832397,0.5094445943832397,0.5094445943832397,9000
1992-03-16,0.5094445943832397,0.5155094109830402,0.5094445943832397,0.5094445943832397,10000
1992-03-17,0.5094445943832397,0.5094445943832397,0.5033797777834392,0.5094445943832397,8600
1992-03-18,0.5094445943832397,0.5094445943832397,0.5094445943832397,0.5094445943832397,1000
1992-03-19,0.5033797025680542,0.5033797025680542,0.5033797025680542,0.5033797025680542,16500
1992-03-20,0.5033797025680542,0.5094445182616453,0.5033797025680542,0.5094445182616453,14200
1992-03-23,0.5094445943832397,0.5094445943832397,0.5094445943832397,0.5094445943832397,3100
1992-03-24,0.5215742588043213,0.5215742588043213,0.5033798079157985,0.5094446248786394,38400
1992-03-25,0.5164701342582703,0.5225462534848382,0.5164701342582703,0.5164701342582703,6400
1992-03-26,0.5225461721420288,0.5346984087034713,0.5225461721420288,0.52862229042275,55000
1992-03-27,0.5164701342582703,0.528622372711406,0.5103940150317023,0.528622372711406,23200
1992-03-30,0.5286226868629456,0.5286226868629456,0.5103943183504303,0.5103943183504303,7200
1992-03-31,0.5286226868629456,0.5286226868629456,0.5225465640254404,0.5286226868629456,9700
1992-04-01,0.5225461721420288,0.52862229042275,0.5225461721420288,0.52862229042275,6600
1992-04-02,0.5225461721420288,0.5225461721420288,0.5225461721420288,0.5225461721420288,5600
1992-04-03,0.5225461721420288,0.5225461721420288,0.5164700538613075,0.5164700538613075,9200
1992-04-06,0.5286226868629456,0.5286226868629456,0.5225465640254404,0.5225465640254404,7400
1992-04-07,0.5225461721420288,0.5346984087034713,0.5225461721420288,0.5346984087034713,7700
1992-04-08,0.5286226868629456,0.5286226868629456,0.5225465640254404,0.5225465640254404,40100
1992-04-09,0.5286226868629456,0.5346988097004507,0.5286226868629456,0.5346988097004507,18600
1992-04-10,0.5346987843513489,0.5346987843513489,0.5346987843513489,0.5346987843513489,4200
1992-04-13,0.5225461721420288,0.5346984087034713,0.5225461721420288,0.5346984087034713,2100
