Date,Adj Close,Close,High,Low,Open,Volume
1988-11-21,1.2736892700195312,10.125,10.125,10.0,0.0,17300
1988-11-22,1.2579638957977295,10.0,10.125,10.0,0.0,104900
1988-11-23,1.2579638957977295,10.0,10.125,10.0,0.0,10800
1988-11-25,1.2579638957977295,10.0,10.0,10.0,0.0,64100
1988-11-28,1.2579638957977295,10.0,10.0,10.0,0.0,32900
1988-11-29,1.2579638957977295,10.0,10.0,10.0,0.0,42100
1988-11-30,1.2579638957977295,10.0,10.0,10.0,0.0,29700
1988-12-01,1.2579638957977295,10.0,10.0,10.0,0.0,41700
1988-12-02,1.2579638957977295,10.0,10.0,10.0,0.0,18500
1988-12-05,1.2579638957977295,10.0,10.0,10.0,0.0,14800
1988-12-06,1.2579638957977295,10.0,10.0,10.0,0.0,34900
1988-12-07,1.2579638957977295,10.0,10.0,10.0,0.0,25200
1988-12-08,1.2579638957977295,10.0,10.0,10.0,0.0,22800
1988-12-09,1.2579638957977295,10.0,10.0,10.0,0.0,26000
1988-12-12,1.2265162467956543,9.75,10.0,9.75,0.0,346800
1988-12-13,1.2107915878295898,9.625,9.875,9.625,0.0,60500
1988-12-14,1.2265162467956543,9.75,9.75,9.625,0.0,22900
1988-12-15,1.2265162467956543,9.75,9.75,9.625,0.0,14300
1988-12-16,1.2107915878295898,9.625,9.75,9.625,0.0,22400
1988-12-19,1.2107915878295898,9.625,9.75,9.625,0.0,23500
1988-12-20,1.2107915878295898,9.625,9.75,9.625,0.0,32300
1988-12-21,1.2107915878295898,9.625,9.75,9.625,0.0,37000
1988-12-22,1.2107915878295898,9.625,9.625,9.5,0.0,37200
1988-12-23,1.2265162467956543,9.75,9.75,9.5,0.0,28600
1988-12-27,1.2265162467956543,9.75,9.75,9.625,0.0,6400
1988-12-28,1.2107915878295898,9.625,9.75,9.625,0.0,3700
1988-12-29,1.2107915878295898,9.625,9.75,9.625,0.0,8200
1988-12-30,1.2107915878295898,9.625,9.625,9.5,0.0,1800
1989-01-03,1.2107915878295898,9.625,9.75,9.625,0.0,5800
1989-01-04,1.2265162467956543,9.75,9.75,9.625,0.0,22800
1989-01-05,1.2265162467956543,9.75,9.75,9.625,0.0,26900
1989-01-06,1.2422406673431396,9.875,9.875,9.75,0.0,6300
1989-01-09,1.2265162467956543,9.75,9.875,9.75,0.0,18800
1989-01-10,1.2265162467956543,9.75,9.875,9.75,0.0,13600
1989-01-11,1.2265162467956543,9.75,9.875,9.75,0.0,10000
1989-01-12,1.2422406673431396,9.875,9.875,9.75,0.0,20900
1989-01-13,1.2736892700195312,10.125,10.125,9.75,0.0,53800
1989-01-16,1.2422406673431396,9.875,10.0,9.875,0.0,13400
1989-01-17,1.2579638957977295,10.0,10.0,10.0,0.0,44000
1989-01-18,1.2422406673431396,9.875,10.125,9.875,0.0,39100
1989-01-19,1.2579638957977295,10.0,10.0,9.875,0.0,34300
1989-01-20,1.2579638957977295,10.0,10.0,9.875,0.0,46100
1989-01-23,1.2422406673431396,9.875,10.0,9.75,0.0,33500
1989-01-24,1.2265162467956543,9.75,9.875,9.75,0.0,4000
1989-01-25,1.2265162467956543,9.75,9.875,9.75,0.0,12100
