Date,Adj Close,Close,High,Low,Open,Volume
1984-12-14,0.252174437046051,0.6284719705581665,0.6319440007209778,0.6111109852790833,0.6145830154418945,10875600
1984-12-17,0.2549610137939453,0.6354169845581055,0.6388890147209167,0.6145830154418945,0.6215280294418335,11775600
1984-12-18,0.266106516122818,0.6631940007209778,0.6666669845581055,0.6388890147209167,0.6493059992790222,16329600
1984-12-19,0.26471349596977234,0.6597219705581665,0.6701390147209167,0.6597219705581665,0.6701390147209167,9669600
1984-12-20,0.2675001621246338,0.6666669845581055,0.6736109852790833,0.6597219705581665,0.6597219705581665,10206000
1984-12-21,0.2675001621246338,0.6666669845581055,0.6770830154418945,0.6631940007209778,0.6666669845581055,12063600
1984-12-24,0.2675001621246338,0.6666669845581055,0.6736109852790833,0.6631940007209778,0.6666669845581055,3117600
1984-12-26,0.266106516122818,0.6631940007209778,0.6701390147209167,0.6597219705581665,0.6666669845581055,1393200
1984-12-27,0.26332035660743713,0.65625,0.6631940007209778,0.65625,0.6597219705581665,4813200
1984-12-28,0.26332035660743713,0.65625,0.6666669845581055,0.65625,0.6631940007209778,3880800
1984-12-31,0.2675001621246338,0.6666669845581055,0.6701390147209167,0.6597219705581665,0.6631940007209778,4237200
1985-01-02,0.26471349596977234,0.6597219705581665,0.6701390147209167,0.65625,0.6597219705581665,5529600
1985-01-03,0.25635430216789246,0.6388890147209167,0.6597219705581665,0.6388890147209167,0.6597219705581665,14108400
1985-01-04,0.2549610137939453,0.6354169845581055,0.6597219705581665,0.625,0.6284719705581665,7002000
1985-01-07,0.252174437046051,0.6284719705581665,0.6354169845581055,0.625,0.6354169845581055,12927600
1985-01-08,0.2535676658153534,0.6319440007209778,0.6319440007209778,0.6215280294418335,0.625,10447200
1985-01-09,0.25635430216789246,0.6388890147209167,0.6388890147209167,0.6284719705581665,0.6284719705581665,10188000
1985-01-10,0.2591405510902405,0.6458330154418945,0.6458330154418945,0.6319440007209778,0.6354169845581055,11376000
1985-01-11,0.26053404808044434,0.6493059992790222,0.6527780294418335,0.6423609852790833,0.6458330154418945,12351600
1985-01-14,0.26889318227767944,0.6701390147209167,0.6701390147209167,0.6458330154418945,0.6701390147209167,9849600
1985-01-15,0.2744663655757904,0.6840280294418335,0.6875,0.6736109852790833,0.6770830154418945,21783600
1985-01-16,0.27864545583724976,0.6944440007209778,0.7013890147209167,0.6840280294418335,0.6875,35881200
1985-01-17,0.2758592367172241,0.6875,0.6944440007209778,0.6597219705581665,0.6944440007209778,18345600
1985-01-18,0.27725234627723694,0.6909719705581665,0.6944440007209778,0.6909719705581665,0.6944440007209778,11019600
1985-01-21,0.2897915840148926,0.7222219705581665,0.7222219705581665,0.6909719705581665,0.6979169845581055,18892800
1985-01-22,0.28421878814697266,0.7083330154418945,0.7291669845581055,0.7083330154418945,0.7291669845581055,21492000
1985-01-23,0.28561192750930786,0.7118059992790222,0.71875,0.7048609852790833,0.7083330154418945,25128000
1985-01-24,0.288398414850235,0.71875,0.7256940007209778,0.7083330154418945,0.7118059992790222,36252000
1985-01-25,0.28700533509254456,0.7152780294418335,0.7256940007209778,0.7118059992790222,0.7222219705581665,16016400
1985-01-28,0.288398414850235,0.71875,0.7291669845581055,0.7118059992790222,0.7222219705581665,22327200
1985-01-29,0.3009374141693115,0.75,0.7534719705581665,0.7152780294418335,0.71875,31201200
1985-01-30,0.3023304045200348,0.7534719705581665,0.7604169845581055,0.75,0.7604169845581055,42120000
1985-01-31,0.3037237226963043,0.7569440007209778,0.7604169845581055,0.7430559992790222,0.7534719705581665,35884800
1985-02-01,0.3009374141693115,0.75,0.7569440007209778,0.75,0.7569440007209778,23846400
1985-02-04,0.3023304045200348,0.7534719705581665,0.7534719705581665,0.7465280294418335,0.75,14241600
1985-02-05,0.3009374141693115,0.75,0.7604169845581055,0.7430559992790222,0.7569440007209778,23414400
1985-02-06,0.29397132992744446,0.7326390147209167,0.7534719705581665,0.7256940007209778,0.75,13770000
1985-02-07,0.2981511354446411,0.7430559992790222,0.7430559992790222,0.7326390147209167,0.7395830154418945,25200000
1985-02-08,0.28700533509254456,0.7152780294418335,0.7430559992790222,0.7152780294418335,0.7430559992790222,13255200
1985-02-11,0.2828255295753479,0.7048609852790833,0.7048609852790833,0.6944440007209778,0.7013890147209167,22618800
1985-02-12,0.28700533509254456,0.7152780294418335,0.7152780294418335,0.6979169845581055,0.6979169845581055,14522400
1985-02-13,0.2953646779060364,0.7361109852790833,0.7395830154418945,0.7083330154418945,0.7152780294418335,13863600
1985-02-14,0.28700533509254456,0.7152780294418335,0.7465280294418335,0.7083330154418945,0.7430559992790222,3805200
1985-02-15,0.288398414850235,0.71875,0.7256940007209778,0.7083330154418945,0.7118059992790222,14450400
1985-02-19,0.28561192750930786,0.7118059992790222,0.7222219705581665,0.7118059992790222,0.71875,14670000
1985-02-20,0.29118478298187256,0.7256940007209778,0.7256940007209778,0.7118059992790222,0.71875,8380800
1985-02-21,0.29118478298187256,0.7256940007209778,0.7291669845581055,0.7152780294418335,0.7222219705581665,8553600
1985-02-22,0.2927045226097107,0.7222219705581665,0.7256940007209778,0.7118059992790222,0.7152780294418335,25689600
1985-02-25,0.29129740595817566,0.71875,0.71875,0.7013890147209167,0.71875,6696000
1985-02-26,0.29411160945892334,0.7256940007209778,0.7291669845581055,0.7118059992790222,0.7152780294418335,12902400
1985-02-27,0.29129740595817566,0.71875,0.7222219705581665,0.7083330154418945,0.71875,20127600
1985-02-28,0.28707554936408997,0.7083330154418945,0.7118059992790222,0.7013890147209167,0.7118059992790222,6706800
1985-03-01,0.2927045226097107,0.7222219705581665,0.7326390147209167,0.7083330154418945,0.7118059992790222,12196800
1985-03-04,0.2955191135406494,0.7291669845581055,0.7326390147209167,0.7222219705581665,0.7291669845581055,12531600
1985-03-05,0.2969263792037964,0.7326390147209167,0.7361109852790833,0.7222219705581665,0.7222219705581665,8888400
1985-03-06,0.2955191135406494,0.7291669845581055,0.7430559992790222,0.7152780294418335,0.7256940007209778,13716000
1985-03-07,0.2898902893066406,0.7152780294418335,0.7291669845581055,0.7083330154418945,0.7222219705581665,7020000
1985-03-08,0.28707554936408997,0.7083330154418945,0.71875,0.7048609852790833,0.7152780294418335,14896800
1985-03-11,0.28003931045532227,0.6909719705581665,0.7083330154418945,0.6701390147209167,0.7083330154418945,7225200
1985-03-12,0.27581799030303955,0.6805559992790222,0.6944440007209778,0.6805559992790222,0.6875,12920400
1985-03-13,0.27159595489501953,0.6701390147209167,0.6805559992790222,0.6666669845581055,0.6805559992790222,11487600
1985-03-14,0.2687813341617584,0.6631940007209778,0.6736109852790833,0.6423609852790833,0.6597219705581665,20055600
1985-03-15,0.2673743963241577,0.6597219705581665,0.6736109852790833,0.6597219705581665,0.6631940007209778,22683600
1985-03-18,0.2687813341617584,0.6631940007209778,0.6701390147209167,0.65625,0.6631940007209778,9558000
1985-03-19,0.27300330996513367,0.6736109852790833,0.6736109852790833,0.6597219705581665,0.6631940007209778,15440400
1985-03-20,0.2701890170574188,0.6666669845581055,0.6701390147209167,0.6597219705581665,0.6666669845581055,12006000
1985-03-21,0.2701890170574188,0.6666669845581055,0.6701390147209167,0.6597219705581665,0.6666669845581055,29455200
1985-03-22,0.2687813341617584,0.6631940007209778,0.6666669845581055,0.65625,0.6666669845581055,20797200
1985-03-25,0.2687813341617584,0.6631940007209778,0.6666669845581055,0.65625,0.6666669845581055,4327200
1985-03-26,0.2645600140094757,0.6527780294418335,0.6631940007209778,0.6493059992790222,0.6631940007209778,14414400
1985-03-27,0.2645600140094757,0.6527780294418335,0.65625,0.6423609852790833,0.6527780294418335,8946000
1985-03-28,0.25611644983291626,0.6319440007209778,0.65625,0.6319440007209778,0.6493059992790222,16689600
1985-03-29,0.26174530386924744,0.6458330154418945,0.6458330154418945,0.6319440007209778,0.6354169845581055,55836000
1985-04-01,0.2701890170574188,0.6666669845581055,0.6666669845581055,0.6423609852790833,0.6458330154418945,14889600
1985-04-02,0.2687813341617584,0.6631940007209778,0.6736109852790833,0.6631940007209778,0.6666669845581055,9979200
1985-04-03,0.2673743963241577,0.6597219705581665,0.6631940007209778,0.65625,0.6597219705581665,6645600
1985-04-04,0.2673743963241577,0.6597219705581665,0.6597219705581665,0.6527780294418335,0.6527780294418335,6854400
1985-04-08,0.26033809781074524,0.6423609852790833,0.6597219705581665,0.6354169845581055,0.6597219705581665,37728000
1985-04-09,0.26174530386924744,0.6458330154418945,0.6458330154418945,0.6354169845581055,0.6388890147209167,10886400
1985-04-10,0.2673743963241577,0.6597219705581665,0.6597219705581665,0.6493059992790222,0.6527780294418335,6699600
1985-04-11,0.2659671902656555,0.65625,0.6631940007209778,0.6527780294418335,0.6631940007209778,9010800
1985-04-12,0.2673743963241577,0.6597219705581665,0.6666669845581055,0.65625,0.6597219705581665,4287600
1985-04-15,0.27300330996513367,0.6736109852790833,0.6736109852790833,0.6597219705581665,0.6631940007209778,23396400
1985-04-16,0.27581799030303955,0.6805559992790222,0.6805559992790222,0.6701390147209167,0.6736109852790833,18194400
1985-04-17,0.27159595489501953,0.6701390147209167,0.6805559992790222,0.6666669845581055,0.6770830154418945,6678000
1985-04-18,0.2673743963241577,0.6597219705581665,0.6736109852790833,0.65625,0.6666669845581055,11631600
1985-04-19,0.2687813341617584,0.6631940007209778,0.6631940007209778,0.65625,0.65625,4438800
1985-04-22,0.2645600140094757,0.6527780294418335,0.6631940007209778,0.6458330154418945,0.6631940007209778,23850000
1985-04-23,0.27159595489501953,0.6701390147209167,0.6701390147209167,0.6493059992790222,0.6527780294418335,23464800
1985-04-24,0.2687813341617584,0.6631940007209778,0.6736109852790833,0.65625,0.6736109852790833,6555600
1985-04-25,0.2687813341617584,0.6631940007209778,0.6666669845581055,0.6527780294418335,0.65625,6930000
1985-04-26,0.2701890170574188,0.6666669845581055,0.6736109852790833,0.6597219705581665,0.6666669845581055,6289200
1985-04-29,0.2645600140094757,0.6527780294418335,0.6666669845581055,0.6493059992790222,0.6666669845581055,21672000
1985-04-30,0.2645600140094757,0.6527780294418335,0.6527780294418335,0.6388890147209167,0.6458330154418945,29239200
1985-05-01,0.2631528079509735,0.6493059992790222,0.6597219705581665,0.6458330154418945,0.6597219705581665,7808400
1985-05-02,0.2701890170574188,0.6666669845581055,0.6666669845581055,0.6493059992790222,0.65625,4309200
1985-05-03,0.2701890170574188,0.6666669845581055,0.6666669845581055,0.65625,0.6631940007209778,4381200
1985-05-06,0.2673743963241577,0.6597219705581665,0.6666669845581055,0.65625,0.6666669845581055,14684400
1985-05-07,0.2659671902656555,0.65625,0.6666669845581055,0.65625,0.6631940007209778,29541600
1985-05-08,0.2659671902656555,0.65625,0.6597219705581665,0.6493059992790222,0.6527780294418335,9435600
1985-05-09,0.2744102478027344,0.6770830154418945,0.6805559992790222,0.65625,0.6631940007209778,12682800
1985-05-10,0.2814464271068573,0.6944440007209778,0.7083330154418945,0.6875,0.6909719705581665,27421200
1985-05-13,0.28285422921180725,0.6979169845581055,0.7013890147209167,0.6909719705581665,0.6979169845581055,19382400
1985-05-14,0.28566840291023254,0.7048609852790833,0.71875,0.6979169845581055,0.6979169845581055,34344000
1985-05-15,0.28285422921180725,0.6979169845581055,0.7013890147209167,0.6944440007209778,0.7013890147209167,14878800
1985-05-16,0.28426122665405273,0.7013890147209167,0.7013890147209167,0.6909719705581665,0.6944440007209778,13888800
1985-05-17,0.28285422921180725,0.6979169845581055,0.7083330154418945,0.6979169845581055,0.7013890147209167,14860800
1985-05-20,0.2946989834308624,0.71875,0.71875,0.6944440007209778,0.71875,16300800
1985-05-21,0.2961226999759674,0.7222219705581665,0.7256940007209778,0.7152780294418335,0.71875,12754800
1985-05-22,0.2961226999759674,0.7222219705581665,0.7256940007209778,0.7152780294418335,0.7222219705581665,12326400
1985-05-23,0.29754626750946045,0.7256940007209778,0.7361109852790833,0.7222219705581665,0.7222219705581665,18655200
1985-05-24,0.29897013306617737,0.7291669845581055,0.7361109852790833,0.7222219705581665,0.7326390147209167,5965200
1985-05-28,0.2961226999759674,0.7222219705581665,0.7361109852790833,0.7222219705581665,0.7326390147209167,4842000
1985-05-29,0.3018173277378082,0.7361109852790833,0.7395830154418945,0.7256940007209778,0.7291669845581055,7981200
1985-05-30,0.3018173277378082,0.7361109852790833,0.7395830154418945,0.7291669845581055,0.7326390147209167,8190000
1985-05-31,0.306088387966156,0.7465280294418335,0.7465280294418335,0.7291669845581055,0.7326390147209167,14256000
1985-06-03,0.2904280424118042,0.7083330154418945,0.7256940007209778,0.7048609852790833,0.7083330154418945,16923600
1985-06-04,0.2946989834308624,0.71875,0.7222219705581665,0.7083330154418945,0.7083330154418945,8359200
1985-06-05,0.293275386095047,0.7152780294418335,0.7256940007209778,0.7118059992790222,0.7152780294418335,11307600
1985-06-06,0.29754626750946045,0.7256940007209778,0.7256940007209778,0.7118059992790222,0.71875,23918400
1985-06-07,0.293275386095047,0.7152780294418335,0.7256940007209778,0.7083330154418945,0.7256940007209778,11577600
1985-06-10,0.29185184836387634,0.7118059992790222,0.71875,0.7118059992790222,0.7152780294418335,5587200
1985-06-11,0.2904280424118042,0.7083330154418945,0.7152780294418335,0.7013890147209167,0.7152780294418335,5742000
1985-06-12,0.287580668926239,0.7013890147209167,0.7083330154418945,0.6979169845581055,0.7048609852790833,4370400
1985-06-13,0.2833096385002136,0.6909719705581665,0.7083330154418945,0.6875,0.6979169845581055,9867600
1985-06-14,0.2833096385002136,0.6909719705581665,0.7013890147209167,0.6840280294418335,0.6979169845581055,6105600
1985-06-17,0.2833096385002136,0.6909719705581665,0.6944440007209778,0.6840280294418335,0.6944440007209778,3880800
1985-06-18,0.28188589215278625,0.6875,0.6944440007209778,0.6875,0.6909719705581665,10310400
1985-06-19,0.28188589215278625,0.6875,0.6944440007209778,0.6840280294418335,0.6909719705581665,12348000
1985-06-20,0.2776148021221161,0.6770830154418945,0.6840280294418335,0.6736109852790833,0.6840280294418335,12373200
1985-06-21,0.289004385471344,0.7048609852790833,0.7083330154418945,0.6840280294418335,0.6840280294418335,22802400
1985-06-24,0.2904280424118042,0.7083330154418945,0.7083330154418945,0.6979169845581055,0.7013890147209167,6649200
1985-06-25,0.293275386095047,0.7152780294418335,0.7256940007209778,0.7083330154418945,0.7083330154418945,21265200
1985-06-26,0.29185184836387634,0.7118059992790222,0.71875,0.7048609852790833,0.71875,34128000
1985-06-27,0.2946989834308624,0.71875,0.7222219705581665,0.7013890147209167,0.7222219705581665,13881600
1985-06-28,0.29754626750946045,0.7256940007209778,0.7291669845581055,0.7152780294418335,0.7222219705581665,11246400
1985-07-01,0.306088387966156,0.7465280294418335,0.75,0.7256940007209778,0.7326390147209167,29372400
1985-07-02,0.3046649396419525,0.7430559992790222,0.7534719705581665,0.7430559992790222,0.75,21960000
1985-07-03,0.30324089527130127,0.7395830154418945,0.75,0.7395830154418945,0.7430559992790222,22179600
1985-07-05,0.3075118958950043,0.75,0.75,0.7395830154418945,0.7395830154418945,20484000
1985-07-08,0.306088387966156,0.7465280294418335,0.7534719705581665,0.7395830154418945,0.7534719705581665,6267600
1985-07-09,0.3018173277378082,0.7361109852790833,0.7465280294418335,0.7326390147209167,0.7430559992790222,9381600
1985-07-10,0.3003937900066376,0.7326390147209167,0.7395830154418945,0.7326390147209167,0.7361109852790833,5014800
1985-07-11,0.3018173277378082,0.7361109852790833,0.7361109852790833,0.7222219705581665,0.7361109852790833,18810000
1985-07-12,0.306088387966156,0.7465280294418335,0.75,0.7326390147209167,0.7361109852790833,34678800
1985-07-15,0.3117832541465759,0.7604169845581055,0.7673609852790833,0.7465280294418335,0.7534719705581665,19436400
1985-07-16,0.3189014196395874,0.7777780294418335,0.78125,0.7604169845581055,0.7638890147209167,22147200
1985-07-17,0.3160538375377655,0.7708330154418945,0.7881940007209778,0.7638890147209167,0.7847219705581665,18320400
1985-07-18,0.3160538375377655,0.7708330154418945,0.78125,0.7673609852790833,0.7743059992790222,28652400
1985-07-19,0.32032516598701477,0.78125,0.7847219705581665,0.7743059992790222,0.78125,33033600
1985-07-22,0.3231722116470337,0.7881940007209778,0.7881940007209778,0.7777780294418335,0.78125,8222400
1985-07-23,0.32032516598701477,0.78125,0.7986109852790833,0.7777780294418335,0.7916669845581055,25174800
1985-07-24,0.31320667266845703,0.7638890147209167,0.78125,0.75,0.78125,10299600
1985-07-25,0.32032516598701477,0.78125,0.78125,0.7569440007209778,0.7604169845581055,10170000
1985-07-26,0.3245961666107178,0.7916669845581055,0.8020830154418945,0.7777780294418335,0.7777780294418335,25362000
1985-07-29,0.32032516598701477,0.78125,0.7916669845581055,0.7708330154418945,0.7881940007209778,26517600
1985-07-30,0.32032516598701477,0.78125,0.78125,0.7673609852790833,0.7673609852790833,8694000
1985-07-31,0.3189014196395874,0.7777780294418335,0.7847219705581665,0.7708330154418945,0.78125,8233200
1985-08-01,0.3245961666107178,0.7916669845581055,0.7916669845581055,0.7708330154418945,0.7743059992790222,13964400
1985-08-02,0.32032516598701477,0.78125,0.7951390147209167,0.78125,0.7881940007209778,20134800
1985-08-05,0.3160538375377655,0.7708330154418945,0.78125,0.7673609852790833,0.78125,22644000
1985-08-06,0.3018173277378082,0.7361109852790833,0.7708330154418945,0.7291669845581055,0.7673609852790833,8737200
1985-08-07,0.3046649396419525,0.7430559992790222,0.7430559992790222,0.7256940007209778,0.7256940007209778,9028800
1985-08-08,0.31035929918289185,0.7569440007209778,0.7604169845581055,0.7430559992790222,0.7465280294418335,11095200
1985-08-09,0.31035929918289185,0.7569440007209778,0.7638890147209167,0.7534719705581665,0.7638890147209167,17823600
1985-08-12,0.3075118958950043,0.75,0.7534719705581665,0.7430559992790222,0.75,24393600
1985-08-13,0.30324089527130127,0.7395830154418945,0.7534719705581665,0.7291669845581055,0.75,10051200
1985-08-14,0.3018173277378082,0.7361109852790833,0.7465280294418335,0.7291669845581055,0.7465280294418335,11898000
1985-08-15,0.3046649396419525,0.7430559992790222,0.7465280294418335,0.7361109852790833,0.7430559992790222,17161200
1985-08-16,0.30324089527130127,0.7395830154418945,0.7465280294418335,0.7395830154418945,0.7430559992790222,15570000
1985-08-19,0.30370187759399414,0.7326390147209167,0.7465280294418335,0.7326390147209167,0.7326390147209167,27576000
1985-08-20,0.3051411509513855,0.7361109852790833,0.7395830154418945,0.7326390147209167,0.7326390147209167,8431200
1985-08-21,0.3080200254917145,0.7430559992790222,0.7465280294418335,0.7361109852790833,0.7361109852790833,10854000
