Date,Adj Close,Close,High,Low,Open,Volume
1994-12-09,10.233704566955566,26.1875,26.875,26.1875,26.875,181600
1994-12-12,10.233704566955566,26.1875,26.25,26.0,26.1875,149600
1994-12-13,10.306976318359375,26.375,26.5,26.1875,26.25,82400
1994-12-14,10.477944374084473,26.8125,26.8125,26.1875,26.375,91800
1994-12-15,10.40467357635498,26.625,26.75,26.5,26.75,43400
1994-12-16,10.551215171813965,27.0,27.0,26.6875,26.6875,30600
1994-12-19,10.2366361618042,26.0,26.1875,25.9375,26.1875,97000
1994-12-20,9.941351890563965,25.25,26.0625,25.25,26.0625,82400
1994-12-21,9.646060943603516,24.5,25.3125,23.625,25.3125,200400
1994-12-22,9.375381469726562,23.8125,23.8125,22.375,22.375,481600
1994-12-23,9.646060943603516,24.5,24.875,24.25,24.25,415600
1994-12-27,9.203131675720215,23.375,24.3125,23.25,24.3125,272800
1994-12-28,9.596847534179688,24.375,24.375,23.75,24.0,209200
1994-12-29,10.088996887207031,25.625,25.75,24.625,24.875,237400
1994-12-30,10.187422752380371,25.875,25.875,25.625,25.75,54000
1995-01-03,9.990565299987793,25.375,25.75,25.25,25.75,43600
1995-01-04,9.695276260375977,24.625,25.25,24.125,25.25,600200
1995-01-05,9.842920303344727,25.0,25.0625,24.75,24.875,247600
1995-01-06,9.744488716125488,24.75,25.125,24.75,25.125,249200
1995-01-09,9.621454238891602,24.4375,24.75,24.25,24.75,384600
1995-01-10,8.8832368850708,22.5625,24.375,22.5,24.375,657000
1995-01-11,9.350772857666016,23.75,23.75,22.1875,22.375,940400
1995-01-12,9.867525100708008,25.0625,25.125,23.9375,24.25,491800
1995-01-13,10.2366361618042,26.0,26.1875,25.375,25.5,343600
1995-01-16,10.088996887207031,25.625,25.9375,25.5,25.875,60000
1995-01-17,10.162816047668457,25.8125,25.9375,25.375,25.75,171000
1995-01-18,9.842920303344727,25.0,25.9375,24.875,25.9375,69200
1995-01-19,9.596847534179688,24.375,24.75,23.875,24.75,121800
1995-01-20,9.449204444885254,24.0,24.4375,23.25,24.4375,200800
1995-01-23,9.153915405273438,23.25,23.625,22.875,23.0625,220800
1995-01-24,9.153915405273438,23.25,23.6875,23.125,23.125,316200
