Date,Adj Close,Close,High,Low,Open,Volume
1990-06-28,1.8621633052825928,9.96875,10.09375,9.96875,10.09375,176400
1990-06-29,1.879676342010498,10.0625,10.0625,10.0,10.03125,69200
1990-07-02,1.8738383054733276,10.03125,10.03125,10.0,10.0,62000
1990-07-03,1.879676342010498,10.0625,10.0625,10.03125,10.03125,29600
1990-07-05,1.8096266984939575,9.6875,9.71875,9.65625,9.71875,31200
1990-07-06,1.821300983428955,9.75,9.75,9.75,9.75,21200
1990-07-09,1.8329764604568481,9.8125,9.8125,9.8125,9.8125,19600
1990-07-10,1.8446515798568726,9.875,9.875,9.78125,9.78125,6400
1990-07-11,1.8563258647918701,9.9375,9.9375,9.875,9.875,22400
1990-07-12,1.8621633052825928,9.96875,9.96875,9.90625,9.90625,3200
1990-07-13,1.8913516998291016,10.125,10.125,10.0625,10.0625,5200
1990-07-16,1.9147017002105713,10.25,10.25,10.15625,10.15625,8000
1990-07-17,1.9497267007827759,10.4375,10.4375,10.25,10.25,16800
1990-07-18,1.9263767004013062,10.3125,10.375,10.3125,10.375,6000
1990-07-19,1.9322139024734497,10.34375,10.34375,10.3125,10.3125,18000
1990-07-20,1.9263767004013062,10.3125,10.34375,10.3125,10.34375,1600
1990-07-23,1.920539140701294,10.28125,10.28125,10.28125,10.28125,8000
1990-07-24,1.9263767004013062,10.3125,10.3125,10.3125,10.3125,800
1990-07-25,1.9380522966384888,10.375,10.375,10.34375,10.34375,4400
1990-07-26,1.9263767004013062,10.3125,10.3125,10.3125,10.3125,800
1990-07-27,1.9147017002105713,10.25,10.25,10.25,10.25,800
1990-07-30,1.920539140701294,10.28125,10.28125,10.28125,10.28125,400
1990-07-31,1.9497267007827759,10.4375,10.4375,10.34375,10.34375,12400
1990-08-01,1.9497267007827759,10.4375,10.4375,10.375,10.4375,3600
1990-08-02,1.9263767004013062,10.3125,10.4375,10.3125,10.4375,12800
1990-08-03,1.9322139024734497,10.34375,10.4375,10.34375,10.40625,12800
1990-08-06,1.8563258647918701,9.9375,10.3125,9.875,10.3125,41200
1990-08-07,1.8563258647918701,9.9375,9.9375,9.9375,9.9375,800
1990-08-08,1.8096266984939575,9.6875,9.75,9.6875,9.75,75200
1990-08-09,1.8329764604568481,9.8125,9.8125,9.8125,9.8125,12000
1990-08-10,1.850488305091858,9.90625,9.96875,9.90625,9.90625,17600
1990-08-13,1.8971894979476929,10.15625,10.15625,9.96875,9.96875,22800
1990-08-14,1.9263767004013062,10.3125,10.375,10.21875,10.3125,82800
1990-08-15,1.920539140701294,10.28125,10.34375,10.25,10.34375,5200
1990-08-16,1.9147017002105713,10.25,10.25,10.1875,10.1875,20800
1990-08-17,1.8680018186569214,10.0,10.25,9.875,10.25,55200
1990-08-20,1.8096266984939575,9.6875,9.6875,9.625,9.6875,9200
1990-08-21,1.7512515783309937,9.375,9.4375,9.375,9.4375,8800
1990-08-22,1.7395756244659424,9.3125,9.3125,9.3125,9.3125,800
1990-08-23,1.7162258625030518,9.1875,9.21875,9.15625,9.21875,7200
1990-08-24,1.7162258625030518,9.1875,9.1875,9.1875,9.1875,4800
1990-08-27,1.7045515775680542,9.125,9.25,9.125,9.25,6400
1990-08-28,1.7045515775680542,9.125,9.21875,9.125,9.1875,11600
1990-08-29,1.7279016971588135,9.25,9.25,9.125,9.1875,6800
1990-08-30,1.7220635414123535,9.21875,9.21875,9.1875,9.1875,1200
1990-08-31,1.6928762197494507,9.0625,9.15625,9.0625,9.15625,3600
1990-09-04,1.6461759805679321,8.8125,8.875,8.8125,8.875,6400
1990-09-05,1.6636888980865479,8.90625,8.90625,8.90625,8.90625,400
1990-09-06,1.6520142555236816,8.84375,8.84375,8.78125,8.78125,800
1990-09-07,1.6053142547607422,8.59375,8.75,8.5,8.75,16400
1990-09-10,1.6053142547607422,8.59375,8.59375,8.5,8.5625,3600
1990-09-11,1.5702879428863525,8.40625,8.4375,8.375,8.4375,42000
1990-09-12,1.5819638967514038,8.46875,8.5,8.4375,8.5,1200
1990-09-13,1.5644515752792358,8.375,8.5,8.34375,8.5,3600
1990-09-14,1.529426097869873,8.1875,8.25,8.1875,8.25,20800
1990-09-17,1.5235892534255981,8.15625,8.15625,8.15625,8.15625,40000
1990-09-18,1.529426097869873,8.1875,8.1875,8.1875,8.1875,2400
1990-09-19,1.5119132995605469,8.09375,8.09375,8.09375,8.09375,400
1990-09-20,1.4593760967254639,7.8125,7.84375,7.8125,7.84375,1200
1990-09-21,1.4360259771347046,7.6875,7.6875,7.65625,7.6875,8000
1990-09-24,1.401001214981079,7.5,7.625,7.5,7.625,4800
1990-09-25,1.4126754999160767,7.5625,7.5625,7.5625,7.5625,400
