Date,Adj Close,Close,High,Low,Open,Volume
1998-03-03,11.474520683288574,14.166666984558105,14.291666984558105,13.333333015441895,13.333333015441895,5778750
1998-03-04,11.339524269104004,14.0,14.166666984558105,13.666666984558105,14.041666984558105,1256100
1998-03-05,11.407020568847656,14.083333015441895,14.166666984558105,13.333333015441895,13.5,865050
1998-03-06,11.812003135681152,14.583333015441895,14.666666984558105,14.0,14.083333015441895,470100
1998-03-09,11.373271942138672,14.041666984558105,14.75,13.916666984558105,14.666666984558105,551100
1998-03-10,11.002038955688477,13.583333015441895,14.25,12.916666984558105,14.166666984558105,728400
1998-03-11,10.664551734924316,13.166666984558105,13.666666984558105,13.166666984558105,13.666666984558105,162150
1998-03-12,10.563305854797363,13.041666984558105,13.333333015441895,12.916666984558105,13.166666984558105,125550
1998-03-13,10.732048988342285,13.25,13.333333015441895,13.0,13.041666984558105,190950
1998-03-16,10.79954719543457,13.333333015441895,13.333333015441895,13.166666984558105,13.25,145650
1998-03-17,10.46205997467041,12.916666984558105,13.5,12.916666984558105,13.25,319050
1998-03-18,10.529560089111328,13.0,13.25,12.833333015441895,13.166666984558105,98850
1998-03-19,10.124574661254883,12.5,13.083333015441895,12.416666984558105,13.083333015441895,246450
1998-03-20,10.529560089111328,13.0,13.291666984558105,12.416666984558105,12.583333015441895,130650
1998-03-23,10.46205997467041,12.916666984558105,13.166666984558105,12.833333015441895,12.833333015441895,141450
1998-03-24,10.732048988342285,13.25,13.333333015441895,12.833333015441895,12.833333015441895,354900
1998-03-25,11.103283882141113,13.708333015441895,14.0,13.083333015441895,13.25,222000
1998-03-26,11.2045316696167,13.833333015441895,14.083333015441895,13.833333015441895,14.041666984558105,39750
1998-03-27,11.812003135681152,14.583333015441895,14.666666984558105,13.916666984558105,14.0,54900
1998-03-30,11.339524269104004,14.0,14.583333015441895,13.833333015441895,14.333333015441895,61800
1998-03-31,11.474520683288574,14.166666984558105,14.333333015441895,14.0,14.166666984558105,91950
1998-04-01,11.2045316696167,13.833333015441895,14.166666984558105,13.833333015441895,14.083333015441895,165150
1998-04-02,10.46205997467041,12.916666984558105,13.916666984558105,12.666666984558105,13.75,118350
1998-04-03,10.05707836151123,12.416666984558105,12.916666984558105,12.25,12.75,169200
1998-04-06,9.955832481384277,12.291666984558105,12.5,12.125,12.5,49650
1998-04-07,9.753340721130371,12.041666984558105,12.333333015441895,12.0,12.166666984558105,46500
1998-04-08,9.58459758758545,11.833333015441895,12.166666984558105,11.833333015441895,12.0,46050
1998-04-09,8.977123260498047,11.083333015441895,12.0,10.666666984558105,12.0,335400
1998-04-13,9.51710033416748,11.75,11.75,11.0,11.0,109650
1998-04-14,10.02332878112793,12.375,12.75,11.666666984558105,11.75,180600
1998-04-15,10.124574661254883,12.5,12.583333015441895,12.333333015441895,12.583333015441895,157800
1998-04-16,10.394564628601074,12.833333015441895,13.083333015441895,12.333333015441895,12.583333015441895,141450
1998-04-17,10.79954719543457,13.333333015441895,13.75,13.0,13.333333015441895,177900
1998-04-20,11.542016983032227,14.25,14.833333015441895,13.666666984558105,13.666666984558105,230100
1998-04-21,10.867044448852539,13.416666984558105,14.375,13.416666984558105,14.375,505200
1998-04-22,10.867044448852539,13.416666984558105,13.666666984558105,13.333333015441895,13.5,80550
1998-04-23,9.989581108093262,12.333333015441895,13.333333015441895,12.25,13.333333015441895,61050
1998-04-24,10.664551734924316,13.166666984558105,13.166666984558105,12.333333015441895,12.75,52950
1998-04-27,10.259568214416504,12.666666984558105,13.166666984558105,12.5,13.083333015441895,9600
1998-04-28,11.002038955688477,13.583333015441895,14.166666984558105,13.583333015441895,13.666666984558105,467400
1998-04-29,11.677011489868164,14.416666984558105,14.583333015441895,13.583333015441895,13.75,193200
1998-04-30,11.710758209228516,14.458333015441895,14.583333015441895,14.166666984558105,14.5,156750
1998-05-01,11.069535255432129,13.666666984558105,14.5,13.416666984558105,14.5,46500
1998-05-04,11.2045316696167,13.833333015441895,13.833333015441895,13.333333015441895,13.666666984558105,43950
1998-05-05,11.609514236450195,14.333333015441895,14.5,13.5,13.5,135150
1998-05-06,11.2045316696167,13.833333015441895,14.5,13.833333015441895,14.166666984558105,188250
1998-05-07,11.137030601501465,13.75,14.0,13.75,14.0,35250
1998-05-08,11.069535255432129,13.666666984558105,14.0,13.666666984558105,14.0,12150
1998-05-11,10.394564628601074,12.833333015441895,13.916666984558105,12.833333015441895,13.916666984558105,45600
1998-05-12,10.259568214416504,12.666666984558105,12.875,12.583333015441895,12.833333015441895,39450
1998-05-13,9.989581108093262,12.333333015441895,12.833333015441895,12.0,12.666666984558105,272100
1998-05-14,10.529560089111328,13.0,13.5,12.583333015441895,12.583333015441895,156300
1998-05-15,10.124574661254883,12.5,13.25,12.25,13.25,35550
1998-05-18,9.58459758758545,11.833333015441895,12.5,11.75,12.333333015441895,22650
1998-05-19,9.58459758758545,11.833333015441895,12.083333015441895,11.666666984558105,12.083333015441895,21600
1998-05-20,9.449604034423828,11.666666984558105,11.75,11.666666984558105,11.666666984558105,37950
1998-05-21,9.449604034423828,11.666666984558105,11.833333015441895,11.666666984558105,11.666666984558105,35550
1998-05-22,8.774632453918457,10.833333015441895,11.666666984558105,10.333333015441895,11.666666984558105,48000
1998-05-26,8.302153587341309,10.25,10.75,10.0,10.75,60150
1998-05-27,8.369649887084961,10.333333015441895,10.416666984558105,10.0,10.333333015441895,31650
1998-05-28,8.099658966064453,10.0,10.333333015441895,9.916666984558105,10.333333015441895,28800
1998-05-29,7.762171745300293,9.583333015441895,10.166666984558105,9.333333015441895,9.916666984558105,219000
1998-06-01,7.694677352905273,9.5,9.833333015441895,9.333333015441895,9.833333015441895,53550
1998-06-02,7.559682846069336,9.333333015441895,9.666666984558105,9.333333015441895,9.666666984558105,31650
1998-06-03,7.694677352905273,9.5,9.666666984558105,9.416666984558105,9.666666984558105,39000
1998-06-04,7.424688339233398,9.166666984558105,9.666666984558105,9.041666984558105,9.5,40950
1998-06-05,6.952208518981934,8.583333015441895,9.333333015441895,8.0,9.333333015441895,528000
1998-06-08,7.2896952629089355,9.0,9.083333015441895,8.5,8.666666984558105,471000
1998-06-09,7.492185115814209,9.25,9.333333015441895,9.083333015441895,9.166666984558105,382650
1998-06-10,7.3571906089782715,9.083333015441895,9.5,8.833333015441895,9.166666984558105,41250
1998-06-11,7.559682846069336,9.333333015441895,9.416666984558105,8.916666984558105,9.166666984558105,43800
1998-06-12,7.222197532653809,8.916666984558105,9.416666984558105,8.75,9.083333015441895,82650
1998-06-15,6.884710788726807,8.5,8.916666984558105,8.5,8.916666984558105,19200
1998-06-16,6.749715328216553,8.333333015441895,8.833333015441895,8.083333015441895,8.833333015441895,86550
1998-06-17,6.547225475311279,8.083333015441895,8.5,8.083333015441895,8.5,125400
1998-06-18,6.749715328216553,8.333333015441895,8.5,8.0,8.0,185550
1998-06-19,6.715969562530518,8.291666984558105,8.583333015441895,8.166666984558105,8.5,24300
1998-06-22,7.188446521759033,8.875,8.916666984558105,8.166666984558105,8.166666984558105,56250
1998-06-23,7.795921325683594,9.625,9.666666984558105,8.916666984558105,9.166666984558105,319650
1998-06-24,9.51710033416748,11.75,11.75,9.583333015441895,9.833333015441895,106200
1998-06-25,8.84212875366211,10.916666984558105,11.666666984558105,10.916666984558105,11.416666984558105,136800
1998-06-26,8.875876426696777,10.958333015441895,11.083333015441895,10.833333015441895,11.0,69900
1998-06-29,8.977123260498047,11.083333015441895,11.083333015441895,10.833333015441895,11.083333015441895,6750
1998-06-30,8.23465347290039,10.166666984558105,11.083333015441895,10.166666984558105,11.083333015441895,26550
1998-07-01,8.707135200500488,10.75,10.916666984558105,10.25,10.25,34350
1998-07-02,8.369649887084961,10.333333015441895,10.75,10.083333015441895,10.75,20400
1998-07-06,8.032163619995117,9.916666984558105,10.5,9.916666984558105,10.25,17700
1998-07-07,7.694677352905273,9.5,10.333333015441895,9.333333015441895,9.916666984558105,536250
1998-07-08,9.719593048095703,12.0,12.0,10.583333015441895,10.75,308850
1998-07-09,10.394564628601074,12.833333015441895,13.583333015441895,12.0,12.0,220350
1998-07-10,10.867044448852539,13.416666984558105,13.666666984558105,13.083333015441895,13.166666984558105,166050
1998-07-13,11.272027969360352,13.916666984558105,14.083333015441895,13.416666984558105,13.5,132450
1998-07-14,11.474520683288574,14.166666984558105,14.5,13.916666984558105,14.0,89100
1998-07-15,11.474520683288574,14.166666984558105,14.333333015441895,14.0,14.083333015441895,78750
1998-07-16,11.339524269104004,14.0,14.25,14.0,14.166666984558105,125400
1998-07-17,11.407020568847656,14.083333015441895,14.166666984558105,14.0,14.083333015441895,74400
1998-07-20,11.440771102905273,14.125,14.125,14.041666984558105,14.041666984558105,21750
1998-07-21,11.407020568847656,14.083333015441895,14.166666984558105,14.041666984558105,14.041666984558105,238650
1998-07-22,11.474520683288574,14.166666984558105,14.166666984558105,14.083333015441895,14.083333015441895,23250
1998-07-23,11.339524269104004,14.0,14.166666984558105,14.0,14.083333015441895,119850
1998-07-24,10.259568214416504,12.666666984558105,14.083333015441895,12.333333015441895,13.916666984558105,60450
1998-07-27,9.989581108093262,12.333333015441895,12.833333015441895,11.583333015441895,12.5,36600
1998-07-28,11.339524269104004,14.0,14.083333015441895,13.166666984558105,13.666666984558105,336450
1998-07-29,10.732048988342285,13.25,13.916666984558105,13.25,13.791666984558105,229800
1998-07-30,10.833293914794922,13.375,13.791666984558105,13.291666984558105,13.416666984558105,196800
1998-07-31,10.934540748596191,13.5,13.666666984558105,13.083333015441895,13.333333015441895,137400
1998-08-03,10.867044448852539,13.416666984558105,13.666666984558105,13.416666984558105,13.416666984558105,50250
1998-08-04,9.989581108093262,12.333333015441895,13.375,12.333333015441895,13.375,21600
1998-08-05,10.259568214416504,12.666666984558105,13.0,12.166666984558105,12.166666984558105,13800
1998-08-06,10.225822448730469,12.625,12.666666984558105,12.5,12.666666984558105,103350
1998-08-07,10.293318748474121,12.708333015441895,12.833333015441895,12.5,12.583333015441895,109200
1998-08-10,10.664551734924316,13.166666984558105,13.5,12.583333015441895,12.583333015441895,95700
1998-08-11,10.698298454284668,13.208333015441895,13.333333015441895,12.666666984558105,12.916666984558105,57750
1998-08-12,10.867044448852539,13.416666984558105,13.583333015441895,13.166666984558105,13.5,331800
1998-08-13,10.867044448852539,13.416666984558105,13.5,13.083333015441895,13.083333015441895,34500
1998-08-14,11.677011489868164,14.416666984558105,14.666666984558105,13.416666984558105,13.5,82800
1998-08-17,13.36444091796875,16.5,16.916667938232422,14.166666984558105,14.416666984558105,204150
1998-08-18,12.419477462768555,15.333333015441895,17.166667938232422,15.333333015441895,16.5,122100
1998-08-19,12.486976623535156,15.416666984558105,15.916666984558105,15.333333015441895,15.666666984558105,205350
1998-08-20,12.149490356445312,15.0,15.333333015441895,14.75,15.333333015441895,56850
1998-08-21,12.68946647644043,15.666666984558105,16.25,14.166666984558105,14.583333015441895,144600
1998-08-24,12.621970176696777,15.583333015441895,16.5,15.333333015441895,16.0,55650
1998-08-25,12.723215103149414,15.708333015441895,15.833333015441895,15.5,15.666666984558105,673350
1998-08-26,12.25073528289795,15.125,15.833333015441895,14.666666984558105,15.833333015441895,52500
1998-08-27,9.719593048095703,12.0,15.083333015441895,12.0,15.083333015441895,293850
1998-08-28,9.719593048095703,12.0,12.833333015441895,12.0,12.5,62700
1998-08-31,8.099658966064453,10.0,12.041666984558105,10.0,12.0,40200
1998-09-01,8.572138786315918,10.583333015441895,10.583333015441895,10.0,10.583333015441895,151200
1998-09-02,9.112119674682617,11.25,12.333333015441895,10.666666984558105,11.083333015441895,87300
1998-09-03,8.977123260498047,11.083333015441895,11.333333015441895,10.583333015441895,11.25,19500
1998-09-04,9.652097702026367,11.916666984558105,12.333333015441895,11.333333015441895,11.333333015441895,52050
1998-09-08,10.394564628601074,12.833333015441895,13.0,12.25,12.666666984558105,20100
1998-09-09,10.327066421508789,12.75,12.916666984558105,12.25,12.25,33900
1998-09-10,9.58459758758545,11.833333015441895,12.166666984558105,11.208333015441895,12.0,82650
1998-09-11,9.652097702026367,11.916666984558105,12.5,11.666666984558105,11.833333015441895,45150
1998-09-14,10.529560089111328,13.0,13.166666984558105,12.25,12.25,26550
1998-09-15,10.529560089111328,13.0,13.416666984558105,12.416666984558105,12.666666984558105,32100
1998-09-16,10.867044448852539,13.416666984558105,13.833333015441895,12.833333015441895,13.166666984558105,38100
1998-09-17,10.529560089111328,13.0,13.166666984558105,12.5,12.666666984558105,88650
1998-09-18,10.664551734924316,13.166666984558105,13.166666984558105,12.833333015441895,12.833333015441895,14700
1998-09-21,10.46205997467041,12.916666984558105,13.083333015441895,12.083333015441895,12.916666984558105,52500
1998-09-22,10.327066421508789,12.75,13.166666984558105,12.666666984558105,13.166666984558105,6000
1998-09-23,11.744504928588867,14.5,14.5,12.75,12.75,122400
1998-09-24,11.069535255432129,13.666666984558105,14.541666984558105,13.666666984558105,14.083333015441895,33450
1998-09-25,10.732048988342285,13.25,13.666666984558105,13.25,13.666666984558105,7650
1998-09-28,11.145469665527344,13.760416984558105,13.833333015441895,13.333333015441895,13.833333015441895,21450
1998-09-29,5.366024494171143,6.625,7.25,6.5,7.0833330154418945,4046100
1998-09-30,5.5347676277160645,6.8333330154418945,7.1666669845581055,6.5833330154418945,7.0833330154418945,1216800
1998-10-01,5.5347676277160645,6.8333330154418945,6.9166669845581055,6.6666669845581055,6.875,685500
1998-10-02,5.366024494171143,6.625,6.875,6.5,6.875,458700
1998-10-05,5.2479047775268555,6.4791669845581055,6.7083330154418945,5.3333330154418945,6.5416669845581055,263400
1998-10-06,4.927293300628662,6.0833330154418945,6.6666669845581055,5.8333330154418945,6.6666669845581055,92400
1998-10-07,4.319818496704102,5.3333330154418945,6.1666669845581055,5.1666669845581055,6.1666669845581055,178050
1998-10-08,3.5098531246185303,4.3333330154418945,5.375,4.0,5.1666669845581055,483000
1998-10-09,4.151076793670654,5.125,5.3333330154418945,4.6666669845581055,5.0,463500
1998-10-12,4.589807510375977,5.6666669845581055,6.25,5.3333330154418945,5.4166669845581055,250050
1998-10-13,4.589807510375977,5.6666669845581055,5.8333330154418945,5.4166669845581055,5.8333330154418945,73350
1998-10-14,4.724801540374756,5.8333330154418945,6.125,5.3333330154418945,5.375,133950
