Date,Adj Close,Close,High,Low,Open,Volume
1998-02-27,13.266900062561035,17.375,18.0,17.375,17.375,50000
1998-03-02,13.171451568603516,17.25,17.25,17.0,17.25,75000
1998-03-03,13.076005935668945,17.125,17.125,16.75,17.125,35000
1998-03-04,12.026107788085938,15.75,15.75,15.5,15.75,60000
1998-03-05,12.312442779541016,16.125,16.125,16.125,16.125,400
1998-03-06,12.312442779541016,16.125,16.375,16.125,16.125,3600
1998-03-09,12.12155532836914,15.875,16.5,15.875,16.125,3200
1998-03-10,12.407886505126953,16.25,16.875,15.875,15.875,56800
1998-03-11,12.407886505126953,16.25,16.5,16.125,16.25,10400
1998-03-12,12.503334045410156,16.375,16.375,16.125,16.25,3800
1998-03-13,12.598777770996094,16.5,16.5,16.5,16.5,1000
1998-03-16,12.312442779541016,16.125,16.5,16.125,16.5,7700
1998-03-17,12.12155532836914,15.875,16.125,15.75,16.125,28000
1998-03-18,12.312442779541016,16.125,16.125,15.75,15.875,45700
1998-03-19,13.076005935668945,17.125,17.375,16.0,16.125,383600
1998-03-20,13.553235054016113,17.75,17.75,17.25,17.25,275600
1998-03-23,14.412239074707031,18.875,19.0,17.375,17.75,398600
1998-03-24,15.080357551574707,19.75,19.875,18.875,18.875,261800
1998-03-25,15.175799369812012,19.875,20.125,19.5,19.75,135600
1998-03-26,14.98491096496582,19.625,19.875,19.25,19.875,26300
1998-03-27,14.69857120513916,19.25,19.75,18.375,19.625,62200
1998-03-30,15.175799369812012,19.875,19.875,19.25,19.25,49500
1998-03-31,15.366693496704102,20.125,20.25,19.875,19.875,79000
1998-04-01,15.653033256530762,20.5,20.625,20.0,20.125,150100
1998-04-02,17.752817153930664,23.25,23.375,21.75,21.75,140500
1998-04-03,18.898168563842773,24.75,26.125,21.75,23.25,458700
1998-04-06,18.32549476623535,24.0,26.0,23.0,24.75,105300
1998-04-07,16.893815994262695,22.125,24.0,22.125,24.0,152800
1998-04-08,17.18015480041504,22.5,23.0,21.0,22.125,45100
1998-04-09,17.561933517456055,23.0,23.0,22.25,22.5,151400
1998-04-13,17.27559471130371,22.625,23.25,22.375,23.0,85900
1998-04-14,17.37104606628418,22.75,23.0,22.5,22.625,322900
1998-04-15,16.60748291015625,21.75,22.875,21.5,22.75,23100
1998-04-16,16.225696563720703,21.25,21.75,20.875,21.75,55400
1998-04-17,16.51203727722168,21.625,21.625,21.0,21.25,15100
1998-04-20,16.893815994262695,22.125,22.125,21.25,21.625,92900
1998-04-21,16.893815994262695,22.125,22.125,21.75,22.125,23100
1998-04-22,17.561933517456055,23.0,23.625,22.125,22.125,60900
1998-04-23,17.943716049194336,23.5,23.5,23.0,23.0,242300
1998-04-24,16.79837417602539,22.0,23.625,22.0,23.5,100900
1998-04-27,15.939366340637207,20.875,22.5,19.875,22.0,52200
1998-04-28,16.416587829589844,21.5,21.875,20.75,20.875,29100
1998-04-29,17.18015480041504,22.5,22.5,21.0,21.5,101300
1998-04-30,17.561933517456055,23.0,23.25,22.375,22.5,116300
1998-05-01,16.893815994262695,22.125,23.125,22.0,23.0,61000
1998-05-04,16.51203727722168,21.625,22.25,21.25,22.125,58400
1998-05-05,16.225696563720703,21.25,21.75,20.75,21.625,44000
1998-05-06,16.79837417602539,22.0,22.0,20.875,21.25,47300
1998-05-07,16.32114028930664,21.375,22.125,21.375,22.0,230900
1998-05-08,17.27559471130371,22.625,22.75,21.75,21.75,320700
1998-05-11,17.084705352783203,22.375,22.75,22.25,22.625,375200
1998-05-12,16.79837417602539,22.0,22.625,22.0,22.375,333300
1998-05-13,17.084705352783203,22.375,22.625,22.125,22.125,88100
1998-05-14,17.18015480041504,22.5,22.5,22.0,22.375,35600
1998-05-15,16.79837417602539,22.0,22.5,21.5,22.5,69200
