Date,Adj Close,Close,High,Low,Open,Volume
1993-08-12,2.807718276977539,14.3125,14.5,13.6875,14.5,13086600
1993-08-13,2.721892833709717,13.875,14.25,13.875,14.25,1277800
1993-08-16,2.746415376663208,14.0,14.0,13.8125,13.875,559000
1993-08-17,2.7586753368377686,14.0625,14.125,13.9375,14.0,545600
1993-08-18,2.7586753368377686,14.0625,14.0625,14.0625,14.0625,469200
1993-08-19,2.7096328735351562,13.8125,14.0625,13.8125,14.0625,409400
1993-08-20,2.734153985977173,13.9375,14.0625,13.875,13.875,540800
1993-08-23,2.746415376663208,14.0,14.0625,13.875,13.9375,335600
1993-08-24,2.7831969261169434,14.1875,14.1875,14.0,14.0,234400
1993-08-25,2.746415376663208,14.0,14.0625,14.0,14.0625,102600
1993-08-26,2.807718276977539,14.3125,14.3125,14.0,14.0,180400
1993-08-27,2.770935297012329,14.125,14.3125,14.0625,14.3125,119600
1993-08-30,2.770935297012329,14.125,14.25,14.0625,14.0625,71400
1993-08-31,2.819979190826416,14.375,14.4375,14.125,14.125,147000
1993-09-01,2.807718276977539,14.3125,14.5,14.3125,14.4375,141600
1993-09-02,2.844501256942749,14.5,14.5,14.375,14.5,217600
1993-09-03,2.8690216541290283,14.625,14.8125,14.4375,14.4375,178800
1993-09-07,2.8812835216522217,14.6875,14.8125,14.5625,14.5625,167600
1993-09-08,2.844501256942749,14.5,14.875,14.5,14.8125,276200
1993-09-09,2.8690216541290283,14.625,14.875,14.5,14.5,74400
1993-09-10,2.9671103954315186,15.125,15.25,14.5625,14.5625,245000
1993-09-13,2.9425876140594482,15.0,15.0,14.875,14.9375,251200
1993-09-14,2.8935441970825195,14.75,14.8125,14.5625,14.75,127000
1993-09-15,2.8935441970825195,14.75,14.75,14.5625,14.75,162400
1993-09-16,2.918064832687378,14.875,14.875,14.6875,14.875,88800
1993-09-17,2.9548487663269043,15.0625,15.0625,14.75,14.8125,113000
1993-09-20,2.9138572216033936,14.75,14.9375,14.75,14.8125,15400
1993-09-21,2.9262030124664307,14.8125,14.875,14.6875,14.875,286000
1993-09-22,2.9508962631225586,14.9375,14.9375,14.6875,14.75,54800
1993-09-23,2.9262030124664307,14.8125,14.875,14.6875,14.875,51000
1993-09-24,2.9755921363830566,15.0625,15.0625,14.75,14.75,265000
1993-09-27,3.0990588665008545,15.6875,15.75,15.0625,15.0625,675400
1993-09-28,3.11140775680542,15.75,15.8125,15.5,15.625,360800
1993-09-29,3.11140775680542,15.75,16.125,15.75,15.75,823200
1993-09-30,3.07436466217041,15.5625,15.75,15.5,15.6875,138000
1993-10-01,3.07436466217041,15.5625,15.75,15.5625,15.5625,31600
1993-10-04,3.0126302242279053,15.25,15.5,15.125,15.5,27600
1993-10-05,3.0126302242279053,15.25,15.4375,15.1875,15.25,87600
1993-10-06,3.0620181560516357,15.5,15.5625,15.125,15.125,327600
1993-10-07,3.07436466217041,15.5625,15.75,15.375,15.375,40400
1993-10-08,3.3830361366271973,17.125,17.5,15.6875,15.6875,1242600
1993-10-11,3.3583412170410156,17.0,17.25,17.0,17.0,885200
1993-10-12,3.555893898010254,18.0,18.25,17.0,17.0,708200
1993-10-13,3.5065054893493652,17.75,18.125,17.75,18.125,55600
1993-10-14,3.5065054893493652,17.75,17.75,17.75,17.75,55000
1993-10-15,3.580585241317749,18.125,18.375,17.75,17.75,200600
1993-10-18,3.568239450454712,18.0625,18.3125,17.75,18.0625,47200
1993-10-19,3.4571173191070557,17.5,17.9375,17.5,17.9375,173400
1993-10-20,3.444770574569702,17.4375,17.5625,17.0625,17.5,141600
1993-10-21,3.407729387283325,17.25,17.3125,17.1875,17.3125,32200
1993-10-22,3.4571173191070557,17.5,17.75,17.1875,17.1875,161000
1993-10-25,3.4324238300323486,17.375,17.625,17.125,17.4375,48000
1993-10-26,3.345996618270874,16.9375,17.125,16.9375,17.125,27000
1993-10-27,3.308955430984497,16.75,16.8125,16.6875,16.75,122400
1993-10-28,3.3583412170410156,17.0,17.0,16.5,16.75,75400
1993-10-29,3.420076370239258,17.3125,17.3125,17.0,17.125,224400
1993-11-01,3.4324238300323486,17.375,17.375,17.1875,17.25,24400
