Date,Adj Close,Close,High,Low,Open,Volume
1984-12-21,1.8424102067947388,2.3703699111938477,2.444443941116333,2.3703699111938477,0.0,108675
1984-12-24,1.8424102067947388,2.3703699111938477,2.3703699111938477,2.3703699111938477,0.0,2025
1984-12-26,1.8424102067947388,2.3703699111938477,2.3703699111938477,2.3703699111938477,0.0,2025
1984-12-27,1.8424102067947388,2.3703699111938477,2.4814810752868652,2.3703699111938477,0.0,106988
1984-12-28,1.8711987733840942,2.40740704536438,2.444443941116333,2.2962958812713623,0.0,39150
1984-12-31,1.7272603511810303,2.222222089767456,2.444443941116333,2.222222089767456,0.0,23625
1985-01-02,1.7272603511810303,2.222222089767456,2.2962958812713623,2.222222089767456,0.0,4388
1985-01-03,1.8136231899261475,2.3333330154418945,2.3703699111938477,2.222222089767456,0.0,10800
1985-01-04,1.7272603511810303,2.222222089767456,2.3703699111938477,2.222222089767456,0.0,8100
1985-01-07,1.8136231899261475,2.3333330154418945,2.3333330154418945,2.222222089767456,0.0,4388
1985-01-08,1.7272603511810303,2.222222089767456,2.222222089767456,2.0740740299224854,0.0,56025
1985-01-09,1.7272603511810303,2.222222089767456,2.222222089767456,2.222222089767456,0.0,10463
1985-01-10,1.7848351001739502,2.2962958812713623,2.2962958812713623,2.2962958812713623,0.0,1013
1985-01-11,1.7848351001739502,2.2962958812713623,2.3703699111938477,2.2962958812713623,0.0,96188
1985-01-14,1.7272603511810303,2.222222089767456,2.2962958812713623,2.222222089767456,0.0,40500
1985-01-15,1.7848351001739502,2.2962958812713623,2.3703699111938477,2.222222089767456,0.0,197438
1985-01-16,1.8424102067947388,2.3703699111938477,2.3703699111938477,2.222222089767456,0.0,605475
1985-01-17,1.8424102067947388,2.3703699111938477,2.3703699111938477,2.2962958812713623,0.0,5738
1985-01-18,1.9287731647491455,2.4814810752868652,2.4814810752868652,2.3703699111938477,0.0,66150
1985-01-21,2.072713851928711,2.6666669845581055,2.6666669845581055,2.444443941116333,0.0,139388
1985-01-22,2.0439252853393555,2.6296300888061523,2.6666669845581055,2.59259295463562,0.0,28350
1985-01-23,2.1878631114959717,2.814815044403076,2.814815044403076,2.59259295463562,0.0,19913
1985-01-24,2.1878631114959717,2.814815044403076,2.814815044403076,2.814815044403076,0.0,52313
1985-01-25,2.072713851928711,2.6666669845581055,2.962963104248047,2.6666669845581055,0.0,167063
1985-01-28,2.1878631114959717,2.814815044403076,2.814815044403076,2.6666669845581055,0.0,25988
1985-01-29,2.1302878856658936,2.740741014480591,2.814815044403076,2.740741014480591,0.0,24975
1985-01-30,2.1878631114959717,2.814815044403076,2.814815044403076,2.740741014480591,0.0,30713
