Date,Close,High,Low,Open,Volume
1985-01-09,1.4697383642196655,1.4868281550363935,1.435558185725587,1.4526480959144397,251953
1985-01-10,1.5039175748825073,1.521007958344181,1.4697380016801096,1.4868277882813083,357056
1985-01-11,1.538097620010376,1.5551874052234234,1.5039174527238548,1.5039174527238548,287842
1985-01-14,1.5893683433532715,1.6064581368548654,1.5380983659877743,1.5380983659877743,584106
1985-01-15,1.5722779035568237,1.6235478637400493,1.5551876382941747,1.5893678107031635,365845
1985-01-16,1.5893683433532715,1.5893683433532717,1.5551881594893682,1.5551881594893682,176514
1985-01-17,1.5722779035568237,1.6064575984774,1.5551876382941747,1.5893678107031635,266602
1985-01-18,1.6064567565917969,1.6064567565917969,1.572277079583547,1.572277079583547,884399
1985-01-21,1.6064567565917969,1.6235470128980638,1.572277079583547,1.6064567565917969,433594
1985-01-22,1.6406381130218506,1.6577280249755413,1.5893682577886408,1.606458050370195,997925
1985-01-23,1.6919074058532715,1.7089971915482962,1.6406374519077542,1.6406374519077542,679321
1985-01-24,1.726088523864746,1.7260885238647463,1.7089981319054806,1.7089981319054806,688477
1985-01-25,1.6748181581497192,1.7260881285643717,1.674818158149719,1.7089977405190642,338013
1985-01-28,1.6919074058532715,1.7089971915482962,1.6577273569748676,1.6748176201582468,984009
1985-01-29,1.6919074058532715,1.6919074058532715,1.6235476662127295,1.6406374519077542,460693
1985-01-30,1.6748181581497192,1.7089977405190642,1.6577278894765386,1.674818158149719,807495
1985-01-31,1.6919074058532715,1.6919074058532715,1.6235476662127295,1.6406374519077542,779663
1985-02-01,1.7089970111846924,1.7089970111846924,1.6748174434018757,1.691907227293284,844849
1985-02-04,1.7773571014404297,1.7773571014404295,1.6919071133875287,1.7089968961283866,1358276
1985-02-05,1.7773571014404297,1.7944470035533553,1.7260872757295842,1.7944470035533553,984009
1985-02-06,1.7602676153182983,1.777357883063158,1.7602676153182983,1.777357883063158,717041
1985-02-07,1.862807273864746,1.9140772371639947,1.7773577329396997,1.7773577329396997,2658691
1985-02-08,1.862807273864746,1.8798976595381969,1.8286276962389483,1.8798976595381969,1052490
1985-02-11,1.811537504196167,1.8798977365989795,1.7773578057971644,1.8798977365989795,500244
1985-02-12,1.811537504196167,1.8286277711980718,1.7773578057971644,1.7773578057971644,590332
1985-02-13,1.896988034248352,1.8969880342483518,1.79444819535186,1.8115379894430543,675659
1985-02-14,1.7944468259811401,1.896986586627921,1.7944468259811401,1.896986586627921,846680
1985-02-15,1.811537504196167,1.8457175607115157,1.7944477146827233,1.7944477146827233,702759
1985-02-19,1.811537504196167,1.8115375041961672,1.7773578057971644,1.7944477146827233,397339
1985-02-20,1.811537504196167,1.8286277711980718,1.7944477146827233,1.7944477146827233,269165
1985-02-21,1.828627109527588,1.828627109527588,1.6577271275335304,1.7944470653799476,292236
1985-02-22,1.811537504196167,1.8286277711980718,1.7944477146827233,1.8286277711980718,197388
1985-02-25,1.7773571014404297,1.7944470035533553,1.743177058470442,1.7773571014404295,988403
1985-02-26,1.7773571014404297,1.811536786294213,1.743177058470442,1.7602668412112998,552246
1985-02-27,1.7773571014404297,1.7944470035533553,1.7602668412112998,1.7773571014404295,336914
1985-02-28,1.7773571014404297,1.7773571014404295,1.7602668412112998,1.7773571014404295,289673
1985-03-01,1.811537504196167,1.8115375041961672,1.7602675387952598,1.7773578057971644,1038574
1985-03-04,1.7602676153182983,1.8115375829480338,1.7602676153182983,1.777357883063158,595093
1985-03-05,1.726088523864746,1.7773583866488456,1.6919083368069865,1.7773583866488456,855469
1985-03-06,1.7602676153182983,1.794447792691656,1.7431778250619205,1.7431778250619205,600220
1985-03-07,1.7431777715682983,1.7602675613002345,1.7431777715682983,1.7431777715682983,198486
1985-03-08,1.7431777715682983,1.7602675613002345,1.7260879818363621,1.7431777715682983,204346
1985-03-11,1.726088523864746,1.7431783189632404,1.7260885238647463,1.7260885238647463,501343
1985-03-12,1.726088523864746,1.7602681140617344,1.7260885238647463,1.7260885238647463,388550
1985-03-13,1.726088523864746,1.7431783189632404,1.7260885238647463,1.7260885238647463,155640
1985-03-14,1.7431777715682983,1.7431777715682983,1.7260879818363621,1.7260879818363621,510498
1985-03-15,1.7431777715682983,1.7431777715682983,1.7260879818363621,1.7260879818363621,106567
1985-03-18,1.726088523864746,1.7431783189632404,1.7260885238647463,1.7260885238647463,343872
1985-03-19,1.7773571014404297,1.7944470035533553,1.7260872757295842,1.743177058470442,1062012
1985-03-20,1.8457175493240356,1.862807338732041,1.7944477036115618,1.8115374930195671,1378052
1985-03-21,1.896988034248352,1.8969880342483518,1.8115379894430543,1.8115379894430543,870117
1985-03-22,1.862807273864746,1.8969874483510958,1.8457174850518472,1.8969874483510958,421509
1985-03-25,1.811537504196167,1.8798977365989795,1.8115375041961672,1.8628073502249594,525879
1985-03-26,1.862807273864746,1.8798976595381969,1.794447641124709,1.811537429937608,726196
1985-03-27,1.896988034248352,1.9482580133826715,1.8628078492052267,1.8628078492052267,1235596
1985-03-28,1.896988034248352,1.9482580133826715,1.8969880342483518,1.9140778283395463,1224976
1985-03-29,1.879896640777588,1.9311665762924415,1.879896640777588,1.9311665762924415,224121
1985-04-01,1.879896640777588,1.9140761998806712,1.879896640777588,1.8969864203291296,147583
1985-04-02,1.862807273864746,1.8969874483510958,1.862807273864746,1.8969874483510958,293701
1985-04-03,1.828627109527588,1.8969868397066525,1.828627109527588,1.8798970563769763,257446
1985-04-04,1.811537504196167,1.8286277711980718,1.8115375041961672,1.8286277711980718,134766
1985-04-08,1.7773571014404297,1.828627046523343,1.7773571014404295,1.811536786294213,849243
1985-04-09,1.7944468259811401,1.8115366070308527,1.7773569255593715,1.7773569255593715,206177
1985-04-10,1.828627109527588,1.845716892857264,1.7944470653799476,1.7944470653799476,136597
1985-04-11,1.8457175493240356,1.8798977250006188,1.8286277599160305,1.8286277599160305,169922
1985-04-12,1.8457175493240356,1.862807338732041,1.8286277599160305,1.862807338732041,69214
1985-04-15,1.8457175493240356,1.862807338732041,1.8115374930195671,1.8286277599160305,341675
1985-04-16,1.879896640777588,1.8969864203291296,1.828626705262734,1.8457164848142757,473877
1985-04-17,1.879896640777588,1.8969864203291296,1.8628062643658176,1.879896640777588,203979
1985-04-18,1.9311676025390625,1.9482573911723318,1.8969874284119785,1.9140772170452478,651123
1985-04-19,1.879896640777588,1.9140761998806712,1.8628062643658176,1.8969864203291296,207275
1985-04-22,1.8457175493240356,1.8798977250006188,1.7944477036115618,1.8798977250006188,295898
1985-04-23,1.828627109527588,1.828627109527588,1.7773571626781994,1.8115368487096235,216064
1985-04-24,1.811537504196167,1.8286277711980718,1.7944477146827233,1.8286277711980718,257080
1985-04-25,1.828627109527588,1.845716892857264,1.8115368487096235,1.8115368487096235,262573
1985-04-26,1.8457175493240356,1.862807338732041,1.8286277599160305,1.8457175493240356,184570
1985-04-29,1.7431777715682983,1.8457175843089668,1.7260879818363621,1.8286277945770306,396606
1985-04-30,1.7773571014404297,1.7944470035533553,1.7260872757295842,1.7602668412112998,551880
1985-05-01,1.726088523864746,1.794448301119494,1.7089981319054806,1.794448301119494,223022
1985-05-02,1.726088523864746,1.7260885238647463,1.6919083368069865,1.7089981319054806,141724
1985-05-03,1.6748181581497192,1.7431779197490442,1.674818158149719,1.7431779197490442,446411
1985-05-06,1.6919074058532715,1.7089971915482962,1.6748176201582468,1.6748176201582468,104736
1985-05-07,1.6406381130218506,1.6919080876271968,1.6406381130218504,1.6748182950456425,223022
1985-05-08,1.726088523864746,1.7431783189632404,1.6406383546507328,1.657728269121381,1365234
1985-05-09,1.862807273864746,1.9140772371639947,1.8286276962389483,1.8457174850518472,3262939
1985-05-10,1.828627109527588,1.86280667618694,1.8115368487096235,1.86280667618694,1324219
1985-05-13,1.8457175493240356,1.862807338732041,1.8286277599160305,1.8457175493240356,1097168
1985-05-14,1.896988034248352,1.9140778283395463,1.828628261022838,1.8457180551140324,1247314
1985-05-15,1.9482568502426147,1.9482568502426145,1.8798971178289385,1.8969869017172627,1885620
1985-05-16,1.9824374914169312,2.0166170694677645,1.9653472249030668,1.9824374914169312,2478149
1985-05-17,1.9824374914169312,1.9995272804423478,1.94825743587765,1.9824374914169312,1523804
1985-05-20,2.0166168212890625,2.033707324443876,1.999527034366832,2.0166168212890625,972290
1985-05-21,1.965347170829773,2.0166170139838657,1.9482573822745537,2.0166170139838657,726562
1985-05-22,1.965347170829773,1.9653471708297732,1.8969874197483527,1.9653471708297732,611572
1985-05-23,1.9482568502426147,1.9653466341309385,1.9482568502426145,1.9653466341309385,450806
1985-05-24,1.9311676025390625,1.965347179805601,1.9311676025390625,1.965347179805601,554077
1985-05-28,1.914076566696167,1.965346512036443,1.9140765666961672,1.9482567292097988,999390
1985-05-29,1.9311676025390625,1.9311676025390625,1.8969874284119785,1.9140772170452478,511963
1985-05-30,1.914076566696167,1.9311669463831544,1.9140765666961672,1.9311669463831544,278687
1985-05-31,1.914076566696167,1.9311669463831544,1.8628066213558914,1.9140765666961672,987305
1985-06-03,1.9482568502426147,1.9482568502426145,1.9140766856055866,1.9140766856055866,555176
1985-06-04,1.9311676025390625,1.9482573911723318,1.8969874284119785,1.9311676025390625,2615479
1985-06-05,1.9311676025390625,1.9482573911723318,1.9140772170452478,1.9140772170452478,888794
1985-06-06,1.965347170829773,1.9824374368734268,1.9311675937193344,1.9482573822745537,1335205
1985-06-07,1.965347170829773,1.9653471708297732,1.9482573822745537,1.9653471708297732,384155
1985-06-10,1.965347170829773,1.9653471708297732,1.9311675937193344,1.9482573822745537,826538
1985-06-11,2.0166168212890625,2.033707324443876,1.9653469830339827,1.9653469830339827,1473999
1985-06-12,2.033708095550537,2.0678876823546295,1.9995277925135906,1.9995277925135906,1973145
1985-06-13,1.9824374914169312,2.033707574725853,1.9824374914169312,2.0166170694677645,676392
1985-06-14,2.033708095550537,2.0337080955505376,1.9824379991115446,1.9995277925135906,586304
1985-06-17,2.0678865909576416,2.0678865909576416,2.033707022192971,2.033707022192971,665771
1985-06-18,2.1191561222076416,2.1362463816638555,2.0337067348795728,2.0507965168475364,3651123
1985-06-19,2.170426845550537,2.2216969289455486,2.11915700089975,2.11915700089975,4522705
1985-06-20,2.1362476348876953,2.1875177271014214,2.102067573411878,2.1704272188749822,1165283
1985-06-21,2.1533377170562744,2.1533377170562744,2.1191576509744916,2.1191576509744916,903442
1985-06-24,2.1191561222076416,2.1362463816638555,2.102066340239678,2.1191561222076416,734619
1985-06-25,2.170426845550537,2.170426845550537,2.11915700089975,2.1362472674423114,1123169
1985-06-26,2.2046058177948,2.2046058177948,2.170425543951727,2.170425543951727,1419434
1985-06-27,2.2900562286376953,2.3071460116358957,2.204606358670133,2.204606358670133,3486328
1985-06-28,2.2900562286376953,2.341326293864716,2.2729659681512153,2.3071460116358957,1557495
1985-07-01,2.2900562286376953,2.3071460116358957,2.2558761851530145,2.2729659681512153,637207
1985-07-02,2.2729673385620117,2.3242374347006485,2.2729673385620117,2.3242374347006485,442383
1985-07-03,2.2387866973876953,2.2900565306316234,2.2387866973876958,2.2729662678914195,283081
1985-07-05,2.2900562286376953,2.3071460116358957,2.204606358670133,2.221696141668334,630249
1985-07-08,2.307147264480591,2.32423729550329,2.2900574722021605,2.2900574722021605,622559
1985-07-09,2.2387866973876953,2.307146315883485,2.2387866973876958,2.2900565306316234,597656
1985-07-10,2.1533377170562744,2.238787882260731,2.102067856677898,2.238787882260731,873047
1985-07-11,2.1533377170562744,2.204607816178948,2.1533377170562744,2.170427511352868,529175
1985-07-12,2.1191561222076416,2.153336163631819,2.1191561222076416,2.1362463816638555,814087
1985-07-15,2.1533377170562744,2.170427511352868,2.1191576509744916,2.1191576509744916,1035645
1985-07-16,2.170426845550537,2.2046071398914355,2.1362472674423114,2.1533370564964245,1056885
1985-07-17,2.1875176429748535,2.2216972256476772,2.1704271354056734,2.1875176429748535,666138
1985-07-18,2.1533377170562744,2.204607816178948,2.1533377170562744,2.204607816178948,315308
1985-07-19,2.1533377170562744,2.170427511352868,2.1362479227596807,2.1362479227596807,178345
1985-07-22,2.170426845550537,2.170426845550537,2.11915700089975,2.1362472674423114,193726
1985-07-23,2.1875176429748535,2.2387874944726014,2.153337344069261,2.153337344069261,697998
1985-07-24,2.1191561222076416,2.1875164438001224,2.084976558271714,2.170425945599783,454468
1985-07-25,2.1191561222076416,2.1362463816638555,2.102066340239678,2.102066340239678,312012
1985-07-26,2.1191561222076416,2.1362463816638555,2.084976558271714,2.1362463816638555,218994
1985-07-29,2.084977626800537,2.1191572082531356,2.084977626800537,2.1020674175268366,329956
1985-07-30,2.1191561222076416,2.1191561222076416,2.0678862988155,2.0678862988155,394043
1985-07-31,2.1191561222076416,2.153336163631819,2.102066340239678,2.102066340239678,202148
1985-08-01,2.1191561222076416,2.1362463816638555,2.102066340239678,2.1191561222076416,396606
1985-08-02,2.1191561222076416,2.1362463816638555,2.102066340239678,2.1362463816638555,229614
1985-08-05,2.084977626800537,2.1020674175268366,2.0678873585857427,2.084977626800537,237671
